Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.00,0.04,0.036%,24848271250.00,Ireland,2011,127128,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$51.11,1.27,2.548%,1111407138.00,United States,1998,17904,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.78,-0.01,-0.102%,641812500.00,United States,2020,1211,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.40,0.93,1.677%,7602538956.00,n/a,2019,20614,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$132.92,3.12,2.404%,10546240723.00,United States,n/a,44230,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.89,-0.01,-0.101%,312771250.00,n/a,2021,38703,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,0.00,0.00%,316686180.00,n/a,2021,22,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.57,0.00,0.00%,101973179.00,United States,2007,2433,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.96,0.11,1.88%,140030981.00,United States,n/a,35434,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.19,-0.05,-2.232%,1043973000.00,Canada,n/a,794820,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.085,-0.045,-0.063%,6012336743.00,United States,n/a,22244,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.895,-0.135,-0.642%,3216025132.00,United States,2021,15612,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.10,0.04,0.087%,2305000000.00,Mexico,1997,313,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.73,0.35,1.717%,446088041.00,United States,n/a,3359,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.66,0.00,0.00%,166635000.00,n/a,2021,1239,n/a,n/a
IBEX,IBEX Limited Common Shares,$18.21,0.02,0.11%,334848521.00,Bermuda,2020,162,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.62,0.025,0.098%,n/a,United States,2020,100,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.1501,0.0001,0.009%,250549681.00,United States,n/a,90689,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.94,0.69,1.145%,5980849411.00,United States,2019,40354,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$136.238,1.608,1.194%,122112854105.00,United States,n/a,328471,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.555,0.335,1.743%,67790090837.00,India,n/a,224307,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.41,0.69,1.737%,2560874683.00,United States,n/a,9442,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.99,1.15,1.001%,3445063298.00,n/a,2014,3653,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$10.23,0.11,1.087%,4001531128.00,United States,2015,47252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$67.1795,1.9095,2.926%,2900033073.00,United States,2013,11427,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.20,0.29,2.658%,280402002.00,United States,n/a,15821,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.68,0.38,1.076%,215034369.00,United States,2015,107,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.66,-0.17,-1.729%,74786406.00,United States,1987,219,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.75,0.00,0.00%,55180631.00,United States,2017,6,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$9.74,0.32,3.397%,310226393.00,Israel,n/a,4389,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$2.96,0.09,3.136%,21442054.00,n/a,2014,57575,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$117.80,0.89,0.761%,66339682089.00,United States,2005,170849,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$88.05,0.48,0.548%,1660599667.00,United States,2006,1613,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.97,0.46,1.033%,1275302881.00,United States,2016,4211,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.2259,0.0859,1.203%,9279147773.00,Israel,2014,5268,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.50,-0.08,-1.434%,519118622.00,Hong Kong,2017,43494,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$279.29,4.90,1.786%,22255549023.00,Ireland,1998,39656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.63,-0.07,-1.228%,80978204.00,United States,2014,24137,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.6683,-0.0017,-0.011%,449361814.00,United States,2012,30019,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc.,$24.95,24.95,n/a,n/a,n/a,n/a,4132,n/a,n/a
ICUI,ICU Medical Inc. Common Stock,$239.25,0.42,0.176%,5074617389.00,United States,1992,24194,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$25.9837,0.0137,0.053%,1023430022.00,United States,2021,3380,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$5.22,0.00,0.00%,173165440.00,United States,2017,150,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.79,0.67,0.643%,5293611879.00,United States,n/a,8276,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.68,0.00,0.00%,241278670.00,Norway,n/a,7,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$68.96,0.85,1.248%,2117564788.00,United States,n/a,3758,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.52,0.03,0.24%,238371898.00,United States,2010,11138,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.1675,0.0375,1.761%,1038297490.00,United States,n/a,702267,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.18,0.1708,0.683%,n/a,United States,2021,465,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.87,-0.11,-1.225%,166155776.00,United States,1999,2059,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.0517,0.0017,0.162%,55489846.00,United States,n/a,21947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$42.94,0.98,2.336%,1106185155.00,United States,n/a,15250,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.97,0.09,3.125%,38504387.00,n/a,2021,5211,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$678.805,7.335,1.092%,461999744170.00,United States,1991,71968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.50,-1.58,-5.835%,979270661.00,United States,2019,49033,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.47,-0.21,-1.798%,508512953.00,United States,2016,50248,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.34,-0.04,-2.899%,0.00,United States,2016,8063,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.331,0.001,0.007%,163544776.00,United States,n/a,9434,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$50.69,0.48,0.956%,13409089164.00,United States,n/a,82080,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$43.69,0.14,0.321%,911230796.00,United States,n/a,684,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$216.49,1.29,0.599%,16452836246.00,United States,1989,7379,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.39,-0.04,-1.646%,60347500.00,China,2021,4318,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$134.18,1.57,1.184%,34152129882.00,United States,n/a,59387,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.08,-0.01,-0.917%,39175312.00,United States,n/a,7585,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.25,0.24,1.043%,625531369.00,United States,n/a,3025,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.7742,0.0342,1.248%,122581575.00,Germany,2017,23492,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.41,-0.22,-1.017%,2471102185.00,n/a,2019,2701,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.18,0.07,0.692%,185268385.00,United States,2005,3218,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.7528,-0.0472,-0.482%,365730000.00,United States,2020,4531,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.15,0.0599,0.594%,0.00,United States,2020,221,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8499,0.0099,1.179%,0.00,United States,2020,310,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.5213,0.0013,0.086%,77644135.00,United States,n/a,33244,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.09,0.02,0.329%,578409102.00,United States,2005,15653,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$23.50,0.10,0.427%,254830146.00,United States,2009,821,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.60,0.00,0.00%,420397593.00,Jordan,2018,85,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$19.8893,0.00,0.00%,5569621.00,United States,2021,1,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$74.75,0.60,0.809%,2396648478.00,United States,2019,520,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.76,0.06,0.619%,71126000.00,United States,2021,100,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.945,0.095,1.073%,1042901969.00,United States,2004,25690,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.5801,2.1401,9.537%,5043541559.00,United States,2015,621715,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.74,0.00,0.00%,252758016.00,United States,2020,759,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.10,0.00,0.00%,719039500.00,United States,n/a,28,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.44,0.06,0.813%,137843238.00,United States,2011,3454,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$65.52,0.82,1.267%,12004332762.00,United Kingdom,n/a,7945,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.88,0.03,0.305%,237880651.00,United States,2016,4502,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.67,0.47,1.942%,3492656163.00,United States,n/a,13702,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.56,0.05,1.425%,31529329.00,United States,n/a,171,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.87,0.02,0.203%,86676455.00,n/a,2017,6810,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,498093750.00,United Kingdom,2021,2182,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.17,0.21,0.751%,315553664.00,United States,1994,615,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.58,0.05,0.664%,367351465.00,United States,n/a,33648,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.76,-0.01,-0.102%,332816000.00,United States,2021,5912,n/a,n/a
IIIIU,INSU Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2020,50,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.88,0.0198,2.302%,0.00,United States,2021,500,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$35.525,0.315,0.895%,687677710.00,United States,n/a,981,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$24.52,0.31,1.28%,789743863.00,United States,2018,23404,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.05,0.02,0.117%,802313632.00,United States,n/a,12890,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$20.75,0.03,0.145%,188768353.00,United States,n/a,451,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.08,-0.20,-6.098%,24011033.00,Israel,2021,27579,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.82,0.0899,12.313%,0.00,Israel,2021,4222,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$244.20,4.53,1.89%,5843291837.00,United States,2016,21231,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.85,1.0399,2.904%,n/a,United States,n/a,1320,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$61.99,0.99,1.623%,6553479029.00,United States,1987,53371,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$257.2463,0.00,0.00%,0.00,United States,n/a,74,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.82,-0.17,-1.309%,539396180.00,United States,2021,749,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.00,-0.60,-2.174%,53492238.00,United States,n/a,8892,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.10,0.06,2.941%,52780025.00,United States,2020,402287,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$434.95,0.36,0.083%,136139350000.00,United States,2000,70476,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.11,0.16,0.617%,1705357809.00,United States,2018,18791,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$75.10,-1.47,-1.92%,5650668492.00,China,2020,23433,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.46,-0.01,-0.68%,36970640.00,United States,2019,18959,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3896,0.03,8.343%,0.00,United States,2019,210,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,233209620.00,United States,2021,37404,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.24,-0.0099,-3.962%,0.00,United States,2021,2000,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.4716,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.3048,0.0048,1.60%,0.00,United States,2021,110630,n/a,n/a
IMAX,Imax Corporation Common Stock,$17.42,0.73,4.374%,1034676735.00,Canada,n/a,156440,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$5.62,-0.03,-0.531%,121003158.00,United States,n/a,1165,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.15,0.10,3.279%,212765128.00,Canada,n/a,28679,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$36.00,0.03,0.083%,1576299168.00,United Kingdom,2021,5436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.8238,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$5.96,-0.01,-0.168%,1206333383.00,United States,1989,40098,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.48,0.38,1.99%,651268821.00,United States,2021,2848,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.3437,0.0137,1.03%,28664727.00,United States,1997,8296,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.55,0.84,1.298%,1245081347.00,United States,1987,2688,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.8201,0.0101,0.265%,285801901.00,Australia,n/a,4671,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.07,0.07,1.00%,232627179.00,United States,1999,16441,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.50,0.43,1.864%,277634405.00,United States,2020,12674,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$29.39,0.43,1.485%,20707557060.00,Canada,n/a,32432,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.00,-0.50,-1.299%,1381756228.00,Taiwan,n/a,3828,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.42,0.02,0.149%,261819087.00,United States,2021,19336,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,488500000.00,n/a,2020,313,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.24,0.01,0.236%,111288425.00,United States,2020,989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.33,-0.5201,-10.723%,24599440.00,Australia,2017,252893,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$1.00,-0.18,-15.254%,0.00,Australia,2017,11959,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$25.35,-0.02,-0.079%,657529922.00,United States,2021,2966,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.89,0.00,0.00%,41274206.00,Australia,n/a,180,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.89,-0.01,-0.072%,873809219.00,Germany,n/a,5442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.51,-0.14,-3.011%,0.00,Germany,n/a,7498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.03,0.08,0.894%,237032434.00,United States,2014,6659,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.75,0.00,0.00%,143749601.00,Canada,n/a,8945,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.68,-0.06,-0.686%,710125790.00,United States,2019,14697,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.45,-0.05,-0.303%,634855705.00,United States,2017,12739,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.67,0.67,9.571%,143847422.00,United States,2021,619,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$29.49,0.00,0.00%,290598972.00,United States,n/a,47,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.0989,0.0689,0.275%,0.00,United States,n/a,301,n/a,n/a
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.50,0.00,0.00%,0.00,United States,n/a,59,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$35.99,-0.56,-1.532%,1363740422.00,United States,2020,3263,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.30,0.01,0.137%,311965880.00,Israel,n/a,5318,n/a,n/a
INCY,Incyte Corp. Common Stock,$69.75,0.16,0.23%,15403260013.00,United States,n/a,279306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$73.32,2.06,2.891%,2422821200.00,United States,n/a,9051,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.06,-0.13,-1.162%,1438559811.00,United States,n/a,159782,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.915,-0.065,-2.181%,0.00,United States,n/a,5269,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.4741,0.00,0.00%,33233413.00,n/a,2019,66,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$8.46,0.04,0.475%,45734447.00,United States,n/a,185881,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.88,0.00,0.00%,531921461.00,United States,n/a,7,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.6344,0.0044,0.121%,322442293.00,United States,n/a,261085,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.32,0.21,2.589%,1735489550.00,United States,2007,186537,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$124.01,1.64,1.34%,49431910331.00,Bermuda,1996,308623,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$13.015,0.135,1.048%,267698884.00,United States,n/a,2440,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.69,0.42,1.805%,99164670305.00,India,n/a,1069874,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.84,0.31,2.291%,54022403790.00,Netherlands,1997,660749,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$47.29,0.54,1.155%,1069270832.00,United States,2014,2048,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.415,0.965,1.103%,5924253087.00,United States,n/a,5927,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,211743750.00,United States,2021,1033,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$1.86,0.02,1.087%,16629715.00,Canada,n/a,27868,n/a,n/a
INMB,INmune Bio Inc. Common stock,$18.93,-0.28,-1.458%,337743230.00,United States,2019,25292,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$163.545,5.915,3.752%,6245922727.00,Israel,2019,265337,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.88,0.08,0.816%,1051684109.00,United States,2011,26544,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.25,0.74,2.901%,n/a,United States,n/a,12090,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.20,-0.05,-0.19%,n/a,United States,n/a,11620,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$8.42,-0.33,-3.771%,1141049039.00,United States,2021,314678,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.81,0.02,0.257%,1642887358.00,United States,n/a,326891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.1044,0.0444,0.551%,217622420.00,United States,1993,5369,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.43,0.06,0.149%,6100267451.00,United States,2015,92218,Technology,EDP Services
INPX,Inpixon Common Stock,$0.8999,-0.0001,-0.011%,105586364.00,United States,2014,122947,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.0402,0.1202,0.317%,332570214.00,United States,1992,1426,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.27,0.12,1.076%,263478096.00,United States,2014,1664,n/a,n/a
INSG,Inseego Corp. Common Stock,$7.31,0.07,0.967%,754250975.00,United States,n/a,58415,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.27,0.02,0.094%,227802444.00,United States,n/a,1209,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.88,0.21,0.787%,3097830382.00,United States,n/a,23721,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$259.33,0.94,0.364%,7072343509.00,United States,1998,3751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$21.20,-0.22,-1.027%,2936200000.00,n/a,2021,5418,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.07,0.09,0.53%,865011889.00,n/a,2016,5631,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.25,0.49,1.902%,n/a,n/a,n/a,2110,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.575,0.195,0.602%,2068585924.00,United States,n/a,9364,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$28.99,0.25,0.87%,1759068179.00,United States,2021,10388,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.975,0.475,0.888%,218976575000.00,United States,n/a,1875442,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$47.23,0.00,0.00%,104988464.00,United States,n/a,8,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.45,0.24,1.966%,134245636.00,United States,1997,28676,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$570.565,7.765,1.38%,155816696470.00,United States,1993,184755,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.1075,0.0275,0.674%,72392658.00,United States,n/a,8147,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6962,0.0039,0.563%,82670412.00,United States,n/a,61924,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.60,0.09,0.545%,1153610061.00,United States,n/a,39624,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.09,-0.03,-0.157%,423037550.00,United States,n/a,23692,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.89,0.37,0.913%,23572485634.00,United States,2017,218158,Consumer Services,Real Estate Investment Trusts
