Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.16 ,0,0.00%,1265718082,United States,2020,23,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$7.44 ,0,0.00%,937927022,United States,2020,157180,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.87 ,0.09,5.06%,0,United States,2020,10694,,
MIME,Mimecast Limited Ordinary Shares,$54.75 ,-0.19,-0.35%,3568015178,United Kingdom,2015,34697,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.68 ,0,0.00%,426624343,United States,1988,44970,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.92 ,-0.0201,-1.04%,26444207,United States,1994,28171,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.89 ,0.24,0.97%,0,United States,,2365,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$4.40 ,-0.1,-2.22%,155980893,United States,,165050,Public Utilities,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.47 ,0,0.00%,,,2021,20,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$15.60 ,-0.05,-0.32%,475072634,United States,2019,13449,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$7.87 ,-0.2267,-2.80%,143466375,United States,2021,5145,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.59 ,0.0625,1.13%,166839140,Canada,2019,5727,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68 ,-0.05,-0.51%,605000000,,2021,6384,,
MITAU,Coliseum Acquisition Corp. Unit,$9.94 ,0,0.00%,0,United States,2021,447348,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.08 ,-0.21,-2.88%,87120172,Israel,2021,12544,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.60 ,0.23,1.25%,816927457,United States,,30859,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.41 ,0,0.00%,80428715,United States,2019,23887,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$5.28 ,0.27,5.39%,0,United States,2021,4325414,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.85 ,0.01,0.26%,179112622,United States,2011,197184,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.40 ,0,0.00%,,United States,,6,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.05 ,-0.07,-0.28%,,United States,,2030,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.80 ,0.0205,0.08%,,United States,,6590,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.84 ,0.1973,1.45%,335182855,South Africa,2013,1389,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.56 ,-0.02,-0.13%,459168365,United States,1992,101,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.45 ,0.27,0.31%,23105505246,United States,,53658,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.82 ,-0.0215,-2.54%,113693000,China,2019,404662,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation,$8.35 ,-0.21,-2.45%,0,United States,2020,35454,,
MKL,Markel Corporation Common Stock,"$1,186.87 ",-3.6543,-0.31%,16329082265,United States,1986,4309,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$164.00 ,-0.02,-0.01%,9093529400,United States,1999,23337,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$459.50 ,0.04,0.01%,17453047893,United States,2004,48098,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.16 ,0.0089,0.12%,90717724,United States,,1552,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$279.40 ,-1.12,-0.40%,1436390091,United States,,316,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92 ,0,0.00%,178250000,Hong Kong,2020,6515,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.85 ,-0.02,-2.30%,0,Hong Kong,2020,2903,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.70 ,0.06,0.38%,7524339123,Hong Kong,,300209,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$44.70 ,0.04,0.09%,2638603676,United States,,68182,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$40.71 ,-0.07,-0.17%,2325660769,United States,,10451,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.82 ,2.115,0.60%,22316529027,United States,1994,25377,Energy,Other Metals and Minerals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.33 ,-0.16,-1.53%,200736671,United States,,219,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.64 ,0.1882,0.50%,429479263,United States,,305,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.88 ,0.02,1.08%,125499767,United States,2015,80514,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.37 ,0,0.00%,140021945,United States,,1,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.06 ,0,0.00%,155421004,United States,,1183,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$4.12 ,-0.15,-3.51%,1150997487,United States,,6182690,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$140.63 ,-0.33,-0.23%,71514844753,United States,,402296,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.31 ,0.1101,0.50%,618645531,United States,2012,3767,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.58 ,0.08,0.22%,1446040688,,2013,7710,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.96 ,-0.0581,-1.92%,114929865,United States,2002,13348,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$202.02 ,-0.81,-0.40%,1.17106E+11,United States,,278215,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.80 ,0,0.00%,99872847,United States,,10265,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.57 ,-0.34,-0.73%,10398280834,United States,,263742,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$88.78 ,-0.3,-0.34%,5457464895,United States,1997,60740,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$60.63 ,-0.12,-0.20%,3395115329,United States,,42811,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.33 ,-0.01,-0.16%,381436235,United States,1987,8909,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.56 ,0.0358,0.27%,587885915,United States,1992,7247,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.35 ,0.08,1.52%,755509794,,,8009,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$29.93 ,-0.37,-1.22%,3115657630,India,2010,7988,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.59 ,-0.111,-1.44%,128949017,United States,2011,5490,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.61 ,0.215,6.33%,72148832,Israel,,99469,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$218.25 ,-5.805,-2.59%,9630134828,Israel,2021,6822,,
MNKD,MannKind Corporation Common Stock,$4.51 ,0.03,0.67%,1123699667,United States,2004,216504,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.30 ,-0.025,-0.75%,747535681,Canada,,939120,,
MNOV,Medicinova Inc Common Stock,$3.61 ,0.07,1.98%,176054433,United States,,99128,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.41 ,-0.04,-0.24%,159489824,United States,1993,6402,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.18 ,0.08,1.57%,55614531,United States,2019,3876,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.16 ,0.105,0.55%,1882972128,United States,,38470,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.34 ,0,0.00%,,United States,,1900,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.60 ,0.05,0.26%,1111750514,,2019,13798,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$63.47 ,0.56,0.89%,2125792967,United States,1991,3895,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.14 ,-0.28,-1.15%,182069263,United States,,1695,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.55 ,-0.4,-1.48%,0,United States,,992,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$18.37 ,-0.14,-0.76%,5584028116,China,2020,113336,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$93.40 ,0.4,0.43%,49367711068,United States,,261081,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$6.80 ,-0.17,-2.44%,966673278,United States,2021,12302,,
MNTV,Momentive Global Inc. Common Stock,$20.75 ,0.05,0.24%,3022059901,United States,2018,19575,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.40 ,0,0.00%,147265846,United States,,3,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$47.43 ,-0.135,-0.28%,87766505917,United States,,729822,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.32 ,-0.21,-1.27%,842557601,United States,,38401,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.10 ,-0.19,-0.57%,1177271738,United States,2013,4630,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$165.48 ,-0.37,-0.22%,2319876531,United States,,1452,,
MOFG,MidWestOne Financial Gp Common Stock,$28.63 ,-0.2,-0.69%,457484439,United States,,1981,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.04 ,0.18,3.07%,424629280,Canada,,147476,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.33 ,-0.05,-3.62%,144261811,,2018,53960,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$255.14 ,0.04,0.02%,14900176000,United States,2003,15932,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.42 ,-0.04,-2.74%,51374711,China,2019,6802,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.07 ,-0.3311,-1.71%,555785249,Switzerland,2021,2135,,
MOMO,Momo Inc. American Depositary Shares,$13.96 ,0.36,2.65%,2877578527,China,2014,664463,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.67 ,-0.06,-0.62%,302187500,United States,2021,897,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,810,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.90 ,-0.02,-2.17%,0,United States,2021,5141,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$16.72 ,-1.4,-7.73%,2190897308,Germany,2018,80217,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$57.59 ,-0.08,-0.14%,2085585396,United States,2019,7345,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$248.10 ,-0.765,-0.31%,10654683900,United States,2005,2867,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$30.93 ,-0.15,-0.48%,11746768144,United States,,400695,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$4.74 ,-0.08,-1.66%,40870565,United States,2001,135147,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,142888938,United States,2020,220,,
MOTNU,Motion Acquisition Corp. Unit,$10.38 ,0,0.00%,0,United States,2020,3,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.53 ,0.015,0.99%,0,United States,2020,404,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.96 ,-0.0072,-0.75%,46117860,Israel,2018,63691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.75 ,-0.01,-0.10%,504562500,,2021,500,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.30 ,0.25,0.83%,708402728,United States,,18457,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.70 ,-0.24,-4.86%,154028682,United States,2021,14124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$23.13 ,-0.87,-3.63%,374510066,China,,453242,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$35.25 ,0.23,0.66%,6018789908,,2020,379007,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.83 ,-0.06,-0.38%,210647404,United States,1992,841,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.29 ,0.08,0.35%,443580525,United States,,3217,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.86 ,0,0.00%,56695000,Hong Kong,2021,2,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.40 ,0.005,1.28%,0,Hong Kong,2021,4407,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.50 ,0.04,0.38%,0,Hong Kong,2021,1500,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.54 ,-0.0264,-4.63%,0,Hong Kong,2021,32962,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.79 ,0.09,0.33%,316975380,United States,,3901,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$54.56 ,-0.56,-1.02%,35608572815,United States,,757786,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.99 ,0.01,0.14%,4669062300,,2020,216563,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.23 ,-0.3,-1.05%,29063548678,United States,2012,495107,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.74 ,0.0135,0.05%,,,2021,401,,
MPV,Barings Participation Investors Common Stock,$13.72 ,0.0738,0.54%,145495610,United States,1988,1015,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.42 ,0.15,0.74%,12011044000,United States,2005,657530,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$381.52 ,-1.35,-0.35%,17456066080,United States,2004,28642,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.91 ,-0.175,-1.09%,540672248,United States,,870,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$26.09 ,1,3.99%,13834115557,United States,2021,455501,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.72 ,0,0.00%,332152163,United States,1992,2178,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.00 ,0.05,0.30%,1244208937,United States,1992,3156,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.01,-0.10%,462048438,United States,2021,4472,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.22 ,0,0.00%,0,United States,2020,11,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.34 ,0.02,1.52%,0,United States,2021,1000,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.67 ,0.02,0.35%,109277462,United States,2016,18392,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$25.33 ,0,0.00%,156325362,United States,2017,50,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.80 ,-0.105,-1.18%,725638960,United States,2012,28402,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.98 ,-0.05,-0.45%,233912869,United States,2012,8371,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$65.42 ,-0.055,-0.08%,3673782151,United States,1998,12249,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.78 ,-0.04,-1.42%,300636931,United Kingdom,,192171,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$11.81 ,-1.86,-13.61%,129524144,United States,,3259529,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$77.45 ,-0.17,-0.22%,1.96108E+11,United States,,976865,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.28 ,0.0187,0.83%,189163840,United States,,73316,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.70 ,-0.05,-0.22%,272609612,United States,2003,2013,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.82 ,-0.1,-1.26%,38904500,Japan,2020,1017,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$254.60 ,7.94,3.22%,1.02229E+11,United States,2018,2831431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.39 ,-0.15,-0.91%,600500803,United States,2014,13101,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.43 ,-0.09,-0.72%,9796742188,United States,,3132785,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$31.46 ,0.0767,0.24%,,,2020,752,,
MRSN,Mersana Therapeutics Inc. Common Stock,$12.56 ,0.29,2.36%,873696371,United States,2017,72610,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.71 ,-0.0495,-0.30%,1383219776,United States,1986,24046,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$157.49 ,-2.995,-1.87%,8101017061,United States,,39753,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$16.98 ,-0.33,-1.91%,651175410,Netherlands,2016,4670,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.08 ,0.075,0.20%,9552727483,United States,2020,113957,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$56.98 ,0.97,1.73%,46695110000,Bermuda,2000,1068162,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.61 ,0.145,0.16%,1.723E+11,United States,,3524857,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.24 ,0.0534,0.21%,,United States,,14641,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.90 ,0.03,0.10%,,United States,,7658,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.17 ,0.05,0.18%,,United States,,7352,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.73 ,0.095,0.33%,,United States,,13518,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.65 ,0.07,0.24%,,United States,,11262,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.39 ,-0.06,-0.22%,,United States,,4527,,
MSA,MSA Safety Incorporated Common Stock,$162.92 ,-1.11,-0.68%,6381138960,United States,,861,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62 ,-0.01,-0.10%,111736300,United States,2021,19834,Finance,Business Services
MSB,Mesabi Trust Common Stock,$35.69 ,-0.2093,-0.58%,468262341,United States,,4338,Finance,Trusts Except Educational Religious and Charitable
MSBI,Midland States Bancorp Inc. Common Stock,$25.25 ,-0.22,-0.86%,564712463,United States,2016,5136,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.91 ,-0.2049,-2.03%,1097207771,,2018,385,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$557.20 ,2.005,0.36%,45925486795,United States,,18787,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.49 ,-0.015,-0.16%,193368039,United States,1993,15553,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.90 ,-0.04,-0.40%,711562500,United States,2021,102,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.11 ,-0.0662,-0.65%,0,United States,2021,250,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.50 ,-0.05,-3.23%,0,United States,2021,3000,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$90.04 ,-0.66,-0.73%,1573760718,United States,,28489,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$281.30 ,-1.21,-0.43%,2.11863E+12,United States,1986,4320109,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.24 ,-0.36,-0.46%,1889327080,,2020,61745,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$13.43 ,0.52,4.03%,156270097,United States,2021,3082,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$166.83 ,0.19,0.11%,4023377383,United States,2015,11542,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$222.91 ,0,0.00%,37820623663,United States,,42498,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.57 ,0.06,0.07%,5011525338,United States,1995,37518,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.30 ,0.0699,5.68%,27353343,United States,,60294,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$21.79 ,-0.2,-0.91%,379295153,United States,1992,424,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.77 ,-0.09,-0.34%,4317351105,United States,2020,12480,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.16 ,0.055,0.18%,,United States,2020,40899,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$551.96 ,-8.47,-1.51%,5379729472,United States,1998,143999,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.95 ,0,0.00%,50604852,United States,2018,1,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.81 ,0.1021,0.40%,,United States,2020,458,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$30.97 ,0.08,0.26%,32097083344,Luxembourg,,652662,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.52 ,0.06,0.71%,364771190,,,14279,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.71 ,0,0.00%,303437500,United States,2021,2,,
MTACU,MedTech Acquisition Corporation Unit,$10.05 ,0.01,0.10%,0,United States,2020,516,,
MTACW,MedTech Acquisition Corporation Warrant,$1.03 ,-0.07,-6.36%,0,United States,2021,7266,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$138.77 ,-1.28,-0.91%,17853274227,United States,,89463,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.73 ,0.045,0.59%,111246443,United States,2014,9860,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.94 ,0.044,0.15%,0,United States,,1512,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.68 ,-0.08,-4.55%,33717600,China,2019,185340,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$161.64 ,0.1096,0.07%,44691453044,United States,,260905,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.74 ,-0.3,-0.41%,0,Luxembourg,2020,910,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.21 ,-0.01,-0.31%,84818321,United States,2020,76502,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,"$1,440.71 ",5.15,0.36%,33524487529,Switzerland,1997,4746,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$33.58 ,-0.035,-0.10%,3920955079,United States,2012,202346,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.87 ,-0.02,-0.29%,385369449,United States,,19766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$28.50 ,-0.05,-0.18%,58803480,United States,,3722,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.57 ,0.01,0.07%,4604513058,United States,1991,136465,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$90.20 ,-0.32,-0.35%,3413786411,United States,,12821,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.13 ,0.06,2.90%,578862688,Russia,2004,266435,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.83 ,0.0251,3.12%,,Russia,,1660625,,
MTLS,Materialise NV American Depositary Shares,$20.74 ,0.235,1.15%,1206167536,Belgium,2014,68138,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$310.67 ,-1.87,-0.60%,12520702182,United States,1997,7457,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.73 ,-0.0071,-0.96%,150128291,United States,2017,325939,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$23.51 ,-0.11,-0.47%,1706404160,United States,,39678,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.88 ,-0.02,-1.05%,23831130,United Kingdom,,21967,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$6.75 ,-0.07,-1.03%,12579233,United States,,1466,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.35 ,0.0116,0.02%,1476964219,United States,,2225,,
MTRX,Matrix Service Company Common Stock,$10.68 ,-0.01,-0.09%,283279396,United States,1990,14077,Consumer Services,Military/Government/Technical
