Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEE,Lee Enterprises Incorporated Common Stock,$23.77,0.58,2.501%,139981126.00,United States,n/a,723,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.11,0.46,1.008%,6146412925.00,United States,n/a,63114,Consumer Durables,Home Furnishings
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70,0.00,0.00%,0.00,United States,2021,28060,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.22,0.10,0.584%,416769306.00,United States,2018,3108,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.845,-0.325,-0.736%,6344987435.00,United States,2020,148709,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$10.4839,0.0339,0.324%,317735935.00,United States,2021,123656,n/a,n/a
LEGOU,Legato Merger Corp. Units,$12.69,0.00,0.00%,0.00,United States,2021,49,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.2001,-0.0299,-1.341%,0.00,United States,2021,5345,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.08,0.04,3.846%,147739610.00,n/a,2014,33849,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$96.60,-1.70,-1.729%,30169723765.00,United States,n/a,765882,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.97,0.02,0.223%,558021565.00,United States,1987,21943,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$22.22,-0.02,-0.09%,4216862027.00,United States,2020,119465,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$32.5834,0.5434,1.696%,455558388.00,United States,2014,20574,n/a,n/a
LEV,The Lion Electric Company Common Shares,$13.09,0.36,2.828%,2468349910.00,n/a,2021,168306,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$24.68,0.26,1.065%,9915723039.00,United States,2019,156179,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$28.00,-0.06,-0.214%,214022032.00,United States,2018,325,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.14,0.00,0.00%,0.00,United States,n/a,90,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.48,0.09,1.408%,37109010.00,Canada,n/a,15759,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.65,0.1132,4.462%,0.00,Canada,n/a,250,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.025,0.125,1.582%,45364851525.00,China,2003,168023,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.93,0.09,0.454%,n/a,United States,2020,40210,n/a,n/a
LFMD,LifeMD Inc. Common Stock,$6.92,0.10,1.466%,183814576.00,United States,n/a,31485,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$13.57,0.11,0.817%,5077197153.00,United States,2021,161420,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.14,0.05,1.222%,103284236.00,United States,2013,2926,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.2086,-0.805%,n/a,United States,n/a,2696,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,252660702.00,United States,2020,14885,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.83,-0.045,-5.143%,0.00,United States,2020,18016,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$266.87,-1.17,-0.437%,13139150702.00,United States,n/a,2419,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.85,0.04,0.587%,93485368.00,United States,n/a,4613,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,0.00,0.00%,700062500.00,n/a,2021,10,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.81,-0.05,-0.507%,0.00,n/a,2021,2860,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.74,-0.03,-3.896%,0.00,n/a,2021,5550,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.191,-0.049,-3.952%,46652990.00,China,n/a,74436,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.134,-0.0008,-0.593%,0.00,China,n/a,34123,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.40,0.20,0.99%,265397084.00,United States,2004,8589,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$149.81,-0.35,-0.233%,3687944529.00,United States,2013,21528,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$14.15,0.06,0.426%,74601687.00,United States,n/a,5243,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$138.84,2.15,1.573%,2315369703.00,United States,n/a,3673,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$10.83,-0.09,-0.824%,700451910.00,Canada,n/a,28714,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.88,0.00,0.00%,852150000.00,n/a,2021,1296,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.49,0.01,0.287%,66710059.00,United States,2021,2033,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$295.925,2.015,0.686%,28527170000.00,United States,n/a,57801,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,279191758.00,United States,2021,35,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,n/a,2021,100,Finance,Business Services
LHCG,LHC Group Common Stock,$165.66,-0.28,-0.169%,5246375996.00,United States,2005,9971,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$7.94,0.26,3.385%,307268385.00,United States,2021,41161,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$223.2032,1.1632,0.524%,44851271280.00,United States,n/a,103168,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$27.01,0.10,0.372%,27897486612.00,China,2020,1067206,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$9.685,0.205,2.162%,1580393971.00,n/a,2021,396998,n/a,n/a
LIDR,AEye Inc. Class A Common Stock,$9.60,0.62,6.904%,1482281299.00,United States,2021,520509,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.67,0.1601,10.603%,0.00,United States,2021,2491,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$10.90,0.68,6.654%,184426605.00,United States,2015,1996931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$306.82,-0.09,-0.029%,11403468792.00,United States,1999,7913,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.925,-0.005,-0.05%,341171875.00,n/a,2021,154,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.32,-0.06,-0.485%,2871340989.00,United States,n/a,22214,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.25,-0.11,-0.89%,2855026552.00,United States,n/a,87024,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$10.18,-0.27,-2.584%,0.00,Germany,n/a,183775,n/a,n/a
LILMW,Lilium N.V. Warrants,$1.94,0.23,13.45%,0.00,Germany,n/a,45054,n/a,n/a
LIN,Linde plc Ordinary Share,$305.18,2.97,0.983%,157598406638.00,n/a,2018,186031,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.22,0.03,0.485%,167766866.00,United States,2005,952,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.42,0.06,0.449%,671961181.00,United States,2013,16571,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$11.59,0.24,2.115%,76522952.00,United States,n/a,282,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.61,-0.17,-2.941%,122171063.00,Denmark,n/a,27233,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.345,0.045,3.462%,150338150.00,China,2013,12931,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$84.00,-0.79,-0.932%,6106800000.00,United States,n/a,75517,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80,-0.0042,-0.043%,417597737.00,United States,2021,2016,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,354,n/a,n/a
LIV,Emles @Home ETF,$26.7492,-0.5923,-2.166%,0.00,n/a,2020,203,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$34.775,0.14,0.404%,54625752.00,United States,n/a,198,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.17,1.28,1.582%,4371902919.00,United Kingdom,n/a,9889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.03,-0.01,-0.329%,237384956.00,United States,n/a,84706,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.099,-0.041,-1.916%,28854099.00,United States,n/a,27297,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.5501,-0.03,-5.172%,0.00,United States,n/a,247,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.40,-0.01,-0.293%,170947930.00,China,2020,44099,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.84,0.00,0.00%,170920800.00,United States,2021,2,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,605,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.5449,0.0149,2.811%,0.00,United States,2021,1115,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.10,0.04,0.985%,112701362.00,United States,1994,3505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.25,0.06,5.042%,420727700.00,China,n/a,5750681,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$63.54,-0.09,-0.141%,1607568354.00,United States,n/a,5147,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.10,0.24,0.481%,14723155736.00,United States,n/a,91415,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$19.45,-0.15,-0.765%,565638248.00,United States,2007,15041,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.435,-0.015,-0.612%,308525487.00,United States,2007,87017,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$232.7689,1.1289,0.487%,222662282225.00,United States,n/a,235455,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.10,0.00,0.00%,725937500.00,United States,2021,10226,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.32,-0.06,-0.578%,0.00,United States,2021,10206,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.54,-0.09,-5.521%,0.00,United States,2021,673,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.98,0.00,0.00%,130149180.00,United States,2021,100,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,0.01,0.097%,0.00,United States,2021,100,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4198,0.0124,3.044%,0.00,United States,2021,200,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$55.23,0.07,0.127%,1201627456.00,United States,2006,7061,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$6.31,-0.23,-3.517%,64790077.00,United States,n/a,5454,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.205,0.095,2.311%,22767115.00,United States,2015,20004,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$69.6901,0.7601,1.103%,4289903520.00,United States,2020,149782,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.53,0.01,0.397%,75758277.00,Canada,n/a,6839,n/a,n/a
LMNR,Limoneira Co Common Stock,$15.71,0.36,2.345%,277837634.00,United States,n/a,1207,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.18,-0.13,-0.797%,160237870.00,United States,2019,860,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.50,-0.01,-0.061%,420568368.00,United States,2014,9660,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.40,-0.0877,-0.344%,0.00,United States,n/a,2500,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.19,0.0199,0.079%,0.00,United States,n/a,118,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.441,0.071,0.28%,0.00,United States,n/a,418,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.72,0.19,1.084%,134719596.00,United States,n/a,428,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$338.83,0.37,0.109%,93827614646.00,United States,n/a,92717,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$63.665,-0.625,-0.972%,11964137977.00,United States,n/a,139596,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.28,0.0556,1.064%,523733343.00,Brazil,n/a,200,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.42,0.03,0.289%,306991018.00,United States,1996,7072,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,214546875.00,United States,2021,609,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$85.995,0.725,0.85%,21808926913.00,United States,n/a,107732,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$148.5501,-0.9899,-0.662%,1620269959.00,United States,n/a,968,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.86,-0.23,-2.843%,86119568.00,United States,n/a,206,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.33,0.43,0.743%,14597540740.00,United States,n/a,52089,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.00,0.19,0.736%,1757706522.00,United States,2015,34146,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.70,-0.14,-2.047%,77016132.00,United States,n/a,14523,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$56.525,0.435,0.776%,2447987357.00,United States,2015,8681,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.16,0.00,0.00%,628703979.00,United States,2014,4721,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.6799,0.0299,1.128%,145131365.00,United States,n/a,89894,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.47,0.04,0.903%,144113850.00,United States,2018,1894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$95.54,0.12,0.126%,16117596185.00,United States,1997,181115,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,315933750.00,n/a,2021,22274,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,307711250.00,n/a,2021,2,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,0.00,0.00%,845164868.00,Argentina,2017,11630,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.80,0.30,2.857%,509329771.00,Canada,n/a,26974,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$85.38,0.22,0.258%,3857966507.00,United States,2008,9611,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.53,0.99,2.637%,1191838896.00,United States,n/a,7115,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.825,-0.005,-0.131%,434787980.00,United States,2019,200341,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.87,-0.035,-3.867%,0.00,United States,2019,29209,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.21,0.04,1.262%,83885582.00,United States,2017,11104,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$69.25,1.15,1.689%,1046957095.00,United States,2018,144225,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$207.65,2.38,1.159%,143783648079.00,United States,n/a,358934,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.09,-0.02,-1.802%,96236809.00,United States,n/a,71189,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$11.56,0.20,1.761%,465618073.00,n/a,2014,39309,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$69.67,-1.05,-1.485%,1119690885.00,United States,2011,147954,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.40,-0.09,-1.06%,6011303760.00,South Korea,2004,88396,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$141.93,-0.65,-0.456%,11389248499.00,United States,2010,15821,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.61,0.15,0.39%,4465242986.00,United States,n/a,18062,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.90,0.55,0.829%,4667306330.00,United States,2000,64806,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.15,-0.03,-1.376%,58038248.00,United States,1996,17514,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.9786,0.2086,7.531%,177739061.00,United States,n/a,3375064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$59.08,-0.26,-0.438%,5625946408.00,United States,n/a,73919,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.5576,-0.0024,-0.094%,132931393.00,United States,2018,30280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.95,-0.70,-2.96%,776932524.00,United States,2006,15958,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$580.00,-9.91,-1.68%,82333134980.00,United States,1984,521828,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.88,-0.03,-0.116%,70162440.00,United States,2013,1392,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.20,0.53,4.542%,216067490.00,United States,2014,3257,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.41,0.64,1.953%,1389587484.00,United States,n/a,49235,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.99,0.01,0.10%,100012897.00,United States,2020,1000,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.00,0.00%,85875018.00,United States,n/a,2,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$63.86,-0.23,-0.359%,8709523238.00,United States,n/a,47175,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.61,0.02,0.233%,398480194.00,United States,2018,2106,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.26,-0.0035,-1.328%,0.00,United States,2018,7224,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$18.9109,0.3209,1.726%,170206251.00,n/a,2020,8209,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$122.94,1.19,0.977%,10036979332.00,United States,n/a,19573,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$124.19,2.93,2.416%,17708343007.00,n/a,n/a,219101,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$160.68,1.83,1.152%,6150155383.00,United States,1993,35910,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.21,0.09,0.191%,15693768057.00,United States,n/a,32895,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.23,0.08,0.17%,15700416550.00,United States,n/a,44809,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.82,0.11,2.335%,31800133.00,United States,n/a,5796,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.14,-0.14,-0.421%,1304855818.00,United States,n/a,36973,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.6806,0.1206,0.889%,1932670469.00,United States,2020,66408,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.58,-0.30,-6.148%,0.00,United States,2020,9523,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$23.56,0.30,1.29%,3805922640.00,United States,2018,525061,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$11.57,0.23,2.028%,129399331.00,United States,2020,3208,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.0601,-0.1699,-5.26%,231056752.00,United States,n/a,225476,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.85,0.00,0.00%,2102849759.00,United States,n/a,7,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.0288,0.1888,3.233%,175763105.00,United States,2000,38279,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.45,0.13,1.776%,18344143344.00,China,2020,308093,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.115,0.035,0.858%,127441015.00,United States,n/a,225,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$420.88,1.35,0.322%,54635923136.00,Canada,2007,68613,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.925,0.195,1.532%,14285125319.00,United States,n/a,850053,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.88,-0.10,-1.002%,82571023.00,United States,2011,371,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.53,-0.04,-0.418%,303044842.00,United States,2006,33038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.29,-0.01,-0.027%,1368178789.00,United States,2020,86693,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.96,0.38,0.766%,29558562068.00,United States,n/a,2426089,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2020,1515,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.15,0.02,1.77%,0.00,United States,2020,1970,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.0599,0.4499,1.519%,n/a,n/a,2020,4889,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.685,0.085,1.288%,632590767.00,United States,2021,16378,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.22,-0.01,-0.813%,0.00,United States,2021,3100,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.725,-0.005,-0.051%,328548428.00,Cayman Islands,2021,441,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,105,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.90,0.08,9.756%,0.00,Cayman Islands,2021,700,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$37.05,-0.64,-1.698%,28305820312.00,United States,2004,1547077,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.9884,0.0384,0.645%,154354232.00,Netherlands,2021,1335,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$61.82,0.30,0.488%,8971253984.00,n/a,2016,46087,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.705,0.085,1.512%,88056310.00,United States,n/a,822,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$13.22,1.42,12.034%,1424652388.00,United States,n/a,314372,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.73,0.02,0.35%,1036326219.00,China,2017,216079,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.9367,-0.2533,-3.093%,105823196.00,China,2020,281,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.44,0.30,1.567%,539427594.00,United Kingdom,2012,1605,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.36,0.00,0.00%,3719705923.00,United States,n/a,108848,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.50,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.65,-0.03,-0.641%,671806202.00,United States,n/a,108916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.13,0.06,0.662%,276644213.00,United States,n/a,21800,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.08,0.16,0.178%,30133144349.00,Netherlands,n/a,224794,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$11.265,0.235,2.131%,2696820791.00,United States,2021,24879,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$30.895,0.13,0.423%,n/a,n/a,2020,1398,Consumer Services,Television Services
