Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HVT,Haverty Furniture Companies Inc. Common Stock,$36.5443,0.2443,0.673%,669204740.00,United States,n/a,26888,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.75,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.83,-0.1934,-0.84%,151065539.00,United States,n/a,1627,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.84,0.27,0.592%,3981234804.00,United States,n/a,102558,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.595,-0.045,-0.157%,0.00,United States,n/a,10029,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$38.16,0.22,0.58%,809465566.00,United States,n/a,7370,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.245,0.345,1.082%,13830273083.00,United States,n/a,205213,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.00,0.00,0.00%,n/a,United States,n/a,140,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.78,-0.04,-2.198%,28984673.00,China,2017,12423,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.89,1.07,1.883%,4854033604.00,United States,n/a,85702,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.8447,0.3947,0.664%,1006639380.00,United States,n/a,8081,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.63,-0.03,-0.311%,382190625.00,United States,2021,41786,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8301,0.0801,10.68%,0.00,United States,2021,1100,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.50,-0.04,-0.419%,222004721.00,United States,1988,16373,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$52.18,1.47,2.899%,2292084039.00,United States,2020,159228,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.71,0.02,0.127%,355854185.00,n/a,2010,34364,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.8561,0.00,0.00%,n/a,United States,2021,19,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.02,0.15,1.691%,1560890660.00,n/a,2019,787877,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.8809,-0.2691,-12.516%,94346023.00,United States,2018,393225,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,-0.05,-9.091%,0.00,United States,n/a,777,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.401,0.0108,2.768%,0.00,United States,2018,2724,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3745,0.0143,3.97%,0.00,United States,n/a,10231,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.70,0.02,0.075%,n/a,n/a,2021,144,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.765,0.585,5.233%,250450543.00,United States,2018,234272,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.61,0.01,0.079%,1537210146.00,United States,2003,125559,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.7331,0.0831,1.25%,188526800.00,China,2021,3911,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.095,0.165,1.662%,2495642653.00,United States,2020,1185681,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.74,0.03,1.107%,0.00,United States,2020,10667,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.96,0.04,0.403%,677260488.00,United States,2020,111807,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.83,0.09,1.163%,213654446.00,United States,2015,1491,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.9738,0.8738,0.794%,25068246219.00,Ireland,2011,299313,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.38,-1.08,-2.14%,1073787605.00,United States,1998,96688,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,638531250.00,United States,2020,410261,Finance,Business Services
IAA,IAA Inc. Common Stock ,$54.67,0.53,0.979%,7369340509.00,n/a,2019,91567,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.87,1.82,1.378%,10621616352.00,United States,n/a,68705,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,311190000.00,n/a,2021,237,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.0441,0.455%,315067130.00,n/a,2021,594,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.88,0.05,0.566%,105661824.00,United States,2007,21820,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.30,0.05,0.80%,148019325.00,United States,n/a,33421,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.29,0.00,0.00%,1091643000.00,Canada,n/a,991935,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$75.76,-0.25,-0.329%,6407746102.00,United States,n/a,65607,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.505,0.805,3.546%,3617739685.00,United States,2021,131443,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.36,-0.98,-2.21%,2168000000.00,Mexico,1997,259,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.80,0.02,0.096%,447594368.00,United States,n/a,11039,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.00,0.00%,167325000.00,n/a,2021,2800,n/a,n/a
IBEX,IBEX Limited Common Shares,$17.80,-0.11,-0.614%,327309373.00,Bermuda,2020,7102,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.55,0.005,0.02%,n/a,United States,2020,1932,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.0712,0.0512,0.205%,n/a,United States,2021,3348,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.255,-0.025,-1.953%,273402182.00,United States,n/a,1373578,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.555,-0.785,-1.201%,6335637246.00,United States,2019,231948,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.20,-0.10,-0.072%,124767754162.00,United States,n/a,871219,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.80,0.01,0.051%,68616764726.00,India,n/a,1757716,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.28,0.28,0.667%,2679380886.00,United States,n/a,36856,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$126.565,0.895,0.712%,3759155413.00,n/a,2014,39652,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.4999,-0.3001,-2.543%,4498260784.00,United States,2015,357889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.38,0.13,0.188%,2995025188.00,United States,2013,19211,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$12.33,0.15,1.232%,308692561.00,United States,n/a,98266,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.22,0.23,0.639%,218288813.00,United States,2015,13247,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.58,-0.07,-0.809%,66425193.00,United States,1987,1673,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.825,0.00,0.00%,55427708.00,United States,2017,59,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$10.24,-0.19,-1.822%,326151772.00,Israel,n/a,6866,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.15,0.08,2.606%,22818402.00,n/a,2014,44858,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$120.14,-0.48,-0.398%,67657465247.00,United States,2005,432416,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$93.82,0.00,0.00%,1769420338.00,United States,2006,9592,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.86,0.94,2.047%,1328901334.00,United States,2016,88712,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.165,-0.015,-0.209%,9200942968.00,Israel,2014,70545,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.68,0.16,2.899%,536107959.00,Hong Kong,2017,675978,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$259.20,0.98,0.38%,20654653968.00,Ireland,1998,122175,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.36,0.06,1.132%,74620671.00,United States,2014,25976,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.11,0.06,0.399%,433349950.00,United States,2012,209094,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$203.13,2.75,1.372%,4307909538.00,United States,1992,14959,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$40.04,0.41,1.035%,1574769076.00,United States,2021,60192,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.32,0.02,0.317%,209656242.00,United States,2017,6315,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$106.905,0.325,0.305%,5400454032.00,United States,n/a,27437,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$24.77,2.17,9.602%,303260324.00,Norway,n/a,591,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.31,0.50,0.696%,2220433727.00,United States,n/a,20533,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.915,-0.015,-0.116%,245892417.00,United States,2010,13713,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.4374,0.0274,1.137%,1167587683.00,United States,n/a,2300856,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.465,0.00,0.00%,n/a,United States,2021,39,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$9.075,-0.015,-0.165%,169995904.00,United States,1999,12020,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.08,0.00,0.00%,56983012.00,United States,n/a,93095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.03,-0.60,-1.315%,1160026025.00,United States,n/a,57616,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.72,-0.07,-1.847%,48116117.00,n/a,2021,1926,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$678.11,1.21,0.179%,57690840249.00,United States,1991,125747,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.98,0.42,1.71%,959301220.00,United States,2019,33121,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.3147,0.5347,4.184%,590296200.00,United States,2016,499342,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.78,0.0301,1.72%,0.00,United States,2016,127578,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.30,-0.005,-0.033%,163214081.00,United States,n/a,36047,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.77,0.47,0.866%,14488376672.00,United States,n/a,58975,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$48.17,0.63,1.325%,1004668973.00,United States,n/a,11750,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.03,2.40,1.088%,16949864049.00,United States,1989,181049,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.9152,0.0352,1.222%,73608800.00,China,2021,48711,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.70,1.24,0.824%,37783116659.00,United States,n/a,148066,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.64,0.17,0.337%,0.00,United States,2018,20634,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.14,0.01,0.885%,41351718.00,United States,n/a,31384,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.53,0.14,0.599%,633064650.00,United States,n/a,48649,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.63,0.02,0.766%,116209914.00,Germany,2017,14750,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.11,-0.20,-0.896%,2551894876.00,n/a,2019,8486,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.221,0.051,0.501%,186014555.00,United States,2005,10873,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,365250000.00,United States,2020,22562,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.084,-0.066,-0.65%,0.00,United States,2020,5305,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8349,0.0348,4.349%,0.00,United States,2020,3922,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.645,0.035,2.174%,81894708.00,United States,n/a,226816,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.18,0.01,0.162%,586957020.00,United States,2005,65869,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.64,-0.04,-0.185%,234660611.00,United States,2009,11577,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.20,-0.11,-1.182%,449727657.00,Jordan,2018,821,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9577,0.00,0.00%,0.00,Jordan,2018,10,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.409,-0.011,-0.054%,5715153.00,United States,2021,4392,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$70.8006,-0.9894,-1.378%,2270022077.00,United States,2019,45569,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.73,0.10,1.038%,70907375.00,United States,2021,3600,n/a,n/a
IGNYU,Ignyte Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,100,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.365,0.015,0.16%,1091869976.00,United States,2004,79591,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.675,0.515,2.434%,4447449900.00,United States,2015,282591,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.05,0.10,1.439%,375937556.00,United States,2020,5083,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.70,-0.05,-0.101%,727826133.00,United States,n/a,1689,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.73,-0.01,-0.129%,143216160.00,United States,2011,16164,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.89,0.64,0.996%,11888906486.00,United Kingdom,n/a,106615,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.73,-0.04,-0.409%,234269103.00,United States,2016,18801,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$25.29,0.40,1.607%,3580432686.00,United States,n/a,89129,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.1303,-0.0397,-0.952%,36580221.00,United States,n/a,44473,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.81,-0.04,-0.406%,86149546.00,n/a,2017,3202,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,495578125.00,United Kingdom,2021,9203,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.795,0.295,1.073%,313366528.00,United States,1994,5695,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.28,0.21,2.97%,352812489.00,United States,n/a,155441,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.67,-0.02,-0.206%,329747000.00,United States,2021,6179,n/a,n/a
IIIIU,INSU Acquisition Corp. III Unit,$9.93,0.00,0.00%,0.00,United States,2020,1600,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.88,0.1181,15.501%,0.00,United States,2021,650,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$36.66,0.13,0.356%,709648553.00,United States,n/a,25992,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$29.30,-0.10,-0.34%,943698824.00,United States,2018,11791,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.10,-0.04,-0.233%,804666458.00,United States,n/a,39494,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.97,0.09,0.393%,208964292.00,United States,n/a,4100,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.5801,0.0601,1.707%,27909708.00,Israel,2021,67092,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.944,0.044,4.889%,0.00,Israel,2021,1929,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$247.49,-0.09,-0.036%,5922015957.00,United States,2016,63703,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.20,0.00,0.00%,n/a,United States,n/a,79,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$62.63,-0.03,-0.048%,6621138757.00,United States,1987,320221,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$265.17,-2.6125,-0.976%,0.00,United States,n/a,1273,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.94,0.08,0.622%,544445130.00,United States,2021,9113,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$28.30,1.55,5.794%,56067790.00,United States,n/a,20568,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.45,0.03,1.24%,61576695.00,United States,2020,91423,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$468.65,5.63,1.216%,73343725000.00,United States,2000,191120,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.605,-0.265,-0.951%,1803002770.00,United States,2018,39514,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$71.87,0.06,0.084%,5407637078.00,China,2020,202390,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,40515770.00,United States,2019,53604,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,258557188.00,United States,2021,5322,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.1744,-0.0001,-0.057%,0.00,United States,2021,44700,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,2405,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,United States,2021,31986,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.85,0.32,2.061%,941425158.00,Canada,n/a,85467,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$6.03,0.13,2.203%,128164116.00,United States,n/a,19891,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.66,0.04,1.105%,246312429.00,Canada,n/a,66090,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$34.68,-0.07,-0.201%,1518501532.00,United Kingdom,2021,19229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.3818,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.195,0.015,0.243%,1253898541.00,United States,1989,489911,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.98,1.23,4.97%,868581312.00,United States,2021,15773,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.43,-0.01,-0.694%,30505738.00,United States,1997,1882,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.92,1.68,2.462%,1328086770.00,United States,1987,34726,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.1801,0.1101,2.705%,271173654.00,Australia,n/a,115398,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.59,0.06,0.797%,249736958.00,United States,1999,174950,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.60,0.66,4.418%,184301988.00,United States,2020,50773,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$27.31,0.95,3.604%,19242034138.00,Canada,n/a,135133,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.87,-1.60,-3.681%,1522477191.00,Taiwan,n/a,27692,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$21.545,0.725,3.482%,420334741.00,United States,2021,141956,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.731,-0.019,-0.195%,486550000.00,n/a,2020,3890,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.65,-0.11,-2.311%,122049806.00,United States,2020,49366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.02,-0.03,-0.115%,634612448.00,United States,2021,34449,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.19,0.27,5.488%,43806366.00,Australia,n/a,77742,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.67,0.00,0.00%,859969188.00,Germany,n/a,24658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.90,0.00,0.00%,0.00,Germany,n/a,3883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.25,0.32,3.223%,269056750.00,United States,2014,64257,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.785,0.065,3.779%,146624593.00,Canada,n/a,260980,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$9.11,0.29,3.288%,745304833.00,United States,2019,408560,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.44,0.04,0.217%,711655879.00,United States,2017,26598,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.98,0.22,3.254%,130906780.00,United States,2021,5106,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.05,0.31,1.042%,296117298.00,United States,n/a,1896,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.12,0.06,0.239%,0.00,United States,n/a,900,n/a,n/a
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$27.10,0.11,0.408%,0.00,United States,n/a,106,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$29.78,0.85,2.938%,1128429835.00,United States,2020,2803,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.345,0.595,8.815%,313421286.00,Israel,n/a,1257028,n/a,n/a
INCY,Incyte Corp. Common Stock,$76.64,-0.39,-0.506%,16924815016.00,United States,n/a,210202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.28,0.20,0.263%,2520632858.00,United States,n/a,47296,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.65,0.37,3.599%,1385231644.00,United States,n/a,223224,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.62,0.08,3.15%,0.00,United States,n/a,40858,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.96,0.00,0.00%,36842657.00,n/a,2019,35,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$10.47,-0.02,-0.191%,56600433.00,United States,n/a,21658,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$70.10,0.00,0.00%,541342834.00,United States,n/a,250,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.8197,0.2297,6.398%,338882023.00,United States,n/a,2107669,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.875,0.195,2.247%,1851258384.00,United States,2007,478833,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$121.50,-0.74,-0.605%,48431393478.00,Bermuda,1996,873803,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.54,0.13,0.902%,299065830.00,United States,n/a,3932,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.645,0.095,0.403%,100295867960.00,India,n/a,2091632,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.045,0.025,0.178%,54821848500.00,Netherlands,1997,974709,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$60.31,-0.26,-0.429%,1363665128.00,United States,2014,33384,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.25,0.13,0.148%,5913197251.00,United States,n/a,38276,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,210665625.00,United States,2021,3730,n/a,n/a
