Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRAY,Graybug Vision Inc. Common Stock,$3.885,0.025,0.648%,82690966.00,United States,2020,112738,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$25.42,0.69,2.79%,1290318488.00,United States,n/a,71169,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.77,0.98,2.817%,934549913.00,United States,n/a,12328,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.435,0.525,5.298%,701685943.00,China,2021,7298,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.13,0.00,0.00%,53283800.00,China,2020,1,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2901,-0.002,-0.685%,0.00,China,2020,466,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.37,0.00,0.00%,38034863.00,United States,n/a,75,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.35,0.19,1.342%,9866412930.00,Spain,n/a,238214,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.14,0.00,0.00%,12275496.00,United States,2020,33404,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.325,0.585,3.969%,295403030.00,Singapore,n/a,55178,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$175.6118,2.6918,1.557%,33773988541.00,Switzerland,2000,216850,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.954,0.036,3.922%,64559085.00,China,n/a,2633385,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.6994,-0.0406,-1.482%,32992134.00,United States,n/a,50605,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.91,0.098,12.069%,0.00,United States,n/a,18313,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.315,0.235,3.865%,95022500.00,United States,n/a,13251,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.44,-0.17,-3.688%,184798781.00,n/a,2021,171718,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$19.88,0.67,3.488%,1154610560.00,United States,2021,62625,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$25.049,0.629,2.576%,739560804.00,United States,2011,302552,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.97,0.09,1.014%,443545806.00,United States,2018,205906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.72,-0.05,-0.57%,229908311.00,United States,2019,15927,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.58,-1.33,-7.033%,18645453480.00,Netherlands,n/a,1932532,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.15,-0.03,-0.579%,74872539.00,United States,2021,33622,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$94.00,3.00,3.297%,653196600.00,South Korea,2005,7933,n/a,n/a
GRWG,GrowGeneration Corp. Common Stock,$31.465,0.215,0.688%,1875541618.00,United States,n/a,411482,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.67,0.09,0.663%,236213048.00,United States,n/a,14289,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$418.30,5.89,1.428%,141007879230.00,United States,1999,918489,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.9666,-0.0034,-0.014%,n/a,United States,n/a,14814,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.17,-0.08,-0.317%,n/a,United States,n/a,1113,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.1885,0.0385,0.153%,n/a,United States,n/a,10129,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.115,0.035,0.129%,n/a,United States,n/a,6258,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.675,-0.005,-0.017%,n/a,United States,n/a,3567,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.905,-0.075,-0.752%,928593750.00,United States,2020,279790,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,314704688.00,United States,2021,4572,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.01,0.018,0.18%,0.00,United States,2021,5152,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5401,-0.05,-8.473%,0.00,United States,2021,244,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.43,0.08,5.926%,2563990000.00,United States,2006,3075104,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.92,0.87,1.64%,732366028.00,United States,1989,8181,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.16,0.09,0.472%,1949451080.00,United States,2015,109379,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.1508,-0.5294,-0.968%,n/a,n/a,2020,51,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.7927,-0.0473,-0.481%,673248125.00,United States,2021,1087,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.92,0.01,0.101%,0.00,United States,2021,900,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,2021,800,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$134.15,4.60,3.551%,4935975333.00,United States,2018,27573,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.3096,0.00,0.00%,n/a,n/a,2020,60,n/a,n/a
GSIT,GSI Technology Common Stock,$5.70,0.20,3.636%,137746553.00,United States,2007,35861,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.01,0.06,0.147%,103175314476.00,United Kingdom,n/a,997566,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$7.82,-0.04,-0.509%,1440277442.00,United States,2018,165408,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$20.09,0.19,0.955%,728934872.00,United Kingdom,n/a,281823,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.495,0.005,0.02%,n/a,United Kingdom,n/a,4308,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.99,0.0068,0.026%,0.00,United Kingdom,2019,500,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.25,0.59,8.859%,1291389720.00,United Kingdom,n/a,2194361,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.2691,-0.0709,-3.03%,130640859.00,China,2018,3384181,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1101,-0.0038,-3.336%,0.00,China,2018,97172,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,8,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.58,0.10,4.032%,298570621.00,United States,n/a,148021,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.83,0.4788,0.768%,n/a,n/a,2020,2001,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4687,0.01,2.18%,167780657.00,Canada,n/a,160975,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$15.885,0.585,3.824%,4466749582.00,United States,n/a,1413109,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.42,0.61,7.81%,256660065.00,United States,n/a,461403,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5171,0.0101,1.992%,189771454.00,Canada,n/a,844774,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.77,0.00,0.00%,76982828.00,China,2018,3774,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.79,0.33,2.005%,4900232320.00,n/a,2018,241133,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.74,0.13,1.031%,1132225713.00,China,2020,39212,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.00,0.86,6.082%,635225055.00,United States,2017,168173,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.80,0.06,1.266%,61580482.00,United States,n/a,36900,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.52,0.23,0.395%,29260000.00,n/a,2018,43500,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$185.70,3.18,1.742%,6754953934.00,United States,2006,111340,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.60,0.65,2.961%,2165846389.00,United States,n/a,132851,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,2367,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.71,0.00,0.00%,558325000.00,United States,2021,151,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.48,0.08,0.226%,844280377.00,United States,2007,97976,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.01,-0.02,-0.284%,456085889.00,Switzerland,n/a,125593,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.29,0.51,1.657%,1399566686.00,United States,n/a,29132,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.11,-0.06,-0.837%,408921732.00,United States,2016,16784,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.28,-0.03,-0.696%,44809362.00,China,n/a,2104,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.10,-0.04,-0.491%,441235941.00,United States,n/a,40558,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.75,0.175,0.659%,n/a,United States,n/a,280,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.37,1.11,2.757%,1895601945.00,United States,n/a,35672,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.17,0.03,2.632%,24410316.00,United States,n/a,35422,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.5524,-0.7876,-6.945%,226644447.00,United States,2020,490502,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.28,0.06,2.703%,0.00,United States,2020,121899,n/a,n/a
GWB,Great Western Bancorp Inc. Common Stock,$31.36,0.76,2.484%,1728440739.00,United States,2014,37436,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.87,-0.005,-0.073%,227360342.00,United States,2014,11518,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.66,-0.04,-0.412%,277725000.00,United States,2021,9532,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,13586,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$118.455,2.135,1.835%,9850092950.00,United States,2012,53074,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.91,0.37,1.894%,450372861.00,United States,2016,11894,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$431.70,2.89,0.674%,22480502507.00,United States,n/a,30192,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,362250000.00,United States,2021,4,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$85.03,0.67,0.794%,9746670038.00,n/a,2021,189996,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.37,0.00,0.00%,19823432.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$74.60,1.45,1.982%,7594018229.00,United States,2009,105461,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.34,0.81,4.147%,1041576578.00,United States,n/a,346185,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.7099,0.0099,0.102%,535258238.00,United States,2021,26566,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.00,0.05,0.503%,0.00,United States,2020,16412,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.08,-0.0401,-3.58%,0.00,United States,2021,3047,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$61.07,1.57,2.639%,3116378771.00,United States,1991,109409,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.3101,0.4301,2.278%,592753373.00,United States,n/a,38798,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$35.66,-0.70,-1.925%,3556025007.00,United States,n/a,472113,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.561,0.791,4.001%,18309557382.00,United States,n/a,2373796,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.74,0.08,2.186%,67959660.00,United States,n/a,25531,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.09,1.80,4.468%,5990875941.00,United States,n/a,225371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.09,0.03,2.83%,34828797.00,China,2019,43681,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.69,0.34,3.636%,316570420.00,United States,2019,55639,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.32,0.39,0.398%,13536999934.00,United States,n/a,67119,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.44,1.34,2.306%,4661281174.00,United States,2013,72150,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.615,1.065,2.836%,489975309.00,United States,2007,5500,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.32,0.14,0.661%,4927078799.00,n/a,2021,86988,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.62,0.22,1.429%,23063826994.00,United States,n/a,3969641,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,0.00,0.00%,0.00,United States,n/a,152,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.0372,0.0172,0.066%,0.00,United States,n/a,2700,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.8817,-0.1383,-0.532%,0.00,United States,n/a,7920,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.10,0.24,1.423%,237467016.00,n/a,2017,5774,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.1903,0.4403,1.198%,321544507.00,United States,n/a,12622,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.425,0.335,1.755%,6782271908.00,United States,n/a,768726,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.25,0.11,1.351%,336294181.00,United States,2000,35954,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.15,0.27,4.592%,1608330343.00,Canada,n/a,335688,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$20.18,0.55,2.802%,379597625.00,United States,n/a,17369,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.15,0.25,1.397%,797705568.00,United States,n/a,12618,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.69,0.08,1.426%,155905260.00,United States,n/a,35413,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.97,-0.14,-0.869%,436582334.00,United States,2019,824,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.19,2.15,0.856%,81056727661.00,United States,2011,320950,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.8792,-0.0008,-0.008%,261690129.00,United States,2021,2838,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.69,0.00,0.00%,401166000.00,United States,2021,6,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.565,0.005,0.893%,0.00,United States,2021,17210,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$52.31,1.40,2.75%,2659861914.00,United States,2019,49396,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.2899,0.9599,4.50%,1145929889.00,United States,2017,315594,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.80,0.00,0.00%,336875000.00,United States,2021,1700,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,1310,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.165,0.835,2.947%,706171649.00,United States,2008,3760,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.876,-0.024,-0.828%,42848356.00,United States,2020,17008,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.60,-0.10,-0.422%,0.00,United States,n/a,441,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.69,0.15,4.237%,287154996.00,United States,n/a,98425,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$108.41,3.38,3.218%,916491093.00,United States,n/a,7048,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,12159,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.184,0.009,0.088%,0.00,United States,2021,2038,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.3001,-0.0099,-0.756%,0.00,United States,2021,6043,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,1,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9399,0.0299,3.286%,0.00,United States,2021,500,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.55,0.10,0.514%,582837816.00,United States,n/a,6222,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$36.93,-0.08,-0.216%,6382358265.00,Hong Kong,2016,69713,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,382662500.00,United States,2021,1,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.2236,0.5636,2.196%,1957801529.00,United States,1983,46531,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.71,0.06,1.644%,132536025.00,United States,2021,118803,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.01,-0.037%,0.00,United States,2018,1123,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$322.2572,0.7772,0.242%,340096938369.00,United States,n/a,1196561,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.81,0.56,0.725%,143593317425.00,India,2001,469374,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.33,-0.15,-4.31%,146083047.00,United States,n/a,234918,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.775,0.355,0.818%,4785090513.00,United States,n/a,75734,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.61,1.23,4.492%,459626259.00,United States,n/a,303812,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.71,1.08,3.31%,1216681647.00,United States,2006,21452,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1891,0.00,0.00%,n/a,n/a,2021,2,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.809,0.059,0.315%,n/a,United States,2020,3162,n/a,n/a
HEI,Heico Corporation Common Stock,$128.70,2.03,1.603%,17429229932.00,United States,n/a,85696,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$117.26,1.01,0.869%,n/a,United States,n/a,50758,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$234.74,1.74,0.747%,5656940810.00,Bermuda,n/a,28860,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$56.295,0.6861,1.234%,n/a,n/a,2020,1973,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.66,0.57,3.151%,1967514151.00,United States,2004,28089,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.565,0.045,2.961%,119292508.00,United States,n/a,287839,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$9.40,0.43,4.794%,3064383926.00,Turkey,2021,857643,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.33,0.06,0.452%,162943427.00,United States,2011,20753,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,1053519896.00,United States,2021,31,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,900,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$69.96,2.56,3.798%,21664719722.00,United States,n/a,422045,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.38,0.39,1.561%,635475023.00,United States,2017,31621,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.45,0.00,0.00%,373446532.00,Canada,n/a,2028727,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.69,0.00,0.00%,62629555.00,United States,n/a,25,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.535,1.655,5.359%,5286617551.00,United States,n/a,621475,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.66,0.07,1.252%,293829906.00,United States,2017,68442,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.931,0.051,0.469%,780533761.00,n/a,2017,54102,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.05,0.04,0.154%,n/a,n/a,n/a,2860,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.44,0.71,2.871%,915093590.00,United States,n/a,27860,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.13,0.00,0.00%,77297461.00,United States,n/a,28529,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.77,-0.06,-0.337%,1055653949.00,United States,n/a,249888,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.42,0.009,0.034%,0.00,United States,n/a,13366,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.85,0.16,1.651%,216102873.00,n/a,2019,12128,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.87,0.01,0.538%,47905299.00,China,n/a,12714,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.30,1.21,2.945%,5062401946.00,n/a,2016,155264,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.17,1.91,2.116%,5080987384.00,United States,n/a,22446,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,n/a,2021,26585,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.49,0.89,1.692%,2708504663.00,Cyprus,2019,25686,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.12,1.12,2.489%,3368529717.00,United States,n/a,36659,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$88.585,-10.385,-10.493%,1418428069.00,United States,1996,1296395,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.0186,0.0586,0.588%,187254397.00,United States,2014,30023,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$318.0001,-3.3499,-1.042%,681283414.00,United States,n/a,839,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.97,0.70,1.041%,23598209174.00,United States,n/a,325192,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.14,0.00,0.00%,n/a,United States,n/a,3879,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,444012900.00,United States,2020,141,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.83,0.00,0.00%,15212090.00,Hong Kong,n/a,7587,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.54,3.12,1.526%,8330797142.00,United States,n/a,29110,Capital Goods,Metal Fabrications
