Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOB,GEE Group Inc. Common Stock,$0.5029,0.0116,2.361%,57381119.00,United States,n/a,435379,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.675,-0.275,-0.367%,5035873582.00,China,2004,41776,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.78,0.00,0.00%,7717687924.00,United States,2020,695893,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$45.72,-0.30,-0.652%,2692110140.00,United States,n/a,30017,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.105,0.035,0.386%,257980096.00,United States,1990,12532,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,500422500.00,United States,2021,3141,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.9499,0.0599,0.606%,0.00,United States,2021,456,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7151,-0.0847,-10.59%,0.00,United States,2021,16210,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$118.26,0.08,0.068%,1197642672.00,United States,n/a,2201,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.38,0.07,5.344%,45850740.00,n/a,2015,30334,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.0181,0.0281,0.281%,1035422218.00,United States,2003,52541,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.5598,0.0698,0.274%,581776602.00,n/a,2012,8376,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$161.454,-1.596,-0.979%,482449634686.00,United States,n/a,3440291,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.85,0.03,0.108%,n/a,United States,n/a,20101,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.165,0.025,0.092%,n/a,United States,n/a,53642,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.49,0.07,0.265%,n/a,United States,n/a,24495,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.345,0.065,0.247%,n/a,United States,n/a,35250,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.33,0.02,0.076%,n/a,United States,n/a,33930,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.49,0.00,0.00%,n/a,United States,n/a,120273,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.00,0.02,0.20%,2037901470.00,United States,2002,72367,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.0147,0.0347,0.139%,171127364.00,United States,2017,643,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.50,0.03,0.464%,881460385.00,United States,2003,143788,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.00,0.11,0.692%,439258880.00,United States,2012,41974,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.43,0.03,0.682%,10817883.00,China,2004,10745,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.9688,0.0788,0.797%,404147294.00,United States,2004,78002,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.34,0.05,0.443%,327640621.00,United States,2001,18070,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.9397,0.0397,0.503%,89991085.00,United States,2018,40910,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.53,-0.69,-1.805%,1398958372.00,Bermuda,2014,21969,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.92,0.09,0.607%,150477868.00,United States,2011,6903,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.645,-0.045,-0.175%,0.00,United States,n/a,4051,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.59,-0.05,-3.049%,33678385.00,n/a,2017,57612,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.68,0.09,0.777%,161778477.00,United States,2004,5740,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.56,0.07,0.424%,239860670.00,United States,n/a,10355,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7744,-0.0244,-0.249%,337216800.00,United States,2021,1294,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9801,-0.0698,-6.648%,0.00,United States,2021,500,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.6623,0.00,0.00%,n/a,United States,2020,38,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.3497,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.6416,0.0116,0.712%,37637727.00,United States,2020,149501,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8199,-0.0135,-1.62%,0.00,United States,2020,2560,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.22,0.00,0.00%,29798887.00,United States,2005,11895,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.79,0.09,0.153%,n/a,United States,n/a,34641,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.14,0.242%,n/a,United States,n/a,529,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.43,-0.13,-2.338%,138306737.00,China,2021,17095,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.11,-1.11,-3.799%,4466641782.00,United States,n/a,2550271,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.695,-0.025,-0.257%,1254290625.00,n/a,2021,40191,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$99.90,1.21,1.226%,1436170792.00,United States,2014,81216,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.3283,-0.0517,-1.53%,67986665.00,China,2021,277942,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.975,-0.305,-0.482%,21466852128.00,United States,n/a,1078191,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.70,-0.03,-0.308%,1673250000.00,n/a,2021,158917,n/a,n/a
KAI,Kadant Inc Common Stock,$208.905,2.235,1.081%,2419183616.00,United States,n/a,3953,Technology,Industrial Machinery/Components
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.84,0.09,12.00%,0.00,United States,2021,1099,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.65,-0.05,-0.515%,332925000.00,United States,2021,584,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6201,0.0899,16.956%,0.00,United States,2021,350,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.495,0.245,7.538%,195929228.00,United States,2017,1110197,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$124.91,-0.53,-0.423%,1981050116.00,United States,n/a,14898,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.32,-0.75,-3.56%,496570305.00,United Kingdom,2015,27867,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.31,-0.34,-0.836%,1122098425.00,United States,n/a,21739,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.745,-0.105,-0.623%,1995739814.00,United States,2009,166693,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$33.70,-0.30,-0.882%,1043052272.00,Singapore,2021,3420,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6999,0.01,0.176%,134521043.00,United States,n/a,1651,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.93,-2.24,-4.749%,17506270672.00,South Korea,n/a,48326,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.67,-0.08,-0.627%,466062935.00,United States,n/a,13244,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.43,-0.03,-0.069%,4292983493.00,United States,1986,158397,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.41,-0.05,-1.445%,48602341.00,United States,2020,37359,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.83,-0.0241,-2.822%,0.00,United States,2020,210,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.01,-0.31,-0.788%,5491973424.00,United States,2006,74330,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.1358,-0.0642,-1.529%,10717094.00,China,2013,337764,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.60,-0.29,-1.004%,6398508802.00,China,2020,599406,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.905,0.005,0.051%,284768750.00,n/a,2021,14789,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.365,0.015,0.28%,924659697.00,United States,n/a,693699,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.41,-0.50,-3.595%,600764460.00,United States,2015,157413,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.24,0.11,0.313%,49951887824.00,United States,n/a,1421451,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.275,-1.265,-4.953%,605832656.00,United States,n/a,93266,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.07,0.05,0.25%,790486031.00,United States,n/a,35731,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.596,0.00,0.00%,811203304.00,United States,n/a,103,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.14,0.71,1.848%,2108828639.00,Singapore,2015,4355,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.18,-0.13,-1.261%,13070388608.00,South Korea,1994,15235,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.3739,0.2139,1.625%,37052430.00,United States,n/a,874,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.2806,0.0206,0.632%,46120994.00,United States,2018,129444,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.5898,-0.0102,-1.70%,0.00,United States,2018,2419,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.31,-1.33,-2.39%,3264519790.00,United States,n/a,88286,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.40,-0.49,-2.346%,19509950081.00,United States,n/a,1719258,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.38,-0.48,-1.555%,n/a,United States,n/a,12797,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.21,-0.26,-0.946%,n/a,United States,n/a,4602,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.342,-0.218,-0.791%,n/a,United States,n/a,9188,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$179.74,2.23,1.256%,33112778724.00,United States,2014,217099,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.87,-0.0704,-0.164%,215206371.00,United States,n/a,522,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.21,0.00,0.00%,59314615.00,United States,n/a,31,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.98,0.36,0.614%,1275687798.00,United States,1995,19137,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,0.12,2.251%,123800189.00,Canada,n/a,5826,n/a,n/a
KFY,Korn Ferry Common Stock,$71.56,-0.04,-0.056%,3982110197.00,United States,1999,15801,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.93,-0.12,-1.983%,7483265886.00,Canada,n/a,4760413,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.345,-0.035,-0.096%,44464005458.00,United States,n/a,1282907,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$65.795,0.255,0.389%,1294359770.00,United States,2017,27047,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,43,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,77,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,2266,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.73,-0.19,-0.867%,13318106132.00,United States,n/a,803465,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.06,0.01,0.038%,n/a,United States,n/a,4144,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.86,0.09,0.336%,n/a,United States,n/a,7823,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.20,0.27,3.896%,76062953.00,United States,n/a,848,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,United States,2021,160,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,2,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5701,-0.0541,-8.667%,0.00,United States,2021,16350,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.509,0.079,0.481%,335798260.00,n/a,2013,11593,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5976,-0.0125,-2.049%,32461683.00,Canada,n/a,28858,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.68,0.21,1.079%,280490755.00,United States,2002,102265,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.4173,0.0416,0.158%,n/a,n/a,2020,8037,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.864,0.664,1.034%,37817721033.00,United States,n/a,938725,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.41,0.00,0.00%,n/a,United States,n/a,10155,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.40,0.58,0.70%,n/a,United States,n/a,29569,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.19,0.01,0.038%,0.00,n/a,2021,7862,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$39.135,-0.305,-0.773%,10403633646.00,n/a,n/a,604517,n/a,n/a
KLAC,KLA Corporation Common Stock,$339.66,-3.27,-0.954%,51878702747.00,United States,1980,165099,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,300,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,361,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.7799,0.0549,7.572%,0.00,United States,2021,231,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.06,-0.15,-2.415%,258019826.00,United States,2019,23748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$68.91,-1.05,-1.501%,4270249955.00,Singapore,n/a,390075,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.20,-0.04,-0.327%,381949499.00,United States,2018,91976,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.17,-1.32,-10.568%,1412887402.00,United States,2021,153105,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.33,-0.225,-3.432%,55900274.00,United States,n/a,67571,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.53,0.18,0.132%,45978127738.00,United States,n/a,222971,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.32,-0.05,-0.931%,238045336.00,Israel,2013,15495,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.239,0.019,0.263%,341662427.00,n/a,2010,29254,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.5057,-0.0843,-0.508%,37378520740.00,United States,2011,2712829,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.02,0.14,1.577%,317086816.00,United States,n/a,200121,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$69.09,-1.15,-1.637%,4395980448.00,United States,n/a,40312,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.43,0.03,0.08%,3129725545.00,United States,n/a,103397,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.40,0.81,0.64%,20757926262.00,United States,n/a,119552,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.11,0.03,0.149%,1849848475.00,n/a,2014,104644,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.62,0.62,2.583%,4172879918.00,United States,2021,416681,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.9946,-0.0254,-0.506%,379139607.00,China,n/a,181249,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.80,0.1339,0.484%,n/a,United States,2020,1368,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.82,0.01,0.056%,586445259.00,United Kingdom,2013,20207,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.48,-0.31,-2.424%,855167876.00,United States,2018,192898,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$180.98,0.30,0.166%,4127356040.00,United States,2016,17340,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.24,0.73,3.394%,971354351.00,United States,2020,40220,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.88,1.02,1.967%,8776808342.00,United States,2017,353560,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.03,0.38,0.683%,241860145929.00,United States,n/a,3548640,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$97.86,0.33,0.338%,5035047802.00,United States,2018,69227,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.155,-0.055,-0.763%,562194502.00,United States,n/a,650291,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.24,0.37,0.651%,12025163856.00,Mexico,1993,16949,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.625,-0.535,-1.613%,696196816.00,United States,2006,15640,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.07,-0.06,-0.979%,555345550.00,United States,1992,903557,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.17,-0.03,-0.938%,402521750.00,Canada,n/a,25123,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.27,-0.06,-2.575%,927237199.00,Bermuda,2011,1545340,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.09,0.10,0.556%,156907342.00,United States,n/a,195552,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.3601,1.7401,48.069%,518973539.00,United States,2019,42591634,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.125,0.4499,66.642%,0.00,United States,2019,1130234,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.565,-0.035,-0.625%,420142246.00,United States,2013,412733,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.405,0.915,2.011%,34675583056.00,United States,n/a,2013576,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.27,-0.53,-1.238%,1358901709.00,United States,2009,72966,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.20,-0.05,-1.538%,49400605.00,United States,2020,11814,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.30,-0.71,-1.076%,7604459913.00,United States,1997,162617,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.24,-0.04,-0.188%,1181740075.00,United States,2017,59443,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.90,-0.05,-0.186%,n/a,United States,n/a,5773,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.29,-0.22,-1.073%,1715477277.00,United States,2004,80328,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.65,-0.03,-1.786%,63615408.00,China,2019,47740,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.26,0.06,1.875%,145106388.00,United States,n/a,13096,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.6847,0.0347,0.36%,368926541.00,United States,2021,1147,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7801,0.0365,4.909%,0.00,United States,2021,200,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$132.04,2.41,1.859%,6110488626.00,Israel,2015,47665,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.03,-0.21,-1.586%,1028913950.00,United States,n/a,58120,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.405,-0.155,-1.143%,1548946637.00,United States,n/a,33587,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$21.10,0.24,1.151%,1186963367.00,United States,2020,27943,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.47,-0.50,-1.43%,804456103.00,United States,2020,14362,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.65,-0.15,-1.389%,639874983.00,United States,2017,49377,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$23.005,-0.035,-0.152%,453417048.00,United States,2021,4952,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.00,2.00,1.739%,3457496016.00,United States,2019,20425,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$50.00,-2.20,-4.215%,484749900.00,United States,2019,9276,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.80,-0.20,-0.345%,1283486108.00,United States,2017,27657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.60,0.00,0.00%,210000000.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.56,0.01,1.818%,0.00,United States,2021,260,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.83,-0.0353,-0.274%,143746563.00,United States,1989,5395,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$20.26,-1.04,-4.883%,50401856.00,United States,n/a,2541,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.29,-0.40,-0.682%,9106824426.00,United States,1992,850259,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.60,-0.86,-0.292%,26707225350.00,United States,n/a,60668,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.75,-0.0001,0.00%,n/a,United States,n/a,565,n/a,n/a
KT,KT Corporation Common Stock,$13.98,-0.02,-0.143%,6553147759.00,South Korea,n/a,34478,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.19,-0.31,-0.549%,3240138811.00,n/a,2019,53869,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.705,-0.075,-1.106%,72158345.00,United States,1983,6289,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.33,-0.01,-0.081%,487046553.00,United States,1988,10366,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.35,0.00,0.00%,0.00,United States,n/a,166,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.275,-0.1778,-0.548%,0.00,United States,n/a,1057,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.85,0.13,0.526%,3080344770.00,United States,n/a,316954,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,49905447.00,United States,n/a,75594,Health Care,Biotechnology: Pharmaceutical Preparations
