Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.94,0.01,0.077%,246368400.00,United States,2010,11295,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.445,0.035,1.452%,1171228311.00,United States,n/a,2005646,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.465,0.00,0.00%,n/a,United States,2021,11,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$9.0601,-0.0299,-0.329%,169716792.00,United States,1999,9612,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.08,0.00,0.00%,56983012.00,United States,n/a,85112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.08,-0.55,-1.205%,1161314085.00,United States,n/a,49958,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.7668,-0.0232,-0.612%,48721449.00,n/a,2021,1465,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$678.68,1.78,0.263%,57739333530.00,United States,1991,116251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.00,0.44,1.792%,960069275.00,United States,2019,29462,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.29,0.51,3.991%,589201146.00,United States,2016,461348,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.83,0.0801,4.577%,0.00,United States,2016,46824,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.30,-0.005,-0.033%,163214081.00,United States,n/a,34003,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.7238,0.4238,0.78%,14476155328.00,United States,n/a,53503,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$48.285,0.745,1.567%,1007067498.00,United States,n/a,9047,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.40,2.77,1.255%,16977983359.00,United States,1989,169577,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.86,-0.02,-0.694%,72215000.00,China,2021,44336,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.66,1.20,0.798%,37773154070.00,United States,n/a,133079,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.65,0.18,0.357%,0.00,United States,2018,19857,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.15,0.02,1.77%,41714453.00,United States,n/a,29399,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.55,0.16,0.684%,633602741.00,United States,n/a,47273,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.60,-0.01,-0.383%,114884325.00,Germany,2017,9114,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.30,-0.01,-0.045%,2573824321.00,n/a,2019,7347,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.221,0.051,0.501%,186014555.00,United States,2005,10873,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,365250000.00,United States,2020,22562,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.084,-0.066,-0.65%,0.00,United States,2020,5275,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.79,-0.0101,-1.262%,0.00,United States,2020,3122,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.645,0.035,2.174%,81894708.00,United States,n/a,216028,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.18,0.01,0.162%,586957020.00,United States,2005,62593,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.62,-0.06,-0.277%,234443734.00,United States,2009,6915,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.20,-0.11,-1.182%,449727657.00,Jordan,2018,821,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9577,0.00,0.00%,0.00,Jordan,2018,10,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.409,-0.011,-0.054%,5715153.00,United States,2021,4351,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$71.1554,-0.6346,-0.884%,2281397741.00,United States,2019,41182,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.63,0.00,0.00%,70178625.00,United States,2021,600,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.36,0.01,0.107%,1091287024.00,United States,2004,78338,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.61,0.45,2.127%,4434112680.00,United States,2015,220084,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.0681,0.1181,1.699%,376902729.00,United States,2020,4353,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.70,-0.05,-0.101%,727826133.00,United States,n/a,1636,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.7699,0.0299,0.386%,143955400.00,United States,2011,15756,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.77,0.52,0.809%,11866920528.00,United Kingdom,n/a,95737,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.745,-0.025,-0.256%,234630258.00,United States,2016,14497,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$25.37,0.48,1.928%,3591758689.00,United States,n/a,73968,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.13,-0.04,-0.959%,36577564.00,United States,n/a,42920,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.81,-0.04,-0.406%,86149546.00,n/a,2017,3202,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,495578125.00,United Kingdom,2021,9203,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.79,0.29,1.055%,313310157.00,United States,1994,5555,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.24,0.17,2.405%,350873959.00,United States,n/a,135052,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.67,-0.02,-0.206%,329747000.00,United States,2021,4579,n/a,n/a
IIIIU,INSU Acquisition Corp. III Unit,$9.93,0.00,0.00%,0.00,United States,2020,40,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.7619,-0.0181,-2.321%,0.00,United States,2021,280,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$36.72,0.19,0.52%,710810007.00,United States,n/a,22736,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$29.2799,-0.1201,-0.409%,943051440.00,United States,2018,4750,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.10,-0.04,-0.233%,804666458.00,United States,n/a,38497,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.865,-0.015,-0.066%,208009079.00,United States,n/a,3644,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.59,0.07,1.989%,27986886.00,Israel,2021,66950,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.91,0.01,1.111%,0.00,Israel,2021,829,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$246.4399,-1.1401,-0.46%,5896888845.00,United States,2016,57991,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.20,0.00,0.00%,n/a,United States,n/a,79,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$62.635,-0.025,-0.04%,6621667349.00,United States,1987,285254,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$265.17,-2.6125,-0.976%,0.00,United States,n/a,1272,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.045,0.185,1.439%,548862961.00,United States,2021,4989,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$28.07,1.32,4.935%,55612116.00,United States,n/a,12726,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.45,0.03,1.24%,61576695.00,United States,2020,88927,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$468.52,5.50,1.188%,73323380000.00,United States,2000,177981,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.63,-0.24,-0.861%,1804635629.00,United States,2018,35691,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$71.945,0.135,0.188%,5413280222.00,China,2020,178668,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,40515770.00,United States,2019,48539,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,258557188.00,United States,2021,5322,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.175,0.0005,0.287%,0.00,United States,2021,19500,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,2405,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.28,0.00,0.00%,0.00,United States,2021,31986,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.84,0.31,1.996%,940831199.00,Canada,n/a,76694,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$5.979,0.079,1.339%,127080141.00,United States,n/a,18787,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.68,0.06,1.657%,247658399.00,Canada,n/a,62908,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$34.395,-0.355,-1.022%,1506022497.00,United Kingdom,2021,12151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.3818,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.215,0.035,0.566%,1257946640.00,United States,1989,454056,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$25.53,0.78,3.152%,853536601.00,United States,2021,12996,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.43,-0.01,-0.694%,30505738.00,United States,1997,1464,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$69.87,1.63,2.389%,1327137051.00,United States,1987,21259,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.199,0.129,3.17%,272399745.00,Australia,n/a,87525,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.62,0.09,1.195%,250724060.00,United States,1999,169620,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.39,0.45,3.012%,181821000.00,United States,2020,35556,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$27.2319,0.8719,3.308%,19187006570.00,Canada,n/a,123697,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$42.18,-1.29,-2.968%,1533749413.00,Taiwan,n/a,20949,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$21.43,0.61,2.93%,418091135.00,United States,2021,137840,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.731,-0.019,-0.195%,486550000.00,n/a,2020,3843,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.66,-0.10,-2.101%,122312278.00,United States,2020,40667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$26.29,0.24,0.921%,641197589.00,United States,2021,29411,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.2438,0.3238,6.581%,44260467.00,Australia,n/a,69890,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.62,-0.05,-0.366%,856823726.00,Germany,n/a,17567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.85,-0.05,-1.282%,0.00,Germany,n/a,1914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$10.25,0.32,3.223%,269056750.00,United States,2014,61776,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.782,0.062,3.605%,146378165.00,Canada,n/a,243977,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$9.12,0.30,3.401%,746122950.00,United States,2019,388869,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.3799,-0.0201,-0.109%,709336436.00,United States,2017,22410,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.92,0.16,2.367%,129781507.00,United States,2021,4906,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.17,0.43,1.446%,297299796.00,United States,n/a,1720,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.12,0.06,0.239%,0.00,United States,n/a,500,n/a,n/a
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$27.10,0.11,0.408%,0.00,United States,n/a,106,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$29.06,0.13,0.449%,1101147448.00,United States,2020,2701,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.36,0.61,9.037%,314061357.00,Israel,n/a,1242660,n/a,n/a
INCY,Incyte Corp. Common Stock,$76.36,-0.67,-0.87%,16862981141.00,United States,n/a,196226,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.22,0.14,0.184%,2518650189.00,United States,n/a,42989,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.57,0.29,2.821%,1374826148.00,United States,n/a,149448,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.59,0.05,1.969%,0.00,United States,n/a,38457,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.96,0.00,0.00%,36842657.00,n/a,2019,35,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$10.47,-0.02,-0.191%,56600433.00,United States,n/a,21555,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$70.10,0.00,0.00%,541342834.00,United States,n/a,238,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.8095,0.2195,6.114%,337977084.00,United States,n/a,1621470,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.81,0.13,1.498%,1837699872.00,United States,2007,328013,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$121.67,-0.57,-0.466%,48499157568.00,Bermuda,1996,745487,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.51,0.10,0.694%,298448775.00,United States,n/a,3711,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.625,0.075,0.318%,100211033223.00,India,n/a,1862560,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.055,0.035,0.25%,54860881500.00,Netherlands,1997,904434,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$60.28,-0.29,-0.479%,1362986800.00,United States,2014,30394,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.22,0.10,0.113%,5911187099.00,United States,n/a,33795,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,210665625.00,United States,2021,3730,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.65,0.05,8.333%,0.00,United States,2021,100,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.48,0.14,5.983%,22172953.00,Canada,n/a,42128,n/a,n/a
INMB,INmune Bio Inc. Common stock,$25.705,1.835,7.687%,455073403.00,United States,2019,721080,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$133.40,3.19,2.45%,5094659523.00,Israel,2019,218768,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.455,-0.015,-0.158%,1006444661.00,United States,2011,112644,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.01,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.57,0.27,1.027%,n/a,United States,n/a,857,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.445,0.045,0.177%,n/a,United States,n/a,15917,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$14.88,0.05,0.337%,2016485713.00,United States,2021,33772,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.71,-0.03,-0.343%,1832208564.00,United States,n/a,1078328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.12,0.31,3.969%,218041317.00,United States,1993,9161,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.47,-0.05,-0.123%,6106302838.00,United States,2015,204726,Technology,EDP Services
INPX,Inpixon Common Stock,$1.04,-0.01,-0.952%,122024468.00,United States,2014,649491,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.16,0.10,0.256%,342360177.00,United States,1992,5585,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.87,-0.01,-0.078%,300884036.00,United States,2014,43498,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.63,0.20,2.372%,890449510.00,United States,n/a,246667,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.17,-0.07,-0.33%,226731441.00,United States,n/a,4574,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$29.215,0.085,0.292%,3366931347.00,United States,n/a,192295,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$228.34,4.07,1.815%,6227196687.00,United States,1998,25041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.60,-0.40,-1.739%,3130100000.00,n/a,2021,39834,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.77,0.08,0.452%,900483964.00,n/a,2016,156187,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.0745,-0.0255,-0.098%,n/a,n/a,n/a,1440,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.83,0.38,1.171%,2084778999.00,United States,n/a,70535,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$37.96,0.85,2.29%,2231181107.00,United States,2021,14340,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.61,-0.06,-0.112%,217495770000.00,United States,n/a,4399461,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$48.10,0.10,0.208%,107585943.00,United States,n/a,1076,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.39,0.21,1.724%,133598669.00,United States,1997,14372,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$558.86,-4.27,-0.758%,152713673397.00,United States,1993,335217,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.61,0.15,3.363%,81248973.00,United States,n/a,44254,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7736,0.0192,2.545%,91861291.00,United States,n/a,818819,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.485,0.175,1.143%,1076123602.00,United States,n/a,126492,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.19,0.02,0.11%,403093401.00,United States,n/a,18191,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.7821,-0.1479,-0.353%,24086768208.00,United States,2017,536530,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.859,-0.061,-1.556%,40400006.00,United States,n/a,7880,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.01,-0.29,-3.973%,927569951.00,Israel,n/a,142425,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.8299,-0.0801,-4.194%,0.00,Israel,n/a,13323,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.16,0.00,0.00%,358709856.00,United States,2020,734,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.335,0.045,3.488%,39566033.00,United States,n/a,153419,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.045,-0.235,-0.583%,5652259566.00,United States,n/a,106828,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,n/a,1,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$92.79,0.12,0.129%,2286522272.00,United States,n/a,7166,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.38,0.07,0.288%,3779680160.00,United States,n/a,341824,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.19,0.35,0.585%,23524335417.00,United States,n/a,509787,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.28,-0.03,-0.41%,161293292.00,Canada,n/a,38415,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$73.945,0.685,0.935%,2340725869.00,United States,n/a,9293,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.34,0.01,0.752%,20193110.00,United States,2013,9498,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.43,0.28,0.754%,14733205022.00,United States,n/a,820821,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$173.31,3.47,2.043%,9271556924.00,United States,2006,93774,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.7202,1.1002,30.392%,373584133.00,France,2019,19578540,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$30.86,0.04,0.13%,415189206.00,United States,2008,39714,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.8946,-0.5054,-1.914%,0.00,United States,n/a,3519,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.9601,-0.0399,-0.399%,572705750.00,United States,2020,63486,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.965,-0.035,-0.35%,1432468750.00,United States,2020,455617,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$26.915,0.415,1.566%,1464286109.00,United States,2021,20316,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7453,-0.0047,-0.048%,317148607.00,n/a,2021,3590,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,0.00,0.00%,327377063.00,n/a,2021,29401,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.68,0.00,0.00%,347875000.00,United States,2021,1400,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,1059,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.6601,-0.054,-7.562%,0.00,United States,2021,2940,n/a,n/a
IPW,iPower Inc. Common Stock,$4.85,0.01,0.207%,128276016.00,United States,2021,5898,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$17.00,0.10,0.592%,99824782.00,United States,2013,27072,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.05,0.12,1.208%,7932313325.00,China,2018,5214174,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.70,0.04,0.293%,724508019.00,United States,n/a,39076,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$263.825,1.595,0.608%,50552124809.00,United States,2013,114361,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.16,1.42,2.692%,21948908030.00,United States,2017,965823,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$85.20,1.97,2.367%,2389947330.00,United States,2005,78969,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.81,-0.16,-5.387%,8628621658.00,Argentina,n/a,66499,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$46.20,0.27,0.588%,6095377688.00,United States,n/a,210732,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.48,0.32,4.469%,118425290.00,United States,1996,4823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.25,-0.0237,-0.179%,64304927.00,United States,1990,103,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.46,0.10,0.207%,14027246816.00,United States,n/a,576940,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$36.00,0.03,0.083%,443448972.00,United States,2014,17422,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$12.9413,-0.3287,-2.477%,279046781.00,United States,2020,148378,Technology,Computer Software: Prepackaged Software
IROQ,IF Bancorp Inc. Common Stock,$22.25,0.00,0.00%,72098366.00,United States,2011,42,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.69,0.07,1.515%,271427484.00,Argentina,n/a,11996,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.75,-0.02,-0.096%,2181063210.00,United States,2013,127285,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$48.37,0.39,0.813%,1422240523.00,United States,2016,170323,Health Care,Medical/Dental Instruments
