Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.91,0.42,2.899%,427614014.00,United States,2012,1208197,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$199.35,-0.76,-0.38%,4227744629.00,United States,1992,100296,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$37.72,-0.41,-1.075%,1483523715.00,United States,2021,160810,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.36,-0.08,-1.242%,210983180.00,United States,2017,25751,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.35,0.13,0.124%,5321901054.00,United States,n/a,285674,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.60,2.0543,10.51%,264449858.00,Norway,n/a,143,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.11,0.47,0.656%,2214292298.00,United States,n/a,141982,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.93,0.00,0.00%,246178007.00,United States,2010,70906,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.51,0.11,4.583%,1202365260.00,United States,n/a,10245430,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.27,0.11,0.437%,n/a,United States,2021,10890,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.82,0.16,1.848%,165219159.00,United States,1999,41496,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.09,0.04,3.81%,57510632.00,United States,n/a,1081392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$43.48,-0.39,-0.889%,1120096193.00,United States,n/a,163854,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.62,0.04,1.117%,46822673.00,n/a,2021,13804,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$673.76,-13.21,-1.923%,57320759944.00,United States,1991,543344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.50,0.61,2.665%,902465119.00,United States,2019,319010,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.83,-0.32,-2.433%,568807427.00,United States,2016,831093,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.70,-0.11,-6.077%,0.00,United States,2016,158770,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.27,0.01,0.066%,162894053.00,United States,n/a,28015,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.97,-0.56,-1.008%,14541282922.00,United States,n/a,215607,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$48.90,-0.11,-0.224%,1019894390.00,United States,n/a,42187,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$224.00,-1.95,-0.863%,17023582240.00,United States,1989,470570,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.86,0.01,0.351%,72215000.00,China,2021,339355,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$151.50,0.30,0.198%,37733303717.00,United States,n/a,1110590,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.54,-0.14,-0.276%,0.00,United States,2018,736951,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.17,-0.02,-1.681%,42439921.00,United States,n/a,18274,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.28,0.30,1.305%,626338506.00,United States,n/a,100063,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.57,0.07,2.80%,113558737.00,Germany,2017,230569,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.61,0.11,0.489%,2609603942.00,n/a,2019,57377,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.17,0.08,0.793%,185086393.00,United States,2005,52585,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,365250000.00,United States,2020,254491,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.09,-0.06,-0.591%,0.00,United States,2020,2381,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.8199,-0.0001,-0.012%,0.00,United States,2020,13139,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.63,0.04,2.516%,81147948.00,United States,n/a,871525,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.22,0.04,0.647%,590756094.00,United States,2005,406955,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.68,0.10,0.463%,235094364.00,United States,2009,22322,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.47,-0.01,-0.105%,462926186.00,Jordan,2018,3898,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9577,0.0153,1.624%,0.00,Jordan,2018,1100,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.42,0.045,0.221%,5718233.00,United States,2021,307,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$71.21,-1.65,-2.265%,2283148336.00,United States,2019,89520,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.72,0.04,0.413%,70834500.00,United States,2021,9033,n/a,n/a
IGNYU,Ignyte Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,253,n/a,n/a
IGNYW,Ignyte Acquisition Corp. Warrant,$0.72,0.00,0.00%,0.00,United States,2021,500,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.21,0.06,0.656%,1073798450.00,United States,2004,298402,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.49,0.53,2.529%,4409490120.00,United States,2015,1430028,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.86,0.04,0.587%,365805905.00,United States,2020,10463,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.98,0.08,0.16%,731926562.00,United States,n/a,52475,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.70,0.07,0.917%,142660341.00,United States,2011,79389,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.89,0.20,0.314%,11705690174.00,United Kingdom,n/a,98879,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.77,0.00,0.00%,235232183.00,United States,2016,39244,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.88,-0.11,-0.44%,3522386921.00,United States,n/a,526969,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.86,0.17,4.607%,34186295.00,United States,n/a,3110165,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.86,0.03,0.305%,86588637.00,n/a,2017,7568,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,496584375.00,United Kingdom,2021,20442,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.39,0.38,1.407%,308800475.00,United States,1994,11544,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.23,0.16,2.263%,350389326.00,United States,n/a,641706,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.70,0.01,0.103%,330770000.00,United States,2021,1232,n/a,n/a
IIIIU,INSU Acquisition Corp. III Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,2700,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.0099,1.286%,0.00,United States,2021,14748,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$37.00,-0.83,-2.194%,716230127.00,United States,n/a,179160,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.91,-0.13,-0.448%,931137645.00,United States,2018,63915,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.05,0.01,0.059%,802313632.00,United States,n/a,146438,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.50,0.95,4.408%,204688575.00,United States,n/a,24663,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.60,0.19,5.572%,28064844.00,Israel,2021,168995,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.9402,0.0002,0.021%,0.00,Israel,2021,47937,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$245.91,1.76,0.721%,5884209237.00,United States,2016,195983,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.35,-1.04,-2.781%,n/a,United States,n/a,1425,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$62.98,-0.06,-0.095%,6658140171.00,United States,1987,809753,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$266.81,1.953,0.737%,0.00,United States,n/a,19884,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.87,-0.28,-2.129%,541499909.00,United States,2021,307867,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.40,-1.33,-4.629%,54284716.00,United States,n/a,65463,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,0.17,7.727%,59566028.00,United States,2020,296058,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$457.16,0.16,0.035%,71545540000.00,United States,2000,1173515,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.43,0.11,0.403%,1791572758.00,United States,2018,467208,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$70.92,6.74,10.502%,5336157250.00,China,2020,736716,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.56,0.06,4.00%,39502875.00,United States,2019,339622,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4666,-0.0001,-0.021%,0.00,United States,2019,11,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,256440036.00,United States,2021,40457,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.17,0.005,3.03%,0.00,United States,2021,57160,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,70,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.29,0.00,0.00%,0.00,United States,2021,42100,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.71,0.21,1.355%,933109730.00,Canada,n/a,335732,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$5.96,0.16,2.759%,126676307.00,United States,n/a,90899,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.48,-0.20,-5.435%,234198703.00,Canada,n/a,168855,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$34.56,0.86,2.552%,1513247201.00,United Kingdom,2021,72448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.1607,0.0626,0.231%,n/a,United States,2021,318,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.05,0.14,2.369%,1224549827.00,United States,1989,1062734,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$26.27,1.09,4.329%,878276793.00,United States,2021,66260,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.39,-0.03,-2.113%,29652431.00,United States,1997,65240,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$67.89,0.97,1.449%,1289528187.00,United States,1987,104653,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.24,0.54,14.595%,275059519.00,Australia,n/a,1060870,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.50,-0.07,-0.925%,246775650.00,United States,1999,384419,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.03,-0.23,-1.613%,165753647.00,United States,2020,44299,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.39,-0.01,-0.038%,18593822076.00,Canada,n/a,267398,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$42.57,0.51,1.213%,1547930595.00,Taiwan,n/a,31711,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$18.99,1.75,10.151%,370487665.00,United States,2021,148949,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,488000000.00,n/a,2020,7234,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.79,0.14,3.011%,125724423.00,United States,2020,81294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$24.47,-1.88,-7.135%,596808863.00,United States,2021,162836,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.95,0.07,1.434%,41780638.00,Australia,n/a,116105,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.28,0.65,5.146%,835434588.00,Germany,n/a,156103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.94,0.30,8.242%,0.00,Germany,n/a,14717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.85,-0.11,-1.104%,258556974.00,United States,2014,300924,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.77,0.07,4.118%,145392453.00,Canada,n/a,654184,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.66,0.31,3.713%,708489556.00,United States,2019,960716,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.24,0.19,1.053%,703937268.00,United States,2017,106792,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.80,-0.30,-4.225%,127530960.00,United States,2021,26401,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$29.72,-0.09,-0.302%,292865427.00,United States,n/a,9102,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.05,-0.07,-0.279%,0.00,United States,n/a,4377,n/a,n/a
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.6163,0.00,0.00%,0.00,United States,n/a,72,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$28.52,-0.98,-3.322%,1080685658.00,United States,2020,53740,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.49,0.44,0.579%,16891689726.00,United States,n/a,1312964,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.70,0.68,0.895%,2534511539.00,United States,n/a,100721,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.10,0.23,2.33%,1313693860.00,United States,n/a,329238,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.48,0.14,5.983%,0.00,United States,n/a,20383,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.01,0.0199,0.399%,37214055.00,n/a,2019,2253,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$10.52,0.41,4.055%,56870731.00,United States,n/a,88487,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$70.11,0.67,0.965%,541420058.00,United States,n/a,3875,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.54,0.12,3.509%,314067168.00,United States,n/a,1400652,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.47,0.12,1.437%,1766778424.00,United States,2007,2936993,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$120.60,-0.23,-0.19%,48072642415.00,Bermuda,1996,1492094,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.25,0.12,0.849%,293100968.00,United States,n/a,78297,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.82,0.10,0.422%,101038171910.00,India,n/a,5438030,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.78,0.10,0.731%,53787474000.00,Netherlands,1997,2642886,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$59.19,0.19,0.322%,1338340888.00,United States,2014,102785,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.86,0.09,0.103%,5887065274.00,United States,n/a,281232,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.80,0.07,0.719%,211312500.00,United States,2021,11220,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.689,0.099,16.78%,0.00,United States,2021,5561,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.21,-0.14,-5.957%,19758962.00,Canada,n/a,58012,n/a,n/a
INMB,INmune Bio Inc. Common stock,$23.72,1.12,4.956%,419931574.00,United States,2019,448633,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$130.88,-2.11,-1.587%,4998418579.00,Israel,2019,490730,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.32,0.02,0.215%,992074483.00,United States,2011,1401945,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.00,-0.0043,-0.017%,n/a,United States,n/a,917,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.67,0.17,0.642%,n/a,United States,n/a,5166,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.39,0.37,1.479%,n/a,United States,n/a,417804,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.03,-0.09,-0.595%,2036813190.00,United States,2021,128178,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.64,0.00,0.00%,1817483581.00,United States,n/a,4699553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.26,0.04,0.487%,221800651.00,United States,1993,59938,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.85,0.35,0.864%,6163639015.00,United States,2015,1551398,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,0.06,6.186%,120851156.00,United States,2014,2452888,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.59,0.07,0.182%,337376895.00,United States,1992,38567,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.73,0.36,2.91%,297611016.00,United States,2014,141184,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.40,0.00,0.00%,866717947.00,United States,n/a,693730,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.16,0.08,0.38%,226624341.00,United States,n/a,28522,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$28.04,0.39,1.41%,3231516515.00,United States,n/a,896872,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$223.56,1.20,0.54%,6096838449.00,United States,1998,202299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.90,-1.13,-4.702%,3171650000.00,n/a,2021,293363,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.20,0.57,3.428%,871599560.00,n/a,2016,277294,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.10,0.00,0.00%,n/a,n/a,n/a,112,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.36,0.47,1.474%,2054932939.00,United States,n/a,555856,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$36.50,1.42,4.048%,2145366450.00,United States,2021,192454,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$54.06,0.12,0.222%,219321420000.00,United States,n/a,22010283,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.60,-1.00,-2.101%,104230872.00,United States,n/a,9070,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.60,-0.13,-1.021%,135863053.00,United States,1997,39654,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$566.11,0.54,0.095%,154694803075.00,United States,1993,1139550,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.50,0.05,1.124%,79310277.00,United States,n/a,110986,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7518,0.0218,2.986%,89272646.00,United States,n/a,962573,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.26,-0.08,-0.522%,1060487321.00,United States,n/a,2416676,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.76,0.53,3.076%,393564530.00,United States,n/a,131856,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$41.18,-0.12,-0.291%,23739666384.00,United States,2017,3149842,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.85,0.04,1.05%,40305785.00,United States,n/a,18475,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.54,-0.01,-0.132%,997700061.00,Israel,n/a,954194,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.19,0.54,32.727%,0.00,Israel,n/a,286126,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.42,-0.59,-3.685%,364861872.00,United States,2020,16654,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.29,0.08,6.612%,38232347.00,United States,n/a,512761,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.76,0.62,1.584%,5612032472.00,United States,n/a,903311,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,n/a,315,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$93.60,0.04,0.043%,2306482214.00,United States,n/a,96607,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.07,0.53,2.251%,3731620240.00,United States,n/a,1151427,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.09,0.72,1.213%,23485251955.00,United States,n/a,2650564,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.38,0.20,2.786%,163508859.00,Canada,n/a,183180,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$72.54,-0.83,-1.131%,2296250653.00,United States,n/a,88977,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.27,0.00,0.00%,19138246.00,United States,2013,75160,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.23,0.69,1.888%,14654480977.00,United States,n/a,4061267,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$170.68,-1.32,-0.767%,9130859938.00,United States,2006,279184,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.64,0.07,1.961%,288090810.00,France,2019,20496,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$31.01,-0.34,-1.085%,417207300.00,United States,2008,87261,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.30,0.16,0.612%,0.00,United States,n/a,6919,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.92,0.02,0.202%,570400000.00,United States,2020,668307,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.85,0.02,0.203%,1415937500.00,United States,2020,844396,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$24.80,0.85,3.549%,1349221457.00,United States,2021,186901,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,0.0601,0.62%,317627000.00,n/a,2021,52007,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.83,0.01,0.102%,326712338.00,n/a,2021,39974,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.68,-0.02,-0.206%,347875000.00,United States,2021,457,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.8214,0.0114,0.116%,0.00,United States,2021,883,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7141,0.0131,1.869%,0.00,United States,2021,1500,n/a,n/a
IPW,iPower Inc. Common Stock,$5.15,0.40,8.421%,136210614.00,United States,2021,246096,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.50,0.85,5.431%,96888759.00,United States,2013,57052,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.06,0.37,4.258%,7150921266.00,China,2018,7595453,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.63,-0.02,-0.147%,720806153.00,United States,n/a,120815,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$259.73,-1.87,-0.715%,49767472289.00,United States,2013,633733,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.02,-0.23,-0.432%,21486911074.00,United States,2017,2149330,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$81.12,-1.71,-2.064%,2275499148.00,United States,2005,471898,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.89,0.04,1.404%,8874276367.00,Argentina,n/a,276622,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$44.51,-2.37,-5.055%,5872408245.00,United States,n/a,1635497,Consumer Services,Telecommunications Equipment
