Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MU,Micron Technology Inc. Common Stock,$73.5845,-0.4155,-0.561%,82838012836.00,United States,n/a,2405684,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.0914,0.0314,0.196%,608995124.00,United States,1993,14990,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.97,-0.01,-0.063%,654809654.00,United States,1998,3606,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.86,0.01,0.102%,389778125.00,United States,2021,186639,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.15,-0.0092,-0.091%,0.00,United States,2020,3467,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6397,0.0197,3.177%,0.00,United States,2021,49973,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.585,-0.015,-0.103%,328465270.00,United States,n/a,1773,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40,-0.06,-1.099%,69303200762.00,Japan,n/a,44899,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.83,-0.03,-0.189%,606229891.00,United States,2003,2718,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.94,0.04,0.252%,479589474.00,United States,1998,1193,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.83,-0.14,-0.637%,3371315024.00,United States,n/a,145164,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$157.21,0.72,0.46%,4063098738.00,United States,2013,6025,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.14,-0.03,-2.564%,523473626.00,Canada,n/a,128911,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.30,-0.39,-0.983%,468473253.00,United States,n/a,730,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.887,-0.003,-0.03%,641037200.00,United States,n/a,5904,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.575,-0.135,-0.918%,2389710310.00,United States,1996,671981,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.54,0.00,0.00%,75210000.00,United States,2007,2683,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.85,-0.38,-4.117%,2659568777.00,United States,2019,372084,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.30,-0.08,-3.361%,0.00,United States,2019,27837,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.75,0.09,0.54%,357631913.00,United States,1993,1437,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.835,0.275,1.661%,2669361556.00,United States,2006,212626,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.6275,-1.4425,-7.564%,813169373.00,Luxembourg,2011,260142,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.0801,0.0301,0.333%,18997076.00,United States,n/a,5481,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$16.32,0.52,3.291%,1636239985.00,United States,2021,148253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.49,0.00,0.00%,22312923.00,United States,n/a,51,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.70,-0.01,-0.064%,235582017.00,United States,n/a,15736,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.74,-0.28,-0.528%,4033003803.00,United States,2010,50751,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.53,0.01,0.064%,332644742.00,United States,1992,2975,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.355,-0.005,-0.033%,720451917.00,United States,1991,6633,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.94,0.02,0.087%,829828119.00,United States,n/a,4919,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.05,-0.23,-0.843%,216303648.00,United States,2018,327,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$36.33,1.02,2.889%,2835751410.00,United States,1995,71673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.065,-0.095,-0.627%,1026690009.00,United States,n/a,43315,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.92,0.02,0.126%,384060719.00,United States,1992,832,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.9391,-0.0109,-0.183%,221958872.00,United States,2014,4044,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.38,0.03,0.209%,569255078.00,United States,1992,1221,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.50,0.00,0.00%,60161819.00,United States,2017,1624,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.75,0.15,0.636%,2186849175.00,United States,2016,63420,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.21,-0.18,-3.34%,655176589.00,United States,2020,18601,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.80,0.015,1.911%,0.00,United States,2020,1502,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$104.80,-0.65,-0.616%,1767710856.00,United States,n/a,13426,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.16,0.02,1.754%,17448900.00,Israel,n/a,9060,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.56,0.03,0.102%,2535752959.00,n/a,2021,675,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,457771875.00,Malta,2021,2,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.7324,-0.0331,-4.324%,0.00,Malta,2021,11100,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.26,0.48,3.483%,2548941104.00,n/a,2021,32498,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.91,0.01,0.063%,2302734789.00,United States,1999,7569,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.305,0.005,0.031%,3805662900.00,United States,1999,22155,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$15.80,-0.05,-0.315%,101419852.00,United States,n/a,1312,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4101,0.0003,0.073%,216749736.00,Canada,n/a,328853,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.704,0.0371,5.563%,638224539.00,New Zealand,n/a,19893031,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.25,0.03,0.197%,470482813.00,United States,1999,4939,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.04,-0.06,-1.935%,73293287.00,United States,n/a,1563430,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.065,0.225,1.03%,2523825679.00,n/a,2021,77272,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.025,0.00,0.00%,n/a,n/a,2020,3,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.975,-0.235,-0.282%,4142818864.00,United States,2020,36933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.285,-0.045,-1.931%,356564063.00,Bermuda,n/a,230893,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.00,1.00,1.493%,279815512.00,United States,1993,956,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.215,0.065,0.154%,5613790044.00,United States,1995,14349,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.605,0.115,0.658%,350979829.00,United States,n/a,1246,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.835,-0.165,-2.063%,972337540.00,United States,2020,24430,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6017,-0.0183,-1.13%,48312470.00,United States,n/a,4872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$22.99,-0.09,-0.39%,3858645922.00,United States,n/a,141825,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.98,-0.05,-0.312%,184960718.00,United States,1992,493,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.43,0.13,0.558%,657582631.00,United States,2010,8341,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.72,0.02,1.176%,235275441.00,United States,n/a,140259,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.9501,-0.4499,-2.586%,319158450.00,United States,2002,10328,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.61,-0.20,-0.529%,1158425046.00,United States,2012,2490,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.26,1.04,1.092%,9110665063.00,United States,1996,11435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.43,0.205,0.636%,270621767.00,United States,n/a,1875,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.34,0.03,0.225%,67732743.00,United States,2002,5196,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$83.75,-1.23,-1.447%,690229980.00,Bermuda,n/a,26595,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.055,-0.005,-0.472%,52474522.00,Ireland,2015,135271,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.78,-0.05,-1.305%,123669606.00,United States,n/a,9895,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.61,0.00,0.00%,160119898.00,United States,2021,976,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$36.42,-0.33,-0.898%,1578297885.00,United States,n/a,3929,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.078,0.00,0.00%,455283132.00,France,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.525,-0.045,-0.309%,80628914.00,United States,2002,1282,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.1227,0.0712,0.355%,0.00,n/a,2021,1658,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6504,0.0004,0.062%,29231164.00,United States,2007,69933,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.25,-0.32,-1.251%,180840778.00,United States,n/a,3090,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.70,0.03,0.281%,300634508.00,United States,n/a,7888,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.84,-0.31,-0.397%,751953315.00,United States,n/a,3924,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.435,-0.725,-2.771%,9411719307.00,United States,n/a,1935837,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.535,-0.105,-3.977%,204917143.00,United States,2007,138434,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.38,-0.01,-0.418%,124145665.00,United Kingdom,2017,23400,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$62.63,0.58,0.935%,5977073633.00,United States,2020,31299,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$43.38,-0.82,-1.855%,5700132000.00,United States,n/a,54303,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.8933,0.00,0.00%,56874488.00,United States,2017,38,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.47,0.48,3.202%,251132121.00,China,2004,588789,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.15,0.03,0.49%,555797449.00,United States,2003,30062,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.385,0.025,0.466%,409883308.00,United States,2003,17679,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.34,0.10,0.381%,n/a,United States,n/a,380,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,429676800.00,United States,2021,4,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8501,-0.0099,-0.10%,0.00,United States,2021,215,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.98,0.00,0.00%,0.00,United States,2021,1720,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$194.79,1.31,0.677%,32569636383.00,United States,n/a,50274,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.59,-0.14,-1.10%,574534880.00,United States,2013,4329,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.775,-0.035,-0.208%,955234610.00,n/a,2020,17591,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.4166,-0.1834,-0.936%,35843044.00,United States,2012,1611,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.91,0.02,1.058%,79947542.00,United States,2017,127889,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.474,-0.003,-0.629%,0.00,United States,2017,1314,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$235.2939,1.7539,0.751%,13677313701.00,United States,n/a,7144,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$23.29,-0.12,-0.513%,1401112542.00,n/a,2021,277,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.905,0.015,0.094%,4756189704.00,United States,2002,34749,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.50,0.00,0.00%,128349921.00,United States,2021,34972,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.56,0.15,0.18%,163924414669.00,United States,n/a,441453,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.4135,-0.2165,-0.845%,n/a,United States,n/a,5090,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.7425,-0.3475,-1.237%,n/a,United States,n/a,4049,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$61.53,-0.66,-1.061%,n/a,United States,n/a,1175,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.01,-0.92,-1.706%,n/a,United States,n/a,1205,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.82,-0.85,-1.555%,n/a,United States,n/a,1712,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$18.6445,-0.4055,-2.129%,8389018.00,China,n/a,449190,n/a,n/a
NEM,Newmont Corporation,$57.87,-0.32,-0.55%,46245428738.00,United States,n/a,592703,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.704,-0.296,-0.477%,225385954.00,United States,n/a,150,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.41,-0.08,-0.165%,5945537761.00,United States,n/a,32258,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.25,0.50,1.143%,4755876941.00,United States,1989,8057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.2405,0.0605,1.168%,60373185.00,Sweden,n/a,1163,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.55,-0.11,-0.14%,6018454106.00,United States,2014,33525,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.65,0.43,5.231%,78193171.00,United States,n/a,812,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6746,-0.0389,-5.452%,112776515.00,Canada,n/a,192755,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.85,-0.04,-2.116%,79034897.00,United States,2014,105679,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.20,-0.02,-0.901%,35200176.00,United States,2017,10846,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.615,0.025,0.216%,1058349717.00,United States,2017,18293,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.84,-0.03,-1.604%,0.00,United States,2017,275657,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$121.9507,-1.6193,-1.31%,39022858152.00,United States,2019,279401,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.70,-0.33,-3.29%,52421584.00,United States,n/a,74810,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.64,0.09,0.485%,339874379.00,Monaco,2013,1077,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.53,-1.25,-0.362%,3765068284.00,United States,n/a,426,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.83,-0.03,-0.178%,420025048.00,United States,2009,6876,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5824,-0.0127,-2.134%,50938680.00,n/a,2018,107797,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.90,0.03,0.775%,602369676.00,n/a,2021,39724,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.68,-0.41,-0.518%,5102224353.00,United States,2014,11804,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.40,-0.36,-1.252%,640344683.00,United States,n/a,56338,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,0.00,0.00%,0.00,United States,n/a,1000,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.00,0.00%,0.00,United States,n/a,4734,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.68,-0.08,-2.128%,793960707.00,United States,2017,83910,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.105,-0.025,-0.308%,1073414942.00,n/a,2017,8023,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$13.00,0.75,6.122%,294164091.00,United States,2021,5964,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.12,-0.03,-0.952%,382180197.00,United States,2015,39901,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.81,-0.11,-0.65%,854039699.00,United States,n/a,6930,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.66,-0.32,-1.033%,6337377972.00,United States,2019,22621,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.54,0.23,0.448%,4699476677.00,United States,n/a,10644,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,-0.01,-0.089%,1481968081.00,n/a,2018,81156,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.71,0.05,0.319%,1489332838.00,United States,2005,9586,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$560.755,1.835,0.328%,248187857175.00,United States,2002,251867,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.20,-0.07,-0.963%,2387889461.00,Canada,n/a,94867,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.91,0.01,0.101%,512842500.00,n/a,2021,2926,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.70,0.00,0.00%,209095625.00,n/a,2021,4867,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.811,0.001,0.01%,469204413.00,United States,2021,44498,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.14,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.435,0.01,0.702%,0.00,United States,2021,21648,Finance,Business Services
NGD,New Gold Inc.,$1.205,-0.035,-2.823%,820364000.00,Canada,n/a,690716,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.81,0.15,0.232%,46882119366.00,United Kingdom,n/a,7818,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.54,-0.02,-1.282%,199574666.00,United States,2011,86972,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.90,0.06,0.61%,n/a,United States,n/a,308,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.01,-0.4596,-4.39%,n/a,United States,n/a,5548,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.69,0.59,2.67%,1754802487.00,United States,2019,10786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.2589,-0.9211,-2.184%,1030806375.00,Israel,2020,15553,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.665,0.125,1.31%,128978343.00,United States,2002,275,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.34,0.01,0.088%,256501274.00,United States,2012,2967,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.40,0.35,0.427%,3256488046.00,n/a,2016,6046,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.15,-0.02,-0.922%,247690010.00,United States,2016,1830,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.88,-0.27,-0.364%,1139468971.00,United States,n/a,1055,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.13,0.02,0.132%,559207902.00,n/a,n/a,15812,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.37,-0.10,-0.445%,n/a,n/a,n/a,2320,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$59.28,-0.40,-0.67%,2718023509.00,United States,n/a,11780,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.62,0.01,0.079%,185026452.00,United States,n/a,1834,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.51,0.01,0.154%,74360729.00,United States,n/a,942,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.82,0.00,0.00%,9739625656.00,United States,n/a,133820,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.48,-0.07,-0.254%,n/a,United States,n/a,386,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$293.225,-0.215,-0.073%,18508784537.00,Israel,n/a,10765,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.71,0.05,0.429%,90167000.00,United States,n/a,255,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.90,0.00,0.00%,698953934.00,United States,2012,6577,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.74,0.04,0.13%,851773584.00,United States,2007,4404,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.88,0.0102,0.094%,135405549.00,United States,1992,3382,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.79,-0.64,-0.601%,0.00,United States,2021,100,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.27,-0.06,-2.575%,71166037.00,United States,2018,40179,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.0664,-0.9836,-2.585%,60733967635.00,n/a,2018,6595971,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.97,0.01,0.067%,196064246.00,n/a,2013,4666,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.10,-0.07,-0.688%,177946941.00,China,2016,29886,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$24.65,-0.87,-3.409%,1880178725.00,China,2018,127553,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.10,-0.09,-0.242%,3577697727.00,United States,n/a,8216,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.1268,0.213,0.454%,n/a,n/a,2020,3250,n/a,n/a
NKE,Nike Inc. Common Stock,$167.01,-0.57,-0.34%,264393205163.00,United States,n/a,335961,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8789,0.0389,0.281%,144337965.00,United States,2002,2235,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$9.87,-0.26,-2.567%,3930765253.00,United States,2018,2242746,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.01,0.00,0.00%,222183789.00,United States,n/a,289,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.48,0.53,3.545%,2845246307.00,United States,n/a,192193,Health Care,Biotechnology: Pharmaceutical Preparations
