Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGEN,Humanigen Inc. Common Stock,$15.25,-0.48,-3.051%,905949506.00,United States,n/a,547463,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.40,0.02,0.076%,0.00,United States,n/a,66226,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.7762,0.0262,0.269%,214483747.00,n/a,2019,22905,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.79,-0.06,-3.243%,45855875.00,China,n/a,57612,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.51,-0.18,-0.412%,5207212971.00,n/a,2016,372275,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.41,-0.44,-0.479%,5039091427.00,United States,n/a,81270,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.67,-0.01,-0.103%,500422500.00,n/a,2021,52884,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.805,-0.685,-1.257%,2724454915.00,Cyprus,2019,47819,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.14,0.05,0.116%,3150875368.00,United States,n/a,351498,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$81.87,-3.44,-4.032%,1310907107.00,United States,1996,737674,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.875,-0.035,-0.353%,184570416.00,United States,2014,24155,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$321.00,-2.55,-0.788%,687710400.00,United States,n/a,20118,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.48,0.92,1.362%,23775273860.00,United States,n/a,1089307,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.15,0.04,0.142%,n/a,United States,n/a,9530,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,444012900.00,United States,2020,161574,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.0601,-0.0699,-1.692%,16126007.00,Hong Kong,n/a,16039,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$199.20,-0.04,-0.02%,7996023854.00,United States,n/a,91568,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,0.00,0.00%,728250000.00,United States,2021,51709,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.9136,0.0636,7.482%,0.00,United States,2021,7560,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.40,-0.02,-0.826%,135969874.00,United States,2018,132942,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.53,-0.07,-0.814%,1733572048.00,n/a,2019,2308351,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.16,-0.54,-4.615%,1942835081.00,Taiwan,2006,5607658,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.32,0.00,0.00%,505927824.00,United States,n/a,161919,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$6.235,0.185,3.058%,3485604006.00,United States,2021,8919917,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.37,-0.12,-1.602%,378472546.00,Canada,n/a,101053,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.17,0.22,0.479%,4811353215.00,United States,1994,362434,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.30,0.01,0.137%,428231228.00,United States,1998,124750,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.28,0.14,1.72%,70493121.00,United States,2018,225814,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.39,0.0399,11.397%,0.00,United States,2018,9707,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.36,-0.04,-0.741%,1316477527.00,n/a,2019,307,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.095,-0.045,-0.733%,3272871963.00,United States,n/a,3653909,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.2101,0.2101,0.375%,n/a,United States,n/a,111,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.72,0.05,0.517%,315614115.00,United States,2021,4934,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.635,-0.035,-5.224%,0.00,United States,2021,5719,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$10.93,3.86,54.597%,321956288.00,United States,2019,407751,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.90,0.2359,35.522%,0.00,United States,2019,190110,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.21,0.63,1.176%,6266423598.00,Cayman Islands,2004,951510,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.49,0.21,0.579%,940644365.00,China,2015,3229,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.375,0.075,0.084%,6106271689.00,United States,2015,101638,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$84.14,0.51,0.61%,2725307558.00,United States,n/a,63187,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.015,-0.025,-0.277%,917778340.00,United States,1995,399043,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.53,0.29,2.58%,1360460893.00,United States,2020,126472,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.94,0.19,1.617%,2239579961.00,United States,2020,2760601,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.16,0.04,1.282%,0.00,United States,2020,11330,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$84.53,-2.47,-2.839%,4482596145.00,United States,2017,398632,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.11,-0.26,-0.211%,34309033829.00,n/a,2016,1114236,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.57,-0.26,-6.789%,538338443.00,United States,n/a,1031728,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,90,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.115,-0.015,-0.048%,53728477580.00,Japan,n/a,519364,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.70,-0.0026,-0.027%,372843750.00,United States,2021,18543,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.126,-0.034,-0.335%,0.00,United States,2020,4284,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.99,0.0999,11.223%,0.00,United States,2021,8300,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.51,-0.45,-2.653%,16788160.00,United States,n/a,252,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.41,-0.10,-0.74%,1712016750.00,United States,2013,351149,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.44,-0.36,-7.50%,148154888.00,Bermuda,2014,284533,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.0101,-0.3099,-1.525%,n/a,Bermuda,n/a,58913,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.57,0.04,0.099%,1683132174.00,United States,1991,53952,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.85,0.108,0.455%,110773114.00,United States,n/a,1299,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.0321,-0.0279,-0.687%,562444221.00,United States,2021,52509,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$38.235,-0.875,-2.237%,795084055.00,United States,2012,33649,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.53,0.09,0.723%,503768437.00,United States,n/a,30936,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.205,-0.065,-1.988%,1955404906.00,South Africa,n/a,5567538,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.965,0.135,0.618%,849835822.00,United States,2018,80889,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.11,-0.78,-2.114%,1584333472.00,United States,n/a,91953,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.09,-0.161,-1.571%,74334533.00,United States,n/a,1516,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$22.13,0.10,0.454%,8684970129.00,China,1994,9452,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.41,-0.07,-2.823%,73776299.00,United States,n/a,258919,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.45,-0.29,-2.70%,943345869.00,United States,2021,431244,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.69,0.05,0.32%,130741475.00,United States,2007,66883,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$30.76,-1.16,-3.634%,366319487.00,United States,n/a,33434,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.90,-0.16,-5.229%,275481040.00,United States,n/a,3503490,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.69,-0.02,-2.817%,0.00,United States,n/a,26146,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.175,-1.275,-3.316%,5719224790.00,United States,n/a,1313711,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.73,-0.04,-0.202%,1208957703.00,China,n/a,206957,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$80.82,1.03,1.291%,20486850779.00,United States,1990,911975,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.47,-0.32,-1.469%,3522969317.00,United States,2006,251588,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$224.52,1.59,0.713%,155008442978.00,United States,n/a,1812967,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.74,-0.25,-1.787%,757761948.00,United States,2016,68217,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.34,-1.79,-4.249%,34508584658.00,United States,2021,6963841,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.76,0.11,1.654%,202074794.00,United States,2019,180544,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.43,-0.15,-1.105%,1650522423.00,United States,n/a,461133,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,31751923.00,United States,2019,791122,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$93.75,-9.21,-8.945%,580567969.00,United States,n/a,143443,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.87,-0.88,-4.958%,0.00,United States,n/a,3764,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.77,-1.06,-5.629%,489878527.00,United States,2021,11619,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.89,-0.55,-2.004%,2901398248.00,United States,n/a,542032,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.595,-0.425,-2.83%,19090989954.00,United States,2015,8574191,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.2283,-0.1017,-0.455%,475080299.00,United States,2002,29212,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.75,-0.05,-0.229%,570227537.00,United States,2002,20464,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.575,0.045,0.472%,888020707.00,United States,n/a,38122,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.09,-0.05,-2.336%,0.00,United States,n/a,3802,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.63,0.06,0.218%,4212962443.00,United States,2010,762954,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.135,-0.515,-1.798%,32426114694.00,United States,n/a,7511085,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.15,-0.12,-0.623%,607003678.00,United States,2003,70973,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.77,-0.03,-0.306%,308976250.00,United States,2020,123,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.82,-0.03,-0.112%,1197620977.00,United States,1987,87617,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.38,0.19,0.941%,277984708.00,United States,n/a,17059,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.19,-0.05,-0.225%,538760729.00,United States,1992,47522,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$63.27,-1.89,-2.901%,5276041960.00,United States,2014,462999,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.48,0.38,1.262%,4435743945.00,United States,1993,492058,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.1976,0.5076,1.976%,4664615869.00,United States,n/a,1535575,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.765,-0.115,-0.076%,9989695889.00,United States,n/a,1654661,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$126.90,-4.86,-3.689%,3762108491.00,n/a,2016,135320,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.60,0.38,0.90%,23112922193.00,United States,n/a,2044937,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.70,0.90,2.381%,2206227944.00,United States,2020,391355,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.295,-0.305,-2.877%,276872659.00,United States,n/a,155079,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.33,-0.13,-0.491%,0.00,United States,n/a,14161,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.786,0.156,2.353%,190056913.00,n/a,2014,97305,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.61,0.07,0.607%,1183169179.00,United States,n/a,351316,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.94,0.01,0.059%,344662832.00,United States,2010,38549,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.79,0.00,0.00%,200205500.00,United States,2020,2313,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.1156,-0.1344,-0.512%,106689187583.00,United Kingdom,n/a,1662600,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.89,-0.40,-2.187%,1416715415.00,United States,n/a,141229,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.78,0.09,0.613%,34256670.00,United States,n/a,5575,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.70,0.12,0.153%,10993855627.00,United States,1995,436218,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.875,0.705,1.712%,817790401.00,United States,1999,57211,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$261.1225,-0.8675,-0.331%,2779743800.00,United States,1997,15458,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.065,0.055,0.323%,45903485.00,United States,n/a,2528,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.15,-0.15,-0.92%,11530671750.00,United States,n/a,2520583,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.82,0.20,0.675%,940945051.00,United States,2000,71446,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8448,-0.0052,-0.612%,35252876.00,United States,2013,159141,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$176.48,2.75,1.583%,36361858725.00,United States,n/a,472770,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.02,-0.25,-2.697%,353741625.00,United States,1999,157655,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15,-0.29,-1.14%,n/a,United States,n/a,1798,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.80,0.2895,1.181%,n/a,United States,n/a,21556,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75,0.1125,0.457%,n/a,United States,n/a,37316,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.09,0.36,1.171%,6804025110.00,United States,n/a,898253,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.69,-0.11,-0.396%,460664214.00,United States,2012,31416,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.045,-0.135,-1.208%,664981521.00,United States,n/a,78839,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.32,-0.04,-0.629%,160511416.00,United States,2013,336545,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.775,0.085,0.344%,877055291.00,United States,2004,36735,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.97,0.07,0.27%,0.00,United States,n/a,300,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.795,0.115,0.689%,1945534345.00,United States,2012,580254,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.1318,-0.2482,-3.89%,45452059.00,United States,2015,19006,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.83,-0.08,-0.243%,2664305781.00,United States,n/a,236623,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$51.31,-0.47,-0.908%,16606547895.00,China,2010,963787,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.0873,-0.0927,-0.354%,0.00,United States,n/a,3220,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.49,-0.04,-0.242%,1310795278.00,United States,1986,127114,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.70,-0.75,-1.581%,1972878300.00,United States,n/a,60001,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.39,0.14,0.496%,0.00,United States,n/a,391,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.66,-0.08,-0.681%,153022599.00,Portugal,n/a,29968,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.61,0.07,1.977%,0.00,Portugal,n/a,3452,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.705,-0.007,-0.072%,363937500.00,n/a,2021,69678,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.94,0.00,0.00%,75739711.00,United States,n/a,109259,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$197.91,-0.15,-0.076%,10762441391.00,United States,2015,96135,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$69.87,0.00,0.00%,2401544111.00,United States,1996,108949,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$681.845,-5.255,-0.765%,32050369007.00,United States,2014,148952,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.31,-0.12,-2.709%,56568750.00,China,2021,73370,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.689,-0.061,-3.486%,60526396.00,Canada,n/a,184983,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,345069115.00,n/a,2021,79520,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.97,0.08,2.768%,154251066.00,China,2020,795822,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$414.99,1.28,0.309%,53328150513.00,United States,n/a,697139,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$12.89,-1.07,-7.665%,1327713620.00,United States,2020,278211,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.01,0.005,0.166%,0.00,United States,2020,131878,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.72,0.07,0.263%,5929966901.00,United States,2005,1512952,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.25,-0.55,-1.58%,226098156.00,United States,n/a,54392,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$48.54,-0.56,-1.141%,1089523646.00,United States,2004,32594,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.8699,-0.0201,-1.063%,18555650.00,United States,n/a,129055,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.64,0.18,7.317%,16912225.00,China,2017,151718,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.255,0.215,2.141%,1469277300.00,Canada,n/a,13648640,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.81,-0.63,-5.507%,2563048125.00,United States,2018,2242021,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.212,-0.538,-2.593%,43978765.00,United States,2017,414,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.26,-0.05,-1.511%,1229020000.00,Canada,n/a,4443916,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$35.82,-0.28,-0.776%,655941249.00,United States,n/a,110811,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.95,0.62,1.707%,n/a,United States,n/a,1128,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.68,0.02,0.088%,150072993.00,United States,n/a,1789,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.06,-1.16,-2.565%,3826640608.00,United States,n/a,179992,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.29,0.04,0.142%,0.00,United States,n/a,14245,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$35.27,-0.77,-2.137%,748161701.00,United States,n/a,24341,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.01,-0.25,-0.80%,13300566547.00,United States,n/a,934857,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.1495,0.00,0.00%,n/a,United States,n/a,87,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.85,0.07,3.933%,30124519.00,China,2017,29494,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$53.94,-2.33,-4.141%,4522829030.00,United States,n/a,358688,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$56.2126,-1.7874,-3.082%,945544331.00,United States,n/a,22553,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.68,0.00,0.00%,384175000.00,United States,2021,67,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.82,0.09,12.329%,0.00,United States,2021,406,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.45,0.06,0.639%,220836275.00,United States,1988,28628,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$52.93,-1.62,-2.97%,2325028904.00,United States,2020,480691,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.85,0.09,0.571%,359025387.00,n/a,2010,42253,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.43,-0.0343,-0.135%,n/a,United States,2021,429,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.74,-0.53,-5.717%,1512437291.00,n/a,2019,2233040,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.835,-0.085,-4.427%,92043677.00,United States,2018,172710,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.4151,-0.085,-16.997%,0.00,United States,n/a,1824,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2421,0.0317,15.067%,0.00,United States,2018,80216,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.398,-0.0017,-0.425%,0.00,United States,n/a,2215,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.6799,0.0999,0.376%,n/a,n/a,2021,1866,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$11.445,-0.895,-7.253%,243638459.00,United States,2018,356528,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.60,0.11,0.881%,1536496202.00,United States,2003,188728,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.50,0.00,0.00%,182000000.00,China,2021,9606,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.875,-0.465,-4.979%,2194039480.00,United States,2020,2062354,Capital Goods,Construction/Ag Equipment/Trucks
