Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCBS,Nicolet Bankshares Inc. Common Stock,$75.98,-0.43,-0.563%,733985263.00,United States,n/a,14810,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.19,-0.65,-2.515%,9321061897.00,United States,n/a,7120267,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.53,-0.03,-1.172%,204512967.00,United States,2007,172365,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.6101,-0.0499,-1.876%,136148151.00,United Kingdom,2017,315341,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$63.23,1.22,1.967%,6034334437.00,United States,2020,433534,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$42.51,0.03,0.071%,5585814000.00,United States,n/a,385612,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.1883,0.00,0.00%,55196339.00,United States,2017,18,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.7535,0.0435,0.277%,303031994.00,China,2004,1376800,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.21,0.04,0.648%,561219863.00,United States,2003,302092,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.63,0.03,0.113%,n/a,United States,n/a,1030,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.415,0.035,0.651%,412166781.00,United States,2003,234976,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.43,0.03,0.114%,n/a,United States,n/a,4082,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.71,-0.02,-0.206%,428793600.00,United States,2021,8666,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.845,-0.01,-0.101%,0.00,United States,2021,32499,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.87,-0.04,-4.396%,0.00,United States,2021,5301,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$197.655,1.875,0.958%,33048675391.00,United States,n/a,282252,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.72,0.13,1.033%,580467329.00,United States,2013,28408,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.645,0.095,0.574%,948981385.00,n/a,2020,102555,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.3887,-0.1053,-0.54%,35791540.00,United States,2012,7793,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.974,0.074,3.895%,82626413.00,United States,2017,227889,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4501,-0.0099,-2.152%,0.00,United States,2017,920,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.39,2.79,1.169%,14031671685.00,United States,n/a,125641,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$24.48,0.13,0.534%,1472702234.00,n/a,2021,222797,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.8997,0.0197,0.124%,4754604806.00,United States,2002,345786,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.62,0.00,0.00%,129816777.00,United States,2021,86013,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$85.505,1.515,1.804%,167740032028.00,United States,n/a,3213386,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.46,0.11,0.434%,n/a,United States,n/a,18797,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.79,0.11,0.397%,n/a,United States,n/a,37103,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.90,1.14,1.846%,n/a,United States,n/a,5809,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.0206,0.7306,1.371%,n/a,United States,n/a,25684,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.625,0.755,1.402%,n/a,United States,n/a,25593,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$19.79,0.31,1.591%,8904431.00,China,n/a,1085410,n/a,n/a
NEM,Newmont Corporation,$58.20,0.21,0.362%,46509140359.00,United States,n/a,3274407,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.90,0.00,0.00%,226101882.00,United States,n/a,282,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$49.87,1.25,2.571%,6124849579.00,United States,n/a,179974,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.09,0.31,0.708%,4738680550.00,United States,1989,54341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.78,-0.09,-1.848%,55067995.00,Sweden,n/a,35039,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.06,2.13,2.665%,6287388210.00,United States,2014,328674,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.44,0.23,2.801%,76294840.00,United States,n/a,1786,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6741,0.022,3.374%,112692927.00,Canada,n/a,402452,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.78,-0.06,-3.261%,76044387.00,United States,2014,260640,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.28,-0.01,-0.437%,36480182.00,United States,2017,2770,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.64,0.29,2.555%,1060627698.00,United States,2017,138323,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.91,0.00,0.00%,0.00,United States,2017,5,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$128.66,7.92,6.56%,41169759008.00,United States,2019,3282167,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.07,-0.87,-7.952%,54421170.00,United States,n/a,625700,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.30,-0.22,-1.188%,333674953.00,Monaco,2013,20220,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$348.30,-1.43,-0.409%,3806267331.00,United States,n/a,13255,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.97,-0.03,-0.176%,423519017.00,United States,2009,30900,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.7198,0.0698,10.738%,62956150.00,n/a,2018,3040043,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.84,-0.07,-1.79%,593102450.00,n/a,2021,37969,n/a,n/a
NEWR,New Relic Inc. Common Stock,$80.23,0.26,0.325%,5202738432.00,United States,2014,317017,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.6787,0.6587,2.27%,669175977.00,United States,n/a,125045,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,800,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.90,0.00,0.00%,0.00,United States,n/a,120,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.55,-0.05,-1.389%,765913182.00,United States,2017,886463,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.39,0.07,0.841%,1111159946.00,n/a,2017,25589,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$13.79,-0.29,-2.06%,312040217.00,United States,2021,55411,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.29,-0.03,-0.904%,403004118.00,United States,2015,159480,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.84,-0.06,-0.355%,855563862.00,United States,n/a,81857,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.495,1.125,3.83%,6303272709.00,United States,2019,279578,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.23,0.42,0.811%,4762391673.00,United States,n/a,64763,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.255,0.015,0.133%,1483945796.00,n/a,2018,38380,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.70,0.06,0.384%,1488384822.00,United States,2005,149312,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$588.29,19.10,3.356%,260374734952.00,United States,2002,3632246,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.05,-0.18,-2.49%,2338141764.00,Canada,n/a,510941,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.91,-0.01,-0.101%,512842500.00,n/a,2021,148961,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,0.00,0.00%,209742313.00,n/a,2021,11,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.8388,0.0088,0.09%,470533929.00,United States,2021,259374,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1166,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.33,-0.07,-5.00%,0.00,United States,2021,86788,Finance,Business Services
NGD,New Gold Inc.,$1.205,-0.005,-0.413%,820364000.00,Canada,n/a,4307525,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.3975,0.5075,0.782%,47307103861.00,United Kingdom,n/a,127037,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.71,-0.08,-4.469%,221605636.00,United States,2011,740021,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.6615,-0.3985,-3.603%,n/a,United States,n/a,6093,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.09,-0.13,-1.159%,n/a,United States,n/a,2038,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.22,-0.61,-2.794%,1641115416.00,United States,2019,95440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$40.495,-0.715,-1.735%,1011721208.00,Israel,2020,68785,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.65,0.00,0.00%,128778169.00,United States,2002,12713,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.61,-0.48,-3.97%,262608448.00,United States,2012,52977,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$80.35,-0.04,-0.05%,3175471050.00,n/a,2016,55085,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.21,0.01,0.455%,254602290.00,United States,2016,19198,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.05,0.20,0.271%,1142090922.00,United States,n/a,12585,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.00,0.00,0.00%,554403075.00,n/a,n/a,72119,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.50,0.10,0.446%,n/a,n/a,n/a,706,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.97,1.15,1.922%,2795511021.00,United States,n/a,121972,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.62,0.04,0.318%,185026452.00,United States,n/a,31416,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.6899,0.0099,0.148%,76415644.00,United States,n/a,6375,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.095,0.445,1.805%,9847538511.00,United States,n/a,1676716,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.672,0.052,0.188%,n/a,United States,n/a,25701,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$292.735,2.035,0.70%,18477855031.00,Israel,n/a,114804,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.59,0.01,0.086%,89243000.00,United States,n/a,753,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.81,0.01,0.068%,694732065.00,United States,2012,88761,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.87,0.08,0.26%,855375750.00,United States,2007,35307,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.8454,-0.0146,-0.134%,134974940.00,United States,1992,7356,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.26,2.10,2.036%,0.00,United States,2021,3672,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.28,0.03,1.333%,71479544.00,United States,2018,45715,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.2701,-0.0399,-0.102%,64344769992.00,n/a,2018,46971913,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.95,-0.01,-0.067%,195802303.00,n/a,2013,29573,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.55,-0.03,-0.313%,168256761.00,China,2016,43232,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$29.215,2.325,8.646%,2228374096.00,China,2018,845224,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.94,0.60,1.607%,3658702204.00,United States,n/a,104454,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.47,0.1963,0.415%,n/a,n/a,2020,3056,n/a,n/a
NKE,Nike Inc. Common Stock,$164.495,-0.245,-0.149%,260411713570.00,United States,n/a,2693303,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.835,0.005,0.036%,143881413.00,United States,2002,19733,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.98,0.55,5.273%,4372826999.00,United States,2018,10781901,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.97,1.01,2.733%,234277102.00,United States,n/a,5477,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.86,0.38,2.455%,2915090854.00,United States,n/a,398547,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$32.86,0.52,1.608%,1081309233.00,United States,2020,70191,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.57,0.01,0.06%,787411934.00,United States,2002,28611,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.62,-0.22,-3.216%,323074099.00,United States,n/a,20802,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,147690464.00,United States,2021,17800,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.275,0.185,1.833%,0.00,United States,2021,1000,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4497,0.0195,4.533%,0.00,United States,2021,760,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.675,0.115,0.433%,15505541888.00,United States,n/a,1877110,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.38,-0.02,-0.175%,351991366.00,United States,n/a,650680,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.53,0.07,0.326%,7724967208.00,Netherlands,2011,1127139,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.50,0.03,1.215%,30170813.00,Switzerland,2021,78427,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.995,0.00,0.00%,0.00,Switzerland,2021,23,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.01,-0.14,-1.718%,339824819.00,Canada,2014,112527,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.72,0.03,0.345%,12594061231.00,United States,n/a,6417000,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.76,0.12,0.468%,n/a,United States,n/a,18379,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.04,0.155%,n/a,United States,n/a,14793,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.21,0.06,0.229%,n/a,United States,n/a,26212,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.62,0.17,3.119%,89341500.00,Monaco,n/a,501567,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.32,0.42,3.022%,n/a,Monaco,n/a,1607,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.02,0.2818,2.051%,n/a,Monaco,n/a,1961,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.78,0.11,0.702%,840696542.00,n/a,2019,106931,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.5081,0.1381,1.033%,1309029285.00,United States,n/a,126243,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.51,0.04,0.618%,305835861.00,n/a,n/a,41795,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.86,-0.01,-0.084%,114845658.00,United States,1988,5181,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.62,0.05,0.222%,1938720366.00,United States,2013,159772,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.09,-1.1599,-1.157%,n/a,United States,n/a,44,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.94,2.00,1.943%,n/a,United States,n/a,52,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.88,0.09,1.879%,276495569.00,n/a,2013,90354,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$30.375,1.295,4.453%,814319153.00,Greece,2007,471696,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,160683750.00,United States,2020,12,n/a,n/a
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7355,0.0005,0.068%,0.00,United States,2020,400,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.89,0.11,2.301%,15128153318.00,Japan,n/a,174516,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.62,0.63,9.013%,174450032.00,United Kingdom,n/a,79968,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.51,-0.11,-0.808%,2421754504.00,United States,2017,274984,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.09,0.02,0.124%,93044528.00,United States,2014,3434,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.30,0.05,0.328%,142638090.00,United States,n/a,1437,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.3704,-0.1796,-5.059%,40446772.00,United States,n/a,35860,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3001,0.0001,0.008%,331204572.00,United States,2018,1140668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.3566,0.0066,0.043%,1365617029.00,United States,2003,171170,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.83,0.16,4.36%,67928750.00,Greece,n/a,351116,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.435,-0.005,-0.092%,233887333.00,United States,1994,79830,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.435,0.035,0.547%,1650508536.00,Israel,n/a,5474940,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.20,0.32,0.396%,3103212036.00,United States,2003,20524,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.86,0.25,0.525%,8404188145.00,United States,n/a,429331,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.2236,-0.0064,-0.025%,n/a,United States,n/a,6481,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$25.5761,0.9161,3.715%,1223418856.00,Israel,2020,493011,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.00,0.13,3.359%,46020000.00,United States,n/a,161151,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,-0.05,-0.488%,155246352.00,United States,1988,9092,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.425,0.095,0.663%,409936343.00,Canada,2006,12849,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,0.00,0.00%,278587500.00,United States,2021,3162,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.128,-0.062,-0.608%,0.00,United States,2020,662,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,0.03,6.383%,0.00,United States,2021,10668,n/a,n/a
NOAH,Noah Holdings Limited,$40.21,1.23,3.155%,2456375823.00,China,2010,74733,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$366.44,-1.26,-0.343%,58670379703.00,United States,n/a,251709,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.52,0.00,0.00%,415491652.00,United States,2017,817,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.78,0.18,1.084%,1110367788.00,United States,n/a,461329,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.99,0.03,0.503%,33719692690.00,Finland,1994,8375091,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.25,0.02,0.123%,38141496.00,United States,1993,459,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.935,0.545,2.065%,4757390308.00,n/a,2016,166492,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.52,0.49,1.882%,422057711.00,United States,n/a,21966,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.10,-0.07,-0.532%,5118224103.00,United States,n/a,1736107,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$37.33,1.13,3.122%,4181455593.00,United States,2019,847232,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.5965,0.0065,0.068%,180540797.00,United States,2016,94451,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$151.73,-1.49,-0.972%,5384749308.00,United States,n/a,30454,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.00,Hong Kong,2021,5114,n/a,n/a
NOW,ServiceNow Inc. Common Stock,$651.25,7.61,1.182%,129012625000.00,United States,2012,529368,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.13,-0.26,-0.516%,845321988.00,United States,n/a,22749,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$21.795,0.555,2.613%,529536965.00,United States,2021,24165,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.5485,0.0485,0.249%,0.00,n/a,2021,32182,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.2319,1.6919,2.025%,599856828.00,United States,n/a,6690,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$85.64,0.13,0.152%,1764321795.00,United States,n/a,21733,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.465,0.125,1.338%,493935048.00,United States,2011,239865,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.4995,0.0095,0.054%,313196654.00,United States,1993,12872,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.111,0.021,0.139%,564899666.00,United States,1991,35054,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.62,0.00,0.00%,241249823.00,United States,n/a,246497,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,0.02,0.207%,292516875.00,United States,2021,146,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,0.01,0.102%,0.00,United States,2021,500,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.634,-0.0659,-9.416%,0.00,United States,2021,2029,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.2669,0.1269,3.065%,95089966.00,United States,2016,68475,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$54.0483,0.0483,0.089%,1374935406.00,United States,n/a,10315,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.535,0.085,0.396%,161490534.00,n/a,2020,29632,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.40,-0.10,-0.377%,n/a,n/a,n/a,810,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.52,-0.15,-0.328%,11142243623.00,United States,n/a,1254691,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.52,0.08,0.699%,515024110.00,n/a,2019,73677,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.97,0.00,0.00%,260504139.00,United States,n/a,3864,Finance,Savings Institutions
