Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JANX,Janux Therapeutics Inc. Common Stock,$27.435,-2.145,-7.252%,1141611777.00,United States,2021,151474,Health Care,Biotechnology: Pharmaceutical Preparations
JAQCU,Jupiter Acquisition Corporation Units,$9.79,0.02,0.205%,0.00,United States,2021,70676,n/a,n/a
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.72,0.02,0.206%,167670000.00,n/a,2021,70119,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.955,0.025,0.179%,210439907.00,n/a,2015,176264,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.90,-0.09,-0.067%,8277999958.00,Ireland,2007,334417,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.46,0.01,0.033%,4018919905.00,United States,2017,256645,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$177.45,-1.87,-1.043%,112002158132.00,United States,n/a,255714,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.31,-0.54,-3.636%,1980278618.00,n/a,2021,666590,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.75,0.875,2.662%,0.00,United States,n/a,779,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.27,-0.69,-1.096%,9080811060.00,United States,1993,298297,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.71,-0.29,-1.933%,4678105885.00,United States,2002,4254545,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.95,-0.08,-0.095%,962823809.00,United States,1991,19418,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$148.39,-1.61,-1.073%,4713927982.00,United States,n/a,58331,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.5333,-0.0467,-0.266%,281046193.00,United States,2007,17271,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.685,1.335,1.82%,53192467663.00,Switzerland,n/a,5273096,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,United States,2021,39,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.9816,0.0216,0.217%,0.00,United States,2021,2957,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.66,0.00,0.00%,0.00,United States,2021,39924,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.2332,-0.0368,-0.445%,228588360.00,United States,2017,16358,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$134.495,1.235,0.927%,6483222669.00,United States,1999,340725,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.70,-0.0333,-0.495%,65109347.00,United States,n/a,4255,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.86,-0.26,-2.145%,41381449.00,United States,n/a,7054,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$81.49,-1.75,-2.102%,126485192440.00,China,2014,4941410,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.9186,0.0186,0.171%,214752670.00,United States,2003,33684,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.835,0.135,0.368%,9099623366.00,United States,n/a,1236229,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.41,-1.44,-4.991%,2524917952.00,United States,2017,311630,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.54,-0.3751,-0.751%,n/a,n/a,2021,6891,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.05,-0.08,-0.984%,114700312.00,n/a,2017,28704,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.99,0.00,0.00%,133951275.00,United States,1992,140451,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.075,-0.225,-5.233%,220151875.00,China,2019,148445,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.02,-0.03,-0.299%,570323049.00,United States,2004,128041,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.9116,-0.0084,-0.438%,389031018.00,China,2019,76008,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.245,-0.085,-3.648%,264715529.00,China,2018,354556,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.2398,0.0298,0.184%,376396227.00,United States,2014,75370,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.97,-0.0175,-0.175%,78023306.00,n/a,2018,9825,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.00,0.00%,524342460.00,n/a,2016,50602,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.20,-0.51,-1.194%,7273169536.00,n/a,2017,190576,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.11,0.02,0.105%,166391248.00,United States,n/a,17043,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.96,0.06,0.377%,185879497.00,United States,n/a,4624,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.37,-1.09,-2.694%,17503857984.00,Ireland,n/a,42410,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$18.66,-0.63,-3.266%,186298436.00,n/a,2017,61183,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.88,0.26,0.16%,3105128521.00,United States,1986,34441,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.99,1.45,0.84%,12877695686.00,United States,1985,250756,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.49,-3.08,-5.972%,2311951219.00,China,2010,1333294,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$241.665,-0.345,-0.143%,12252819322.00,United States,n/a,100049,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.09,0.045,0.214%,115730110.00,United States,2009,3347,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.52,-1.29,-6.199%,1924527240.00,n/a,2019,4918598,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.43,-0.03,-0.402%,70305261.00,United States,n/a,5574,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.44,0.15,2.058%,147992247.00,United States,2007,395788,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.1484,0.0084,0.033%,0.00,United States,n/a,6147,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.60,-0.0151,-0.059%,0.00,United States,n/a,755,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.54,0.05,0.77%,335057470.00,United States,2017,181696,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$172.0441,-0.2759,-0.16%,452903012284.00,United States,n/a,3118759,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.31,0.02,0.071%,9205048053.00,United States,1999,2318275,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.28,0.23,2.289%,433403762.00,United States,2021,1237394,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5001,-0.0101,-1.98%,57061638.00,United States,n/a,618126,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$75.86,-1.05,-1.365%,5115786675.00,China,2004,207362,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.46,-0.11,-1.149%,5712779950.00,United States,2020,3473449,Capital Goods,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.45,-0.16,-0.359%,2617329303.00,United States,n/a,116727,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.4402,-0.0498,-0.525%,267477617.00,United States,1990,23735,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,503527500.00,United States,2021,403,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8632,-0.0218,-0.221%,0.00,United States,2021,2150,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.61,0.013,2.178%,0.00,United States,2021,257049,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$111.96,1.04,0.938%,1133841312.00,United States,n/a,10983,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.2014,-0.0786,-6.141%,39916724.00,n/a,2015,56911,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.92,-0.01,-0.101%,1025283078.00,United States,2003,171439,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.3872,0.0372,0.147%,577847986.00,n/a,2012,25594,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$158.48,-0.73,-0.459%,473562860660.00,United States,n/a,5410063,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.7486,-0.0314,-0.113%,n/a,United States,n/a,35429,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.211,-0.019,-0.07%,n/a,United States,n/a,25111,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.43,-0.16,-0.602%,n/a,United States,n/a,162709,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.48,0.00,0.00%,n/a,United States,n/a,91668,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.42,-0.05,-0.189%,n/a,United States,n/a,135895,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.50,-0.04,-0.157%,n/a,United States,n/a,153610,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.04,-0.01,-0.10%,2046053076.00,United States,2002,214338,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.0297,-0.1078,-0.429%,171229980.00,United States,2017,9418,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.50,0.03,0.464%,881460385.00,United States,2003,501720,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.26,-0.06,-0.368%,446396837.00,United States,2012,50027,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.9003,-0.1197,-2.384%,11966337.00,China,2004,13411,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.92,-0.02,-0.201%,402168883.00,United States,2004,108715,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.70,0.00,0.00%,338041911.00,United States,2001,36236,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.6547,-0.0353,-0.459%,86760804.00,United States,2018,1789,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$35.755,-0.105,-0.293%,1332793941.00,Bermuda,2014,45074,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.0609,0.0209,0.139%,151898936.00,United States,2011,12901,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.648,-0.202,-0.781%,0.00,United States,n/a,7745,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.74,-0.03,-1.695%,36855591.00,n/a,2017,29732,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.56,-0.18,-1.533%,160116369.00,United States,2004,39178,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.70,0.00,0.00%,241888478.00,United States,n/a,20827,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.0005,0.005%,336375000.00,United States,2021,37698,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.06,0.03,0.299%,0.00,United States,2021,34327,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.32,-0.3799,-22.348%,0.00,United States,2021,10767,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.71,-0.0871,-0.258%,n/a,United States,2020,600,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.38,-0.0669,-0.253%,n/a,United States,2021,876,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.70,-0.05,-2.857%,38976691.00,United States,2020,493927,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8148,0.00,0.00%,0.00,United States,2020,30,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.82,0.02,0.417%,27515447.00,United States,2005,20103,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.66,-1.09,-1.855%,n/a,United States,n/a,116010,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.22,-0.88,-1.489%,n/a,United States,n/a,153,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.68,0.10,1.792%,144674451.00,China,2021,72852,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.10,-0.83,-2.972%,4306809750.00,United States,n/a,3944846,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,1262700000.00,n/a,2021,1362576,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,130571254.00,United States,2020,83,n/a,n/a
JYNT,The Joint Corp. Common Stock,$105.56,-0.70,-0.659%,1517539427.00,United States,2014,93053,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.0214,-0.0786,-2.535%,64739066.00,China,2021,107033,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.03,1.29,2.089%,21485600471.00,United States,n/a,1637788,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,n/a,2021,299,n/a,n/a
KAI,Kadant Inc Common Stock,$216.05,-1.19,-0.548%,2501924895.00,United States,n/a,12744,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,284895000.00,United States,2021,18000,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.93,0.11,1.12%,0.00,United States,2021,27935,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5806,0.0004,0.069%,0.00,United States,2021,2080,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,27,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,2058,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5897,0.0296,5.285%,0.00,United States,2021,550,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.1879,-0.0921,-2.808%,178713244.00,United States,2017,690094,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$119.70,-4.99,-4.002%,1898420454.00,United States,n/a,31936,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.43,-0.07,-0.341%,499258431.00,United Kingdom,2015,53945,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$36.40,-0.80,-2.151%,1013256826.00,United States,n/a,44529,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.58,-0.09,-0.54%,1976074417.00,United States,2009,1215515,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$31.27,-0.3806,-1.203%,967841085.00,Singapore,2021,2332,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$8.14,0.68,9.115%,192108860.00,United States,n/a,54613,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.95,0.56,1.262%,17514063358.00,South Korea,n/a,83310,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.98,-0.23,-1.884%,441430726.00,United States,n/a,68625,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.91,-1.14,-2.648%,4142734013.00,United States,1986,806072,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.345,-0.105,-3.043%,47675904.00,United States,2020,52009,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8988,0.0488,5.741%,0.00,United States,2020,813,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.215,0.015,0.038%,5520834090.00,United States,2006,151625,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.65,-0.01,-0.273%,9458241.00,China,2013,151862,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.39,-0.57,-1.63%,7693871249.00,China,2020,799922,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.91,-0.01,-0.101%,284912500.00,n/a,2021,41232,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$9.135,3.835,72.358%,1574420566.00,United States,n/a,120049697,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.485,-0.025,-0.185%,604124440.00,United States,2015,145523,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.25,0.48,1.381%,49972196834.00,United States,n/a,1672779,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.33,-0.11,-0.45%,607205294.00,United States,n/a,46769,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.68,-0.28,-1.477%,735738867.00,United States,n/a,90486,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.35,-0.2669,-1.361%,762127788.00,United States,n/a,2414,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.68,-0.69,-1.629%,2245681597.00,Singapore,2015,6373,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.065,-0.195,-1.901%,12922736870.00,South Korea,1994,80335,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.25,-0.2361,-1.751%,36709165.00,United States,n/a,2263,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.34,-0.17,-4.843%,46956081.00,United States,2018,752231,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.7399,-0.0101,-1.347%,0.00,United States,2018,4385,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$51.61,-1.24,-2.346%,3102225490.00,United States,n/a,132108,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.76,-0.28,-1.397%,18897873216.00,United States,n/a,3164467,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.19,-0.25,-0.821%,n/a,United States,n/a,30619,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.25,-0.05,-0.183%,n/a,United States,n/a,5365,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.32,-0.04,-0.146%,n/a,United States,n/a,4412,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$181.41,0.24,0.132%,33414968967.00,United States,2014,310349,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.30,-0.73,-1.658%,217364961.00,United States,n/a,885,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.12,0.0003,0.004%,58574211.00,United States,n/a,734,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.71,1.03,1.786%,1269847925.00,United States,1995,47897,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.555,0.205,3.832%,126185330.00,Canada,n/a,27973,n/a,n/a
KFY,Korn Ferry Common Stock,$73.97,1.00,1.37%,4116219833.00,United States,1999,368013,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.955,-0.015,-0.251%,7514814225.00,Canada,n/a,7632892,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$37.295,1.635,4.585%,45626223237.00,United States,n/a,8212796,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.54,-0.33,-0.479%,1348361101.00,United States,2017,23796,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,351257500.00,United States,2021,55,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.83,-0.06,-0.607%,0.00,United States,2021,8261,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.62,-0.07,-10.145%,0.00,United States,2021,1427,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.64,-0.17,-0.779%,13262946005.00,United States,n/a,1645998,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.21,0.21,0.808%,n/a,United States,n/a,23962,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.76,0.09,0.337%,n/a,United States,n/a,110600,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.95,-0.02,-0.287%,73421878.00,United States,n/a,8665,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.01,0.101%,342585000.00,United States,2021,10464,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.13,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5516,-0.0184,-3.228%,0.00,United States,2021,34567,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.65,-0.04,-0.24%,338666245.00,n/a,2013,69428,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6112,-0.0041,-0.666%,33200437.00,Canada,n/a,269699,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$21.63,-0.06,-0.277%,291501735.00,United States,2002,353024,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.29,-0.17,-0.642%,n/a,n/a,2020,6070,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$62.855,0.085,0.135%,36646411808.00,United States,n/a,1320407,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.995,-0.005,-0.02%,n/a,United States,n/a,5702,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$80.76,0.48,0.598%,n/a,United States,n/a,6814,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.54,0.00,0.00%,0.00,n/a,2021,6023,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$41.82,0.41,0.99%,11117413034.00,n/a,n/a,927964,n/a,n/a
KLAC,KLA Corporation Common Stock,$335.38,-6.43,-1.881%,51224987715.00,United States,1980,407446,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.68,0.00,0.00%,347875000.00,United States,2021,6070,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,5995,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.63,0.0099,1.597%,0.00,United States,2021,2578,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.95,-0.06,-0.998%,253336298.00,United States,2019,46545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$71.45,-2.61,-3.524%,4427649968.00,Singapore,n/a,439917,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.08,-0.32,-2.581%,498992619.00,United States,2018,204328,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$12.61,0.28,2.271%,1595032242.00,United States,2021,359362,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.00,-0.37,-5.808%,52986042.00,United States,n/a,55957,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$141.645,1.785,1.276%,47700665813.00,United States,n/a,1424208,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.31,-0.09,-1.667%,237597883.00,Israel,2013,13897,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.3261,0.0061,0.083%,345773326.00,n/a,2010,61358,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.09,-0.07,-0.433%,36437133760.00,United States,2011,6363229,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.07,-0.08,-0.874%,318844503.00,United States,n/a,319449,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$67.30,-1.19,-1.737%,4282088351.00,United States,n/a,78587,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.665,-0.525,-1.412%,3065759741.00,United States,n/a,382864,Capital Goods,Industrial Machinery/Components
