Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRO,Miromatrix Medical Inc. Common Stock,$9.40,-1.07,-10.22%,188473713.00,United States,2021,27766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.09,0.08,1.331%,181762140.00,Canada,2019,37086,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,335,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,147000000.00,United States,2021,2,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,60,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.0001,0.015%,0.00,United States,2021,15027,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.29,0.04,0.762%,65555849.00,Israel,2021,25278,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.48,-0.20,-0.923%,945637067.00,United States,n/a,275293,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.18,0.00,0.00%,67947722.00,United States,2019,288906,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.1811,-0.0389,-1.208%,33390947.00,United States,2021,253414,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.64,0.02,0.188%,172052120.00,United States,2011,113210,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.8495,-0.0705,-0.272%,n/a,United States,n/a,4239,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.33,-0.08,-0.315%,n/a,United States,n/a,15580,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,-0.28,-1.108%,n/a,United States,n/a,10346,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.32,-0.91,-6.395%,322919317.00,South Africa,2013,5877,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.62,-0.01,-0.064%,460938937.00,United States,1992,16362,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.04,-0.52,-0.608%,22728654321.00,United States,n/a,425240,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4066,-0.0184,-4.329%,61006327.00,China,2019,2336899,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.36,-0.07,-0.83%,1548705357.00,United States,2020,2024715,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1263.06,-9.26,-0.728%,17335305252.00,United States,1986,9284,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$144.43,0.47,0.326%,8008917339.00,United States,1999,320275,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.10,0.20,2.899%,2265577312.00,United States,n/a,1274747,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.10,-0.01,-0.901%,0.00,United States,n/a,38606,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$476.39,4.06,0.86%,18102997217.00,United States,2004,61294,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.345,-0.355,-4.08%,105978746.00,United States,n/a,199476,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.2999,-0.0201,-0.083%,0.00,United States,n/a,9049,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$267.64,-1.17,-0.435%,1392641188.00,United States,n/a,13900,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.9035,0.0035,0.035%,177953516.00,Hong Kong,2020,22225,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,25,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.67,-0.03,-4.286%,0.00,Hong Kong,2020,1519,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.67,-0.09,-0.705%,6072944971.00,Hong Kong,n/a,2713390,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.605,-1.1275,-2.578%,2515919066.00,United States,n/a,178582,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$43.89,-0.76,-1.702%,2508479887.00,United States,n/a,80747,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$384.21,-1.88,-0.487%,23965995496.00,United States,1994,120687,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.76,-0.24,-0.923%,2078949697.00,n/a,2021,1194034,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.98,-0.08,-0.723%,213513413.00,United States,n/a,6883,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.68,-0.48,-1.292%,418545503.00,United States,n/a,9042,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.56,-0.03,-1.887%,104779628.00,United States,2015,155988,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.50,0.07,0.38%,141012846.00,United States,n/a,11938,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.455,-0.265,-7.124%,965217553.00,United States,n/a,8187911,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.43,0.11,0.071%,78744869077.00,United States,n/a,574076,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.46,-0.09,-0.399%,624055929.00,United States,2012,23470,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.155,-0.315,-0.819%,1510148306.00,n/a,2013,27687,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.10,-0.10,-3.125%,120288525.00,United States,2002,38690,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$195.20,0.86,0.443%,112950186986.00,United States,n/a,1008431,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.54,0.01,0.395%,90598940.00,United States,n/a,25553,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.18,-0.16,-0.331%,10674742973.00,United States,n/a,838967,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.54,-1.10,-1.284%,5196824535.00,United States,1997,155930,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.73,-0.72,-1.037%,3867473115.00,United States,n/a,121669,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.37,0.05,0.791%,383846575.00,United States,1987,111453,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,-0.01,-0.074%,589369095.00,United States,1992,26296,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.46,0.01,0.225%,650470283.00,n/a,n/a,83838,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$25.59,-0.48,-1.841%,2680117112.00,India,2010,153228,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.42,-0.34,-3.484%,174232395.00,United States,2011,23952,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.215,0.03,0.942%,64254431.00,Israel,n/a,12847,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$360.02,8.57,2.438%,15886004907.00,Israel,2021,138704,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.62,0.02,0.435%,1153430022.00,United States,2004,1843268,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.66,-0.07,-2.564%,980313006.00,Canada,n/a,2963878,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.831,0.051,1.349%,187597350.00,United States,n/a,145774,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.40,-0.08,-0.485%,159392633.00,United States,1993,7376,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.88,-0.02,-0.408%,52393612.00,United States,2019,19013,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.735,-0.145,-0.768%,1841691848.00,United States,n/a,4819307,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,n/a,United States,n/a,16429,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.81,0.19,1.02%,1068155043.00,n/a,2019,213825,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$55.28,-1.00,-1.777%,1852186085.00,United States,1991,54998,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.46,0.06,0.256%,177139750.00,United States,n/a,9893,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.34,-0.01,-0.037%,0.00,United States,n/a,900,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.29,-0.55,-3.974%,4039833079.00,China,2020,230566,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$96.75,-0.38,-0.391%,51169702214.00,United States,n/a,708840,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.11,-0.13,-1.578%,1164472947.00,United States,2021,39723,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$9.20,0.21,2.336%,733904810.00,United States,2019,256831,n/a,n/a
MNTSW,Momentus Inc. Warrant,$2.0805,-0.0395,-1.863%,0.00,United States,2019,9070,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.56,-0.11,-0.559%,2885355082.00,United States,2018,150679,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.64,-0.21,-3.066%,132180687.00,United States,n/a,52214,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.74,0.09,0.185%,89880356700.00,United States,n/a,3708260,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.40,-0.22,-1.743%,641737473.00,United States,n/a,172257,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.15,0.85,2.553%,1222023702.00,United States,2013,109500,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$191.09,-1.41,-0.732%,2673933835.00,United States,n/a,31824,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.46,-0.15,-0.507%,467680181.00,United States,n/a,17977,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.30,-0.12,-2.214%,372987500.00,Canada,n/a,446312,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.9849,-0.0251,-2.485%,98507114.00,n/a,2018,95220,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$264.71,-0.17,-0.064%,15459064000.00,United States,2003,81009,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6408,-0.0259,-3.885%,29758351.00,China,2019,315945,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.95,-0.05,-0.25%,581465932.00,Switzerland,2021,22443,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$12.805,-0.095,-0.736%,2639498069.00,China,2014,2106868,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,828,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,4612,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.18,-0.08,-0.561%,1935601706.00,Germany,2018,26207,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$62.22,0.09,0.145%,2267986198.00,United States,2019,107873,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$263.10,-1.85,-0.698%,11330814830.00,United States,2005,36462,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.82,-0.52,-1.608%,12088320758.00,United States,n/a,1774972,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.225,0.175,2.893%,53910878.00,United States,2001,149196,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2020,77,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.39,0.09,6.923%,0.00,United States,2020,6165,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7814,-0.0051,-0.648%,37695664.00,Israel,2018,1097834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.72,0.00,0.00%,503010000.00,n/a,2021,287,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.545,2.225,6.483%,854408505.00,United States,n/a,296440,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.175,-0.125,-2.907%,136823351.00,United States,2021,29334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.6501,-0.2999,-3.772%,147964631.00,China,n/a,669270,n/a,n/a
MP,MP Materials Corp. Common Stock,$32.32,-0.95,-2.855%,5744802367.00,n/a,2020,991315,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.98,-0.04,-0.25%,212643431.00,United States,1992,8230,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.385,-0.475,-2.392%,370622959.00,United States,n/a,20303,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,56867500.00,Hong Kong,2021,23889,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,0.0199,4.974%,0.00,Hong Kong,2021,800,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.28,-0.17,-0.643%,300294622.00,United States,n/a,4800,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$58.21,-0.42,-0.716%,37149748781.00,United States,n/a,3342374,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.66,-0.31,-5.193%,3781544331.00,n/a,2020,1323390,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$27.85,-0.30,-1.066%,28563637535.00,United States,2012,1291541,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.68,-0.0208,-0.078%,n/a,n/a,2021,166,n/a,n/a
MPV,Barings Participation Investors Common Stock,$14.0094,0.0894,0.642%,148523456.00,United States,1988,3343,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$19.895,-0.105,-0.525%,11851451500.00,United States,2005,1927923,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$484.888,1.618,0.335%,22266056960.00,United States,2004,309337,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.645,-0.625,-4.38%,463846138.00,United States,n/a,38007,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$24.38,-1.56,-6.014%,13150538039.00,United States,2021,780900,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,-0.07,-0.476%,330572635.00,United States,1992,32040,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.97,0.08,0.474%,1242013274.00,United States,1992,115739,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.875,0.025,0.254%,461347656.00,United States,2021,3472,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.01,-0.0301,-0.30%,0.00,United States,2020,3840,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.7119,-0.0281,-3.797%,0.00,United States,2021,2728,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.73,0.99,17.247%,131084598.00,United States,2016,597220,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.96,0.93,3.318%,178643322.00,United States,2017,9087,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.00,-0.03,-0.374%,661323496.00,United States,2012,90101,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.895,0.055,0.507%,234716868.00,United States,2012,49319,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.79,0.39,0.774%,2856130599.00,United States,1998,177549,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.69,-0.06,-2.182%,290904081.00,United Kingdom,n/a,773421,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.7001,-0.2199,-3.715%,88161623.00,United States,n/a,2998286,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.68,-0.39,-0.506%,194105811689.00,United States,n/a,4750079,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.87,-0.03,-1.579%,155357122.00,United States,n/a,290983,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.10,0.01,0.045%,265784678.00,United States,2003,39411,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.427,0.217,3.494%,31974325.00,Japan,2020,30032,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$399.2199,1.3499,0.339%,161143640312.00,United States,2018,8018728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.01,-0.07,-0.579%,441151740.00,United States,2014,158116,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.53,-0.27,-2.288%,9090238660.00,United States,n/a,9379994,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.395,-0.0464,-0.143%,n/a,n/a,2020,1012,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$11.725,-0.095,-0.804%,841403881.00,United States,2017,558737,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.635,-0.035,-0.223%,1295843341.00,United States,1986,102433,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$161.995,6.115,3.923%,8362699150.00,United States,n/a,615036,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.75,0.65,2.59%,990803247.00,Netherlands,2016,103619,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.69,-0.23,-0.384%,15379698002.00,United States,2020,641451,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.11,-0.09,-0.142%,51718645000.00,Bermuda,2000,5128024,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$103.99,-0.10,-0.096%,189736105669.00,United States,n/a,5772353,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.2655,-0.1045,-0.412%,n/a,United States,n/a,19273,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.80,-0.06,-0.208%,n/a,United States,n/a,25889,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.08,-0.12,-0.426%,n/a,United States,n/a,14206,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.4699,-0.1301,-0.455%,n/a,United States,n/a,20921,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.92,-0.14,-0.466%,n/a,United States,n/a,12394,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.79,-0.12,-0.446%,n/a,United States,n/a,21696,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$158.30,-0.48,-0.302%,6203718746.00,United States,n/a,15987,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.60,0.00,0.00%,111504000.00,United States,2021,4499,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8779,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.33,0.07,0.217%,424169923.00,United States,n/a,12838,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.00,-0.08,-0.319%,559875050.00,United States,2016,36246,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.9455,-0.2095,-2.063%,1101127122.00,n/a,2018,1405,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$625.105,-2.805,-0.447%,51535088316.00,United States,n/a,108214,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.43,-0.04,-0.422%,192246770.00,United States,1993,12011,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,698625000.00,United States,2021,16,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,1568,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.2799,-0.0202,-1.554%,0.00,United States,2021,10770,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$107.40,-0.53,-0.491%,1878486251.00,United States,n/a,27849,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$299.73,-2.28,-0.755%,2252438353763.00,United States,1986,13616085,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$75.71,0.81,1.081%,2571167777.00,n/a,2020,578633,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.38,0.66,6.79%,120780611.00,United States,2021,13606,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$175.45,4.17,2.435%,4231262734.00,United States,2015,228870,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.25,1.92,0.796%,41188208950.00,United States,n/a,324090,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.785,-0.855,-1.01%,4662364122.00,United States,1995,97122,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.17,0.04,3.54%,24619903.00,United States,n/a,45071,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.42,-0.05,-0.189%,459973389.00,United States,1992,41491,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.91,0.14,0.543%,4204596759.00,United States,2020,149878,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.76,-0.19,-0.595%,n/a,United States,2020,48731,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$694.85,-31.86,-4.384%,6773028140.00,United States,1998,505778,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.45,0.09,0.586%,46806857.00,United States,2018,6151,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.5262,-0.1675,-0.627%,n/a,United States,2020,2720,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.48,-0.67,-1.962%,33665741449.00,Luxembourg,n/a,2718110,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.15,-0.02,-0.279%,308847611.00,n/a,n/a,51662,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,305937500.00,United States,2021,121744,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.07,-0.08,-0.788%,0.00,United States,2020,44303,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.95,0.0249,2.692%,0.00,United States,2021,20341,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$139.89,-1.73,-1.222%,18000741079.00,United States,n/a,470431,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.95,-0.10,-1.242%,116178995.00,United States,2014,48654,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.1401,-0.3598,-1.22%,0.00,United States,n/a,10540,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.3907,0.0107,0.775%,27911349.00,China,2019,203656,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$137.06,0.13,0.095%,37939678243.00,United States,n/a,1807566,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$80.74,0.22,0.273%,0.00,Luxembourg,2020,2047,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.035,0.105,3.584%,80505278.00,United States,2020,100438,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1560.415,-0.205,-0.013%,36072018370.00,Switzerland,1997,30423,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$27.13,-0.51,-1.845%,3173742225.00,United States,2012,890341,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.48,-0.02,-0.308%,363802752.00,United States,n/a,162717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.61,-1.1365,-3.271%,63611832.00,United States,n/a,9168,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.155,-0.145,-0.948%,5142430305.00,United States,1991,945059,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$109.30,-2.83,-2.524%,4114801361.00,United States,n/a,150729,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.6881,-0.0019,-0.071%,730535582.00,Russia,2004,99594,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.18,0.01,0.855%,n/a,Russia,n/a,977316,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$20.815,-0.725,-3.366%,1210821185.00,Belgium,2014,233706,Technology,Computer Software: Prepackaged Software
