Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MG,Mistras Group Inc Common Stock,$9.87,0.38,4.004%,290492646.00,United States,2009,5965,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$80.64,2.11,2.687%,24244863713.00,Canada,n/a,312517,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.64,0.86,1.078%,2916214157.00,United States,n/a,20703,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.01,0.227%,144031402.00,United States,1987,17953,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.16,0.35,3.973%,838194493.00,United States,n/a,315177,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.282,0.006,0.03%,994528986.00,Israel,1991,20252,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.715,0.145,0.153%,2487682371.00,United States,n/a,80570,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$43.19,1.21,2.882%,20812413483.00,United States,n/a,2080109,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.98,0.99,3.415%,3934897365.00,United States,n/a,565022,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.875,1.155,5.084%,1458936501.00,United States,2013,60485,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.80,0.82,2.051%,6391467043.00,United States,2016,942956,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$65.44,1.32,2.059%,1437204470.00,United States,n/a,13202,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.44,0.02,0.073%,0.00,United States,2019,3554,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.405,0.015,0.057%,0.00,United States,2020,1314,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.61,1.70,2.503%,1687712549.00,United States,1984,12664,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.13,-0.01,-0.04%,0.00,United States,2021,6698,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.46,0.19,3.03%,378344584.00,United States,2018,133062,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.45,0.15,1.128%,596035203.00,United States,2018,16783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.93,0.32,1.355%,297768001.00,United States,2005,9357,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.1199,0.6799,4.708%,3566100930.00,United States,2017,307256,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.50,0.015,0.143%,74529735.00,United States,n/a,8107,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.88,-0.30,-2.463%,n/a,Bermuda,n/a,200,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.83,-0.43,-3.507%,n/a,Bermuda,n/a,410,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.99,-0.41,-3.306%,n/a,Bermuda,n/a,600,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.08,-0.15,-0.871%,911333939.00,United States,1997,30207,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.07,0.02,0.248%,174577777.00,United States,1988,14413,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.40,0.03,0.173%,199021426.00,United States,n/a,3751,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.67,0.04,0.317%,288512992.00,United States,2003,13621,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$203.46,2.37,1.179%,14044689374.00,United States,n/a,86481,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.7888,-0.2812,-1.274%,0.00,Bermuda,2016,1365,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.075,0.025,0.82%,265742180.00,Bermuda,n/a,24733,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.80,-0.07,-0.471%,460753940.00,United States,1997,20059,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.60,0.01,0.042%,0.00,Bermuda,2013,133,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.13,1.48,2.325%,1909489807.00,United States,1993,84035,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.79,0.17,0.429%,3498493135.00,United States,2004,387515,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.78,0.02,1.136%,216244291.00,United States,n/a,244814,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$184.88,0.14,0.076%,10284207538.00,United States,n/a,79881,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.1266,-0.0039,-0.016%,1264037836.00,United States,2020,100,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$3.905,0.005,0.128%,494869458.00,United States,2020,1148731,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.6996,-0.0002,-0.029%,0.00,United States,2020,6875,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$69.8152,0.3052,0.439%,4589568726.00,United Kingdom,2015,931316,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.90,0.26,3.403%,568993052.00,n/a,2020,25901,n/a,n/a
MIN,MFS Intermediate Income Trust Common Stock,$3.69,0.02,0.545%,427783648.00,United States,1988,65507,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.00,0.05,2.564%,27547484.00,United States,1994,49413,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.18,0.0108,0.043%,0.00,United States,n/a,1565,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.1795,-0.0305,-1.38%,99889185.00,United States,n/a,87810,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.279,-0.006,-0.024%,n/a,n/a,2021,508,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.17,0.00,0.00%,0.00,n/a,2021,9985,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.1182,0.5682,3.654%,491860299.00,United States,2019,70966,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.30,-0.01,-0.107%,186468674.00,United States,2021,13569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.24,0.09,1.463%,186239040.00,Canada,2019,36454,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,2,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,189262500.00,United States,2021,62,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.0001,0.015%,0.00,United States,2021,15027,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.6374,0.2874,5.372%,69860972.00,Israel,2021,15615,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.239,0.769,3.582%,979051337.00,United States,n/a,117319,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.185,0.015,1.282%,68235636.00,United States,2019,72484,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.14,0.03,0.965%,32959534.00,United States,2021,107764,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.92,0.25,2.343%,176579807.00,United States,2011,55527,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.80,0.00,0.00%,n/a,United States,n/a,2161,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.401,-0.009,-0.035%,n/a,United States,n/a,7581,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.1342,-0.0058,-0.023%,n/a,United States,n/a,7684,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.12,0.03,0.229%,318070679.00,South Africa,2013,756,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.61,0.00,0.00%,460643841.00,United States,1992,6609,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.45,0.52,0.612%,22838235087.00,United States,n/a,108229,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4169,0.0054,1.312%,62551741.00,China,2019,915597,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.34,0.03,0.361%,1545000321.00,United States,2020,305809,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1273.9999,9.6199,0.761%,17485453706.00,United States,1986,6014,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$149.49,5.48,3.805%,8289503933.00,United States,1999,120740,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.545,0.375,5.23%,2407574763.00,United States,n/a,758956,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.10,0.00,0.00%,0.00,United States,n/a,53983,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$484.00,7.47,1.568%,18392180048.00,United States,2004,63053,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.28,0.87,10.345%,117852938.00,United States,n/a,347843,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.35,0.05,0.206%,0.00,United States,n/a,7702,n/a,n/a
MLAB,Mesa Laboratories Inc. Common Stock,$274.01,6.16,2.30%,1425786922.00,United States,n/a,7283,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.01,0.101%,178250000.00,Hong Kong,2020,3012,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,28,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.71,0.04,5.97%,0.00,Hong Kong,2020,2200,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.89,0.19,1.496%,6178394686.00,Hong Kong,n/a,663415,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.43,0.78,1.829%,2564637133.00,United States,n/a,94504,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.95,1.20,2.743%,2569062905.00,United States,n/a,30030,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$385.97,1.39,0.361%,24075779604.00,United States,1994,42573,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$26.12,0.20,0.772%,2108003342.00,n/a,2021,67468,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.27,0.10,0.895%,219152656.00,United States,n/a,2115,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.46,0.86,2.35%,427445871.00,United States,n/a,4663,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.69,0.09,5.625%,113511263.00,United States,2015,124186,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.495,-0.005,-0.027%,140974734.00,United States,n/a,684,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.075,0.615,17.775%,1138425912.00,United States,n/a,13581143,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.60,0.88,0.569%,78830995486.00,United States,n/a,393304,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.585,0.085,0.378%,627529081.00,United States,2012,11475,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.815,0.835,2.199%,1536270646.00,n/a,2013,12101,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.15,0.06,1.942%,122228663.00,United States,2002,22365,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$194.905,-0.415,-0.212%,112779488701.00,United States,n/a,897748,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.51,0.00,0.00%,89528874.00,United States,n/a,34825,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.25,1.30,2.711%,10911811778.00,United States,n/a,456197,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.17,1.57,1.856%,5297023541.00,United States,1997,67513,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.88,2.20,3.203%,3988454741.00,United States,n/a,78004,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.44,0.08,1.258%,388064669.00,United States,1987,58915,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,0.00,0.00%,589369095.00,United States,1992,5133,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.69,0.21,4.688%,684014715.00,n/a,n/a,86847,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$26.24,0.66,2.58%,2748193553.00,India,2010,113455,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.5303,0.1803,1.928%,176272505.00,United States,2011,844,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.2368,0.0068,0.211%,64690122.00,Israel,n/a,12002,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$353.55,-6.09,-1.693%,15600513957.00,Israel,2021,50337,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.895,0.265,5.724%,1222086571.00,United States,2004,1612747,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.78,0.14,5.303%,1024537653.00,Canada,n/a,1445795,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.87,0.05,1.309%,189507112.00,United States,n/a,28317,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.5556,0.1506,0.918%,160904919.00,United States,1993,2934,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.96,0.07,1.431%,53252524.00,United States,2019,5075,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.725,0.035,0.187%,1840708826.00,United States,n/a,1222574,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.15,0.04,0.159%,n/a,United States,n/a,1618,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.21,0.49,2.618%,1090869664.00,n/a,2019,62686,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$55.90,0.78,1.415%,1872959518.00,United States,1991,34983,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.55,-0.28,-1.175%,177819315.00,United States,n/a,2349,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.34,-0.01,-0.037%,0.00,United States,n/a,900,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.33,-0.02,-0.15%,4051992095.00,China,2020,147856,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.22,0.38,0.392%,51418278545.00,United States,n/a,237313,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.24,0.14,1.728%,1183138974.00,United States,2021,3056,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$9.49,0.32,3.49%,757038766.00,United States,2019,170949,n/a,n/a
MNTSW,Momentus Inc. Warrant,$2.10,0.03,1.449%,0.00,United States,2019,12205,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.98,0.47,2.409%,2947310559.00,United States,2018,97365,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.86,0.16,2.388%,136560168.00,United States,n/a,51123,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$49.4301,0.6801,1.395%,91152954856.00,United States,n/a,2326787,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.69,0.32,2.587%,656745849.00,United States,n/a,40442,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.93,0.92,2.705%,1249935225.00,United States,2013,110314,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$194.22,2.72,1.42%,2717732113.00,United States,n/a,16271,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.81,0.59,2.019%,473236463.00,United States,n/a,4974,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.425,0.125,2.358%,381784375.00,Canada,n/a,346901,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.06,0.07,7.071%,106018419.00,n/a,2018,2811852,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$268.14,4.01,1.518%,15659376000.00,United States,2003,42234,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.6598,0.0107,1.648%,30640699.00,China,2019,104076,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.52,0.57,2.857%,598079244.00,Switzerland,2021,7734,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$12.875,-0.045,-0.348%,2653927188.00,China,2014,1570763,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,45,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,4612,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.54,0.41,2.902%,1984742511.00,Germany,2018,36828,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$61.58,-0.43,-0.693%,2244657506.00,United States,2019,42767,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$260.40,-2.56,-0.974%,11214535088.00,United States,2005,25685,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.74,0.99,3.118%,12437825947.00,United States,n/a,1087543,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.44,0.23,3.704%,55772860.00,United States,2001,148854,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.9158,0.0158,0.16%,142539625.00,United States,2020,179,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,-0.11,-7.914%,0.00,United States,2020,350,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7855,0.0011,0.14%,37893453.00,Israel,2018,159494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.72,0.00,0.00%,503010000.00,n/a,2021,1,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.96,1.20,3.264%,887490679.00,United States,n/a,142291,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.26,0.04,0.948%,139608976.00,United States,2021,15611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$8.16,0.56,7.368%,157826877.00,China,n/a,786102,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.56,1.28,3.965%,5965209389.00,n/a,2020,467547,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.019,0.029,0.181%,213162398.00,United States,1992,2054,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.75,0.45,2.332%,377601415.00,United States,n/a,12418,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,56867500.00,Hong Kong,2021,23889,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.44,0.18,0.685%,302122900.00,United States,n/a,5186,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$60.36,2.27,3.908%,38521883464.00,United States,n/a,2538906,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.08,0.44,7.801%,4062153628.00,n/a,2020,3526157,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.3801,0.7101,2.566%,29107320991.00,United States,2012,550491,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6511,-0.0497,-0.186%,n/a,n/a,2021,11392,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.985,0.085,0.612%,148264775.00,United States,1988,5883,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.235,0.395,1.991%,12053989500.00,United States,2005,1129824,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$489.70,2.48,0.509%,22487024000.00,United States,2004,115147,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.65,0.06,0.442%,464016107.00,United States,n/a,6705,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$25.275,0.765,3.121%,13633299792.00,United States,2021,286432,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,-0.01,-0.068%,330572635.00,United States,1992,8271,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.86,-0.13,-0.765%,1233962510.00,United States,1992,34857,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,461114063.00,United States,2021,23582,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,-0.0019,-0.267%,0.00,United States,2021,2900,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.99,0.19,2.794%,136148787.00,United States,2016,172396,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.04,0.54,1.895%,179136812.00,United States,2017,6796,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.49,0.51,6.391%,701829560.00,United States,2012,90723,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.00,0.14,1.289%,236978940.00,United States,2012,13563,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.10,0.48,0.948%,2873563174.00,United States,1998,65537,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.75,0.07,2.612%,297392648.00,United Kingdom,n/a,195013,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.1027,1.3527,23.525%,109855188.00,United States,n/a,12879017,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.5372,-0.0328,-0.043%,193744331383.00,United States,n/a,2327546,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.97,0.11,5.914%,163664990.00,United States,n/a,165312,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.15,0.04,0.181%,266386000.00,United States,2003,3073,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.42,-0.007,-0.109%,31939500.00,Japan,2020,4766,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$382.3122,-17.9878,-4.494%,154318909563.00,United States,2018,8414711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.69,0.68,5.662%,466129524.00,United States,2014,94914,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.085,0.565,4.905%,9527800018.00,United States,n/a,5851637,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.50,0.1315,0.406%,n/a,n/a,2020,1778,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$12.69,0.91,7.725%,910653752.00,United States,2017,569013,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.86,0.22,1.407%,1314491550.00,United States,1986,53109,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.28,3.48,2.138%,8583904532.00,United States,n/a,54401,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.36,0.61,2.369%,1014274703.00,Netherlands,2016,37321,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.925,0.745,1.259%,15440247994.00,United States,2020,215487,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.095,-2.145,-3.392%,50067352500.00,Bermuda,2000,8424950,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.3921,1.5521,1.495%,192294322746.00,United States,n/a,2367317,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.3302,0.0402,0.159%,n/a,United States,n/a,9874,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.80,0.04,0.139%,n/a,United States,n/a,5337,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.15,0.07,0.249%,n/a,United States,n/a,15753,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.50,0.05,0.176%,n/a,United States,n/a,5289,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.965,0.055,0.184%,n/a,United States,n/a,4830,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.77,0.01,0.037%,n/a,United States,n/a,12685,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$160.78,2.54,1.605%,6300909033.00,United States,n/a,20686,Miscellaneous,Diversified Manufacture
