Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MODN,Model N Inc. Common Stock,$34.53,0.62,1.828%,1235621624.00,United States,2013,39008,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$200.67,3.41,1.729%,2807987350.00,United States,n/a,35513,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.38,0.02,0.068%,466410174.00,United States,n/a,22134,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.54,0.26,4.924%,389877500.00,Canada,n/a,1009001,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.1701,0.0001,0.009%,117030332.00,n/a,2018,155586,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$266.26,-2.51,-0.934%,15549584000.00,United States,2003,141680,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.7003,0.0351,5.277%,32521494.00,China,2019,3410490,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$21.20,0.24,1.145%,617898634.00,Switzerland,2021,3461,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.66,0.52,3.957%,2811447858.00,China,2014,2812814,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,302500000.00,United States,2021,488,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5999,0.0098,1.661%,0.00,United States,2021,122,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.90,0.34,2.335%,2033883316.00,Germany,2018,26776,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.21,0.20,0.317%,2304072767.00,United States,2019,94489,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.57,7.58,2.828%,11867854970.00,United States,2005,56154,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.745,-0.435,-1.352%,12059828487.00,United States,n/a,2059017,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.9862,-0.1738,-2.821%,51842779.00,United States,2001,167543,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,143175000.00,United States,2020,4048,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,2592,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,0.00,0.00%,0.00,United States,2020,266,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.8069,0.0284,3.648%,38925815.00,Israel,2018,349068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.74,0.01,0.103%,504045000.00,n/a,2021,1637,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.62,0.48,1.328%,843839384.00,United States,n/a,66419,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.84,-0.06,-1.538%,125844710.00,United States,2021,26152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.61,0.01,0.132%,147189036.00,China,n/a,526008,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.225,-0.345,-1.028%,5905663944.00,n/a,2020,1262747,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.9947,0.0147,0.092%,212839042.00,United States,1992,16950,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.3411,-0.4789,-2.416%,369783632.00,United States,n/a,25192,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.90,0.01,0.101%,56925000.00,Hong Kong,2021,6100,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.425,0.00,0.00%,0.00,Hong Kong,2021,5000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.19,-0.40,-1.504%,299266216.00,United States,n/a,9060,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$57.215,-2.055,-3.467%,36514737614.00,United States,n/a,4572015,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.16,0.16,2.667%,4115603018.00,n/a,2020,3227105,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.68,0.56,1.991%,29414905727.00,United States,2012,1200208,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.86,0.0243,0.091%,n/a,n/a,2021,18123,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.67,-0.15,-1.085%,144925239.00,United States,1988,17511,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.965,0.485,2.368%,12488850500.00,United States,2005,8313744,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$498.05,3.12,0.63%,22870456000.00,United States,2004,167225,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.07,-0.11,-0.776%,478293526.00,United States,n/a,7855,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.15,0.11,0.379%,15723469394.00,United States,2021,1363706,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.695,0.065,0.444%,331588046.00,United States,1992,52365,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.785,-0.005,-0.03%,1228473353.00,United States,1992,87344,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,462515625.00,United States,2021,2871,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0209,-0.0291,-0.29%,0.00,United States,2020,100,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,25515,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.90,-0.40,-5.479%,134395799.00,United States,2016,160239,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.605,0.315,1.075%,182622084.00,United States,2017,943,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.035,-0.165,-2.012%,664216786.00,United States,2012,114479,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.85,0.02,0.185%,233747409.00,United States,2012,42141,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.785,-0.595,-1.181%,2799615316.00,United States,1998,198546,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.885,0.095,3.405%,311991923.00,United Kingdom,n/a,624340,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.349,-0.311,-4.67%,98197951.00,United States,n/a,2405642,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.07,-0.22,-0.288%,192561673125.00,United States,n/a,5337969,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.965,-0.015,-0.758%,163249596.00,United States,n/a,290253,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.44,0.19,0.854%,269873673.00,United States,2003,6822,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.47,-0.1689,-2.544%,32188250.00,Japan,2020,7653,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$389.5601,12.8701,3.417%,157244497667.00,United States,2018,9703553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.52,0.16,1.294%,459885078.00,United States,2014,201662,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.265,-0.485,-4.128%,8881312966.00,United States,n/a,27113682,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.78,0.0703,0.215%,n/a,n/a,2020,1004,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$13.86,-0.07,-0.503%,994614737.00,United States,2017,489182,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.67,0.08,0.513%,1298744173.00,United States,1986,177285,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$170.80,1.07,0.63%,8817241364.00,United States,n/a,157672,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.31,0.23,0.882%,1012350813.00,Netherlands,2016,57020,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$58.81,-0.37,-0.625%,15152957606.00,United States,2020,1287414,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.74,-0.45,-0.735%,50025464000.00,Bermuda,2000,3082918,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.445,0.015,0.014%,190566280956.00,United States,n/a,3564375,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.30,0.06,0.238%,n/a,United States,n/a,31574,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.87,0.17,0.592%,n/a,United States,n/a,27500,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.28,0.18,0.641%,n/a,United States,n/a,34928,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.65,0.22,0.774%,n/a,United States,n/a,25002,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.98,0.12,0.402%,n/a,United States,n/a,15242,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.06,0.08,0.297%,n/a,United States,n/a,24634,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$161.845,-0.995,-0.611%,6342645991.00,United States,n/a,25646,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,111736300.00,United States,2021,54,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,152,Finance,Business Services
MSB,Mesabi Trust Common Stock,$34.17,1.10,3.326%,448310742.00,United States,n/a,28206,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.07,-0.23,-0.909%,561442700.00,United States,2016,20415,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.71,0.2099,2.209%,1075053477.00,n/a,2018,10206,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$648.71,14.13,2.227%,53481138595.00,United States,n/a,116103,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.565,0.105,1.11%,194998977.00,United States,1993,27303,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,700062500.00,United States,2021,697,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,1002,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$112.44,3.03,2.769%,1966638679.00,United States,n/a,61149,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$302.43,0.55,0.182%,2272728560133.00,United States,1986,12490409,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.27,0.08,0.10%,2726028760.00,n/a,2020,193450,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.98,0.21,1.95%,127762149.00,United States,2021,10037,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.91,1.13,0.625%,4387056163.00,United States,2015,92727,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.485,-0.735,-0.301%,41228000231.00,United States,n/a,406750,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.695,-0.515,-0.612%,4657355913.00,United States,1995,123433,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.2001,0.0101,0.849%,25253287.00,United States,n/a,33787,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.98,0.58,2.283%,452312969.00,United States,1992,29281,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.93,0.43,1.686%,4207842299.00,United States,2020,102687,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.1805,0.0605,0.188%,n/a,United States,2020,42761,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$705.71,11.41,1.643%,6878885642.00,United States,1998,689256,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.22,-0.03,-0.197%,46110055.00,United States,2018,2486,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.70,-0.0118,-0.044%,n/a,United States,2020,25592,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.885,0.435,1.30%,34072988321.00,Luxembourg,n/a,3144695,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.535,0.045,0.601%,325477866.00,n/a,n/a,92475,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.05,0.509%,308750000.00,United States,2021,220165,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$9.9201,-0.1799,-1.781%,0.00,United States,2020,2450,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.8101,0.0101,1.263%,0.00,United States,2021,2713,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$138.68,-1.33,-0.95%,17845040910.00,United States,n/a,824967,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.465,0.085,1.014%,123705055.00,United States,2014,52384,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.52,-0.22,-0.74%,0.00,United States,n/a,14043,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.44,-0.03,-2.041%,28900800.00,China,2019,34364,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$137.82,0.38,0.276%,38150054395.00,United States,n/a,1839193,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$80.11,1.42,1.805%,0.00,Luxembourg,2020,10000,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.19,-0.01,-0.313%,84616750.00,United States,2020,42495,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1554.69,1.86,0.12%,35939673894.00,Switzerland,1997,42221,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.355,-0.395,-1.374%,3317046103.00,United States,2012,807559,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.49,-0.03,-0.46%,364364176.00,United States,n/a,71193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.86,0.41,1.226%,64084994.00,United States,n/a,2827,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.265,-0.005,-0.033%,5179755764.00,United States,1991,1095410,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$113.10,1.56,1.399%,4257859414.00,United States,n/a,287021,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.225,0.055,1.735%,876447027.00,Russia,2004,370585,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.5601,0.0301,1.967%,n/a,Russia,n/a,297351,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$22.635,0.575,2.607%,1316691689.00,Belgium,2014,251581,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$305.23,0.38,0.125%,12301457904.00,United States,1997,117253,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8259,0.0249,3.109%,177354940.00,United States,2017,671842,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.935,0.215,0.906%,1678879957.00,United States,n/a,242710,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.815,-0.015,-0.82%,35744024.00,United Kingdom,n/a,48769,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.652,-0.0581,-1.017%,10533011.00,United States,n/a,26130,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.84,-0.19,-0.26%,1488678135.00,United States,n/a,65946,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.305,0.025,0.222%,299857076.00,United States,1990,36903,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.97,1.26,2.075%,4263083495.00,United States,2012,157639,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.07,-0.04,-0.248%,3888245422.00,United States,2021,1652063,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$6.04,0.18,3.072%,0.00,United States,2021,40607,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$23.485,-0.765,-3.155%,822098085.00,United States,n/a,112007,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.45,-0.19,-0.242%,2635383794.00,United States,1992,62686,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.96,-2.48,-2.712%,6611052348.00,United States,n/a,763408,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.82,0.12,0.163%,83103127799.00,United States,n/a,11324524,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.14,-0.03,-0.186%,610834440.00,United States,1993,21764,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.815,-0.015,-0.095%,648454269.00,United States,1998,61870,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.86,0.01,0.102%,389778125.00,United States,2021,554520,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.145,0.005,0.049%,0.00,United States,2020,275,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6101,0.0001,0.016%,0.00,United States,2021,76128,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.50,0.02,0.138%,326551006.00,United States,n/a,54306,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.555,0.105,1.927%,71292459302.00,Japan,n/a,1070769,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.80,0.08,0.509%,605081003.00,United States,2003,77801,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.97,0.05,0.314%,480492089.00,United States,1998,18601,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.52,-0.74,-3.481%,3169005236.00,United States,n/a,1486364,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$154.48,-0.80,-0.515%,3992541779.00,United States,2013,93763,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.135,-0.015,-1.304%,521177689.00,Canada,n/a,1756158,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.00,-0.54,-1.366%,464897121.00,United States,n/a,22609,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.855,0.055,0.561%,638962436.00,United States,n/a,134491,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.59,-0.14,-0.95%,2392169703.00,United States,1996,1992635,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.82,-0.06,-0.872%,78430000.00,United States,2007,18632,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.05,0.09,1.004%,2719672026.00,United States,2019,1446364,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.15,-0.05,-2.273%,0.00,United States,2019,627121,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.76,-0.04,-0.238%,357845425.00,United States,1993,26177,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.475,-0.145,-0.872%,2612279872.00,United States,2006,562895,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.88,-0.37,-2.027%,824817381.00,Luxembourg,2011,461252,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.35,0.35,3.889%,19561752.00,United States,n/a,20356,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.63,0.27,1.758%,1567060721.00,United States,2021,274527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.50,-0.15,-1.186%,22330788.00,United States,n/a,2029,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.01,-0.06,-0.373%,240233636.00,United States,n/a,29655,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.44,0.21,0.402%,4010062940.00,United States,2010,179636,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.38,-0.04,-0.259%,329431818.00,United States,1992,30949,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.3564,0.0664,0.434%,720517604.00,United States,1991,43329,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.77,-0.03,-0.132%,823678565.00,United States,n/a,28490,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.50,0.44,1.626%,219902045.00,United States,2018,13265,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$36.28,0.50,1.397%,2831848642.00,United States,1995,288266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.02,0.02,0.133%,1023623229.00,United States,n/a,101325,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.95,-0.04,-0.25%,384784451.00,United States,1992,22942,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.45,-0.05,-0.769%,241052470.00,United States,2014,37983,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.38,0.03,0.209%,569255078.00,United States,1992,43016,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.97,0.21,1.952%,62854776.00,United States,2017,80450,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.72,0.38,1.561%,2276164699.00,United States,2016,417387,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.91,-0.09,-1.80%,617450490.00,United States,2020,134857,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8318,-0.0026,-0.312%,0.00,United States,2020,9356,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$104.37,0.36,0.346%,1760457844.00,United States,n/a,43578,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.16,0.00,0.00%,17448900.00,Israel,n/a,80176,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.77,1.13,3.946%,2553767442.00,n/a,2021,122594,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,0.07,0.725%,461092500.00,Malta,2021,5765,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.8882,0.00,0.00%,0.00,Malta,2021,85,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,10100,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.00,0.47,3.474%,2502466722.00,n/a,2021,326132,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.92,-0.08,-0.50%,2304182139.00,United States,1999,112866,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.3386,0.0686,0.422%,3813505296.00,United States,1999,351307,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.44,0.70,4.447%,105527998.00,United States,n/a,76907,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.401,-0.0056,-1.377%,211940122.00,Canada,n/a,2758192,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.66,-0.0426,-6.063%,598335506.00,New Zealand,n/a,48274715,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.17,-0.05,-0.329%,468014706.00,United States,1999,26962,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.68,-0.07,-2.545%,64613819.00,United States,n/a,3266186,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.03,0.54,2.513%,2519822330.00,n/a,2021,212784,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.02,-0.0604,-0.159%,n/a,n/a,2020,191,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$81.94,0.08,0.098%,4091142847.00,United States,2020,381797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.485,0.115,4.852%,387773172.00,Bermuda,n/a,3213799,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.66,0.63,0.954%,274301500.00,United States,1993,2039,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.14,0.32,0.765%,5603816474.00,United States,1995,264858,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.53,0.41,2.395%,349484601.00,United States,n/a,25236,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.67,-0.22,-2.788%,951860745.00,United States,2020,193046,Health Care,Biotechnology: Pharmaceutical Preparations
