Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFI,Gold Fields Limited American Depositary Shares,$9.505,0.465,5.144%,8437753393.00,South Africa,n/a,3028743,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.00,0.49,1.42%,11535895455.00,n/a,2020,334556,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.90,0.60,0.747%,0.00,n/a,2020,517,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,1,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,n/a,2021,2886,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.32,0.27,2.687%,1521882144.00,Argentina,n/a,1091951,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.55,0.18,3.352%,9465948670.00,Brazil,n/a,3443023,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.28,0.74,0.954%,13287372683.00,United States,n/a,207661,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.31,0.02,0.094%,222793131.00,n/a,2013,48966,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.62,-0.03,-0.311%,335958423.00,United States,2021,804,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6505,-0.0295,-4.338%,0.00,United States,2021,9385,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.86,0.04,1.047%,594363321.00,United States,2005,260284,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,100,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.8664,0.0164,0.166%,986640000.00,United States,2021,332798,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.23,0.06,0.59%,0.00,United States,2021,640,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.82,0.02,1.111%,0.00,United States,2021,64900,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.4499,-0.1101,-1.152%,239867530.00,United States,n/a,74478,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,n/a,United States,n/a,1610,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.08,0.20,1.259%,143845618.00,n/a,2014,4747,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.29,0.05,0.191%,n/a,n/a,n/a,149,n/a,n/a
GH,Guardant Health Inc. Common Stock,$120.93,3.10,2.631%,12250048042.00,United States,2018,313682,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,249268425.00,United States,2021,9,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7399,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GHC,Graham Holdings Company Common Stock,$620.885,14.535,2.397%,3105332734.00,United States,n/a,9736,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.85,0.20,2.312%,911991288.00,n/a,2018,126288,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$14.89,-0.28,-1.846%,284937601.00,United States,2004,48992,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.43,-0.24,-1.636%,880181573.00,n/a,2020,28571,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.365,0.105,0.856%,132199297.00,United States,n/a,7610,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.30,0.04,0.188%,1076094105.00,Ireland,2021,6583,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.2762,-0.0038,-0.297%,33726128.00,United States,2019,106389,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.61,0.05,0.321%,638821751.00,United States,2012,170391,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$87.49,1.04,1.203%,21473737903.00,Canada,n/a,77369,n/a,n/a
GIC,Global Industrial Company Common Stock,$39.14,1.37,3.627%,1477020935.00,United States,n/a,12169,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.395,-0.035,-0.79%,68277314.00,United States,1997,6804,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.8358,0.0058,0.059%,451951076.00,United States,2021,16985,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.07,0.06,0.599%,0.00,United States,2021,7460,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.7498,0.0348,4.867%,0.00,United States,2021,24092,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.64,0.03,1.149%,29177900.00,Taiwan,n/a,52281,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.11,1.84,6.079%,1553378855.00,United States,1989,200497,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,120034,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100100,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.085,-0.0749,-6.457%,0.00,United States,2021,384,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.82,0.20,0.518%,7706684289.00,Canada,1998,177653,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.44,0.01,0.014%,89572146394.00,United States,1992,3780358,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.90,0.20,2.062%,559458415.00,Israel,n/a,382246,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.415,0.015,0.278%,726390616.00,United States,1988,318752,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$57.5318,0.2318,0.405%,34880222067.00,United States,n/a,1725737,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.78,-0.01,-0.102%,264881520.00,United States,2021,1068,n/a,n/a
GIWWU,GigInternational1 Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.896,-0.184,-17.037%,0.00,United States,2021,48434,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.74,0.00,0.00%,0.00,United States,n/a,94,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.09,0.30,1.261%,0.00,United States,n/a,645,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,n/a,180,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,n/a,1728,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$56.57,2.32,4.276%,2633959277.00,United States,2015,181916,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$96.95,1.35,1.412%,9861812946.00,United States,n/a,92756,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.05,-0.03,-0.115%,n/a,United States,n/a,4957,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.80,0.28,2.431%,404791578.00,United States,2001,70253,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.5482,0.0232,0.091%,0.00,United States,n/a,250,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.02,0.0199,0.199%,150809347.00,United States,2021,120900,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.59,0.01,1.724%,0.00,United States,2021,11754,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$72.2505,2.5305,3.63%,10276688083.00,Israel,2021,1304901,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.64,0.03,0.312%,415725000.00,United States,2021,193625,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,-0.001,-0.01%,0.00,United States,2021,2551,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6933,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.1479,0.2079,7.071%,9570003.00,Greece,n/a,438480,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.3823,-0.0177,-0.143%,35302804.00,United States,n/a,2233,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.69,0.30,1.23%,n/a,United States,2021,203,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.03,0.37,2.524%,986835216.00,United States,n/a,118657,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.24,0.08,6.897%,185481726.00,n/a,n/a,148808,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.0699,0.0299,0.298%,0.00,United States,2021,255,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,174522000.00,n/a,2019,257389,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.81,0.02,2.532%,80582078.00,China,2013,351174,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,23,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9101,0.00,0.00%,0.00,United States,2021,32,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.67,-0.03,-4.286%,0.00,United States,2021,13950,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.27,0.08,2.508%,69039726.00,Israel,2014,123684,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.36,0.28,2.527%,1248959228.00,Bermuda,n/a,294007,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.80,0.07,0.55%,416110477.00,United States,2006,88955,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$318.25,4.00,1.273%,13109965040.00,n/a,2014,255777,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.1299,0.0299,0.119%,n/a,Monaco,n/a,3255,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.27,0.12,2.892%,230044948.00,n/a,2014,145064,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.865,0.155,0.603%,n/a,n/a,n/a,3794,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.00,0.06,0.241%,n/a,n/a,n/a,18017,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.175,0.045,0.179%,n/a,n/a,n/a,1354,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.46,0.13,0.639%,695549219.00,United States,2005,135563,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.015,0.175,0.677%,n/a,United States,n/a,8376,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.8038,-0.0963,-0.358%,n/a,United States,n/a,2514,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$55.91,-0.50,-0.886%,3663364149.00,Belgium,2015,152401,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.64,0.48,0.997%,11396404677.00,United States,n/a,300595,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.2802,0.0702,0.462%,207141065.00,United States,2005,45107,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.4945,0.2245,2.715%,287255593.00,Cayman Islands,2007,54206,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$40.00,-0.34,-0.843%,518766280.00,United States,2020,25352,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.001,0.01%,0.00,United States,2021,179,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4398,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.90,0.37,2.382%,707948915.00,United States,n/a,42426,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.35,0.07,1.636%,109888969.00,Denmark,2020,60429,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.03,-0.31,-1.453%,113038122.00,United States,2004,14415,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.6502,0.1702,0.331%,n/a,United States,n/a,7410,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$38.58,-0.14,-0.362%,1789414435.00,United States,2021,177380,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.6604,-0.0496,-0.424%,100730779.00,United States,2004,40798,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.798,0.608,1.513%,34842802799.00,United States,n/a,1337485,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.015,0.005,0.249%,103851105.00,United States,2014,206673,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.83,1.21,2.489%,72339397552.00,United States,2010,11293299,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.14,-0.135,-0.286%,30821017289.00,Denmark,2019,141034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.13,0.34,3.868%,200440495.00,Malta,n/a,115234,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.11,-0.04,-0.65%,0.00,Malta,n/a,186,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.81,-0.0006,-0.006%,423056250.00,United States,2021,11012,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.99,-0.18,-1.77%,0.00,United States,2021,7419,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9199,-0.1601,-14.824%,0.00,United States,2021,24480,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.69,-0.01,-0.213%,277983391.00,Israel,2018,228493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$204.1996,-1.0204,-0.497%,15188213098.00,United States,2002,2332621,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.57,1.55,1.937%,8229652197.00,United States,2012,366009,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,0.00,0.00%,556875000.00,United States,2021,6596,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.085,-0.025,-0.247%,0.00,United States,2021,2255,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.26,0.01,0.80%,0.00,United States,2021,4751,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.415,0.185,1.215%,989595506.00,n/a,2016,131776,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.45,0.00,0.00%,n/a,n/a,n/a,6214,n/a,n/a
GMS,GMS Inc. Common Stock,$52.23,2.47,4.964%,2249925655.00,United States,2016,61893,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$3.935,0.345,9.61%,169635772.00,United States,n/a,245120,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.3801,0.2201,6.965%,47033233.00,Israel,2021,430546,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.6581,0.0969,17.267%,0.00,Israel,2021,4241,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.6411,-0.2189,-2.22%,277181625.00,United States,2021,564,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,300,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.8901,0.1301,17.118%,0.00,United States,2021,309,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.76,-0.07,-3.825%,100347521.00,United States,2014,286814,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.61,0.05,0.762%,172230590.00,United States,2011,60762,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8799,-0.0201,-0.226%,n/a,United States,n/a,2062,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.81,0.03,0.794%,174003462.00,France,2019,1119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.41,0.74,3.762%,855523398.00,United States,n/a,316989,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.255,0.165,0.965%,1730531075.00,United States,2015,446232,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.5701,0.4901,1.879%,n/a,United States,n/a,7052,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.55,-0.13,-0.453%,n/a,United States,n/a,1851,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.5199,0.0899,3.70%,106142021.00,United States,2019,872862,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.70,0.70,3.333%,1010577593.00,United States,2019,671210,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.06,-0.03,-0.297%,205948602.00,United States,2021,211066,Capital Goods,Military/Government/Technical
GNPX,Genprex Inc. Common Stock,$3.07,0.01,0.327%,145910521.00,United States,2018,190015,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$441.60,14.13,3.305%,27874096262.00,United States,2010,394249,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.55,0.03,0.543%,200588616.00,United States,n/a,80354,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.31,0.02,0.378%,111015278.00,United States,2011,94393,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.89,-0.04,-0.154%,n/a,United States,n/a,100,n/a,n/a
GNTX,Gentex Corporation Common Stock,$31.42,0.65,2.112%,7507937194.00,United States,n/a,428969,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.825,0.325,0.97%,407859719.00,United States,2017,693,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.565,0.035,2.288%,342781790.00,United States,n/a,2631161,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.715,0.115,3.194%,1884938373.00,United States,2004,868967,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.055,-0.095,-0.378%,2403287476.00,United States,2019,577429,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.7501,0.0001,0.001%,700788438.00,n/a,2020,27750,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.62,-0.09,-0.927%,309417892.00,China,2021,1140,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$4.725,0.015,0.318%,1515900672.00,United States,2020,2223473,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.6099,0.0199,0.768%,277660298.00,United States,2020,1981244,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$7.35,-0.30,-3.922%,1745560239.00,United States,2019,2766752,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.6241,-0.0759,-4.465%,0.00,United States,2019,66936,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.3273,0.1273,0.60%,1106785864.00,United States,n/a,127028,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.955,0.485,4.228%,2395669874.00,Bermuda,n/a,1472776,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.48,0.28,2.121%,1478814638.00,United States,2013,302737,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.12,0.43,5.592%,1603543990.00,Brazil,2004,1120681,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.32,0.59,2.99%,36154205690.00,Canada,n/a,10362154,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$52.01,0.94,1.841%,3843834365.00,United States,2016,80674,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.52,0.36,1.625%,827602726.00,United States,2003,80947,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.15,0.00,0.00%,0.00,United States,n/a,205,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.15,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2891.865,49.405,1.738%,1928165170456.00,United States,2004,793074,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2882.24,53.43,1.889%,1921747654505.00,United States,n/a,937261,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.83,-0.06,-0.154%,4291837808.00,n/a,2017,514309,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.725,0.055,3.293%,128567569.00,United States,n/a,399330,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.13,0.45,4.649%,769814479.00,United States,2019,183374,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.385,-0.145,-5.731%,609580283.00,n/a,2019,6777090,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.82,0.24,4.301%,36827226.00,United States,n/a,381423,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.91,0.12,6.704%,0.00,United States,n/a,180,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.98,0.095,0.434%,n/a,United States,2020,18132,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$13.545,0.455,3.476%,291624663.00,Canada,n/a,45571,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,1,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.8101,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9999,0.1299,14.931%,0.00,United States,2021,217,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.67,0.95,0.774%,17711089751.00,United States,n/a,205830,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,73312140.00,United States,2021,20,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.345,0.00,0.00%,0.00,United States,2021,110000,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.29,-0.01,-0.097%,0.00,United States,2021,2544,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,13914,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$166.76,4.80,2.964%,3014029745.00,United States,1997,56440,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.29,0.07,0.267%,0.00,United States,2017,4060,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.545,0.375,1.859%,6308318130.00,United States,n/a,691134,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5251,0.0337,6.858%,187209702.00,Canada,n/a,1304686,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.42,0.14,1.509%,455387179.00,n/a,n/a,60156,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.83,0.35,2.596%,757738301.00,n/a,2017,185272,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.70,1.99,1.231%,48086562824.00,United States,n/a,1350186,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$66.99,2.00,3.077%,1379029277.00,United States,2021,57480,Energy,Oil & Gas Production
