Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.8897,-0.0003,-0.003%,341194650.00,n/a,2021,16474,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.38,-0.01,-0.119%,293367333.00,United States,n/a,1943,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$14.22,0.13,0.923%,n/a,United States,2020,249,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$13.98,-0.05,-0.356%,231651871.00,n/a,2013,4617,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.62,0.00,0.00%,n/a,United States,2020,256,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.125,0.035,1.133%,905252375.00,United States,2009,523373,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.94,0.24,0.934%,n/a,United States,n/a,19538,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.51,-0.12,-0.468%,n/a,United States,n/a,105,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.5975,0.00,0.00%,n/a,United States,2020,46,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.22,0.0769,0.544%,n/a,United States,2020,291,n/a,n/a
IVZ,Invesco Ltd Common Stock,$24.71,-0.17,-0.683%,11400990983.00,United States,n/a,144892,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.385,-0.295,-0.302%,23572394121.00,Japan,n/a,733,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.39,0.03,1.271%,147855667.00,United States,n/a,90362,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$135.732,-1.368,-0.998%,17687835770.00,United States,n/a,16126,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$104.39,-0.50,-0.477%,2262292791.00,United States,n/a,15908,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.988,-0.172,-14.828%,135683147.00,United States,2015,4410645,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.39,0.42,3.006%,142118518.00,United States,1996,15220,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.96,-0.07,-0.194%,4266776767.00,United States,2020,32098,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.865,-0.035,-0.507%,16526870.00,United States,n/a,15680,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.66,2.38,7.609%,1400643427.00,United States,2021,24030,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.2633,-0.0015,-0.005%,n/a,United States,2021,300,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.78,0.02,0.205%,0.00,United States,2021,101,n/a,n/a
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.70,9.70,n/a,167325000.00,n/a,2021,15622,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.94,0.00,0.00%,210213708.00,n/a,2015,9135,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$135.70,-1.23,-0.898%,8327091136.00,Ireland,2007,37820,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.52,0.02,0.066%,4026836360.00,United States,2017,16476,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$181.025,-0.055,-0.03%,114258611867.00,United States,n/a,12858,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.68,-0.08,-0.508%,2169865040.00,n/a,2021,161108,n/a,n/a
JBL,Jabil Inc. Common Stock,$62.87,0.86,1.387%,9168308838.00,United States,1993,61442,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.995,0.055,0.368%,4768742199.00,United States,2002,594594,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.85,-0.40,-0.475%,961676908.00,United States,1991,3077,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$148.25,-0.82,-0.55%,4709480581.00,United States,n/a,1898,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.55,-0.01,-0.057%,281313882.00,United States,2007,10950,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$73.84,-1.18,-1.573%,52590638177.00,Switzerland,n/a,163035,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,United States,2021,2,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.67,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.265,0.035,0.425%,229471262.00,United States,2017,5568,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$135.45,-0.72,-0.529%,6529257671.00,United States,1999,8169,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.62,-0.18,-2.647%,64331922.00,United States,n/a,388,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.45,0.1842,1.635%,39950893.00,United States,n/a,985,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$82.357,2.502,3.133%,127830911692.00,China,2014,2856753,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.86,-0.0042,-0.039%,213600095.00,United States,2003,3073,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.88,0.34,0.93%,9110740050.00,United States,n/a,88684,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.42,-0.07,-0.246%,2617955790.00,United States,2017,32466,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.88,0.17,0.342%,n/a,n/a,2021,4649,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.10,0.00,0.00%,115412737.00,n/a,2017,101,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.93,0.09,0.915%,133146762.00,United States,1992,63729,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.57,0.11,2.466%,246894250.00,China,2019,503691,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.04,-0.03,-0.298%,571461419.00,United States,2004,9730,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.94,0.05,2.646%,394810721.00,China,2019,45784,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.34,0.09,4.00%,275917300.00,China,2018,99927,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.22,-0.04,-0.246%,375937314.00,United States,2014,5372,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.98,0.00,0.00%,78101564.00,n/a,2018,8509,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.00,0.00%,524342460.00,n/a,2016,3416,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.06,-0.31,-0.715%,7421390526.00,n/a,2017,23369,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.11,0.03,0.157%,166391248.00,United States,n/a,7571,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.90,-0.02,-0.126%,185180702.00,United States,n/a,892,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.60,0.10,0.247%,18050714609.00,Ireland,n/a,10436,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.56,0.36,1.875%,195283891.00,n/a,2017,27454,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.12,-0.67,-0.417%,3052512148.00,United States,1986,1382,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.65,-1.09,-0.62%,12926544925.00,United States,1985,21223,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$53.53,2.10,4.083%,2552253016.00,China,2010,282184,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$243.3166,-0.7034,-0.288%,12336558202.00,United States,n/a,3433,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.90,0.00,0.00%,114687496.00,United States,2009,1,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.61,0.86,4.145%,2130585740.00,n/a,2019,677759,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4297,-0.0253,-0.339%,70302422.00,United States,n/a,301,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.27,0.01,0.138%,144610703.00,United States,2007,16605,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.14,0.00,0.00%,0.00,United States,n/a,450,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.6495,0.0494,0.193%,0.00,United States,n/a,300,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.615,0.055,0.838%,338899872.00,United States,2017,36921,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.085,-1.955,-1.117%,455643162894.00,United States,n/a,1157032,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.71,-0.27,-0.932%,9335108781.00,United States,1999,506880,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.1655,-0.1145,-1.114%,428576453.00,United States,2021,616067,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5224,-0.0051,-0.967%,59606078.00,United States,n/a,116682,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$76.89,-0.11,-0.143%,5185247000.00,China,2004,37691,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.86,-0.30,-2.953%,5954335128.00,United States,2020,839584,Capital Goods,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.70,-0.89,-1.91%,2690932489.00,United States,n/a,6978,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.44,0.05,0.532%,267471950.00,United States,1990,19240,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,500422500.00,United States,2021,1399,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,3713,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$113.03,-1.01,-0.886%,1144677416.00,United States,n/a,2128,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.329,-0.0206,-1.526%,44156256.00,n/a,2015,18984,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.015,-0.015,-0.15%,1035101817.00,United States,2003,18180,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.36,0.01,0.039%,577228876.00,n/a,2012,2301,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.53,1.04,0.652%,479688579138.00,United States,n/a,946654,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.75,-0.09,-0.323%,n/a,United States,n/a,4399,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.17,-0.13,-0.476%,n/a,United States,n/a,1647,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.62,-0.05,-0.187%,n/a,United States,n/a,2075,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.47,-0.08,-0.301%,n/a,United States,n/a,1097,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.50,-0.04,-0.151%,n/a,United States,n/a,8286,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.51,-0.08,-0.313%,n/a,United States,n/a,12624,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.05,0.01,0.10%,2048090977.00,United States,2002,11811,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.11,-0.1095,-0.434%,171779318.00,United States,2017,1029,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.485,-0.005,-0.077%,879426246.00,United States,2003,38113,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.35,0.00,0.00%,448867668.00,United States,2012,2431,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.592,0.082,1.818%,11213480.00,China,2004,21640,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.9613,-0.0287,-0.287%,403843235.00,United States,2004,10577,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.67,-0.06,-0.512%,337175137.00,United States,2001,8583,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.701,-0.119,-1.522%,87285583.00,United States,2018,1362,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$35.81,-0.44,-1.214%,1334844106.00,Bermuda,2014,4530,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.0292,0.0092,0.061%,151579221.00,United States,2011,1674,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.4558,-0.2442,-0.95%,0.00,United States,n/a,790,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.83,0.03,1.667%,38761914.00,n/a,2017,14277,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.72,0.04,0.342%,162332513.00,United States,2004,362,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.70,-0.05,-0.299%,241888478.00,United States,n/a,2137,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.80,0.0785,0.807%,338100000.00,United States,2021,3125,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2933,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9982,0.0782,8.50%,0.00,United States,2021,17342,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.8525,0.0455,0.135%,n/a,United States,2020,8,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.4469,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.8001,0.0301,1.701%,41271730.00,United States,2020,31426,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.80,-0.002,-0.249%,0.00,United States,2020,510,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.88,-0.21,-4.126%,27857963.00,United States,2005,35528,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$59.05,1.91,3.343%,n/a,United States,n/a,16708,n/a,n/a
JW/B,John Wiley & Sons Inc.,$59.27,2.74,4.847%,n/a,United States,n/a,406,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.54,0.13,2.403%,141108531.00,China,2021,7358,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.55,0.47,1.736%,4377658524.00,United States,n/a,383193,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.7338,-0.0162,-0.166%,1259310375.00,n/a,2021,333,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,130571254.00,United States,2020,9,n/a,n/a
JYNT,The Joint Corp. Common Stock,$110.475,3.175,2.959%,1588197880.00,United States,2014,29808,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.2414,0.1514,4.90%,69452972.00,China,2021,93222,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.60,-0.84,-1.324%,21339022520.00,United States,n/a,150601,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.72,0.02,0.206%,1676700000.00,n/a,2021,2709,n/a,n/a
KAI,Kadant Inc Common Stock,$215.16,0.08,0.037%,2491618424.00,United States,n/a,3156,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,284602500.00,United States,2021,700,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.87,0.05,0.509%,0.00,United States,2021,1600,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,3500,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,335340000.00,United States,2021,10516,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6199,-0.0181,-2.837%,0.00,United States,2021,2428,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.38,0.12,3.681%,189482344.00,United States,2017,130089,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$123.68,1.07,0.873%,1961542538.00,United States,n/a,2479,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.63,0.37,1.826%,504145934.00,United Kingdom,2015,4759,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$37.81,-0.29,-0.761%,1052506610.00,United States,n/a,2864,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.42,-0.11,-0.627%,2076189165.00,United States,2009,75699,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$31.44,-0.06,-0.19%,973102773.00,Singapore,2021,478,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.86,0.1492,2.613%,138299498.00,United States,n/a,4167,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.32,-1.55,-3.379%,17268593727.00,South Korea,n/a,14822,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.20,0.02,0.164%,449537133.00,United States,n/a,8874,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.83,0.62,1.435%,4332522830.00,United States,1986,88802,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.69,0.04,1.096%,52593149.00,United States,2020,9823,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.9498,-0.0002,-0.021%,0.00,United States,2020,4115,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.8514,-0.4186,-1.039%,5610428857.00,United States,2006,14478,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.74,-0.01,-0.267%,9691458.00,China,2013,95791,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$36.14,2.19,6.451%,8085388396.00,China,2020,249176,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.90,0.02,0.202%,284625000.00,n/a,2021,17032,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.385,0.155,2.964%,928106705.00,United States,n/a,122421,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.205,0.215,1.655%,591580514.00,United States,2015,10624,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.865,-0.375,-1.064%,49420333966.00,United States,n/a,511603,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.25,-0.20,-0.818%,605208729.00,United States,n/a,8337,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.58,-0.10,-0.508%,771186671.00,United States,n/a,7382,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.00,0.00,0.00%,787728980.00,United States,n/a,128,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.35,-0.17,-0.43%,2120143254.00,Singapore,2015,3024,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.2191,-0.1009,-0.978%,13120590199.00,South Korea,1994,17266,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.275,0.00,0.00%,36778427.00,United States,n/a,23,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.41,0.05,1.488%,47940191.00,United States,2018,13192,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.66,0.01,1.538%,0.00,United States,2018,350,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$53.61,0.42,0.79%,3222443490.00,United States,n/a,10585,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.25,0.20,0.998%,19366494566.00,United States,n/a,601631,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.64,-0.06,-0.195%,n/a,United States,n/a,321,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.31,-0.06,-0.219%,n/a,United States,n/a,2557,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.36,-0.18,-0.654%,n/a,United States,n/a,1457,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$181.07,-0.21,-0.116%,33352342378.00,United States,2014,50222,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.60,-0.8999,-2.022%,218870954.00,United States,n/a,1427,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,0.00,0.00%,59643684.00,United States,n/a,4,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.38,-0.33,-0.562%,1262710302.00,United States,1995,3154,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,-0.15,-2.679%,123800189.00,Canada,n/a,1599,n/a,n/a
KFY,Korn Ferry Common Stock,$73.98,2.19,3.051%,4116776305.00,United States,1999,26308,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.09,-0.10,-1.616%,7685175253.00,Canada,n/a,1022853,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$35.49,-0.34,-0.949%,43418009457.00,United States,n/a,805421,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.185,-0.335,-0.468%,1400395170.00,United States,2017,922,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,290,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.09,-0.04,-0.181%,13538746639.00,United States,n/a,175125,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.15,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.85,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.04,-0.015,-0.213%,74372665.00,United States,n/a,1123,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.005,0.05%,342585000.00,United States,2021,80407,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.13,-0.002,-0.02%,0.00,United States,2020,3701,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5899,0.0113,1.953%,0.00,United States,2021,7736,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.51,-0.09,-0.542%,335818601.00,n/a,2013,5918,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6101,-0.0149,-2.384%,33140684.00,Canada,n/a,16718,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$22.57,-0.82,-3.506%,321680708.00,United States,2002,71520,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.4931,-0.0819,-0.308%,n/a,n/a,2020,17052,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$63.195,-1.245,-1.932%,36844642339.00,United States,n/a,582341,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$24.98,-0.01,-0.04%,n/a,United States,n/a,1150,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$81.45,-1.15,-1.392%,n/a,United States,n/a,160,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.61,0.00,0.00%,0.00,n/a,2021,12,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$41.66,-0.48,-1.139%,11074878694.00,n/a,n/a,162829,n/a,n/a
KLAC,KLA Corporation Common Stock,$341.08,-0.67,-0.196%,52095589510.00,United States,1980,103649,Capital Goods,Electronic Components
