Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAS,Hasbro Inc. Common Stock,$98.9581,0.1081,0.109%,13624855504.00,United States,n/a,61345,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$61.01,-0.24,-0.392%,4784400478.00,United States,2013,135359,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.22,-0.08,-0.209%,484963261.00,United States,2007,12176,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.44,0.26,1.228%,4954810950.00,n/a,2021,89466,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.415,0.095,0.62%,22761132722.00,United States,n/a,4004806,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.25,-0.13,-0.493%,0.00,United States,n/a,3612,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.90,-0.23,-0.88%,0.00,United States,n/a,1606,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.06,-0.08,-0.306%,0.00,United States,n/a,25854,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.00,-0.05,-0.293%,236078320.00,n/a,2017,8276,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.66,0.17,0.453%,325605498.00,United States,n/a,1569,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.395,0.165,0.858%,6771797357.00,United States,n/a,887839,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.30,0.01,0.121%,338332327.00,United States,2000,209196,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.13,-0.03,-0.487%,1603100001.00,Canada,n/a,536678,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.75,-0.01,-0.051%,371509074.00,United States,n/a,40026,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.002,0.152,0.852%,791200861.00,United States,n/a,19030,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.48,0.36,5.882%,177551158.00,United States,n/a,55398,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.00,-0.42,-2.558%,437402464.00,United States,2019,3396,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.725,1.065,0.422%,81228003578.00,United States,2011,308144,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.9002,0.0302,0.306%,262246398.00,United States,2021,16407,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,399924000.00,United States,2021,5002,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92,-0.035,-0.352%,0.00,United States,2020,251,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5501,-0.0088,-1.575%,0.00,United States,2021,30025,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.92,0.85,1.572%,2792575345.00,United States,2019,95419,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$24.05,1.06,4.611%,1236417114.00,United States,2017,572732,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.81,0.005,0.051%,337218750.00,United States,2021,1432,n/a,n/a
HCCCU,Healthcare Capital Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,300,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,127,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.82,0.20,0.675%,722031153.00,United States,2008,30365,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.88,0.06,2.128%,42907951.00,United States,2020,133493,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.27,1.138%,0.00,United States,n/a,2045,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.8083,0.058,7.73%,0.00,United States,n/a,781,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.76,0.11,3.014%,292602380.00,United States,n/a,35500,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$107.90,-3.24,-2.915%,912179587.00,United States,n/a,30662,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.93,0.01,0.101%,428231250.00,United States,2021,17034,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.23,0.02,0.196%,0.00,United States,2021,1487,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.30,-0.02,-1.515%,0.00,United States,2021,8916,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.715,0.055,0.569%,303593750.00,United States,2021,4851,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9301,-0.1699,-15.445%,0.00,United States,2021,2701,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.67,0.08,0.408%,586415337.00,United States,n/a,17548,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.81,0.19,0.468%,7054965739.00,Hong Kong,2016,31161,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.6554,0.00,0.00%,381690031.00,United States,2021,6,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2000,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.50,0.00,0.00%,1978437000.00,United States,1983,101670,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.95,0.03,0.765%,141109784.00,United States,2021,20119,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.7467,-0.0634,-0.236%,0.00,United States,2018,2435,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$327.44,3.80,1.174%,345566651418.00,United States,n/a,1327773,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$78.28,-0.57,-0.723%,144466369449.00,India,2001,1488414,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.3698,0.1398,4.328%,147829025.00,United States,n/a,120768,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.96,0.16,0.365%,4805313055.00,United States,n/a,83482,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.63,0.37,1.309%,459947564.00,United States,n/a,140391,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.39,0.78,2.321%,1241224617.00,United States,2006,36973,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.4812,0.00,0.00%,n/a,n/a,2021,4,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.91,0.09,0.478%,n/a,United States,2020,10837,n/a,n/a
HEI,Heico Corporation Common Stock,$127.18,0.50,0.395%,17218141063.00,United States,n/a,49196,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$114.405,0.475,0.417%,n/a,United States,n/a,24778,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$239.26,3.18,1.347%,5765867164.00,Bermuda,n/a,33769,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.3871,0.3471,0.609%,n/a,n/a,2020,5582,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.49,0.40,2.095%,2055029517.00,United States,2004,54049,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.655,0.005,0.303%,126152780.00,United States,n/a,447451,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$7.95,-0.42,-5.018%,2591686406.00,Turkey,2021,662795,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.325,0.035,0.263%,162882308.00,United States,2011,22446,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,1052431549.00,United States,2021,5500,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,28141,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.9551,-0.035,-3.535%,0.00,United States,2021,51445,Finance,Business Services
HES,Hess Corporation Common Stock,$72.27,3.46,5.028%,22380064241.00,United States,n/a,1478425,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.225,0.575,2.242%,656632486.00,United States,2017,37265,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.4778,0.0878,3.674%,672049472.00,Canada,n/a,7019626,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.48,0.06,0.326%,61925852.00,United States,n/a,889,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.85,0.66,2.116%,5175311787.00,United States,n/a,433065,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.98,0.01,0.168%,310442198.00,United States,2017,41352,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.00,0.03,0.273%,785460742.00,n/a,2017,124242,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.96,0.00,0.00%,n/a,n/a,n/a,80,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.38,0.04,0.158%,912935351.00,United States,n/a,20231,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.1908,0.0708,3.34%,79503887.00,United States,n/a,38056,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$16.67,-0.04,-0.239%,990306772.00,United States,n/a,248584,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.44,0.04,0.152%,0.00,United States,n/a,34126,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.87,-0.03,-0.303%,216541661.00,n/a,2019,26073,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.85,0.05,2.778%,47392943.00,China,n/a,43407,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.945,0.825,1.87%,5378951666.00,n/a,2016,154410,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.56,0.08,0.087%,5047360366.00,United States,n/a,37600,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,n/a,2021,1969367,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$55.50,0.54,0.983%,2810282460.00,Cyprus,2019,129343,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.71,0.19,0.417%,3338583984.00,United States,n/a,236529,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$98.81,0.84,0.857%,1582151352.00,United States,1996,207342,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.05,0.03,0.299%,187841284.00,United States,2014,14519,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.52,0.00,0.00%,690966848.00,United States,n/a,226,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.575,0.755,1.113%,23808256497.00,United States,n/a,709970,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.275,-0.025,-0.088%,n/a,United States,n/a,6532,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,443103038.00,United States,2020,88667,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.00,-0.06,-1.478%,15887300.00,Hong Kong,n/a,37940,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.60,1.61,0.793%,8212783537.00,United States,n/a,56286,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.00,0.00%,729000000.00,United States,2021,4100,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.85,-0.10,-10.526%,0.00,United States,2021,11292,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.405,-0.075,-3.024%,136253144.00,United States,2018,274884,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.32,0.20,2.463%,1690893252.00,n/a,2019,1152705,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.315,0.055,0.449%,2143908067.00,Taiwan,2006,1338177,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.28,-0.01,-0.189%,502123855.00,United States,n/a,93896,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.365,-0.785,-15.243%,2440202324.00,United States,2021,10947754,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.2742,-0.0158,-0.217%,373552916.00,Canada,n/a,99713,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.06,-0.27,-0.583%,4799890169.00,United States,1994,389738,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.49,-0.03,-0.399%,439376972.00,United States,1998,60167,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.955,0.195,2.513%,67726181.00,United States,2018,67803,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.35,0.00,0.00%,0.00,United States,2018,5600,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.62,0.04,0.717%,1380336512.00,n/a,2019,1079,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.125,0.005,0.082%,3288981259.00,United States,n/a,1836371,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.0001,0.00%,n/a,United States,n/a,880,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.00,0.00%,315289409.00,United States,2021,2100,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.93,0.03,0.303%,0.00,United States,2021,648,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8501,0.0701,8.987%,0.00,United States,2021,100,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.69,-0.05,-0.742%,197061991.00,United States,2019,171762,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.565,-0.0215,-3.666%,0.00,United States,2019,53326,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.85,0.08,0.155%,5993618586.00,Cayman Islands,2004,106777,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.05,0.20,0.558%,929301983.00,China,2015,1373,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.05,0.67,0.741%,6220710907.00,United States,2015,55340,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.48,-0.02,-0.024%,2703930056.00,United States,n/a,11703,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.375,0.175,1.902%,954428391.00,United States,1995,163510,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.47,-0.03,-0.261%,1353381304.00,United States,2020,18415,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.455,0.005,0.04%,2336178260.00,United States,2020,1908168,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.451,0.061,1.799%,0.00,United States,2020,13165,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.39,1.23,1.444%,4581231291.00,United States,2017,43519,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.275,-0.045,-0.036%,34912389026.00,n/a,2016,1035481,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.895,0.125,3.316%,587346844.00,United States,n/a,657512,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,810,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.50,0.05,0.164%,52666513457.00,Japan,n/a,199655,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,373612500.00,United States,2021,18178,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,8900,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9601,0.0001,0.01%,0.00,United States,2021,14242,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.8999,0.00,0.00%,17184630.00,United States,n/a,74,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.72,0.02,0.146%,1751593572.00,United States,2013,201944,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.46,0.12,2.765%,148822252.00,Bermuda,2014,169294,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.5001,0.3501,1.655%,n/a,Bermuda,n/a,29969,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.43,0.25,0.607%,1718811092.00,United States,1991,22123,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.72,0.21,0.857%,114813894.00,United States,n/a,374,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.14,0.05,1.222%,577495369.00,United States,2021,21582,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.48,-0.17,-0.418%,841768080.00,United States,2012,16233,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.82,0.19,1.504%,515427882.00,United States,n/a,7689,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.485,-0.205,-5.556%,2126235911.00,South Africa,n/a,6344522,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.60,0.06,0.255%,913094714.00,United States,2018,27311,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.83,-0.22,-0.578%,1659798816.00,United States,n/a,24795,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.32,0.02,0.194%,76028978.00,United States,n/a,830,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$20.95,1.48,7.601%,8221876376.00,China,1994,30625,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.40,0.12,5.263%,73470173.00,United States,n/a,255743,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.605,0.045,0.426%,957338081.00,United States,2021,281148,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.63,0.03,0.192%,130241508.00,United States,2007,8133,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.68,0.34,1.051%,389184682.00,United States,n/a,9992,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.175,-0.175,-5.224%,301604242.00,United States,n/a,1964928,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7301,-0.0198,-2.64%,0.00,United States,n/a,12719,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.635,-0.225,-0.564%,6097685933.00,United States,n/a,253792,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.53,-0.16,-0.813%,1196702683.00,China,n/a,178224,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$80.25,0.74,0.931%,20342362967.00,United States,1990,419703,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.005,0.095,0.434%,3610756396.00,United States,2006,124557,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$230.56,0.76,0.331%,159178454538.00,United States,n/a,597607,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.16,0.12,0.855%,780924977.00,United States,2016,75646,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.88,0.31,0.696%,38392297458.00,United States,2021,2668797,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.8431,0.0931,1.379%,204558879.00,United States,2019,171335,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.76,0.11,0.806%,1691078819.00,United States,n/a,182102,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.3266,0.0066,0.50%,31670752.00,United States,2019,92535,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$107.84,-0.64,-0.59%,667823464.00,United States,n/a,40129,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.957,-0.093,-0.515%,0.00,United States,n/a,980,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.35,-0.23,-1.238%,505867809.00,United States,2021,2905,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.51,0.51,1.889%,2968295493.00,United States,n/a,274095,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.44,0.10,0.652%,20163521233.00,United States,2015,3307697,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.7199,-0.0101,-0.044%,485587152.00,United States,2002,13040,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.99,0.03,0.137%,576519702.00,United States,2002,21450,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.375,0.005,0.053%,869471972.00,United States,n/a,1585,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.08,0.08,4.00%,0.00,United States,n/a,300,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.10,0.10,0.37%,4132149193.00,United States,2010,309641,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.6531,0.4331,1.482%,35620949408.00,United States,n/a,3657901,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.48,0.05,0.257%,617463794.00,United States,2003,15375,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,United States,2020,2382,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.7581,0.1381,0.519%,1194856893.00,United States,1987,45899,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.25,-0.11,-0.599%,248931351.00,United States,n/a,953,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.90,0.03,0.137%,531719692.00,United States,1992,29668,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$66.12,1.41,2.179%,5513701508.00,United States,2014,111989,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.665,0.085,0.278%,4462666932.00,United States,1993,471779,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.47,0.24,0.915%,4713118073.00,United States,n/a,618121,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.60,6.54,4.508%,9977792164.00,United States,n/a,7013135,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$132.60,2.85,2.197%,3931092087.00,n/a,2016,69221,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.65,-2.02,-4.423%,23661569647.00,United States,n/a,3295323,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.24,0.97,2.83%,2008978624.00,United States,2020,159739,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.10,-0.04,-0.394%,271628350.00,United States,n/a,76017,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.32,-0.05,-0.19%,0.00,United States,n/a,2146,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.755,-0.035,-0.515%,189188690.00,n/a,2014,22220,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.72,-0.11,-0.93%,1194379223.00,United States,n/a,170449,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.135,0.045,0.263%,348630321.00,United States,2010,60936,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.05,0.51%,201432500.00,United States,2020,11300,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.685,0.015,0.056%,109015338367.00,United Kingdom,n/a,856899,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.36,0.27,1.493%,1453934881.00,United States,n/a,77851,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.80,0.3137,2.165%,34303026.00,United States,n/a,4347,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.35,2.69,3.509%,11084656214.00,United States,1995,407463,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.63,-0.05,-0.117%,832535039.00,United States,1999,31916,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$272.955,2.735,1.012%,2905705058.00,United States,1997,8863,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.21,0.06,0.35%,46293523.00,United States,n/a,788,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.525,0.125,0.762%,11798411807.00,United States,n/a,3961602,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.62,0.27,0.89%,966188379.00,United States,2000,20268,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8346,0.0144,1.756%,34827238.00,United States,2013,130544,Consumer Durables,Specialty Chemicals
