Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGLB,Highland Global Allocation Fund Common Stock,$9.79,0.10,1.032%,214786511.00,n/a,2019,28444,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.84,-0.02,-1.075%,47136765.00,China,n/a,24208,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.99,1.90,4.624%,5144980134.00,n/a,2016,269021,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.71,2.45,2.714%,5110755565.00,United States,n/a,29500,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,n/a,2021,26585,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.15,0.55,1.046%,2691288518.00,Cyprus,2019,31592,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.21,1.21,2.689%,3375103170.00,United States,n/a,49609,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$88.00,-10.97,-11.084%,1409061016.00,United States,1996,1512942,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.015,0.055,0.552%,187187110.00,United States,2014,31329,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$318.0001,-3.3499,-1.042%,681283414.00,United States,n/a,847,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.04,0.77,1.145%,23622512170.00,United States,n/a,427940,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.14,0.00,0.00%,n/a,United States,n/a,6302,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,444012900.00,United States,2020,141,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.84,0.01,0.261%,15251808.00,Hong Kong,n/a,9764,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.25,2.83,1.384%,8319156345.00,United States,n/a,41523,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.05,0.517%,729000000.00,United States,2021,949,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.04,0.407%,0.00,United States,2021,7200,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8012,-0.0452,-5.34%,0.00,United States,2021,1603,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.455,0.035,1.446%,139085850.00,United States,2018,87801,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.865,0.385,5.147%,1598422527.00,n/a,2019,676516,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.4491,0.2991,2.462%,2167253424.00,Taiwan,2006,1788361,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,0.01,0.191%,498319887.00,United States,n/a,72374,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.41,0.04,0.915%,2465359049.00,United States,2021,1051731,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.15,0.01,0.14%,367174858.00,Canada,n/a,75713,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.935,0.895,1.987%,4786863980.00,United States,1994,210893,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.59,0.03,0.397%,445243153.00,United States,1998,43869,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.631,0.181,2.43%,64967755.00,United States,2018,50619,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3799,0.0441,13.133%,0.00,United States,2018,5323,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.6027,-0.0973,-1.707%,1376087433.00,n/a,2019,218,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.065,0.395,6.966%,3256762667.00,United States,n/a,4028046,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.65,-0.01,-0.104%,313341174.00,United States,2021,11659,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,553,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.85,-0.0388,-4.365%,0.00,United States,2021,3299,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.1665,-0.0835,-1.336%,181641670.00,United States,2019,146944,Health Care,Misc Health and Biotechnology Services
HLBZW,Helbiz Inc. Warrant,$0.62,0.05,8.772%,0.00,United States,2019,1707,Health Care,Misc Health and Biotechnology Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.87,0.33,0.64%,5995930493.00,Cayman Islands,2004,295985,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.10,0.30,0.838%,930590890.00,China,2015,1188,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.71,1.62,1.818%,6197481454.00,United States,2015,44610,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$80.27,1.54,1.956%,2599957662.00,United States,n/a,14053,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.57,0.18,1.917%,974280501.00,United States,1995,141555,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.21,-0.04,-0.327%,1440696227.00,United States,2020,48347,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.94,0.07,0.59%,2241688685.00,United States,2020,344720,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.355,0.355,11.833%,0.00,United States,2020,34641,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.9174,1.4174,1.602%,4768288071.00,United States,2017,20251,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.86,2.24,1.783%,35632792344.00,n/a,2016,396364,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.94,0.28,7.65%,594132623.00,United States,n/a,454526,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,145829250.00,United States,2020,2568,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.78,0.39,1.327%,51423238385.00,Japan,n/a,214162,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,371690625.00,United States,2021,2221,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2020,1908,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.979,0.079,8.778%,0.00,United States,2021,6821,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.9513,-0.0487,-0.286%,17236896.00,United States,n/a,222,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.50,0.06,0.446%,1723506795.00,United States,2013,273234,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.33,0.02,0.464%,144453312.00,Bermuda,2014,314004,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.057,0.607,3.121%,n/a,Bermuda,n/a,47833,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.80,0.93,2.276%,1734161323.00,United States,1991,23274,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.21,0.51,2.247%,107800586.00,United States,n/a,22873,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.35,-0.04,-0.911%,606788612.00,United States,2021,44380,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.34,0.94,2.327%,859651492.00,United States,2012,27486,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.55,0.25,2.033%,504572537.00,United States,n/a,7093,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.79,0.23,6.461%,2311511779.00,South Africa,n/a,3648514,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.36,0.82,3.638%,903809005.00,United States,2018,26793,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.28,0.66,1.754%,1679542656.00,United States,n/a,100438,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.27,-0.13,-1.25%,75660620.00,United States,n/a,954,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.24,-0.91,-4.516%,7550782887.00,China,1994,26274,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.37,0.10,4.405%,72551796.00,United States,n/a,84304,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.07,0.30,3.071%,909042383.00,United States,2021,407781,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.49,0.20,1.308%,129074917.00,United States,2007,16728,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$33.65,0.85,2.591%,400736369.00,United States,n/a,7627,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.2107,0.1507,4.925%,304995508.00,United States,n/a,1088050,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7801,0.0301,4.013%,0.00,United States,n/a,5452,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.635,0.465,1.187%,6097685933.00,United States,n/a,397652,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$20.20,0.84,4.339%,1237757000.00,China,n/a,312399,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.245,1.185,1.518%,20087608141.00,United States,1990,555474,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.335,0.535,2.454%,3664905435.00,United States,2006,153189,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$231.12,0.24,0.104%,159565078127.00,United States,n/a,711654,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.30,0.46,3.324%,788645987.00,United States,2016,45842,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$47.16,0.30,0.64%,40342708292.00,United States,2021,2750463,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.70,0.15,2.29%,200281231.00,United States,2019,123411,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.98,0.34,2.493%,1718116417.00,United States,n/a,165706,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.2895,-0.0205,-1.565%,30785041.00,United States,2019,209473,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$106.345,5.285,5.23%,658565340.00,United States,n/a,65690,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.35,0.20,1.102%,0.00,United States,n/a,309,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.39,0.42,2.475%,479402790.00,United States,2021,2512,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$26.91,1.62,6.406%,2903556224.00,United States,n/a,753583,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.36,0.24,1.587%,20059047030.00,United States,2015,4329902,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.57,0.15,0.669%,482383374.00,United States,2002,22018,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.87,0.16,0.737%,573373619.00,United States,2002,18201,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.145,0.545,6.337%,848140926.00,United States,n/a,28748,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.1735,0.00,0.00%,0.00,United States,n/a,85,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.515,0.655,2.533%,4042949662.00,United States,2010,200112,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.835,-0.265,-0.911%,34638202285.00,United States,n/a,16019358,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.28,0.01,0.052%,611124330.00,United States,2003,22686,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,309292500.00,United States,2020,200,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$27.26,0.30,1.113%,1217268749.00,United States,1987,62043,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.20,0.10,0.552%,248249347.00,United States,n/a,11167,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.15,0.16,0.728%,537789552.00,United States,1992,21770,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$66.00,1.90,2.964%,5503694790.00,United States,2014,123957,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.20,0.36,1.206%,4394995641.00,United States,1993,301394,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.625,0.395,1.566%,4562661528.00,United States,n/a,420467,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$132.87,1.23,0.934%,8745047789.00,United States,n/a,110071,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$131.325,6.065,4.842%,3893293125.00,n/a,2016,44694,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.85,0.21,0.47%,24312059534.00,United States,n/a,385058,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.275,0.865,2.514%,2010973920.00,United States,2020,111568,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.34,0.00,0.00%,251188989.00,United States,n/a,17101,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.45,0.12,0.456%,0.00,United States,n/a,4970,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.66,0.15,2.304%,186528005.00,n/a,2014,36236,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.63,0.15,1.307%,1185207369.00,United States,n/a,222300,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.984,0.194,1.155%,345558060.00,United States,2010,30416,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.80,0.01,0.102%,200410000.00,United States,2020,8908,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.17,0.20,0.742%,110995907032.00,United Kingdom,n/a,827495,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.76,0.53,2.907%,1485611022.00,United States,n/a,100407,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.95,-0.45,-3.125%,32332919.00,United States,n/a,7997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$75.69,1.56,2.104%,10573379065.00,United States,1995,106842,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.85,0.96,2.292%,836831491.00,United States,1999,55969,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$265.915,1.365,0.516%,2830761702.00,United States,1997,16448,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.69,0.19,1.086%,47584685.00,United States,n/a,579,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.425,0.555,3.497%,11727014458.00,United States,n/a,2431066,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.66,0.73,2.523%,935896386.00,United States,2000,23222,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8197,0.0039,0.478%,34205472.00,United States,2013,29938,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.735,0.625,0.357%,36208359265.00,United States,n/a,160524,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.33,0.36,4.013%,365899042.00,United States,1999,58707,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,0.00,0.00%,n/a,United States,n/a,87,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.2912,0.0939,0.405%,n/a,United States,n/a,8852,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.30,0.25,1.085%,n/a,United States,n/a,20351,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.67,0.41,1.401%,6493259087.00,United States,n/a,491265,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.9025,0.1325,0.477%,464199467.00,United States,2012,33559,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.35,0.29,2.622%,683344524.00,United States,n/a,41836,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.89,0.13,1.923%,174987921.00,United States,2013,51965,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.60,0.14,0.572%,870860147.00,United States,2004,20517,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.035,0.205,1.218%,1973335967.00,United States,2012,138160,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.58,-0.17,-2.519%,48774349.00,United States,2015,16450,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.11,0.71,2.126%,2768183679.00,United States,n/a,101315,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$45.87,0.61,1.348%,14845884856.00,China,2010,354506,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.20,0.777%,0.00,United States,n/a,2504,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.34,0.32,1.88%,1378362045.00,United States,1986,69476,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.73,1.27,2.734%,2016391461.00,United States,n/a,11793,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.75,0.18,0.63%,0.00,United States,n/a,214,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.80,0.75,6.787%,154859920.00,Portugal,n/a,29792,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.45,-0.15,-4.167%,0.00,Portugal,n/a,2439,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,362625000.00,n/a,2021,100,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.74,0.02,0.298%,73557010.00,United States,n/a,19932,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$207.575,2.125,1.034%,11288028759.00,United States,2015,63717,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$69.36,1.93,2.862%,2384014592.00,United States,1996,31245,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$700.375,16.445,2.404%,32921378310.00,United States,2014,186968,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.0718,0.5918,17.006%,53442375.00,China,2021,73839,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.8287,0.0287,1.594%,65532635.00,Canada,n/a,143918,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,344355425.00,n/a,2021,12459,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.76,0.14,5.344%,143344425.00,China,2020,613603,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$405.53,2.78,0.69%,52112496392.00,United States,n/a,350301,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$13.0889,13.0889,n/a,n/a,United States,2020,410395,n/a,n/a
HUMAW,Humacyte Inc. Warrant,$3.40,3.40,n/a,0.00,United States,2020,63059,n/a,n/a
HUN,Huntsman Corporation Common Stock,$26.295,0.715,2.795%,5835646694.00,United States,2005,734384,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.07,0.05,0.151%,218308496.00,United States,n/a,5083,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.15,1.10,2.243%,1125661534.00,United States,2004,16078,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.7309,0.0009,0.052%,17176306.00,United States,n/a,78771,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.62,0.12,4.80%,16784103.00,China,2017,7003,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.20,0.46,6.825%,1031574506.00,Canada,n/a,4308148,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.5313,-0.1487,-1.392%,2496968429.00,United States,2018,1155856,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.84,-0.16,-0.727%,47521088.00,United States,2017,200,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.0794,0.0994,3.336%,1160933800.00,Canada,n/a,2584255,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$36.74,0.67,1.857%,672788428.00,United States,n/a,53906,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.8575,-0.0025,-0.011%,151247506.00,United States,n/a,3099,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.65,1.53,3.391%,4051583849.00,United States,n/a,75313,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.45,0.14,0.495%,0.00,United States,n/a,2733,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$38.34,1.52,4.128%,813283799.00,United States,n/a,16228,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.87,0.66,2.049%,14098343192.00,United States,n/a,631333,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.87,-0.02,-1.058%,30450190.00,China,2017,40195,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.455,2.185,3.883%,4901408435.00,United States,n/a,175370,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.09,1.33,2.303%,993944676.00,United States,n/a,22149,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.62,0.00,0.00%,381793750.00,United States,2021,14,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8001,0.0801,11.125%,0.00,United States,2021,3168,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.49,0.03,0.317%,221771032.00,United States,1988,30818,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$49.62,1.46,3.032%,2179632235.00,United States,2020,111445,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.60,0.03,0.193%,353362526.00,n/a,2010,18818,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.50,0.00,0.00%,n/a,United States,2021,105,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.00,0.11,1.237%,1557429705.00,n/a,2019,798961,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.05,0.34,19.883%,102828086.00,United States,2018,399423,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.4976,-0.1024,-17.067%,0.00,United States,n/a,18065,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0592,17.371%,0.00,United States,2018,4135,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.37,-0.0199,-5.104%,0.00,United States,n/a,51442,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.77,-0.01,-0.037%,n/a,n/a,2021,9014,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$12.00,0.29,2.477%,255453168.00,United States,2018,339007,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.5299,0.1299,1.048%,1527445631.00,United States,2003,141195,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.03,-0.02,-0.284%,196840000.00,China,2021,8947,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.9279,0.3379,3.934%,2207117191.00,United States,2020,555008,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.77,0.17,6.538%,0.00,United States,2020,57807,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.925,-0.005,-0.05%,674880557.00,United States,2020,41906,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.82,0.27,3.576%,213381580.00,United States,2015,17930,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.00,0.82,0.758%,24622377875.00,Ireland,2011,427508,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.415,0.695,1.427%,1074548694.00,United States,1998,115789,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,637218750.00,United States,2020,55223,Finance,Business Services
