Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.16,0.00,0.00%,0.00,United States,2021,100,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.86,0.07,0.715%,74516950.00,United States,2021,704,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.385,0.005,1.316%,0.00,United States,2021,10950,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.15,-0.08,-0.782%,0.00,United States,2021,3500,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.825,0.525,0.67%,657731013.00,n/a,2017,4654,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.12,-0.09,-1.096%,277641614.00,United States,n/a,6254,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.63,-0.08,-0.386%,526055655.00,United States,2019,5675,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$237.60,0.14,0.059%,177439412700.00,United States,n/a,618793,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.54,-0.09,-2.479%,712178467.00,United States,n/a,225906,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$26.79,0.23,0.866%,11636100085.00,United States,2020,260964,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.00,1.06,4.25%,492710634.00,United States,2015,56205,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.21,0.21,1.75%,762871349.00,n/a,2021,115578,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$155.98,-1.38,-0.877%,42744785873.00,United States,1993,816822,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.24,-0.06,-1.818%,134189321.00,United States,2004,24738,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.1559,0.0359,0.237%,307084587.00,United States,n/a,1711,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$202.57,-1.57,-0.769%,31332427847.00,United States,n/a,278591,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.9699,0.0199,0.20%,163226605.00,United States,2019,539,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.15,0.00,0.00%,0.00,United States,2019,82,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.27,0.00,0.00%,173321775.00,United States,2004,28444,n/a,n/a
MCO,Moody's Corporation Common Stock,$382.55,1.78,0.467%,71230810000.00,United States,n/a,143603,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.6699,0.0099,0.114%,384958117.00,United States,1989,30116,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.515,0.105,1.638%,597546490.00,United States,2015,1003637,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.60,1.23,1.941%,1201528734.00,United States,1993,32854,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.77,0.17,1.09%,495522496.00,United States,n/a,65021,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.05,-0.14,-0.73%,5640190631.00,n/a,2021,167392,n/a,n/a
MCY,Mercury General Corporation Common Stock,$59.09,-0.62,-1.038%,3271859863.00,United States,n/a,45873,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.595,-0.515,-1.604%,2726861166.00,United States,n/a,265563,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$395.51,3.68,0.939%,25565801996.00,United States,2017,198842,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$53.30,1.05,2.01%,3764059378.00,United States,n/a,95729,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.231,0.0355,0.131%,n/a,United States,2021,1146,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$84.00,1.25,1.511%,1394403948.00,United States,n/a,25031,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.52,-0.01,-0.654%,36252280.00,Israel,n/a,79980,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,339135000.00,n/a,2021,1679,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.70,0.21,2.473%,61739202.00,United States,n/a,334407,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.71,0.11,2.391%,54828262.00,China,2019,9619,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.855,0.085,0.252%,5429534321.00,United States,2019,634166,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.33,0.26,0.419%,87125961222.00,United States,n/a,1603069,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.43,-0.01,-0.41%,130593680.00,Canada,n/a,16007,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.94,-0.07,-0.163%,1960567788.00,United States,n/a,39790,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.37,0.05,3.788%,20821675.00,United States,2018,282453,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.48,0.48,2.087%,0.00,United States,n/a,1150,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.4344,0.0744,0.484%,1929467741.00,United States,n/a,585797,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$134.06,0.58,0.435%,180372304056.00,United States,n/a,984775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.30,0.13,0.404%,6538519039.00,United States,n/a,133313,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$3.36,0.02,0.599%,110028405.00,United States,n/a,183849,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.69,0.05,1.374%,100535633.00,Israel,2014,43535,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$37.45,-0.04,-0.107%,139971772.00,United States,n/a,5108,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$15.00,0.24,1.626%,1679252100.00,United States,n/a,232791,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.8081,0.2081,2.42%,3583010965.00,United States,n/a,546017,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,173,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$14.77,-0.15,-1.005%,302429265.00,n/a,2019,41726,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$232.14,4.24,1.86%,2722994772.00,United States,n/a,41294,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$185.705,3.355,1.84%,6651825335.00,United States,2016,31134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.14,-0.24,-4.461%,41457549.00,United States,n/a,123593,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$49.13,-0.87,-1.74%,1287175392.00,United States,2020,41298,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$46.365,-0.205,-0.44%,1770874500.00,United States,n/a,52496,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.8293,0.0293,1.046%,318555917.00,United States,n/a,72059,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1903.94,36.49,1.954%,94647998901.00,Argentina,2007,145551,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.075,0.005,0.05%,0.00,United States,2021,23629,n/a,n/a
MEOH,Methanex Corporation Common Stock,$36.485,-0.225,-0.613%,2780495581.00,Canada,n/a,104329,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.38,0.04,0.146%,n/a,United States,n/a,20773,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.50,0.12,1.054%,759431848.00,Canada,n/a,44983,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.00,0.02,0.251%,287128232.00,United States,2018,212218,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.11,-0.42,-6.432%,791122091.00,Australia,2015,444518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.35,-0.65,-1.048%,52570659232.00,United States,2000,1560944,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.2201,0.2101,0.808%,n/a,United States,n/a,12231,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.20,0.09,0.332%,n/a,United States,n/a,29793,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.78,0.18,0.677%,n/a,United States,n/a,22693,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$8.85,-0.14,-1.557%,390367889.00,United States,2017,85411,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.9618,0.0518,0.192%,0.00,United States,n/a,875,n/a,n/a
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.7199,0.048,7.144%,75104026.00,China,n/a,39152832,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1598,0.0198,14.143%,0.00,China,n/a,240043,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.60,0.01,0.629%,0.00,United States,n/a,23201,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.39,0.11,2.57%,1033632050.00,China,2021,332141,n/a,n/a
MFA,MFA Financial Inc.,$4.805,0.005,0.104%,2118524500.00,United States,n/a,815633,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.60,0.07,0.274%,n/a,United States,n/a,5259,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,0.10,0.419%,n/a,United States,n/a,21046,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.47,-0.01,-0.051%,37813232939.00,Canada,n/a,1048691,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.81,0.06,0.615%,83850406.00,United States,2004,15273,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.845,0.065,2.338%,36065098810.00,Japan,n/a,75101,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.01,-0.03,-0.497%,2016819651.00,n/a,2017,193039,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.98,-0.09,-2.932%,28747854.00,China,2015,87529,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.49,-0.04,-0.469%,212774376.00,United States,n/a,1755,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.95,0.07,0.47%,566548310.00,United States,1997,25446,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.25,0.03,0.416%,298610325.00,United States,1986,16941,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$41.0399,0.3039,0.746%,n/a,n/a,2018,3170,n/a,n/a
MFNC,Mackinac Financial Corporation Common Stock,$21.15,-0.01,-0.047%,223140812.00,United States,n/a,5083,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.445,-0.245,-3.662%,46786730.00,United States,n/a,20439,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.585,-0.025,-0.236%,311536439.00,United States,2009,28610,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$78.87,-0.04,-0.051%,23712703386.00,Canada,n/a,430380,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.815,0.275,0.341%,2922542747.00,United States,n/a,6414,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.00,0.00%,144031402.00,United States,1987,32247,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.98,-0.01,-0.111%,821723422.00,United States,n/a,420303,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.8049,0.2449,1.191%,1020169416.00,Israel,1991,11265,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.70,0.08,0.085%,2487288398.00,United States,n/a,63231,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.315,-0.305,-0.716%,20390768153.00,United States,n/a,1990463,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$30.65,1.63,5.617%,4022835365.00,United States,n/a,1003175,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.93,0.32,1.355%,1462297402.00,United States,2013,78943,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$42.05,0.59,1.423%,6587284048.00,United States,2016,594895,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$67.5603,2.2603,3.461%,1483770861.00,United States,n/a,21263,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.40,0.04,0.146%,0.00,United States,2019,79222,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.46,0.08,0.303%,0.00,United States,2020,5254,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.76,-0.02,-0.029%,1691349338.00,United States,1984,14528,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.10,0.15,0.601%,0.00,United States,2021,13165,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.62,0.22,3.438%,387715347.00,United States,2018,86449,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.62,0.11,0.879%,559253849.00,United States,2018,30283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.83,0.13,0.549%,296523672.00,United States,2005,14163,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.38,-0.30,-1.913%,3627446762.00,United States,2017,578371,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.53,-0.03,-0.284%,74742677.00,United States,n/a,4249,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.25,0.10,0.76%,n/a,Bermuda,n/a,654,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.29,0.09,0.682%,n/a,Bermuda,n/a,1142,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.98,0.12,0.933%,n/a,Bermuda,n/a,615,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.165,-0.015,-0.087%,915869266.00,United States,1997,33671,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.19,0.03,0.368%,177173729.00,United States,1988,6783,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.3038,-0.1362,-0.781%,197921089.00,United States,n/a,17039,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.58,0.00,0.00%,286463570.00,United States,2003,27450,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$196.29,-1.47,-0.743%,13549749716.00,United States,n/a,87611,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.85,0.04,0.183%,0.00,Bermuda,2016,211,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.14,0.01,0.319%,271359494.00,Bermuda,n/a,11184,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.7556,0.0156,0.106%,459371679.00,United States,1997,17673,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.7948,0.0748,0.315%,0.00,Bermuda,2013,2574,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$68.02,3.63,5.638%,1994219203.00,United States,1993,485963,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.749,-0.101,-0.253%,3494888254.00,United States,2004,174497,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.81,0.02,1.117%,219888858.00,United States,n/a,977412,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$181.5594,-1.3806,-0.755%,10099494537.00,United States,n/a,138172,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$3.995,-0.005,-0.125%,506274900.00,United States,2020,1405006,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.86,0.0999,13.143%,0.00,United States,2020,5380,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$70.29,0.48,0.688%,4620781517.00,United Kingdom,2015,291299,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$7.63,-0.25,-3.173%,549546454.00,n/a,2020,13456,n/a,n/a
MIN,MFS Intermediate Income Trust Common Stock,$3.675,-0.005,-0.136%,426158707.00,United States,1988,239698,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.0499,0.0199,0.98%,28234794.00,United States,1994,10999,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.11,-0.01,-0.04%,0.00,United States,n/a,612,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.1774,-0.0126,-0.575%,99792940.00,United States,n/a,37911,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.299,0.009,0.036%,n/a,n/a,2021,287,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.10,-0.05,-0.248%,0.00,n/a,2021,7391,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.20,-0.05,-0.308%,494356495.00,United States,2019,16127,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.03,-0.43,-4.545%,181055067.00,United States,2021,9845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.16,0.09,1.483%,183851360.00,Canada,2019,4520,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,0.00,0.00%,605000000.00,n/a,2021,35,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,186945000.00,United States,2021,6732,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,1290,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.555,-0.145,-2.544%,68839838.00,Israel,2021,10730,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.67,0.30,1.341%,998025712.00,United States,n/a,109531,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.35,0.01,0.746%,77736800.00,United States,2019,124226,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.37,-0.02,-0.59%,35373768.00,United States,2021,148067,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.85,0.02,0.185%,175447885.00,United States,2011,30365,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.3815,-0.3217,-1.252%,n/a,United States,n/a,3281,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.0168,-0.1532,-0.609%,n/a,United States,n/a,4865,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.75,-0.23,-0.921%,n/a,United States,n/a,6990,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.35,0.22,1.676%,323646613.00,South Africa,2013,9473,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.60,0.035,0.225%,460348746.00,United States,1992,29216,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.045,0.755,0.875%,23264530990.00,United States,n/a,284276,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.4929,0.0529,12.023%,73954793.00,China,2019,4246990,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$8.6993,0.1193,1.39%,1611561306.00,United States,2020,361414,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1268.0216,-2.2284,-0.175%,17403402453.00,United States,1986,7850,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.465,-0.715,-0.486%,8121761948.00,United States,1999,97080,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$9.23,0.21,2.328%,2945250505.00,United States,n/a,402003,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.4597,0.1397,10.583%,0.00,United States,n/a,8643,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$481.10,5.18,1.088%,18281978969.00,United States,2004,45731,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.93,0.96,9.629%,138807393.00,United States,n/a,174866,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.98,0.18,0.726%,0.00,United States,n/a,15479,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$268.79,1.87,0.701%,1398625111.00,United States,n/a,6480,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,2798,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.69,-0.03,-4.167%,0.00,Hong Kong,2020,3410,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.87,0.11,0.799%,6648125237.00,Hong Kong,n/a,1639250,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.195,0.165,0.393%,2491707663.00,United States,n/a,123481,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.45,-0.16,-0.359%,2540486010.00,United States,n/a,64712,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$381.75,0.50,0.131%,23812547255.00,United States,1994,56618,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$25.245,0.305,1.223%,2037386844.00,n/a,2021,62087,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.89,-0.09,-0.82%,211763303.00,United States,n/a,926,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.165,-0.055,-0.148%,424079706.00,United States,n/a,6497,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.8299,-0.0301,-1.618%,122907847.00,United States,2015,65250,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.47,0.00,0.00%,140784177.00,United States,n/a,7,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.475,-0.175,-3.763%,1250173241.00,United States,n/a,7881252,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.73,0.53,0.337%,79910108728.00,United States,n/a,443745,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.72,0.07,0.309%,631280085.00,United States,2012,14197,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.48,0.26,0.663%,1562590882.00,n/a,2013,13744,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.16,0.05,1.608%,122616690.00,United States,2002,8688,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$193.465,-1.275,-0.655%,111946249617.00,United States,n/a,677959,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.60,0.04,1.563%,92739072.00,United States,n/a,50584,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.90,0.69,1.402%,11055825537.00,United States,n/a,430159,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$86.51,-0.58,-0.666%,5317923947.00,United States,1997,61169,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.46,0.69,0.961%,4077362169.00,United States,n/a,38877,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.58,0.02,0.305%,396961977.00,United States,1987,38317,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.60,0.07,0.517%,589802774.00,United States,1992,31950,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.70,0.10,2.174%,685473169.00,n/a,n/a,75768,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$27.41,1.59,6.158%,2870731146.00,India,2010,248552,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.7001,-0.0099,-0.102%,179413127.00,United States,2011,5794,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.25,0.03,0.932%,64953935.00,Israel,n/a,6156,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$394.22,14.86,3.917%,17395091535.00,Israel,2021,90758,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.808,0.008,0.167%,1200366136.00,United States,2004,330930,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.92,0.03,1.038%,1076133074.00,Canada,n/a,1910395,n/a,n/a
MNOV,Medicinova Inc Common Stock,$4.11,0.20,5.115%,201259491.00,United States,n/a,142841,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.41,0.03,0.183%,159489824.00,United States,1993,1629,Finance,Trusts Except Educational Religious and Charitable
