Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEON,Neonode Inc. Common Stock,$6.30,-0.16,-2.477%,72579156.00,Sweden,n/a,80741,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.38,-0.83,-1.035%,6082048210.00,United States,2014,155070,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.26,-0.28,-3.279%,74667699.00,United States,n/a,1029,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6291,-0.0175,-2.706%,105170035.00,Canada,n/a,302420,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.7288,-0.0712,-3.956%,73857043.00,United States,2014,319750,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.31,0.00,0.00%,36960185.00,United States,2017,100,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.32,-0.13,-1.135%,1031469548.00,United States,2017,38855,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$128.00,-3.28,-2.498%,40958566400.00,United States,2019,709042,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.89,0.14,1.436%,53448398.00,United States,n/a,526082,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.33,-0.51,-2.859%,315988357.00,Monaco,2013,10756,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$345.17,0.11,0.032%,3772062287.00,United States,n/a,4258,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.92,0.01,0.059%,422271171.00,United States,2009,14860,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.67,-0.01,-1.471%,58600473.00,n/a,2018,134233,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.94,-0.17,-4.136%,608547826.00,n/a,2021,10705,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.15,-2.26,-2.811%,5067855023.00,United States,2014,99848,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.98,-0.43,-1.462%,653422145.00,United States,n/a,126961,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.00,0.00%,0.00,United States,n/a,4,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.94,0.02,0.077%,0.00,United States,n/a,400,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.96,0.08,2.062%,957330760.00,United States,2017,1069134,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.63,-0.33,-3.683%,1142945213.00,n/a,2017,29072,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.37,-0.21,-1.44%,325164461.00,United States,2021,47161,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.48,-0.02,-0.571%,429149177.00,United States,2015,154647,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.70,0.01,0.06%,848451099.00,United States,n/a,43012,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.78,-0.87,-2.934%,5948784672.00,United States,2019,231029,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$52.62,1.03,1.997%,4797952323.00,United States,n/a,61356,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.26,0.00,0.00%,1484605034.00,n/a,2018,4491,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.6895,-0.0305,-0.194%,1487389405.00,United States,2005,71691,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$602.33,-4.38,-0.722%,266588781219.00,United States,2002,2909716,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.19,0.12,1.697%,2384572948.00,Canada,n/a,163198,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.90,0.00,0.00%,512325000.00,n/a,2021,1397,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.65,0.00,0.00%,208017813.00,n/a,2021,122,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.8801,0.0001,0.001%,472509074.00,United States,2021,107743,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.14,-0.05,-0.491%,0.00,United States,2021,404,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.435,-0.065,-4.333%,0.00,United States,2021,53977,Finance,Business Services
NGD,New Gold Inc.,$1.25,0.02,1.626%,851000000.00,Canada,n/a,5420303,n/a,n/a
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.13,1.11,1.734%,47113838788.00,United Kingdom,n/a,115906,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.80,-0.05,-2.703%,233269090.00,United States,2011,294203,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.76,-0.17,-1.555%,n/a,United States,n/a,1908,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.25,-0.04,-0.354%,n/a,United States,n/a,300,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.15,-0.04,-0.189%,1635701746.00,United States,2019,87052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$40.78,-3.49,-7.883%,1018841607.00,Israel,2020,43628,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.5894,0.2294,2.451%,127969469.00,United States,2002,9088,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.61,-0.05,-0.429%,262608448.00,United States,2012,18420,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$76.83,-1.38,-1.764%,3036358939.00,n/a,2016,68635,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.13,-0.10,-4.484%,245385917.00,United States,2016,73897,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$72.10,0.08,0.111%,1112015604.00,United States,n/a,6114,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.53,-0.12,-0.819%,537031779.00,n/a,n/a,16162,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.50,0.04,0.178%,n/a,n/a,n/a,367,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.51,0.25,0.415%,2774419745.00,United States,n/a,71911,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.50,0.02,0.16%,183267088.00,United States,n/a,20621,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.92,-0.13,-1.844%,79043970.00,United States,n/a,6566,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.15,0.43,1.739%,9869121082.00,United States,n/a,700543,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.535,-0.015,-0.054%,n/a,United States,n/a,3538,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$294.465,0.035,0.012%,18587055124.00,Israel,n/a,37129,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.40,0.00,0.00%,87780000.00,United States,n/a,329,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.73,0.01,0.068%,690979292.00,United States,2012,57189,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.595,-0.205,-0.666%,847755784.00,United States,2007,28556,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.8692,0.0547,0.506%,135271140.00,United States,1992,7803,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.3928,1.1978,1.15%,0.00,United States,2021,6556,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.8786,-0.2014,-9.683%,58895382.00,United States,2018,108999,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.2012,-2.3888,-5.885%,62593357986.00,n/a,2018,29146233,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.93,0.045,0.302%,195540360.00,n/a,2013,20089,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.32,-0.17,-1.791%,164204504.00,China,2016,22638,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.48,-0.73,-2.499%,2172311972.00,China,2018,234132,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.46,0.49,1.325%,3612413931.00,United States,n/a,46068,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.2104,0.00,0.00%,n/a,n/a,2020,430,n/a,n/a
NKE,Nike Inc. Common Stock,$160.31,-2.33,-1.433%,253786448235.00,United States,n/a,2462719,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.7239,0.0239,0.174%,142725994.00,United States,2002,1797,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.015,-0.705,-6.576%,3988512057.00,United States,2018,8062181,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.97,-0.70,-1.858%,228107044.00,United States,n/a,3004,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.01,-0.02,-0.125%,2942661070.00,United States,n/a,207456,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$28.02,-0.89,-3.079%,922041531.00,United States,2020,66284,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.40,0.12,0.737%,779333478.00,United States,2002,11513,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.49,0.04,0.62%,316729744.00,United States,n/a,8295,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.965,0.00,0.00%,148510139.00,United States,2021,2,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.275,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.44,-0.0257,-5.519%,0.00,United States,2021,75610,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$27.22,0.10,0.369%,15822337402.00,United States,n/a,1926336,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$10.30,-0.43,-4.007%,318586210.00,United States,n/a,370879,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.71,0.10,0.485%,7430751086.00,Netherlands,2011,1100959,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.605,-0.035,-1.326%,31437987.00,Switzerland,2021,70851,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.7692,-0.2508,-24.588%,0.00,Switzerland,2021,667,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.50,-0.09,-1.186%,318188033.00,Canada,2014,49427,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.5375,-0.0125,-0.146%,12330481395.00,United States,n/a,3639443,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.7441,0.0641,0.25%,n/a,United States,n/a,7189,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.01,0.039%,n/a,United States,n/a,2647,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.2218,-0.0232,-0.088%,n/a,United States,n/a,2228,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.19,-0.19,-3.532%,82505762.00,Monaco,n/a,439761,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$15.00,0.01,0.067%,n/a,Monaco,n/a,504,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.60,-0.40,-2.667%,n/a,Monaco,n/a,700,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.6126,-0.0274,-0.175%,831778127.00,n/a,2019,15957,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.31,0.02,0.15%,1289832010.00,United States,n/a,99846,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.29,-0.17,-2.632%,295500395.00,n/a,n/a,35165,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.86,-0.01,-0.084%,114845658.00,United States,1988,1303,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.88,-0.38,-1.707%,1875296269.00,United States,2013,141062,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.51,0.00,0.00%,n/a,United States,n/a,13,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$103.95,-0.95,-0.906%,n/a,United States,n/a,100,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.90,0.06,1.24%,277628747.00,n/a,2013,21804,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.915,-1.265,-4.057%,801987077.00,Greece,2007,182504,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,53820,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7512,0.0157,2.135%,0.00,United States,2020,900,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.1699,-0.0201,-0.387%,15994077676.00,Japan,n/a,42103,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.21,-0.11,-1.741%,142169908.00,United Kingdom,n/a,34505,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.79,0.15,1.10%,2471946308.00,United States,2017,757274,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.73,-0.13,-0.82%,90962736.00,United States,2014,103,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.215,-0.055,-0.36%,141845656.00,United States,n/a,1178,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.8589,-0.5511,-10.187%,58309642.00,United States,n/a,268609,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.355,0.025,1.88%,345190520.00,United States,2018,2006720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.18,-0.03,-0.197%,1349912513.00,United States,2003,71546,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.76,-0.16,-4.082%,66687232.00,Greece,n/a,190723,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.03,-0.14,-2.708%,216458746.00,United States,1994,30679,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.1689,-0.1811,-2.852%,1582256738.00,Israel,n/a,4977479,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.64,-0.19,-0.235%,3081810574.00,United States,2003,10250,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.797,0.367,0.79%,8217525964.00,United States,n/a,306371,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.3042,-0.0758,-0.299%,n/a,United States,n/a,12351,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$23.18,-1.07,-4.412%,1108802713.00,Israel,2020,355273,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.87,-0.07,-1.777%,44524350.00,United States,n/a,15192,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.14,0.03,0.297%,154484593.00,United States,1988,286,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.14,-0.16,-1.119%,401837081.00,Canada,2006,8853,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.74,0.04,0.412%,280025000.00,United States,2021,2077,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.1601,-0.0899,-0.877%,0.00,United States,2020,2000,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.5002,-0.0198,-3.808%,0.00,United States,2021,9350,n/a,n/a
NOAH,Noah Holdings Limited,$40.505,-1.045,-2.515%,2474396983.00,China,2010,54864,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$360.29,1.41,0.393%,57685708720.00,United States,n/a,146814,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$18.65,-0.04,-0.214%,396973325.00,United States,2017,1058,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$17.46,-0.12,-0.683%,1155364814.00,United States,n/a,239591,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.92,-0.06,-1.003%,33325639520.00,Finland,1994,7401111,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.25,0.00,0.00%,38141496.00,United States,1993,1,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.97,0.14,0.522%,4763572178.00,n/a,2016,93084,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$31.805,0.365,1.161%,506166874.00,United States,n/a,26912,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$12.835,-0.235,-1.798%,5014687509.00,United States,n/a,1370910,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.33,-0.38,-1.064%,3957429041.00,United States,2019,702968,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.65,-0.14,-1.43%,181547303.00,United States,2016,116882,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$151.06,2.25,1.512%,5360971663.00,United States,n/a,40646,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.1567,0.00,0.00%,0.00,Hong Kong,2021,55,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$32.1508,-0.091,-0.282%,n/a,United States,2020,1338,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$654.45,-6.64,-1.004%,129646545000.00,United States,2012,374380,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.52,-1.07,-2.115%,835035803.00,United States,n/a,8386,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$22.77,-0.96,-4.046%,553225817.00,United States,2021,12607,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.38,-0.03,-0.155%,0.00,n/a,2021,2594,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$84.25,-0.39,-0.461%,592946277.00,United States,n/a,3005,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$82.915,-0.695,-0.831%,1708182410.00,United States,n/a,7365,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.55,-0.22,-2.252%,498370809.00,United States,2011,98074,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.1121,0.1223,0.72%,306263177.00,United States,1993,5810,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.085,0.015,0.10%,563927699.00,United States,1991,16966,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.56,-0.08,-3.03%,235725018.00,United States,n/a,85184,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.68,0.00,0.00%,292215000.00,United States,2021,13,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,3000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.5999,-0.0002,-0.033%,0.00,United States,2021,21718,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.21,-0.07,-1.636%,93821921.00,United States,2016,54884,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$51.24,0.05,0.098%,1303495026.00,United States,n/a,3831,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.19,-0.14,-0.656%,158903386.00,n/a,2020,19862,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.40,-0.0999,-0.377%,n/a,n/a,n/a,100,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.35,0.48,1.07%,11100631553.00,United States,n/a,239874,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.76,-0.05,-0.423%,525754320.00,n/a,2019,30364,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.70,-0.03,-0.072%,258828272.00,United States,n/a,5531,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$34.61,-0.62,-1.76%,1537613486.00,United States,2020,96588,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.93,0.05,0.36%,1215187785.00,United States,2002,34146,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.24,0.05,0.963%,248597725.00,United States,2003,43929,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$21.40,-0.2299,-1.063%,264317948.00,United States,2002,2009,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.265,0.025,0.345%,66769636.00,United States,n/a,662,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.3162,-0.0738,-0.269%,0.00,n/a,2019,3284,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$12.65,-0.31,-2.392%,614835350.00,United States,2017,366402,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.20,-0.19,-2.973%,0.00,United States,2017,23540,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.875,-0.025,-0.229%,5074056630.00,United States,n/a,1267853,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.909,-0.021,-0.081%,n/a,United States,n/a,1335,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,-0.0548,-0.214%,n/a,United States,n/a,437,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8601,-0.0799,-0.334%,n/a,United States,n/a,3300,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.53,-0.06,-0.362%,1810571729.00,United States,n/a,33109,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.445,0.045,0.184%,n/a,United States,n/a,751,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.71,-0.06,-0.276%,n/a,United States,n/a,3330,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8499,-0.0029,-0.012%,n/a,United States,n/a,2745,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$59.18,0.88,1.509%,5246343396.00,n/a,2015,106881,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.80,0.03,0.112%,n/a,n/a,n/a,22136,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$249.10,0.95,0.383%,61520779255.00,United States,n/a,271608,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,n/a,37,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$100.77,-0.89,-0.875%,3512422191.00,United States,1995,71616,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.845,-0.025,-0.426%,225684054.00,United States,1999,240111,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$111.07,-1.17,-1.042%,4287594003.00,United States,n/a,19224,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.22,-0.19,-4.308%,33400946.00,Israel,n/a,33661,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1291,-0.009,-6.517%,0.00,Israel,n/a,114601,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.9299,-0.0501,-0.718%,392619153.00,n/a,n/a,1556,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.20,-0.0412,-0.163%,0.00,United States,n/a,7809,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.60,0.11,0.286%,708351842.00,United States,n/a,68674,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.9017,-0.0283,-0.285%,495085000.00,n/a,2021,13224,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.661,-0.059,-0.607%,483050000.00,n/a,2021,104,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.765,0.055,0.566%,488250000.00,n/a,2021,5530,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$56.76,-2.38,-4.024%,2583807946.00,United States,2013,100634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
