Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,-0.03,-2.479%,131895180.00,China,2013,345374,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$85.52,-1.39,-1.599%,6242960000.00,United States,n/a,319663,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,-0.005,-0.051%,414827956.00,United States,2021,448,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.99,0.12,1.216%,0.00,United States,2021,396,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
LIV,Emles @Home ETF,$27.8931,0.00,0.00%,0.00,n/a,2020,10,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$34.97,0.91,2.672%,54932065.00,United States,n/a,33608,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.69,-1.31,-1.578%,4346364239.00,United Kingdom,n/a,628102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.21,-0.02,-0.619%,251487033.00,United States,n/a,375906,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.18,-0.09,-3.965%,29967573.00,United States,n/a,69657,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.651,-0.0101,-1.528%,0.00,United States,n/a,18359,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.32,-0.04,-0.917%,216415407.00,China,2020,362746,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,663,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,2950,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.6699,0.0699,11.65%,0.00,United States,2021,1400,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.30,0.16,3.865%,118198989.00,United States,1994,194267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.67,0.22,15.172%,530804099.00,China,n/a,11852940,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.14,-1.47,-2.207%,1648048514.00,United States,n/a,155974,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.56,-0.81,-1.547%,15152213768.00,United States,n/a,1230880,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.00,-0.58,-2.818%,581633160.00,United States,2007,212124,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.58,-0.06,-2.273%,326897641.00,United States,2007,1002098,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$261.515,-2.355,-0.892%,250160252233.00,United States,n/a,1350947,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.16,-0.01,-0.098%,730250000.00,United States,2021,31715,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.47,-0.0049,-0.047%,0.00,United States,2021,15123,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.73,0.06,3.593%,0.00,United States,2021,14323,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.02,0.202%,129105900.00,United States,2021,13769,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,3804,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.40,0.02,5.263%,0.00,United States,2021,188945,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$54.30,-0.25,-0.458%,1181393643.00,United States,2006,83240,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.07,0.07,0.875%,82861477.00,United States,n/a,56802,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.47,0.21,3.992%,29616199.00,United States,2015,195991,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$72.48,-1.57,-2.12%,4461640995.00,United States,2020,850404,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.47,-0.0198,-0.795%,73961638.00,Canada,n/a,94280,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.37,-0.16,-0.968%,289509998.00,United States,n/a,56142,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.82,-0.99,-5.559%,166576079.00,United States,2019,28681,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.25,0.01,0.062%,414196120.00,United States,2014,786808,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.52,-0.1965,-0.764%,0.00,United States,n/a,771,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.18,-0.06,-0.238%,0.00,United States,n/a,620,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3697,-0.0061,-0.024%,0.00,United States,n/a,378,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.48,0.08,0.46%,132894951.00,United States,n/a,1004,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$361.76,3.01,0.839%,100177309784.00,United States,n/a,1006883,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$68.99,-1.09,-1.555%,12964829640.00,United States,n/a,658317,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.19,0.04,0.777%,514806070.00,Brazil,n/a,1299,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.62,-0.12,-1.117%,312830207.00,United States,1996,156048,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,214331250.00,United States,2021,2405,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.165,-0.365,-0.412%,22359253925.00,United States,n/a,1102299,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$165.95,-0.87,-0.522%,1810054653.00,United States,n/a,34760,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.92,-0.15,-1.859%,86776969.00,United States,n/a,32679,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.59,0.03,0.05%,15163123495.00,United States,n/a,841119,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.77,-0.37,-1.472%,1674553483.00,United States,2015,124988,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.39,0.17,2.733%,73452699.00,United States,n/a,22213,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.42,-0.64,-1.066%,2573364153.00,United States,2015,165144,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.91,-0.01,-0.056%,656182300.00,United States,2014,98617,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.955,-0.055,-1.827%,160029547.00,United States,n/a,382316,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.45,0.00,0.00%,143469046.00,United States,2018,52176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$104.74,-0.16,-0.153%,17669636010.00,United States,1997,468093,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.94,-0.01,-0.101%,314352500.00,n/a,2021,162947,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,0.0603,0.625%,307078750.00,n/a,2021,14906,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.49,-0.21,-2.727%,892808000.00,Argentina,2017,221954,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$9.04,-0.09,-0.986%,426327883.00,Canada,n/a,133189,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$87.49,-0.30,-0.342%,3953308617.00,United States,2008,219058,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.01,-1.35,-3.43%,1175753866.00,United States,n/a,63046,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.02,-0.18,-4.286%,456953641.00,United States,2019,1664742,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8874,-0.0525,-5.586%,0.00,United States,2019,11440,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.52,-0.47,-11.779%,91986682.00,United States,2017,188190,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.69,0.44,0.782%,855744620.00,United States,2018,321888,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$205.565,-0.615,-0.298%,143689935000.00,United States,n/a,2384751,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.34,-0.06,-4.286%,118309471.00,United States,n/a,1459847,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.60,-0.09,-0.709%,507507588.00,n/a,2014,145744,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$46.47,-0.85,-1.796%,746835588.00,United States,2011,492748,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.805,-0.305,-3.348%,6301134477.00,South Korea,2004,2125921,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$147.48,-0.89,-0.60%,11834611207.00,United States,2010,260228,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.75,0.35,0.989%,4134484247.00,United States,n/a,1203146,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$63.15,0.22,0.35%,4405686020.00,United States,2000,394435,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.13,-0.05,-2.294%,56585422.00,United States,1996,175369,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.74,-0.05,-2.793%,103829304.00,United States,n/a,815169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$62.79,0.27,0.432%,5979234512.00,United States,n/a,1249803,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.73,0.06,2.247%,141891892.00,United States,2018,124658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.26,0.12,0.519%,787427037.00,United States,2006,142875,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$585.35,-3.42,-0.581%,83092587173.00,United States,1984,848740,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.90,-0.17,-0.628%,72927729.00,United States,2013,12881,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.21,-0.07,-0.49%,251665495.00,United States,2014,36679,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.46,-0.11,-0.318%,1433259045.00,United States,n/a,262040,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.93,0.01,0.101%,99412219.00,United States,2020,10548,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.72,0.17,1.168%,84837601.00,United States,n/a,1396,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.86,1.02,1.763%,8027600028.00,United States,n/a,832231,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.84,-0.11,-1.229%,409124844.00,United States,2018,24283,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.25,-0.012,-4.58%,0.00,United States,2018,13236,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$18.91,-1.04,-5.213%,170198150.00,n/a,2020,14001,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$121.855,1.045,0.865%,9543205807.00,United States,n/a,865429,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$98.765,-1.545,-1.54%,14082973646.00,n/a,n/a,804609,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$165.82,0.46,0.278%,6346892990.00,United States,1993,218595,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.72,-0.49,-0.996%,16195729289.00,United States,n/a,444799,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.60,3.5903,7.478%,17153112301.00,United States,n/a,177,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.55,-0.71,-1.441%,16139217097.00,United States,n/a,790103,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.89,-0.20,-3.284%,38859499.00,United States,n/a,52197,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.04,-0.38,-1.104%,1340292458.00,United States,n/a,124881,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.37,0.40,3.646%,1606249962.00,United States,2020,446124,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.00,0.205,7.335%,0.00,United States,2020,12658,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$23.845,-1.505,-5.937%,3851962027.00,United States,2018,2183386,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.75,-0.06,-0.434%,153780536.00,United States,2020,132518,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.67,-0.17,-4.427%,277108029.00,United States,n/a,781918,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.8593,1.1593,4.342%,2103551967.00,United States,n/a,1227,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$5.26,0.09,1.741%,151982871.00,United States,2000,96760,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.735,-0.225,-2.511%,21508200283.00,China,2020,3006069,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.10,-0.06,-1.442%,126976467.00,United States,n/a,9098,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$404.44,-3.88,-0.95%,54744303977.00,Canada,2007,462648,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.16,-0.10,-0.816%,13439622737.00,United States,n/a,11237665,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.15,0.20,2.01%,84827519.00,United States,2011,28003,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.44,-0.34,-3.154%,331981967.00,United States,2006,104188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.62,-0.07,-0.181%,1416976798.00,United States,2020,249160,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.305,-0.945,-1.844%,29762679440.00,United States,n/a,5325520,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2020,140590,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2020,86,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.9775,0.0175,1.823%,0.00,United States,2020,38643,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.57,-0.2354,-0.764%,n/a,n/a,2020,874,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.05,0.05,0.714%,667130128.00,United States,2021,323577,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.26,0.03,2.439%,0.00,United States,2021,19176,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.63,-0.02,-0.207%,325338957.00,Cayman Islands,2021,3660,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.0884,0.1284,1.289%,0.00,Cayman Islands,2021,160,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.12,-0.03,-2.609%,0.00,Cayman Islands,2021,14211,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$43.04,-0.20,-0.463%,32882118926.00,United States,2004,7430596,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.0201,0.0201,0.287%,180946854.00,Netherlands,2021,11941,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$64.44,-1.65,-2.497%,9351465654.00,n/a,2016,572898,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.33,-0.17,-3.091%,82081158.00,United States,n/a,22583,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.53,-0.44,-6.313%,1181013998.00,China,2017,3990155,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.48,5.634%,120000600.00,China,2020,757,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.50,-0.24,-1.157%,568840827.00,United Kingdom,2012,38731,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.195,-0.015,-0.114%,3673766441.00,United States,n/a,771715,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.45,0.00,0.00%,n/a,United States,n/a,127,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.95,0.00,0.00%,570674085.00,United States,n/a,514055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.17,-0.42,-4.889%,418369041.00,United States,n/a,116211,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.26,-1.72,-1.67%,33873026164.00,Netherlands,n/a,1460801,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$15.29,-0.21,-1.355%,3660398570.00,United States,2021,268505,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.71,-0.1968,-0.617%,n/a,n/a,2020,640,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$48.60,-0.83,-1.679%,16294332341.00,United States,2019,3049957,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.37,-0.05,-2.066%,42054787690.00,United Kingdom,n/a,5689262,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.40,0.00,0.00%,15989950.00,China,2017,50594,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.14,0.145,2.073%,92827890.00,United States,2020,24843,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.39,0.25,3.071%,222324722.00,United States,1985,61059,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.78,-1.11,-1.292%,18565979237.00,United States,n/a,1608627,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$34.84,-2.01,-5.455%,6860164068.00,United States,2021,210589,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.98,-0.54,-1.52%,1550424871.00,United States,n/a,286979,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.56,-1.03,-4.366%,7050000000.00,United States,n/a,18463873,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$352.70,-6.40,-1.782%,348035557313.00,United States,2006,3382193,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.11,1.51,0.805%,21732506449.00,United States,1994,245063,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.00,-0.0495,-0.075%,n/a,United States,n/a,332,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,509804005.00,United States,2020,77544,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.40,0.09,0.873%,0.00,United States,2020,11037,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.1701,0.1101,10.387%,0.00,United States,2020,35219,n/a,n/a
MAC,Macerich Company (The) Common Stock,$16.20,-0.19,-1.159%,3450744148.00,United States,1994,1756422,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.63,0.00,0.00%,143053650.00,United States,2021,2387,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.89,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.6273,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,n/a,2021,600,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.73,0.12,2.603%,63430449.00,United States,2012,6198,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.78,-0.03,-0.306%,386615625.00,United States,2021,71299,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,46278,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$0.9077,-0.0023,-0.253%,0.00,United States,2021,25886,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.89,0.00,0.00%,135987500.00,United States,2020,9,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.37,0.05,15.625%,0.00,United States,2020,1901,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$18.355,-0.085,-0.461%,1742993608.00,Canada,n/a,346715,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.69,0.06,1.066%,131878945.00,Israel,1993,270549,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.72,-0.64,-1.511%,2862451170.00,United States,2007,297507,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.43,-0.035,-0.137%,n/a,n/a,2021,100,n/a,n/a
MAN,ManpowerGroup Common Stock,$120.63,-1.05,-0.863%,6542111229.00,United States,n/a,176617,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$162.89,0.23,0.141%,10327208245.00,United States,1998,166976,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.30,-0.96,-1.227%,3145077504.00,United States,2002,76343,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.25,-0.05,-0.289%,2810701079.00,United Kingdom,2012,523118,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$12.91,-0.30,-2.271%,1668500148.00,United States,2019,450749,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$3.87,-0.25,-6.068%,0.00,United States,2019,71084,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.93,0.02,0.202%,222372321.00,United States,2021,37509,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.4499,0.01,2.273%,0.00,United States,2021,23990,n/a,n/a
MAR,Marriott International Class A Common Stock,$133.67,-3.23,-2.359%,43530485909.00,United States,n/a,1479955,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.22,-2.11,-5.505%,3608747935.00,United States,n/a,7710155,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.28,0.00,0.00%,129018156.00,United States,n/a,1081955,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.41,-0.04,-0.899%,8820000.00,United States,n/a,8804,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$61.75,-0.17,-0.275%,15262312657.00,United States,n/a,806369,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$276.32,-4.26,-1.518%,15213322884.00,United States,2007,183636,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$33.05,-0.74,-2.19%,913803086.00,United States,2020,186027,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.77,-0.17,-0.775%,7597083540.00,United States,n/a,1312877,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.41,-0.37,-1.064%,1087792009.00,United States,1994,51392,n/a,n/a
MATX,Matson Inc. Common Stock,$75.82,-1.39,-1.80%,3295129618.00,United States,n/a,223359,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.02,-0.02,-0.166%,287358438.00,United States,n/a,62660,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$22.21,-1.19,-5.085%,870486858.00,n/a,2020,199282,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.40,0.59,3.732%,724823568.00,Singapore,n/a,289572,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.93,-0.49,-1.611%,2169807914.00,n/a,n/a,541031,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$31.41,0.00,0.00%,63315650.00,United States,n/a,1,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$26.27,-0.102,-0.387%,0.00,United States,2021,151,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,n/a,2021,58207,n/a,n/a
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.28,-0.0033,-0.013%,n/a,United States,2020,1151,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$29.39,-0.1423,-0.482%,n/a,n/a,2021,4031,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.795,0.095,0.401%,151767127.00,United States,n/a,5741,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.30,-0.63,-5.281%,614785190.00,United States,1987,193795,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.09,0.04,3.81%,162817931.00,United States,2013,227862,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$35.24,-0.21,-0.592%,1014334029.00,United States,2017,31473,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.00,0.00,0.00%,0.00,United States,n/a,1400,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.08,-0.02,-0.077%,0.00,United States,n/a,19293,Finance,Major Banks
