Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTU,Intuit Inc. Common Stock,$556.78,2.38,0.429%,152052124229.00,United States,1993,389337,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.0622,0.0222,0.55%,71594268.00,United States,n/a,99739,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6715,0.0115,1.742%,79737406.00,United States,n/a,420931,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.09,0.22,1.386%,1118167824.00,United States,n/a,267130,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.9597,-0.2203,-1.212%,397989915.00,United States,n/a,45426,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.125,0.255,0.64%,23131474348.00,United States,2017,1448357,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.2621,-0.0679,-2.039%,34248902.00,United States,n/a,17032,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.0936,-0.0964,-1.557%,806311020.00,Israel,n/a,379358,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.32,0.0198,1.523%,0.00,Israel,n/a,4870,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$12.00,0.52,4.53%,283939200.00,United States,2020,41217,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.225,-0.115,-8.582%,36305911.00,United States,n/a,889502,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.03,-0.16,-0.442%,5085551559.00,United States,n/a,370858,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.61,-0.39,-3.25%,48395287.00,United States,n/a,5923,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$82.66,0.06,0.073%,2036899785.00,United States,n/a,76608,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.63,0.63,2.625%,3818438160.00,United States,n/a,522377,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$55.32,-0.56,-1.002%,21620970846.00,United States,n/a,680688,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.62,-0.02,-0.301%,128078398.00,Canada,n/a,38895,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$68.53,0.76,1.121%,2169314272.00,United States,n/a,20891,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.31,0.03,2.344%,19741025.00,United States,2013,65650,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.30,0.08,0.221%,14288414168.00,United States,n/a,2259383,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$161.405,0.135,0.084%,8634675699.00,United States,2006,93145,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$7.25,-0.80,-9.938%,573807246.00,France,2019,1079676,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$29.27,0.72,2.522%,393797409.00,United States,2008,51360,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.071,-0.029,-0.111%,0.00,United States,n/a,1714,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.0482,0.0282,0.281%,577771500.00,United States,2020,226823,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.16,0.05,0.495%,1460500000.00,United States,2020,1604752,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$20.38,-1.35,-6.213%,1108755375.00,United States,2021,82523,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7561,0.0361,0.371%,317500079.00,n/a,2021,2112,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.04,0.404%,330035963.00,n/a,2021,26902,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.72,0.05,0.517%,349312500.00,United States,2021,3724,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89,0.02,0.203%,0.00,United States,2021,133,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.75,0.03,4.167%,0.00,United States,2021,24476,n/a,n/a
IPW,iPower Inc. Common Stock,$4.315,0.105,2.494%,114125981.00,United States,2021,37003,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.785,0.875,6.29%,86818200.00,United States,2013,28026,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.29,-0.10,-1.192%,6543171887.00,China,2018,1791511,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.6501,0.0301,0.221%,721869117.00,United States,n/a,35553,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$256.815,3.645,1.44%,49208922327.00,United States,2013,176150,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.12,0.13,0.245%,21527437123.00,United States,2017,904789,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$79.655,-0.395,-0.493%,2234404396.00,United States,2005,120148,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.895,0.055,1.937%,8889629786.00,Argentina,n/a,35511,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.68,0.12,0.275%,5762902542.00,United States,n/a,463001,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.76,0.00,0.00%,107026064.00,United States,1996,11506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.78,0.14,1.108%,62023922.00,United States,1990,213,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.40,0.02,0.045%,12852037942.00,United States,n/a,781579,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.26,0.24,0.727%,409697578.00,United States,2014,6749,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$31.86,-1.48,-4.439%,2689734845.00,United States,2020,4628311,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.3453,-0.0547,-0.234%,75647550.00,United States,2011,2184,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.1824,0.0724,1.762%,275484843.00,Argentina,n/a,27543,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.30,0.07,0.346%,2133763044.00,United States,2013,322044,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$63.13,0.39,0.622%,1856234117.00,United States,2016,192207,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.605,0.255,2.065%,2053291614.00,United States,2010,1069778,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$11.57,-0.22,-1.866%,11720002643.00,n/a,2021,416654,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9305,0.00,0.00%,220291261.00,United States,2021,1,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$13.705,-0.045,-0.327%,3393573854.00,United States,n/a,491949,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.335,0.085,0.523%,543248587.00,United States,2012,51713,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.72,-0.27,-1.039%,97389423.00,United States,n/a,2335,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.42,0.20,1.233%,1707834315.00,United States,2013,1606954,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.93,0.13,1.667%,13998980.00,United States,1991,5596,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,-0.02,-0.204%,256150425.00,United States,2021,8750,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5103,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,315997880.00,n/a,2021,205611,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$5.92,0.15,2.60%,40981958.00,United States,2021,5392,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6357,0.0045,0.713%,89929470.00,United States,n/a,350531,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1015.91,1.92,0.189%,120883886737.00,United States,2000,363983,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.29,0.05,0.691%,125726052.00,United States,2000,9116,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.50,0.00,0.00%,224114667.00,United States,2014,285,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.54,-0.05,-0.582%,77609530.00,United States,2016,24237,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.20,0.00,0.00%,n/a,United States,2021,167,n/a,n/a
IT,Gartner Inc. Common Stock,$308.55,-3.23,-1.036%,25809821195.00,United States,1993,428320,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.08,0.00,0.00%,97581819.00,United States,2020,39272,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9437,-0.0249,-0.227%,0.00,United States,2020,189,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.88,0.0771,9.603%,0.00,United States,2020,34892,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.7973,0.0379,1.008%,1297174791.00,Chile,n/a,2098,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.15,1.85,5.241%,3021840106.00,United States,n/a,252136,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$87.69,-0.11,-0.125%,2893775086.00,United States,n/a,44035,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,299366250.00,United States,2021,6645,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,75,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.58,0.03,5.455%,0.00,United States,2021,2300,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.20,-0.09,-1.701%,219864429.00,United States,n/a,41536,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$182.98,0.00,0.00%,346586444.00,United States,n/a,133,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.21,0.01,0.033%,495730693.00,Israel,n/a,7833,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.61,0.80,2.984%,972141336.00,United States,2020,78569,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.368,-0.0105,-2.774%,36450363.00,China,n/a,1839982,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5101,-0.0399,-7.255%,0.00,United States,2021,752,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.36,-0.04,-1.667%,130560640.00,n/a,n/a,75196,n/a,n/a
ITRI,Itron Inc. Common Stock,$77.08,0.11,0.143%,3486766677.00,United States,1993,151417,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5779,-0.0008,-0.138%,105625835.00,Ireland,2018,1692320,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.90,-0.39,-1.542%,518251319.00,Israel,2005,9787,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$84.38,-0.94,-1.102%,7265118000.00,United States,2011,191235,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.14,0.09,1.782%,50268619956.00,Brazil,n/a,22454500,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$214.38,-1.09,-0.506%,67522799965.00,United States,n/a,491148,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.9339,-0.0661,-0.472%,538270194.00,France,2020,1717,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.71,-0.08,-1.67%,115799985.00,United States,1995,13589,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.935,0.015,0.151%,342757500.00,n/a,2021,18181,Finance,Business Services
IVC,Invacare Corporation Common Stock,$5.62,-0.11,-1.92%,196745157.00,United States,n/a,360544,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.5098,0.00,0.00%,n/a,United States,2020,165,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$13.84,0.02,0.145%,229332039.00,n/a,2013,13011,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.06,0.012,0.085%,n/a,United States,2020,106,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.095,0.035,1.144%,896561952.00,United States,2009,1555178,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.7031,-0.1069,-0.414%,n/a,United States,n/a,6785,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.70,-0.06,-0.233%,n/a,United States,n/a,8152,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.0106,0.00,0.00%,n/a,United States,2020,122,n/a,n/a
IVSG,Invesco Select Growth ETF,$13.5136,0.00,0.00%,n/a,United States,2020,114,n/a,n/a
IVZ,Invesco Ltd Common Stock,$23.58,-0.39,-1.627%,10879618267.00,United States,n/a,2076593,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.8349,0.8049,0.83%,23606944619.00,Japan,n/a,6118,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.99,0.045,2.314%,123109949.00,United States,n/a,349223,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$126.75,-1.13,-0.884%,16517351721.00,United States,n/a,197593,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$96.77,-0.57,-0.586%,2097155603.00,United States,n/a,126624,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.23,0.04,1.826%,102085700.00,United States,2015,840961,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.985,-0.035,-0.291%,118366257.00,United States,1996,57168,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.05,0.76,2.038%,4514762403.00,United States,2020,415044,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.14,0.16,2.676%,14781497.00,United States,n/a,27493,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$24.985,-0.185,-0.735%,1039663577.00,United States,2021,33812,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$28.43,0.0861,0.304%,n/a,United States,2021,300,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.81,0.02,0.204%,0.00,United States,2021,32955,n/a,n/a
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,170602500.00,n/a,2021,1,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.97,0.01,0.072%,210666105.00,n/a,2015,12237,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.6694,0.0294,0.023%,7895665588.00,Ireland,2007,287502,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.08,0.41,1.382%,3968782362.00,United States,2017,552087,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.855,0.765,0.452%,107208377399.00,United States,n/a,150284,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.51,-0.22,-1.728%,1731186968.00,n/a,2021,426555,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.85,0.00,0.00%,0.00,United States,n/a,4,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$58.81,-0.27,-0.457%,8576240540.00,United States,1993,430499,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.74,-0.77,-4.965%,4687646550.00,United States,2002,9044245,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.02,0.14,0.175%,917789870.00,United States,1991,5969,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$154.17,1.29,0.844%,4897542132.00,United States,n/a,90591,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.75,0.08,0.48%,268490457.00,United States,2007,39442,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.46,-0.27,-0.371%,51607768720.00,Switzerland,n/a,2393265,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.694,0.004,0.041%,418053750.00,United States,2021,1003,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.0001,0.015%,0.00,United States,2021,851,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.19,-0.03,-0.365%,227388945.00,United States,2017,43292,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$132.15,0.21,0.159%,6370183841.00,United States,1999,195555,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$8.9959,0.2559,2.928%,87420474.00,United States,n/a,431555,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$12.25,-0.125,-1.01%,42742222.00,United States,n/a,717,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$74.00,-0.15,-0.202%,114859544000.00,China,2014,4789477,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.39,0.15,1.465%,204355892.00,United States,2003,9524,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$35.66,-0.24,-0.669%,8809354397.00,United States,n/a,783155,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$24.87,-0.13,-0.52%,2290941608.00,United States,2017,324969,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$47.21,0.453,0.969%,n/a,n/a,2021,19057,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.00,0.00,0.00%,113987888.00,n/a,2017,9179,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$10.0877,0.1027,1.029%,135261289.00,United States,1992,7382,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.60,-0.01,-0.277%,194490000.00,China,2019,55360,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.92,-0.04,-0.402%,564631203.00,United States,2004,145845,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.74,-0.06,-3.333%,354108585.00,China,2019,134376,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.72,-0.025,-1.433%,202811007.00,China,2018,201104,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.9599,-0.0001,-0.001%,369908875.00,United States,2014,43539,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.9362,0.0062,0.062%,77758793.00,n/a,2018,1060,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,0.00,0.00%,523783459.00,n/a,2016,46275,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.79,0.11,0.27%,7030156051.00,n/a,2017,308833,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.68,-0.02,-0.107%,162647227.00,United States,n/a,16316,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.985,0.065,0.408%,186170661.00,United States,n/a,2335,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.4446,0.4946,1.303%,17092426179.00,Ireland,n/a,40851,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.175,0.065,0.403%,161500840.00,n/a,2017,33046,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$153.02,0.63,0.413%,2917158437.00,United States,1986,19965,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.83,-1.58,-0.933%,12421769452.00,United States,1985,133122,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$45.91,2.20,5.033%,2189316046.00,China,2010,1267727,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$235.07,-1.80,-0.76%,11918441802.00,United States,n/a,83196,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.09,-0.04,-0.189%,115730110.00,United States,2009,3815,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.9101,0.3301,1.777%,1864395623.00,n/a,2019,1288280,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.36,0.00,0.00%,69642896.00,United States,n/a,5,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.4616,0.0016,0.021%,148442391.00,United States,2007,68436,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.13,0.01,0.04%,0.00,United States,n/a,1214,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.70,0.17,2.258%,394486623.00,United States,2017,385640,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$164.6399,0.8299,0.507%,433411588379.00,United States,n/a,3552654,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.49,-0.06,-0.218%,8938423559.00,United States,1999,606333,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.58,-0.03,-0.258%,488211630.00,United States,2021,362040,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4732,0.0055,1.176%,53992335.00,United States,n/a,487922,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.42,0.37,0.528%,4748928258.00,China,2004,55650,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.47,0.36,3.952%,5718818830.00,United States,2020,1089231,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.12,0.03,0.071%,2480132964.00,United States,n/a,44127,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.45,0.10,1.07%,267755289.00,United States,1990,58103,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,501975000.00,United States,2021,8179,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.862,-0.0378,-0.382%,0.00,United States,2021,495,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.67,-0.0201,-2.913%,0.00,United States,2021,1200,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$106.01,-0.10,-0.094%,1073584472.00,United States,n/a,10482,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.07,0.05,4.902%,35550936.00,n/a,2015,125714,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.01,0.05,0.502%,1034585041.00,United States,2003,186615,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.3759,0.0559,0.221%,577590782.00,n/a,2012,14117,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$153.38,0.42,0.275%,458323268350.00,United States,n/a,5189221,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.02,0.07,0.25%,n/a,United States,n/a,54256,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.34,0.13,0.478%,n/a,United States,n/a,47091,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.5347,0.0547,0.207%,n/a,United States,n/a,29599,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.52,0.08,0.303%,n/a,United States,n/a,58711,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.65,0.12,0.452%,n/a,United States,n/a,106030,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.50,-0.08,-0.313%,n/a,United States,n/a,261734,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.0299,0.0499,0.50%,2043994795.00,United States,2002,198259,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.96,-0.02,-0.08%,170753157.00,United States,2017,7609,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.37,-0.03,-0.469%,863831177.00,United States,2003,633639,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.70,0.17,1.095%,431022776.00,United States,2012,49720,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.905,0.145,3.046%,11977814.00,China,2004,22948,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.835,-0.025,-0.254%,398722879.00,United States,2004,55884,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.07,0.14,1.281%,319839654.00,United States,2001,18654,Finance,Finance/Investors Services
