Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSN,Emerson Radio Corporation Common Stock,$1.2251,0.0551,4.709%,25779353.00,United States,n/a,533554,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.85,-0.51,-1.935%,450049663.00,United States,1992,26823,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.15,0.38,1.475%,4243543236.00,United States,2020,126950,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.03,0.30,0.945%,n/a,United States,2020,328460,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$710.30,16.64,2.399%,6923626520.00,United States,1998,664868,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.40,-0.05,-0.324%,46655378.00,United States,2018,19975,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.6978,0.1312,0.494%,n/a,United States,2020,4727,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.79,1.42,4.255%,34983009110.00,Luxembourg,n/a,2654362,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.63,0.47,6.564%,329581436.00,n/a,n/a,150360,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.01,0.102%,306250000.00,United States,2021,1776,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2020,2659,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.95,0.00,0.00%,0.00,United States,2021,305,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$142.21,2.45,1.753%,18299273635.00,United States,n/a,264338,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.21,0.32,4.056%,119978559.00,United States,2014,31866,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.3918,0.0768,0.262%,0.00,United States,n/a,6460,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.41,0.03,2.174%,28298700.00,China,2019,62649,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$140.44,3.70,2.706%,38875298500.00,United States,n/a,1611547,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$81.925,3.195,4.058%,0.00,Luxembourg,2020,2928,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.16,0.14,4.636%,83820981.00,United States,2020,90239,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1570.24,13.35,0.857%,36299142295.00,Switzerland,1997,25483,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.88,1.80,6.647%,3378462051.00,United States,2012,456406,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.47,0.02,0.31%,363241328.00,United States,n/a,201838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.3546,0.8446,2.68%,61235804.00,United States,n/a,1141,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.475,0.345,2.28%,5251013459.00,United States,1991,904790,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.78,3.11,2.836%,4245812420.00,United States,n/a,140891,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.755,0.055,2.037%,748716763.00,Russia,2004,531997,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.38,0.21,17.949%,n/a,Russia,n/a,1249417,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$21.27,0.41,1.965%,1237288811.00,Belgium,2014,140889,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.85,5.66,1.892%,12286143046.00,United States,1997,90524,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8208,0.0212,2.651%,176259759.00,United States,2017,685916,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.24,0.77,3.281%,1700273665.00,United States,n/a,88476,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.82,0.02,1.111%,35842492.00,United Kingdom,n/a,94058,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.70,0.05,0.885%,10622463.00,United States,n/a,12307,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.59,2.50,3.618%,1463131077.00,United States,n/a,25760,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.32,0.57,5.302%,300254940.00,United States,1990,28734,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.51,2.34,3.889%,4300231552.00,United States,2012,309108,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$14.86,0.06,0.405%,3595474318.00,United States,2021,2239197,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.21,0.01,0.192%,0.00,United States,2021,13636,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$25.63,1.06,4.314%,897184327.00,United States,n/a,371142,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.31,2.46,3.201%,2664273916.00,United States,1992,43893,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.89,2.02,2.199%,6977424740.00,United States,n/a,277500,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$74.01,1.24,1.704%,83317020976.00,United States,n/a,10633942,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.0658,0.0358,0.223%,608026267.00,United States,1993,17502,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.00,-0.07,-0.436%,656039728.00,United States,1998,39342,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85,0.01,0.102%,389382813.00,United States,2021,989716,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.1501,-0.0091,-0.09%,0.00,United States,2020,2250,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.0197,-3.128%,0.00,United States,2021,107601,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.60,0.07,0.482%,328803081.00,United States,n/a,15558,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,0.03,0.554%,69944897065.00,Japan,n/a,602966,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.63,0.04,0.257%,598570638.00,United States,2003,26082,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.85,-0.03,-0.189%,476881629.00,United States,1998,28789,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$22.05,1.22,5.857%,3405290714.00,United States,n/a,1139095,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.44,2.99,1.961%,4017353018.00,United States,2013,99398,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.17,0.08,7.339%,537249247.00,Canada,n/a,1865578,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.45,0.58,1.492%,466003559.00,United States,n/a,6320,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.84,-0.03,-0.304%,637989891.00,United States,n/a,51510,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.95,0.73,5.134%,2451195138.00,United States,1996,2690557,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.56,0.20,3.145%,75440000.00,United States,2007,67363,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.29,0.04,0.432%,2791795925.00,United States,2019,853190,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.39,-0.01,-0.417%,0.00,United States,2019,280110,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.65,0.10,0.604%,355496797.00,United States,1993,21683,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.56,0.56,3.50%,2625757492.00,United States,2006,795086,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.12,0.20,1.057%,882019481.00,Luxembourg,2011,138048,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.16,0.335,3.796%,19164241.00,United States,n/a,67517,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.75,1.69,12.02%,1579091897.00,United States,2021,399807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.41,0.06,0.486%,22170006.00,United States,n/a,15994,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.66,0.14,0.902%,234981808.00,United States,n/a,8944,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.84,1.40,2.722%,4040650758.00,United States,2010,221749,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.5431,-0.0069,-0.044%,332925337.00,United States,1992,19895,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.35,0.00,0.00%,720217318.00,United States,1991,49955,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.00,0.58,2.587%,831998550.00,United States,n/a,44237,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.50,0.40,1.476%,219902045.00,United States,2018,885,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.32,1.78,5.307%,2756915492.00,United States,1995,274702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.155,0.015,0.099%,1032823571.00,United States,n/a,113530,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.9149,0.0049,0.031%,383937684.00,United States,1992,12873,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.94,0.32,5.694%,221992507.00,United States,2014,155713,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.32,-0.06,-0.417%,566879883.00,United States,1992,22458,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.57,-0.01,-0.095%,60562897.00,United States,2017,38356,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.32,0.88,3.922%,2147255695.00,United States,2016,304018,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.425,0.135,2.552%,682213627.00,United States,2020,321463,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7895,0.0145,1.871%,0.00,United States,2020,8398,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$106.02,4.22,4.145%,1788289169.00,United States,n/a,50374,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.15,0.01,0.877%,17298478.00,Israel,n/a,38323,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.755,1.365,4.808%,2552480693.00,n/a,2021,36555,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,457771875.00,Malta,2021,1,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.955,0.075,0.54%,2494423079.00,n/a,2021,1171853,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.8799,0.0199,0.125%,2298378263.00,United States,1999,53363,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.3763,0.0963,0.592%,3822304652.00,United States,1999,243142,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.09,0.02,0.124%,103281356.00,United States,n/a,14812,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4119,0.0019,0.463%,217701088.00,Canada,n/a,1581369,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6629,-0.0891,-11.848%,600964556.00,New Zealand,n/a,71947560,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.24,-0.04,-0.262%,470174300.00,United States,1999,32490,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.09,0.16,5.461%,74498769.00,United States,n/a,6696445,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.83,0.46,2.153%,2496946049.00,n/a,2021,156100,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$37.92,0.0469,0.124%,n/a,n/a,2020,497,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.73,3.19,4.011%,4130586377.00,United States,2020,552354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.34,0.07,3.084%,365146568.00,Bermuda,n/a,1255291,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.15,1.79,2.739%,276317818.00,United States,1993,3579,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.30,0.91,2.199%,5625093424.00,United States,1995,178703,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.55,0.28,1.621%,349883329.00,United States,n/a,15299,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.94,0.22,2.85%,985368228.00,United States,2020,336156,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.62,0.03,1.887%,48864457.00,United States,n/a,23922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.13,0.63,2.80%,3882143548.00,United States,n/a,1016345,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.0799,-0.0008,-0.005%,186117012.00,United States,1992,7355,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.30,0.12,0.518%,653934072.00,United States,2010,48075,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.72,-0.01,-0.578%,235275441.00,United States,n/a,947046,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$17.40,0.33,1.933%,327629750.00,United States,2002,25365,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.68,0.93,2.531%,1160581115.00,United States,2012,26627,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.98,2.67,2.861%,9084164063.00,United States,1996,294165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.05,0.00,0.00%,267450744.00,United States,n/a,8693,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.33,0.03,0.226%,67681969.00,United States,2002,9472,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$85.575,10.655,14.222%,705270812.00,Bermuda,n/a,92210,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.045,0.015,1.456%,51977133.00,Ireland,2015,181991,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.90,0.04,1.036%,127595625.00,United States,n/a,100622,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6111,-0.0089,-0.093%,160138226.00,United States,2021,242,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$36.58,0.84,2.35%,1585231648.00,United States,n/a,48610,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.078,0.00,0.00%,455283132.00,France,2020,31,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.55,0.00,0.00%,80767690.00,United States,2002,9922,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.0292,0.0863,0.433%,0.00,n/a,2021,78945,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6533,0.0133,2.078%,29361500.00,United States,2007,482811,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.17,-0.78,-3.006%,180267817.00,United States,n/a,7140,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.67,-0.02,-0.187%,299791608.00,United States,n/a,30250,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.87,2.17,2.867%,752243122.00,United States,n/a,41980,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.19,0.86,3.395%,9691092143.00,United States,n/a,9796961,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.65,0.02,0.76%,214213187.00,United States,2007,423199,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.41,0.08,3.433%,125710526.00,United Kingdom,2017,171640,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$62.03,2.03,3.383%,5919812828.00,United States,2020,278556,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$44.20,1.49,3.489%,5807880000.00,United States,n/a,550420,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.19,-0.04,-0.172%,55200386.00,United States,2017,737,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.205,0.855,5.958%,246830246.00,China,2004,1890453,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.125,0.025,0.41%,553538110.00,United States,2003,157542,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.0122,0.046%,n/a,United States,n/a,100,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.37,0.05,0.94%,408741572.00,United States,2003,133720,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25,-0.09,-0.342%,n/a,United States,n/a,300,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.72,0.03,0.31%,429235200.00,United States,2021,375087,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.86,0.04,0.407%,0.00,United States,2021,3902,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.933,0.00,0.00%,0.00,United States,2021,74,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$192.565,1.395,0.73%,32197607835.00,United States,n/a,205447,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.64,0.49,4.033%,576816591.00,United States,2013,82891,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.84,-0.26,-1.52%,958935966.00,n/a,2020,183324,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.60,0.58,3.049%,36181600.00,United States,2012,24303,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.915,-0.085,-4.25%,80156829.00,United States,2017,197118,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.474,-0.003,-0.629%,0.00,United States,2017,1314,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$234.80,2.30,0.989%,13648603968.00,United States,n/a,61198,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$23.285,0.155,0.67%,1400811745.00,n/a,2021,132532,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.925,0.115,0.727%,4762170452.00,United States,2002,148793,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.49,0.02,0.191%,128227683.00,United States,2021,41567,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.53,-0.28,-0.334%,163865561959.00,United States,n/a,3243971,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.57,0.05,0.196%,n/a,United States,n/a,22016,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.05,0.08,0.286%,n/a,United States,n/a,29354,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.19,-0.215,-0.345%,n/a,United States,n/a,908309,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.9045,-0.0755,-0.14%,n/a,United States,n/a,11374,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.685,-0.105,-0.192%,n/a,United States,n/a,118443,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$19.23,2.34,13.854%,8652462.00,China,n/a,1611527,n/a,n/a
NEM,Newmont Corporation,$58.112,1.482,2.617%,46438817260.00,United States,n/a,3390579,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.20,0.00,0.00%,223544995.00,United States,n/a,17,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.70,1.57,3.331%,5981154492.00,United States,n/a,494133,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.72,1.11,2.605%,4698913895.00,United States,1989,86458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.13,0.01,0.195%,59100170.00,Sweden,n/a,7651,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.91,-0.16,-0.202%,6046037091.00,United States,2014,225489,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.25,-0.15,-1.786%,74577302.00,United States,n/a,2534,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7075,-0.0189,-2.602%,118276585.00,Canada,n/a,509329,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.89,0.04,2.162%,80743760.00,United States,2014,277209,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.25,0.10,4.651%,36000180.00,United States,2017,9294,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.57,0.52,4.706%,1054249352.00,United States,2017,245089,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.82,-0.05,-2.674%,0.00,United States,2017,214065,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$124.105,3.205,2.651%,39712210024.00,United States,2019,1208819,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.2499,-0.3601,-3.394%,55393401.00,United States,n/a,212266,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.695,0.685,3.803%,340877227.00,Monaco,2013,13918,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$347.5374,8.6874,2.564%,3797933540.00,United States,n/a,20484,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.87,-0.06,-0.354%,421023325.00,United States,2009,23285,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5926,0.0126,2.172%,51830806.00,n/a,2018,357618,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.87,0.37,10.571%,597736063.00,n/a,2021,157742,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.78,1.05,1.351%,5108709133.00,United States,2014,119471,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.745,0.475,1.68%,648123518.00,United States,n/a,189067,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,0.00,0.00%,0.00,United States,n/a,1000,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.76,-0.09,-0.348%,0.00,United States,n/a,774,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.81,0.25,7.022%,822008232.00,United States,2017,747121,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.03,0.29,3.747%,1063482046.00,n/a,2017,79699,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$12.315,0.275,2.284%,278663906.00,United States,2021,82124,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.16,0.15,4.983%,387079943.00,United States,2015,110898,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.925,0.285,1.713%,859882326.00,United States,n/a,50640,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.86,1.53,5.217%,6378717685.00,United States,2019,226543,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.26,0.88,1.747%,4673945954.00,United States,n/a,88914,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.25,0.03,0.267%,1483286558.00,n/a,2018,89771,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.64,0.11,0.708%,1482696727.00,United States,2005,52427,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$557.57,7.45,1.354%,246778189272.00,United States,2002,2324535,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.24,0.29,4.173%,2401155513.00,Canada,n/a,546639,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.89,0.00,0.00%,511807500.00,n/a,2021,9884,n/a,n/a
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.69,-0.01,-0.103%,208880063.00,n/a,2021,4553,n/a,n/a
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.812,-0.038,-0.386%,469252238.00,United States,2021,907707,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1368,-0.0232,-0.228%,0.00,United States,2021,560,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.4311,0.0211,1.496%,0.00,United States,2021,38445,Finance,Business Services
NGD,New Gold Inc.,$1.24,0.07,5.983%,844192000.00,Canada,n/a,7721479,n/a,n/a
