Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MP,MP Materials Corp. Common Stock,$33.51,1.23,3.81%,5956322009.00,n/a,2020,430426,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.019,0.029,0.181%,213162398.00,United States,1992,2054,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.71,0.41,2.124%,376836653.00,United States,n/a,11611,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,56867500.00,Hong Kong,2021,23889,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.44,0.18,0.685%,302122900.00,United States,n/a,5158,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$60.18,2.09,3.598%,38407007072.00,United States,n/a,2359822,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.08,0.44,7.801%,4062153628.00,n/a,2020,3471514,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.37,0.70,2.53%,29096962185.00,United States,2012,466579,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6511,-0.0497,-0.186%,n/a,n/a,2021,11392,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.985,0.085,0.612%,148264775.00,United States,1988,5883,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.25,0.41,2.067%,12062925000.00,United States,2005,996884,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$491.62,4.40,0.903%,22575190400.00,United States,2004,105192,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.69,0.10,0.736%,465375861.00,United States,n/a,5316,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$25.30,0.79,3.223%,13646784757.00,United States,2021,274257,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.65,-0.01,-0.068%,330572635.00,United States,1992,8271,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.90,-0.09,-0.53%,1236890061.00,United States,1992,31290,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.8708,-0.0092,-0.093%,461151438.00,United States,2021,8431,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,-0.0019,-0.267%,0.00,United States,2021,2900,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.9297,0.1297,1.907%,134974285.00,United States,2016,151683,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.0995,0.5995,2.104%,179503845.00,United States,2017,5391,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.48,0.50,6.266%,701002906.00,United States,2012,85346,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.9928,0.1328,1.223%,236823827.00,United States,2012,10551,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.18,0.56,1.106%,2878061903.00,United States,1998,59713,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.752,0.072,2.687%,297608933.00,United Kingdom,n/a,192947,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.01,1.26,21.913%,108421427.00,United States,n/a,11373409,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.60,0.03,0.039%,193903301714.00,United States,n/a,2180538,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.975,0.115,6.183%,164080383.00,United States,n/a,157260,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.155,0.045,0.204%,266446133.00,United States,2003,2808,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.42,-0.007,-0.109%,31939500.00,Japan,2020,4736,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$385.15,-15.15,-3.785%,155464377067.00,United States,2018,8081785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.64,0.63,5.246%,464292922.00,United States,2014,84251,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.0401,0.5201,4.515%,9492400910.00,United States,n/a,5550172,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.50,0.1315,0.406%,n/a,n/a,2020,1778,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$12.665,0.885,7.513%,908859714.00,United States,2017,561643,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.92,0.28,1.79%,1319464406.00,United States,1986,51168,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$165.155,2.355,1.447%,8525828440.00,United States,n/a,49082,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.50,0.75,2.913%,1019661594.00,Netherlands,2016,36578,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.96,0.78,1.318%,15449266078.00,United States,2020,202708,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.895,-2.345,-3.708%,49903452500.00,Bermuda,2000,7462571,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$105.275,1.435,1.382%,192080666644.00,United States,n/a,2274760,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.34,0.05,0.198%,n/a,United States,n/a,9636,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.80,0.04,0.139%,n/a,United States,n/a,4506,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.19,0.11,0.392%,n/a,United States,n/a,15476,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.49,0.04,0.141%,n/a,United States,n/a,4365,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.92,0.01,0.033%,n/a,United States,n/a,4390,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.8059,0.0459,0.172%,n/a,United States,n/a,12484,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$160.69,2.45,1.548%,6297381966.00,United States,n/a,20319,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.61,0.01,0.104%,111620150.00,United States,2021,4642,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.8779,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.7281,0.3981,1.231%,429392999.00,United States,n/a,4924,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.465,0.545,2.187%,570288726.00,United States,2016,9393,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.5126,-0.2374,-2.435%,1053198116.00,n/a,2018,580,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$628.47,4.56,0.731%,51812506625.00,United States,n/a,50551,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.42,0.02,0.213%,192042902.00,United States,1993,10652,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,698625000.00,United States,2021,21,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2021,12714,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.9105,1.5805,1.473%,1904905744.00,United States,n/a,8830,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$299.715,0.625,0.209%,2252325630394.00,United States,1986,12439756,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$77.9724,2.3124,3.056%,2648000560.00,n/a,2020,180311,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.85,0.47,4.528%,126249482.00,United States,2021,3451,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.705,2.035,1.158%,4285645734.00,United States,2015,62067,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.085,0.035,0.014%,41160270391.00,United States,n/a,200881,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.04,1.03,1.226%,4732200811.00,United States,1995,26938,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.1806,0.0106,0.906%,24842955.00,United States,n/a,14019,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.735,-0.625,-2.371%,448047508.00,United States,1992,14161,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.965,0.195,0.757%,4213521993.00,United States,2020,43121,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.039,0.309,0.974%,n/a,United States,2020,295793,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$712.31,18.65,2.689%,6943218931.00,United States,1998,439540,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.40,-0.05,-0.324%,46655378.00,United States,2018,19974,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.67,0.1034,0.389%,n/a,United States,2020,519,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.685,1.315,3.941%,34877426588.00,Luxembourg,n/a,2187291,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.4001,0.2401,3.353%,319650798.00,n/a,n/a,71408,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.01,0.102%,306250000.00,United States,2021,591,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.20,0.13,1.291%,0.00,United States,2020,1000,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.95,0.00,0.00%,0.00,United States,2021,305,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$141.28,1.52,1.088%,18179603257.00,United States,n/a,118933,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.29,0.40,5.07%,121147656.00,United States,2014,14130,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.34,0.025,0.085%,0.00,United States,n/a,2827,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.41,0.03,2.174%,28298700.00,China,2019,26467,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$141.285,4.545,3.324%,39109203564.00,United States,n/a,997746,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$80.93,2.20,2.794%,0.00,Luxembourg,2020,2200,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.13,0.11,3.642%,83025213.00,United States,2020,49014,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1575.175,18.285,1.174%,36413224389.00,Switzerland,1997,13493,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.77,1.69,6.241%,3365593948.00,United States,2012,256659,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.50,0.05,0.775%,364925600.00,United States,n/a,124889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.3546,0.8446,2.68%,61235804.00,United States,n/a,980,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.42,0.29,1.917%,5232350730.00,United States,1991,471237,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$111.51,1.84,1.678%,4198000913.00,United States,n/a,72591,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.79,0.09,3.333%,758228591.00,Russia,2004,370710,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.4708,0.3008,25.709%,n/a,Russia,n/a,742006,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$21.4175,0.5575,2.673%,1245868975.00,Belgium,2014,83536,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$304.4675,5.2775,1.764%,12270727433.00,United States,1997,51065,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8057,0.0061,0.763%,173017164.00,United States,2017,219943,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.08,0.61,2.599%,1689050736.00,United States,n/a,41374,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.8038,0.0038,0.211%,35523455.00,United Kingdom,n/a,28151,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.70,0.05,0.885%,10622463.00,United States,n/a,11788,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.85,1.76,2.547%,1448007219.00,United States,n/a,7553,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.13,0.38,3.535%,295215325.00,United States,1990,11428,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.54,2.37,3.939%,4302295333.00,United States,2012,177226,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.64,0.84,5.676%,3784200426.00,United States,2021,1388306,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.35,0.15,2.885%,0.00,United States,2021,2120,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$25.30,0.73,2.971%,885632597.00,United States,n/a,76435,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.74,1.89,2.459%,2645125812.00,United States,1992,17202,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.89,2.02,2.199%,6977424740.00,United States,n/a,149382,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.825,1.055,1.45%,83108756567.00,United States,n/a,7124507,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.00,-0.03,-0.187%,605536000.00,United States,1993,10577,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.00,-0.07,-0.436%,656039728.00,United States,1998,20246,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.8621,0.0221,0.225%,389861141.00,United States,2021,507744,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.15,-0.0092,-0.091%,0.00,United States,2020,2050,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.0197,-3.128%,0.00,United States,2021,83460,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.59,0.06,0.413%,328577874.00,United States,n/a,5992,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.46,0.04,0.738%,70073236326.00,Japan,n/a,284618,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.58,-0.01,-0.064%,596655824.00,United States,2003,16520,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.84,-0.04,-0.252%,476580757.00,United States,1998,17153,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.98,1.15,5.521%,3394480267.00,United States,n/a,547121,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$154.815,2.365,1.551%,4001199868.00,United States,2013,42975,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.1486,0.0586,5.376%,527422637.00,Canada,n/a,1007403,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.81,0.94,2.418%,470256063.00,United States,n/a,2070,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.87,0.00,0.00%,639934982.00,United States,n/a,30110,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$15.12,0.90,6.329%,2479068260.00,United States,1996,1670415,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.475,0.115,1.808%,74462500.00,United States,2007,25837,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.50,0.25,2.703%,2854904337.00,United States,2019,526575,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.425,0.025,1.042%,0.00,United States,2019,72119,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.4518,-0.0982,-0.593%,351264998.00,United States,1993,14202,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.31,0.31,1.938%,2586117433.00,United States,2006,394850,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.96,0.04,0.211%,874638565.00,Luxembourg,2011,22980,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.175,0.35,3.966%,19195623.00,United States,n/a,42530,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$14.50,0.44,3.129%,1453767144.00,United States,2021,171383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.39,0.04,0.324%,22134277.00,United States,n/a,203,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.6329,0.1129,0.727%,234575166.00,United States,n/a,7291,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.66,1.22,2.372%,4026886240.00,United States,2010,125115,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.56,0.01,0.064%,333287327.00,United States,1992,13802,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.331,-0.019,-0.124%,719325844.00,United States,1991,21073,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.06,0.64,2.855%,834168981.00,United States,n/a,16299,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.48,0.38,1.402%,219742116.00,United States,2018,451,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.04,1.50,4.472%,2735059990.00,United States,1995,99252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.15,0.01,0.066%,1032482817.00,United States,n/a,26473,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.893,-0.017,-0.107%,383409359.00,United States,1992,3092,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.85,0.23,4.093%,218628985.00,United States,2014,59996,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.32,-0.06,-0.417%,566879883.00,United States,1992,15873,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.62,0.04,0.378%,60849382.00,United States,2017,22235,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.22,0.78,3.476%,2138047909.00,United States,2016,160854,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.25,-0.04,-0.756%,660206736.00,United States,2020,175801,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7709,-0.0041,-0.529%,0.00,United States,2020,7147,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$103.79,1.99,1.955%,1750674711.00,United States,n/a,21264,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.149,0.009,0.789%,17283436.00,Israel,n/a,10520,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.249,0.859,3.026%,2509074367.00,n/a,2021,9206,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,457771875.00,Malta,2021,1,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.055,0.175,1.261%,2512297841.00,n/a,2021,978157,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.8443,-0.0157,-0.099%,2293225695.00,United States,1999,35913,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.31,0.03,0.184%,3806829923.00,United States,1999,71770,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.0001,-0.0699,-0.435%,102704290.00,United States,n/a,10909,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4146,0.0046,1.122%,219128116.00,Canada,n/a,884233,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.689,-0.063,-8.378%,624626005.00,New Zealand,n/a,50995889,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.19,-0.09,-0.589%,468631733.00,United States,1999,19548,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.955,0.025,0.853%,71243968.00,United States,n/a,1969094,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.84,0.47,2.199%,2498089863.00,n/a,2021,86391,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$37.92,0.0469,0.124%,n/a,n/a,2020,497,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.45,2.91,3.659%,4116606392.00,United States,2020,206309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.335,0.065,2.863%,364366341.00,Bermuda,n/a,899472,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.43,3.07,4.697%,281584934.00,United States,1993,1041,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.18,0.79,1.909%,5609135712.00,United States,1995,90132,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.44,0.17,0.984%,347690328.00,United States,n/a,8334,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$8.0099,0.2899,3.755%,994042944.00,United States,2020,189638,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.611,0.021,1.321%,48592988.00,United States,n/a,14282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.10,0.60,2.667%,3877108343.00,United States,n/a,673457,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.9601,-0.1206,-0.75%,184730385.00,United States,1992,7153,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.30,0.12,0.518%,653934072.00,United States,2010,16793,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.715,-0.015,-0.867%,234591501.00,United States,n/a,462506,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$17.1799,0.1099,0.644%,323485422.00,United States,2002,10168,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.56,0.81,2.204%,1156884997.00,United States,2012,13337,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.435,2.125,2.277%,9032581761.00,United States,1996,175583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.305,0.255,0.796%,269578667.00,United States,n/a,3669,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.30,0.00,0.00%,67529646.00,United States,2002,8180,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$81.6626,6.7426,9.00%,673026564.00,Bermuda,n/a,48559,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.0463,0.0163,1.583%,52041793.00,Ireland,2015,87500,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.925,0.065,1.684%,128413546.00,United States,n/a,50600,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6111,-0.0089,-0.093%,160138226.00,United States,2021,138,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$36.29,0.55,1.539%,1572664202.00,United States,n/a,31194,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.078,0.00,0.00%,455283132.00,France,2020,14,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.55,0.00,0.00%,80767690.00,United States,2002,6538,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.00,0.0571,0.286%,0.00,n/a,2021,51536,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6581,0.0181,2.828%,29577228.00,United States,2007,360895,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.25,-0.70,-2.697%,180840778.00,United States,n/a,733,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.66,-0.03,-0.281%,299510641.00,United States,n/a,7754,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.67,1.97,2.602%,750311074.00,United States,n/a,19353,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.0402,0.7102,2.804%,9635661612.00,United States,n/a,6337816,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.685,0.055,2.091%,217042418.00,United States,2007,236357,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.39,0.06,2.575%,124667285.00,United Kingdom,2017,81042,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$61.73,1.73,2.883%,5891182426.00,United States,2020,99822,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$43.84,1.13,2.646%,5760576000.00,United States,n/a,213541,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.19,-0.04,-0.172%,55200386.00,United States,2017,681,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.60,1.25,8.711%,253242475.00,China,2004,1235082,Technology,Computer Software: Prepackaged Software
