Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSM,Ferroglobe PLC Ordinary Shares,$7.245,0.585,8.784%,1290499106.00,United Kingdom,n/a,2840211,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.2689,-0.0711,-3.038%,130629345.00,China,2018,3793154,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0972,-0.0167,-14.662%,0.00,China,2018,126883,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.66,-0.02,-0.207%,66294754.00,n/a,2021,22545,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,n/a,2021,8,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.62,0.14,5.645%,303199623.00,United States,n/a,191269,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.83,0.4788,0.768%,n/a,n/a,2020,2116,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4778,0.0191,4.164%,171038186.00,Canada,n/a,234623,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$16.005,0.705,4.608%,4500492733.00,United States,n/a,1802710,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.46,0.65,8.323%,257879353.00,United States,n/a,565270,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5286,0.0216,4.26%,193991859.00,Canada,n/a,1201392,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.85,0.08,1.182%,77892521.00,China,2018,10721,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.88,0.42,2.552%,4926499200.00,n/a,2018,421305,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.61,0.00,0.00%,1120672389.00,China,2020,79958,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.80,0.66,4.668%,626755388.00,United States,2017,255021,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.91,0.17,3.586%,62991701.00,United States,n/a,59246,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.5764,0.2864,0.491%,29288200.00,n/a,2018,61655,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$188.32,5.80,3.178%,6850258077.00,United States,2006,138245,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.585,0.635,2.893%,2164408880.00,United States,n/a,258898,Consumer Services,Broadcasting
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$0.9701,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.71,0.00,0.00%,558325000.00,United States,2021,151,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.995,-0.055,-0.547%,0.00,United States,2021,201,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.105,-0.105,-8.678%,0.00,United States,2021,3800,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.47,0.07,0.198%,844042417.00,United States,2007,138263,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.00,-0.03,-0.427%,455435267.00,Switzerland,n/a,164896,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.39,0.61,1.982%,1404039575.00,United States,n/a,41258,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.10,-0.07,-0.976%,408346596.00,United States,2016,20975,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.30,-0.01,-0.232%,45018751.00,China,n/a,2809,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.085,-0.055,-0.676%,440418838.00,United States,n/a,59561,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.9979,0.2479,0.927%,n/a,United States,n/a,3881,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.17,-0.08,-0.305%,n/a,United States,n/a,1453,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$41.705,1.445,3.589%,1910951876.00,United States,n/a,56323,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.18,0.04,3.509%,24618951.00,United States,n/a,67098,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.159,-1.181,-10.414%,218195002.00,United States,2020,670945,n/a,n/a
GWACW,Good Works Acquisition Corp. Warrant,$2.202,-0.018,-0.811%,0.00,United States,2020,129682,n/a,n/a
GWB,Great Western Bancorp Inc. Common Stock,$31.36,0.76,2.484%,1728440739.00,United States,2014,49638,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.87,-0.005,-0.073%,227360342.00,United States,2014,16952,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,21762,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,13586,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$119.36,3.04,2.613%,9925347976.00,United States,2012,93239,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.9594,0.4194,2.146%,451490310.00,United States,2016,13962,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$431.285,2.475,0.577%,22458891646.00,United States,n/a,49484,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,362250000.00,United States,2021,34,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$86.96,2.60,3.082%,9967898700.00,n/a,2021,285041,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.99,-0.38,-2.842%,19260013.00,United States,n/a,101,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.06,1.91,2.611%,7640844614.00,United States,2009,156880,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.37,0.84,4.301%,1043112827.00,United States,n/a,427116,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.707,0.007,0.072%,535098375.00,United States,2021,56893,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.00,0.05,0.503%,0.00,United States,2020,33291,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.08,-0.0401,-3.58%,0.00,United States,2021,3153,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$61.60,2.10,3.529%,3143424469.00,United States,1991,218348,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.4788,0.5988,3.172%,597931880.00,United States,n/a,52525,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.35,-0.01,-0.028%,3624831996.00,United States,n/a,906149,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.675,0.905,4.578%,18411074309.00,United States,n/a,3216968,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.77,0.11,3.005%,68504791.00,United States,n/a,34019,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.105,1.815,4.505%,5993010965.00,United States,n/a,354632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.08,0.02,1.887%,34509267.00,China,2019,55374,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.53,0.18,1.925%,311343251.00,United States,2019,133203,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.46,0.53,0.541%,13556275565.00,United States,n/a,113704,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.35,1.25,2.151%,4654223380.00,United States,2013,102356,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.83,1.28,3.409%,492703386.00,United States,2007,9050,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.37,0.19,0.897%,4938633862.00,n/a,2021,119027,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.65,0.25,1.623%,23108123717.00,United States,n/a,5767846,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,0.00,0.00%,0.00,United States,n/a,264,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.94,-0.08,-0.307%,0.00,United States,n/a,5940,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.8817,-0.1383,-0.532%,0.00,United States,n/a,8121,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.10,0.24,1.423%,237467016.00,n/a,2017,7212,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.2301,0.4801,1.306%,321888615.00,United States,n/a,15806,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.485,0.395,2.069%,6803221011.00,United States,n/a,1008740,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.23,0.09,1.106%,335478922.00,United States,2000,54761,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.215,0.335,5.697%,1625328957.00,Canada,n/a,411422,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$20.2173,0.5873,2.992%,380299260.00,United States,n/a,27471,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.20,0.30,1.676%,799903104.00,United States,n/a,19311,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.74,0.13,2.317%,157275254.00,United States,n/a,49872,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.15,0.04,0.248%,441503112.00,United States,2019,1699,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.045,2.005,0.799%,81010307086.00,United States,2011,429500,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,261446430.00,United States,2021,15242,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6718,-0.0182,-0.188%,400412520.00,United States,2021,176,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5301,-0.0299,-5.339%,0.00,United States,2021,21210,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$53.005,2.095,4.115%,2695201314.00,United States,2019,93625,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.32,0.99,4.641%,1147477338.00,United States,2017,405378,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.84,0.04,0.408%,338250000.00,United States,2021,8226,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,1310,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.16,0.83,2.93%,706050584.00,United States,2008,5320,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.887,-0.013,-0.448%,43012241.00,United States,2020,27992,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.70,0.00,0.00%,0.00,United States,n/a,1342,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.7503,-0.0596,-7.359%,0.00,United States,n/a,634,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.70,0.16,4.52%,287933193.00,United States,n/a,120343,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$108.39,3.36,3.199%,916322015.00,United States,n/a,16445,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,146959,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.18,0.005,0.049%,0.00,United States,2021,3038,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.33,0.02,1.527%,0.00,United States,2021,7945,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.66,0.00,0.00%,301875000.00,United States,2021,1,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.87,-0.04,-0.404%,0.00,United States,2021,3700,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9399,0.0299,3.286%,0.00,United States,2021,500,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.63,0.18,0.925%,585222830.00,United States,n/a,11622,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.075,0.065,0.176%,6407417619.00,Hong Kong,2016,89469,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,382662500.00,United States,2021,1,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.295,0.635,2.475%,1963132110.00,United States,1983,99363,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.72,0.07,1.918%,132893265.00,United States,2021,140233,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.01,-0.037%,0.00,United States,2018,1173,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$323.09,1.61,0.501%,340975841091.00,United States,n/a,1602134,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$77.62,0.37,0.479%,143242684726.00,India,2001,712956,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.1932,-0.2868,-8.241%,140081798.00,United States,n/a,496714,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.78,0.36,0.829%,4785637069.00,United States,n/a,108063,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.48,1.10,4.018%,457537779.00,United States,n/a,412574,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.07,1.44,4.413%,1229674984.00,United States,2006,33914,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1891,0.00,0.00%,n/a,n/a,2021,5,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.82,0.07,0.373%,n/a,United States,2020,7262,n/a,n/a
HEI,Heico Corporation Common Stock,$128.20,1.53,1.208%,17361517306.00,United States,n/a,117248,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$116.79,0.54,0.465%,n/a,United States,n/a,73812,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$235.36,2.36,1.013%,5671882035.00,Bermuda,n/a,34275,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$56.40,0.7911,1.423%,n/a,n/a,2020,4154,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.81,0.72,3.98%,1983330181.00,United States,2004,41367,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.545,0.025,1.645%,117768004.00,United States,n/a,400045,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$9.29,0.32,3.567%,3028524114.00,Turkey,2021,1069037,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.35,0.08,0.603%,163187904.00,United States,2011,33480,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,1053519896.00,United States,2021,181,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,-0.01,-0.101%,0.00,United States,2021,900,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.045,0.005,0.481%,0.00,United States,2021,10500,Finance,Business Services
HES,Hess Corporation Common Stock,$70.54,3.14,4.659%,21844330034.00,United States,n/a,535393,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.53,0.54,2.161%,639230786.00,United States,2017,49408,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.431,-0.019,-0.776%,370550416.00,Canada,n/a,3566685,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.214,-0.476,-2.547%,61034495.00,United States,n/a,935,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.93,2.05,6.639%,5350801166.00,United States,n/a,894915,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.66,0.07,1.252%,293829906.00,United States,2017,74201,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.97,0.09,0.827%,783318576.00,n/a,2017,97081,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.05,0.04,0.154%,n/a,n/a,n/a,3360,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.48,0.75,3.033%,916532417.00,United States,n/a,35217,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.10,-0.03,-1.408%,76208765.00,United States,n/a,47492,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$17.4255,-0.4045,-2.269%,1035188401.00,United States,n/a,362706,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.415,0.004,0.015%,0.00,United States,n/a,15124,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.82,0.13,1.342%,215444692.00,n/a,2019,29929,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.8542,-0.0058,-0.312%,47500538.00,China,n/a,30160,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.04,1.95,4.746%,5150964060.00,n/a,2016,301324,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.8501,2.5901,2.87%,5118478754.00,United States,n/a,35466,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,n/a,2021,19779,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.10,0.50,0.951%,2688756732.00,Cyprus,2019,58124,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.185,1.185,2.633%,3373277211.00,United States,n/a,57661,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$87.33,-11.64,-11.761%,1398332938.00,United States,1996,1628818,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.04,0.08,0.803%,187654377.00,United States,2014,36375,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$318.0001,-3.3499,-1.042%,681283414.00,United States,n/a,849,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.17,0.90,1.338%,23667646306.00,United States,n/a,507448,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.15,0.01,0.036%,n/a,United States,n/a,6557,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,444012900.00,United States,2020,141,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.84,0.01,0.261%,15251808.00,Hong Kong,n/a,9811,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$207.51,3.09,1.512%,8329592922.00,United States,n/a,46332,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.05,0.517%,729000000.00,United States,2021,949,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.04,0.407%,0.00,United States,2021,7200,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8012,-0.0452,-5.34%,0.00,United States,2021,1603,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.4501,0.0301,1.244%,138808245.00,United States,2018,89827,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.8794,0.3994,5.34%,1601349073.00,n/a,2019,745127,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.455,0.305,2.51%,2168280550.00,Taiwan,2006,2057145,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.235,0.005,0.096%,497844391.00,United States,n/a,87902,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.515,0.145,3.318%,2524058073.00,United States,2021,1216352,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.13,-0.01,-0.14%,366147796.00,Canada,n/a,81218,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.93,0.89,1.976%,4786342932.00,United States,1994,233610,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.57,0.01,0.132%,444069917.00,United States,1998,62271,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.70,0.25,3.356%,65555197.00,United States,2018,55098,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3799,0.0441,13.133%,0.00,United States,2018,5323,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.6027,-0.0973,-1.707%,1376087433.00,n/a,2019,221,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.08,0.41,7.231%,3264817315.00,United States,n/a,4637621,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.65,-0.01,-0.104%,313341174.00,United States,2021,11659,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,603,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.85,-0.0388,-4.365%,0.00,United States,2021,3299,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.23,-0.02,-0.32%,183512138.00,United States,2019,148684,Health Care,Misc Health and Biotechnology Services
HLBZW,Helbiz Inc. Warrant,$0.62,0.05,8.772%,0.00,United States,2019,1707,Health Care,Misc Health and Biotechnology Services
HLF,Herbalife Nutrition Ltd. Common Stock,$52.09,0.55,1.067%,6021361469.00,Cayman Islands,2004,332748,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.15,0.35,0.978%,931879797.00,China,2015,1488,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.685,1.595,1.79%,6195773406.00,United States,2015,51694,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$79.73,1.00,1.27%,2582466978.00,United States,n/a,16464,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.585,0.195,2.077%,975807587.00,United States,1995,167181,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.21,-0.04,-0.327%,1440696227.00,United States,2020,52409,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.90,0.03,0.253%,2234178840.00,United States,2020,487672,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.32,0.32,10.667%,0.00,United States,2020,47535,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.96,1.46,1.65%,4770547134.00,United States,2017,22703,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.54,1.92,1.528%,35543612823.00,n/a,2016,457280,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.935,0.275,7.514%,593378648.00,United States,n/a,492193,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,145829250.00,United States,2020,2568,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.78,0.39,1.327%,51423238385.00,Japan,n/a,250458,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,371690625.00,United States,2021,7601,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2020,1908,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.979,0.079,8.778%,0.00,United States,2021,6821,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.9513,-0.0487,-0.286%,17236896.00,United States,n/a,222,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.58,0.14,1.042%,1733720169.00,United States,2013,312328,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.3291,0.0191,0.443%,144423287.00,Bermuda,2014,324937,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.05,0.60,3.085%,n/a,Bermuda,n/a,51388,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.86,0.99,2.422%,1736650550.00,United States,1991,25817,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.21,0.51,2.247%,107800586.00,United States,n/a,22897,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.3315,-0.0585,-1.333%,604208017.00,United States,2021,51892,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.25,0.85,2.104%,857779973.00,United States,2012,29185,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.55,0.25,2.033%,504572537.00,United States,n/a,7225,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.7931,0.2331,6.548%,2313402461.00,South Africa,n/a,3860144,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.54,1.00,4.437%,910773287.00,United States,2018,32154,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.26,0.64,1.701%,1678665152.00,United States,n/a,111344,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.27,-0.13,-1.25%,75660620.00,United States,n/a,1021,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.23,-0.92,-4.566%,7546858364.00,China,1994,26694,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.38,0.11,4.846%,72857921.00,United States,n/a,94289,Energy,Coal Mining
