Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMFA,LM Funding America Inc. Common Stock,$4.1338,0.0038,0.092%,22381617.00,United States,2015,9005,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$71.69,-0.02,-0.028%,4413011078.00,United States,2020,104798,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.5362,-0.0538,-2.077%,75943930.00,Canada,n/a,6411,n/a,n/a
LMNR,Limoneira Co Common Stock,$15.4559,0.2359,1.55%,273343774.00,United States,n/a,3377,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.71,0.08,0.512%,155583247.00,United States,2019,3951,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.5321,0.0321,0.195%,421386565.00,United States,2014,1628,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.38,-0.035,-0.138%,0.00,United States,n/a,741,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.27,0.00,0.00%,0.00,United States,n/a,24,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,0.00,0.00%,0.00,United States,n/a,1,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.95,0.25,1.412%,136468214.00,United States,n/a,165,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$342.265,0.535,0.157%,94778822792.00,United States,n/a,192685,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.39,2.97,4.61%,12664152333.00,United States,n/a,185533,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.54,0.09,1.651%,549523242.00,Brazil,n/a,265,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.185,-0.005,-0.049%,300067516.00,United States,1996,2810,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,215193750.00,United States,2021,5117,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$91.19,1.27,1.412%,23126414852.00,United States,n/a,178644,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$152.20,1.17,0.775%,1660080254.00,United States,n/a,755,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.21,0.11,1.358%,89954408.00,United States,n/a,111,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.87,0.43,0.749%,14482422127.00,United States,n/a,93309,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.77,1.49,5.67%,1877365774.00,United States,2015,190600,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.00,0.11,1.597%,80464615.00,United States,n/a,32289,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$56.95,0.23,0.406%,2466393277.00,United States,2015,20334,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.12,0.20,1.182%,627238468.00,United States,2014,2684,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.77,-0.07,-2.465%,150010777.00,United States,n/a,239067,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.4379,0.0179,0.405%,143078939.00,United States,2018,21595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$100.23,2.21,2.255%,16908799096.00,United States,1997,256034,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,316250000.00,n/a,2021,79376,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,306762500.00,n/a,2021,4,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.09,0.00,0.00%,845164868.00,Argentina,2017,8203,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$11.423,0.153,1.358%,538710553.00,Canada,n/a,12229,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$86.35,1.11,1.302%,3901796766.00,United States,2008,46724,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.8863,0.4863,1.266%,1202860235.00,United States,n/a,7349,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.985,0.045,1.142%,452975189.00,United States,2019,293282,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8501,-0.015,-1.734%,0.00,United States,2019,1789,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.46,0.06,1.765%,90418727.00,United States,2017,4648,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$74.34,-0.46,-0.615%,1123910331.00,United States,2018,125205,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$210.78,1.89,0.905%,145950962398.00,United States,n/a,561450,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.1212,0.0012,0.107%,98991477.00,United States,n/a,33876,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.04,0.15,1.262%,484951695.00,n/a,2014,18261,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$79.9634,3.4334,4.486%,1288180868.00,United States,2011,198033,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.435,-0.075,-0.881%,6036350859.00,South Korea,2004,150808,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$150.74,3.31,2.245%,12096211644.00,United States,2010,72442,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.80,-0.30,-0.767%,4487216469.00,United States,n/a,32605,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$68.38,0.46,0.677%,4770559146.00,United States,2000,40754,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.35,0.08,3.524%,63437155.00,United States,1996,49513,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$3.2501,0.0001,0.003%,193940013.00,United States,n/a,1390818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$61.45,1.48,2.468%,5851631801.00,United States,n/a,102485,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.7557,-0.0343,-1.229%,143227651.00,United States,2018,55981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.58,0.16,0.683%,798260083.00,United States,2006,4214,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$613.199,12.099,2.013%,87045855236.00,United States,1984,265576,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.27,-0.01,-0.038%,71219756.00,United States,2013,235,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.05,-0.10,-0.823%,213410923.00,United States,2014,918,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.81,0.58,1.694%,1447816232.00,United States,n/a,69711,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.01,0.06,0.603%,100213123.00,United States,2020,134,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.8301,0.00,0.00%,85472154.00,United States,n/a,1,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$68.03,0.31,0.458%,9278247195.00,United States,n/a,69207,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.79,-0.01,-0.114%,406810790.00,United States,2018,346,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.2699,0.00,0.00%,0.00,United States,2018,3212,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$18.3289,-0.0011,-0.006%,164968000.00,n/a,2020,2156,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$121.34,0.26,0.215%,9906353279.00,United States,n/a,57695,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$123.83,-0.58,-0.466%,17657010344.00,n/a,n/a,227897,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$162.185,2.155,1.347%,6207760461.00,United States,1993,69966,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.93,0.73,1.547%,15933113810.00,United States,n/a,67951,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.43,0.00,0.00%,16764175453.00,United States,n/a,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$47.98,0.60,1.266%,15949735043.00,United States,n/a,291015,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.20,0.05,0.971%,34307198.00,United States,n/a,20353,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$32.83,0.27,0.829%,1292649865.00,United States,n/a,35220,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$12.82,0.27,2.151%,1811092746.00,United States,2020,86180,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.07,0.00,0.00%,0.00,United States,2020,100,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$24.60,0.07,0.285%,3973926017.00,United States,2018,580391,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$11.57,0.11,0.96%,129399331.00,United States,2020,13104,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.255,0.165,5.34%,245772925.00,United States,n/a,436727,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.45,0.00,0.00%,2148153524.00,United States,n/a,18,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.13,0.14,2.337%,178713481.00,United States,2000,26715,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.34,-0.04,-0.542%,18073290221.00,China,2020,1101656,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.1756,-0.0344,-0.817%,129317789.00,United States,n/a,249,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$435.6445,4.4645,1.035%,56552555162.00,Canada,2007,323212,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.79,0.24,1.912%,14135918981.00,United States,n/a,2615639,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.3304,0.0904,0.883%,86335192.00,United States,2011,488,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.65,0.02,0.208%,306860726.00,United States,2006,14885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.50,0.00,0.00%,1412573971.00,United States,2020,8286,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$52.25,1.60,3.159%,30913428103.00,United States,n/a,2272877,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2020,1105,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2020,5,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.20,0.09,8.108%,0.00,United States,2020,176494,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.3012,0.00,0.00%,n/a,n/a,2020,53,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.79,-0.05,-0.731%,642526748.00,United States,2021,28089,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.20,-0.0216,-1.768%,0.00,United States,2021,43524,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,328379508.00,Cayman Islands,2021,1255,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.0266,0.0266,0.266%,0.00,Cayman Islands,2021,160,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.97,0.0202,2.127%,0.00,Cayman Islands,2021,5790,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$37.32,1.20,3.322%,28512097545.00,United States,2004,2223581,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.06,0.17,2.886%,156199760.00,Netherlands,2021,765,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$61.335,0.315,0.516%,8900871289.00,n/a,2016,244904,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.76,0.00,0.00%,88905231.00,United States,n/a,145,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$11.6701,-1.0199,-8.037%,1257627521.00,United States,n/a,209028,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.03,0.14,2.377%,1090584136.00,China,2017,396228,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.9367,0.00,0.00%,105823196.00,China,2020,1,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.74,0.71,3.731%,547752093.00,United Kingdom,2012,13511,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.34,0.10,0.755%,3714137501.00,United States,n/a,85332,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.67,0.00,0.00%,n/a,United States,n/a,469,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.83,0.11,2.331%,697811603.00,United States,n/a,101868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.06,0.63,6.681%,304823744.00,United States,n/a,55526,Basic Industries,Agricultural Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.79,1.56,1.71%,31039680997.00,Netherlands,n/a,489338,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$11.18,-0.11,-0.974%,2676471943.00,United States,2021,54033,Health Care,Biotechnology: Pharmaceutical Preparations
LYFE,2ndVote Life Neutral Plus ETF,$31.48,0.42,1.352%,n/a,n/a,2020,210,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$55.35,0.66,1.207%,18557434055.00,United States,2019,1175526,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.43,0.09,3.846%,43124470728.00,United Kingdom,n/a,1421588,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.3359,-0.0141,-1.044%,15257839.00,China,2017,3065,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.9691,0.1791,2.038%,116608211.00,United States,2020,2006,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.55,0.06,0.801%,203763530.00,United States,1985,2180,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$89.81,1.49,1.687%,20138037205.00,United States,n/a,171200,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$29.92,0.19,0.639%,5891392334.00,United States,2021,57856,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$34.23,0.66,1.966%,1517182486.00,United States,n/a,29268,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$23.39,0.76,3.358%,7243996325.00,United States,n/a,3694748,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$348.40,4.99,1.453%,343792424633.00,United States,2006,769064,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$192.16,1.88,0.988%,22083012212.00,United States,1994,30719,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.86,0.70,1.074%,n/a,United States,n/a,369,n/a,n/a
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,512884392.00,United States,2020,38615,n/a,n/a
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.1674,-0.4826,-4.531%,0.00,United States,2020,7700,n/a,n/a
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.56,0.11,7.586%,0.00,United States,2020,23304,n/a,n/a
MAC,Macerich Company (The) Common Stock,$18.20,0.40,2.247%,3876761944.00,United States,1994,398824,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.6892,0.00,0.00%,143933066.00,United States,2021,37,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.01,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5801,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.73,0.05,0.517%,419606250.00,n/a,2021,295,n/a,n/a
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,0.00,0.00%,57664045.00,United States,2012,1499,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.87,0.0277,0.281%,390173438.00,United States,2021,31833,n/a,n/a
MACQU,MCAP Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MACQW,MCAP Acquisition Corporation Warrants,$1.00,0.00,0.00%,0.00,United States,2021,34,n/a,n/a
MACU,Mallard Acquisition Corp. Common stock,$9.9765,0.00,0.00%,137176875.00,United States,2020,12,n/a,n/a
MACUW,Mallard Acquisition Corp. Warrant,$0.3249,0.0149,4.806%,0.00,United States,2020,7650,n/a,n/a
MAG,MAG Silver Corporation Ordinary Shares,$16.45,-0.34,-2.025%,1562094517.00,Canada,n/a,91118,n/a,n/a
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.08,0.345,9.237%,94563462.00,Israel,1993,321805,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.55,0.07,0.169%,2850787299.00,United States,2007,35085,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.515,0.0285,0.112%,n/a,n/a,2021,3419,n/a,n/a
MAN,ManpowerGroup Common Stock,$110.60,2.34,2.161%,5998155533.00,United States,n/a,70045,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$162.10,1.66,1.035%,10277122331.00,United States,1998,29712,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$74.66,0.45,0.606%,3037664766.00,United States,2002,3717,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.722,0.252,1.364%,3051581494.00,United Kingdom,2012,35207,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.02,0.01,0.071%,1811957558.00,United States,2019,34260,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.48,-0.05,-1.104%,0.00,United States,2019,8840,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,224387780.00,United States,2021,1,n/a,n/a
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.56,0.03,5.66%,0.00,United States,2021,1000,n/a,n/a
MAR,Marriott International Class A Common Stock,$147.9213,3.5213,2.439%,48171512420.00,United States,n/a,418562,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.7738,1.0738,3.008%,3663925312.00,United States,n/a,1981891,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.205,0.025,2.119%,121560923.00,United States,n/a,843894,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1707,0.00,0.00%,8341400.00,United States,n/a,1,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.498,0.1757,0.643%,n/a,United States,2021,463,n/a,n/a
MAS,Masco Corporation Common Stock,$56.97,0.46,0.814%,14080873717.00,United States,n/a,423236,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$280.68,4.11,1.486%,15453370973.00,United States,2007,20439,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$37.115,0.345,0.938%,1026196718.00,United States,2020,26947,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.16,0.08,0.398%,7035241349.00,United States,n/a,255895,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.10,0.66,1.974%,1077992081.00,United States,1994,18316,n/a,n/a
MATX,Matson Inc. Common Stock,$82.19,1.08,1.332%,3571969181.00,United States,n/a,11160,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.98,0.00,0.00%,286402170.00,United States,n/a,2527,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.24,-0.10,-0.517%,754082267.00,n/a,2020,2157,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.43,-0.56,-2.949%,814542582.00,Singapore,n/a,165139,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.90,0.35,1.184%,2167633031.00,n/a,n/a,60150,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$37.50,0.00,0.00%,75591750.00,United States,n/a,4,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.91,0.1659,0.644%,0.00,United States,2021,2,n/a,n/a
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.89,0.01,0.101%,494500000.00,n/a,2021,10100,n/a,n/a
MBCC,Monarch Blue Chips Core ETF,$29.49,0.45,1.55%,n/a,n/a,2021,4283,n/a,n/a
MBCN,Middlefield Banc Corp. Common Stock,$23.47,0.00,0.00%,149694242.00,United States,n/a,64,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$11.05,0.07,0.638%,601183747.00,United States,1987,8907,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9023,0.0123,1.382%,134780385.00,United States,2013,114599,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$36.965,0.465,1.274%,1063985737.00,United States,2017,249,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.83,0.272,1.024%,0.00,United States,n/a,1764,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.46,0.275,1.05%,0.00,United States,n/a,1533,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.75,0.25,0.909%,0.00,United States,n/a,2515,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.709,-0.001,-0.037%,247609335.00,United States,n/a,150621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.00,-0.25,-0.917%,0.00,United States,2019,2398,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.29,-0.06,-0.816%,51818290.00,Israel,n/a,11625,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.9154,-0.0146,-0.498%,83241122.00,United States,2016,33751,Health Care,Biotechnology: Pharmaceutical Preparations
MBT,Mobile TeleSystems PJSC,$9.685,-0.175,-1.775%,8362789166.00,Russia,n/a,1007745,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,148103200.00,United States,2021,16,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.444,0.019,4.471%,0.00,United States,2021,1170,n/a,n/a
MBTCU,Nocturne Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.46,1.40,2.057%,1448034634.00,United States,2014,34672,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.54,0.69,2.312%,485366692.00,United States,1998,3952,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.77,1.16,1.914%,3768657871.00,n/a,2014,8449,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$16.05,-0.05,-0.311%,552211758.00,United States,1992,3854,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.00,0.00%,75423850.00,United States,2021,67,n/a,n/a
MCADR,Mountain Crest Acquisition Corp. II Right,$0.74,-0.0099,-1.32%,0.00,United States,2021,9001,Health Care,Medical/Nursing Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.70,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,2,n/a,n/a
MCAER,Mountain Crest Acquisition Corp. III Right,$0.51,-0.06,-10.526%,0.00,United States,2021,2000,n/a,n/a
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.74,0.00,0.00%,73610050.00,United States,2021,105,n/a,n/a
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.41,0.00,0.00%,0.00,United States,2021,26000,n/a,n/a
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.14,0.01,0.099%,0.00,United States,2021,2971,n/a,n/a
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.83,1.48,1.889%,825776927.00,n/a,2017,6160,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$7.6748,0.1348,1.788%,262419195.00,United States,n/a,8133,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.36,0.33,1.648%,519170777.00,United States,2019,1374,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$245.4513,2.3213,0.955%,183302754707.00,United States,n/a,291912,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.14,0.12,2.985%,832886682.00,United States,n/a,260373,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.71,0.215,1.00%,9429627953.00,United States,2020,212733,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.5688,0.6188,2.48%,486386794.00,United States,2015,12707,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$14.06,0.13,0.933%,878457918.00,n/a,2021,29701,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$163.88,2.39,1.48%,179638812894.00,United States,1993,221086,Technology,Semiconductors
