Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRC,McGrath RentCorp Common Stock,$69.94,0.48,0.691%,1695713484.00,United States,1984,27827,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.20,0.08,0.318%,0.00,United States,2021,35412,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.6536,0.0236,0.356%,389683208.00,United States,2018,94351,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.025,0.175,1.362%,577201377.00,United States,2018,9758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.24,0.19,0.79%,301625422.00,United States,2005,47459,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.67,-0.26,-1.536%,3931699449.00,United States,2017,323969,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.80,-0.0115,-0.106%,76659156.00,United States,n/a,3259,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.31,0.30,2.498%,n/a,Bermuda,n/a,102,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.29,-0.02,-0.162%,n/a,Bermuda,n/a,2600,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.225,-0.005,-0.041%,n/a,Bermuda,n/a,2028,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.9315,-0.0485,-0.286%,903410456.00,United States,1997,40119,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.34,0.03,0.361%,180418670.00,United States,1988,8451,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.10,0.10,0.588%,195590022.00,United States,n/a,711,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.475,-0.025,-0.20%,284072579.00,United States,2003,35459,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.691,-3.169,-1.687%,12749079550.00,United States,n/a,223933,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.27,0.07,0.315%,0.00,Bermuda,2016,1107,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.24,0.03,0.935%,280001516.00,Bermuda,n/a,9754,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.81,0.00,0.00%,461065261.00,United States,1997,32893,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.99,0.00,0.00%,0.00,Bermuda,2013,2148,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.875,0.795,1.302%,1814059294.00,United States,1993,64298,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.00,0.03,0.075%,3516957160.00,United States,2004,673433,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.7399,-0.0501,-2.799%,211372721.00,United States,n/a,2127800,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$173.46,-0.95,-0.545%,9648954130.00,United States,n/a,125023,Capital Goods,Diversified Manufacture
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.2801,-0.0165,-0.065%,1271759923.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.17,0.08,1.956%,528452149.00,United States,2020,1987559,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.00,0.02,2.041%,0.00,United States,2020,48904,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$69.76,0.80,1.16%,4585939944.00,United Kingdom,2015,189863,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$8.21,0.50,6.485%,591320628.00,n/a,2020,199151,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.65,-0.01,-0.273%,423259668.00,United States,1988,97236,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.8953,-0.0047,-0.247%,26106059.00,United States,1994,13315,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.5505,0.1304,0.513%,0.00,United States,n/a,4878,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.17,0.07,3.333%,99453789.00,United States,n/a,39097,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.269,-0.011,-0.044%,n/a,n/a,2021,2728,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.09,-0.01,-0.05%,0.00,n/a,2021,1256,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.05,-0.38,-2.062%,550810786.00,United States,2019,36690,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.60,-0.17,-2.188%,152383002.00,United States,2021,6459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.65,-0.15,-2.586%,168629900.00,Canada,2019,3967,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,n/a,2021,6201,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,186365625.00,United States,2021,20,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.06,0.612%,0.00,United States,2021,507,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2021,164,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.86,-0.04,-0.678%,72619523.00,Israel,2021,47731,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.89,-0.78,-3.965%,831614720.00,United States,n/a,282940,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.34,-0.05,-3.597%,77160972.00,United States,2019,158739,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.9667,-0.0733,-2.411%,31140462.00,United States,2021,123026,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.54,0.02,0.19%,170435088.00,United States,2011,26169,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.32,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.11,0.11,0.44%,n/a,United States,n/a,345,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.00,0.00%,n/a,United States,n/a,133,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.99,0.15,1.168%,314919064.00,South Africa,2013,14821,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.61,0.00,0.00%,460643841.00,United States,1992,5774,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.88,0.53,0.621%,22953161255.00,United States,n/a,260248,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.3309,-0.0111,-3.246%,49648288.00,China,2019,3795049,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.735,-0.205,-2.582%,1432922959.00,United States,2020,477463,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1220.0006,-0.0094,-0.001%,16744321575.00,United States,1986,7152,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$151.17,-0.07,-0.046%,8382663118.00,United States,1999,77874,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.925,0.235,2.704%,2847926409.00,United States,n/a,157132,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.30,0.12,10.169%,0.00,United States,n/a,14125,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$427.72,1.93,0.453%,16253519112.00,United States,2004,35621,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.785,-0.085,-0.958%,111566601.00,United States,n/a,53271,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.98,0.095,0.382%,0.00,United States,n/a,10631,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$300.00,3.06,1.031%,1561023600.00,United States,n/a,25397,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,Hong Kong,2020,301,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3672,0.00,0.00%,0.00,Hong Kong,2020,14758,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.14,-0.16,-1.553%,4860273244.00,Hong Kong,n/a,5471716,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.46,0.82,1.969%,3216308060.00,United States,n/a,125338,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$42.45,-0.84,-1.94%,2426178428.00,United States,n/a,29389,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.45,-3.84,-1.063%,22296778038.00,United States,1994,83164,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$24.99,0.16,0.644%,2010210419.00,n/a,2021,38541,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.51,-0.02,-0.19%,204373950.00,United States,n/a,558,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.24,0.02,0.057%,402114055.00,United States,n/a,15148,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.90,-0.05,-2.564%,127616213.00,United States,2015,31355,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.81,-0.14,-0.826%,128131132.00,United States,n/a,675,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.1462,0.1962,3.964%,1437685259.00,United States,n/a,6712255,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.00,-0.80,-0.504%,80046897730.00,United States,n/a,527217,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.4575,-0.0325,-0.145%,623986466.00,United States,2012,6010,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.08,0.49,1.238%,1586338464.00,n/a,2013,22259,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.39,-0.04,-1.166%,131541323.00,United States,2002,79916,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$182.94,-1.25,-0.679%,105856082004.00,United States,n/a,942224,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.72,0.02,0.741%,97171978.00,United States,n/a,20724,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.88,-0.33,-0.699%,10386715454.00,United States,n/a,588973,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.49,-0.52,-0.619%,5132279163.00,United States,1997,70977,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.50,0.11,0.152%,4079612990.00,United States,n/a,49956,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.535,-0.015,-0.229%,394247192.00,United States,1987,24300,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.75,0.05,0.365%,596307951.00,United States,1992,25107,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.45,-0.27,-5.72%,649011830.00,n/a,n/a,261544,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$24.39,-0.43,-1.732%,2554437529.00,India,2010,108137,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.647,-0.203,-2.061%,178430989.00,United States,2011,9178,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.2399,0.0599,1.884%,64752078.00,Israel,n/a,6977,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$383.75,7.78,2.069%,16933099225.00,Israel,2021,244715,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.4987,-0.1713,-3.668%,1123146243.00,United States,2004,1744480,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.4411,-0.0189,-0.768%,899639879.00,Canada,n/a,1968770,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.875,-0.115,-2.882%,189751953.00,United States,n/a,27204,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.03,0.01,0.062%,155796580.00,United States,1993,15849,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.855,-0.085,-1.721%,52125203.00,United States,2019,9095,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.12,0.21,1.111%,1879538198.00,United States,n/a,245914,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.215,-0.015,-0.059%,n/a,United States,n/a,7770,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.26,-0.22,-1.129%,1093708992.00,n/a,2019,47298,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.05,0.02,0.036%,1877985349.00,United States,1991,38428,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$22.87,0.00,0.00%,172684829.00,United States,n/a,118,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.47,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$12.97,-0.11,-0.841%,3942560951.00,China,2020,145349,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$95.43,0.29,0.305%,50471572944.00,United States,n/a,372208,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.50,-0.24,-2.044%,1651225511.00,United States,2021,166327,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$10.2867,0.3267,3.28%,820593328.00,United States,2019,127526,n/a,n/a
MNTSW,Momentus Inc. Warrant,$1.98,-0.16,-7.477%,0.00,United States,2019,8072,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.505,0.015,0.077%,2877241865.00,United States,2018,149949,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.372,-0.078,-1.047%,146752414.00,United States,n/a,849,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.81,-0.42,-0.853%,90009442153.00,United States,n/a,2775735,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.45,0.05,0.439%,592572102.00,United States,n/a,148676,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.29,-0.07,-0.198%,1262817466.00,United States,2013,28187,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$172.60,-0.75,-0.433%,2415202156.00,United States,n/a,19928,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$28.78,-0.28,-0.964%,456885119.00,United States,n/a,11834,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.575,-0.025,-0.543%,321965625.00,Canada,n/a,240920,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.02,0.0245,2.461%,102017724.00,n/a,2018,30562,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$267.44,1.33,0.50%,15618496000.00,United States,2003,133919,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5847,-0.0093,-1.566%,27153102.00,China,2019,121493,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.15,-0.01,-0.05%,587295164.00,Switzerland,2021,1613,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$11.635,-0.215,-1.814%,2394670265.00,China,2014,747507,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,3,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,2967,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5319,-0.0077,-1.427%,0.00,United States,2021,105792,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$11.95,-0.25,-2.049%,1631201720.00,Germany,2018,44269,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$67.05,0.05,0.075%,2444044914.00,United States,2019,44526,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$276.62,1.12,0.407%,11913074870.00,United States,2005,23426,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.96,0.32,0.951%,12901300218.00,United States,n/a,1518647,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.53,-0.05,-0.896%,47891912.00,United States,2001,276930,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,143606250.00,United States,2020,77934,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.48,0.15,1.452%,0.00,United States,2020,4779,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.21,-0.03,-2.419%,0.00,United States,2020,1688,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7514,0.0001,0.013%,36248429.00,Israel,2018,129997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,n/a,2021,72911,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.49,0.81,2.479%,771714390.00,United States,n/a,18812,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.6846,-0.0851,-2.257%,120751932.00,United States,2021,5540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.60,-0.25,-3.65%,127654091.00,China,n/a,213146,n/a,n/a
MP,MP Materials Corp. Common Stock,$34.51,-0.65,-1.849%,6134069607.00,n/a,2020,878474,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.85,-0.02,-0.126%,210913541.00,United States,1992,4818,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.65,-0.18,-0.956%,356570450.00,United States,n/a,28956,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,71443750.00,Hong Kong,2021,55000,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.4002,0.0097,2.484%,0.00,Hong Kong,2021,100,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.48,-0.02,-0.19%,0.00,Hong Kong,2021,28506,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4723,-0.0028,-0.589%,0.00,Hong Kong,2021,32920,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.995,-0.305,-1.16%,297038002.00,United States,n/a,6799,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.05,-0.52,-0.873%,37685838611.00,United States,n/a,1759894,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.93,0.02,0.338%,3961936022.00,n/a,2020,799786,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.03,-0.01,-0.036%,28748249914.00,United States,2012,779873,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.843,0.0647,0.242%,n/a,n/a,2021,8298,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.86,0.16,1.168%,146939562.00,United States,1988,4385,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.455,0.245,1.212%,12185043500.00,United States,2005,1851922,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$495.85,-0.14,-0.028%,34154131141.00,United States,2004,64375,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.22,-1.37,-9.39%,449398750.00,United States,n/a,268235,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.62,1.21,4.259%,15976986739.00,United States,2021,1092251,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.85,0.09,0.61%,335085572.00,United States,1992,11136,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.6378,-0.0122,-0.073%,1217699968.00,United States,1992,37586,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,465318750.00,United States,2021,685927,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,1166,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.01,0.055,5.759%,0.00,United States,2021,30091,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.6649,-0.0351,-0.524%,129816603.00,United States,2016,15916,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.94,-0.01,-0.036%,172351327.00,United States,2017,1886,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$7.51,-0.59,-7.284%,620817432.00,United States,2012,333057,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.64,-0.10,-0.931%,229223266.00,United States,2012,21841,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.47,0.24,0.519%,2644622710.00,United States,1998,85916,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.585,0.015,0.584%,279549089.00,United Kingdom,n/a,121299,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.6055,0.0155,0.277%,86698475.00,United States,n/a,397969,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$71.915,-0.895,-1.229%,182043811263.00,United States,n/a,5497833,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.79,-0.03,-1.648%,148710828.00,United States,n/a,155473,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.105,-0.005,-0.023%,265844810.00,United States,2003,11686,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.2276,0.3176,4.596%,35957310.00,Japan,2020,16223,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$442.15,7.69,1.77%,178472216851.00,United States,2018,6899076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.10,-0.23,-2.03%,407725589.00,United States,2014,103856,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$12.23,-0.40,-3.167%,9642117850.00,United States,n/a,7545484,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.53,-0.1074,-0.329%,n/a,n/a,2020,400,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$9.3806,0.3806,4.229%,673166161.00,United States,2017,257903,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.6019,-0.1881,-1.191%,1293099982.00,United States,1986,90192,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$164.87,-3.21,-1.91%,8511115830.00,United States,n/a,256149,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.325,-0.235,-0.919%,974450184.00,Netherlands,2016,18769,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$46.85,-1.15,-2.396%,12071349496.00,United States,2020,581947,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.31,-0.15,-0.24%,51318516000.00,Bermuda,2000,1211590,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$102.28,-0.76,-0.738%,186616106240.00,United States,n/a,2434390,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.4297,0.0697,0.275%,n/a,United States,n/a,18037,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.93,0.01,0.035%,n/a,United States,n/a,9954,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.39,0.06,0.212%,n/a,United States,n/a,5787,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.785,0.015,0.052%,n/a,United States,n/a,12381,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.93,0.04,0.134%,n/a,United States,n/a,9620,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.13,0.03,0.111%,n/a,United States,n/a,2958,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$153.05,-2.30,-1.481%,5997973178.00,United States,n/a,18050,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.65,-0.03,-0.31%,112084750.00,United States,2021,2901,Finance,Business Services
MSB,Mesabi Trust Common Stock,$32.65,0.29,0.896%,428368327.00,United States,n/a,11699,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$23.60,-0.15,-0.632%,528522047.00,United States,2016,27882,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.1456,-0.1444,-1.554%,1012565301.00,n/a,2018,7027,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$648.11,0.75,0.116%,53431673220.00,United States,n/a,107256,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.52,-0.04,-0.418%,194081574.00,United States,1993,20532,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,705812500.00,United States,2021,3409,Finance,Business Services
