Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.89,0.00,0.00%,73759620.00,United States,2021,4,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.43,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.20,0.0112,5.932%,0.00,United States,2021,8750,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$158.30,0.62,0.393%,2861123223.00,United States,1997,58300,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.41,-0.2004,-0.753%,0.00,United States,2017,4117,n/a,n/a
GPK,Graphic Packaging Holding Company,$20.39,-0.04,-0.196%,6260725562.00,United States,n/a,621571,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.52,0.0039,0.756%,185391440.00,Canada,n/a,1040306,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.56,-0.02,-0.209%,462155141.00,n/a,n/a,49917,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.55,-0.09,-0.66%,742397251.00,n/a,2017,103456,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$168.08,9.47,5.971%,49373179471.00,United States,n/a,3484013,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$71.47,-0.24,-0.335%,1471252761.00,United States,2021,44217,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.37,0.11,0.83%,310553721.00,United States,2015,2789,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$35.25,-1.71,-4.627%,1891152278.00,United States,n/a,457000,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.82,0.28,2.426%,721932126.00,Bermuda,2014,70738,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.6623,-0.1577,-1.606%,1488714940.00,United States,2014,1339257,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.285,-0.605,-2.431%,9133711504.00,United States,n/a,4685663,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.77,0.04,0.193%,364531591.00,United States,n/a,27762,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.63,-0.01,-0.014%,4614341873.00,United States,n/a,188748,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.92,-0.14,-3.448%,83435930.00,United States,2020,132798,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$23.85,-0.53,-2.174%,1210625332.00,United States,n/a,190671,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.92,-0.18,-0.499%,938468909.00,United States,n/a,13655,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.2442,1.1842,10.707%,823342887.00,China,2021,33355,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,53336400.00,China,2020,1,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.3801,0.00,0.00%,0.00,China,2020,10,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2906,0.0403,16.101%,0.00,China,2020,325,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.36,-0.04,-0.426%,37994271.00,United States,n/a,352,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.505,0.185,1.292%,9972983941.00,Spain,n/a,654960,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.1426,-0.0274,-2.342%,12303493.00,United States,2020,72434,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$17.15,-1.20,-6.54%,330581531.00,Singapore,n/a,183487,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$173.58,-0.92,-0.527%,33383228980.00,Switzerland,2000,294762,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.754,-0.025,-3.209%,51024686.00,China,n/a,1503387,Technology,EDP Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.86,-0.07,-2.389%,34954992.00,United States,n/a,236543,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.81,-0.04,-4.706%,0.00,United States,n/a,8700,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.34,-0.21,-3.206%,95398677.00,United States,n/a,33103,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.15,0.02,0.484%,172728590.00,n/a,2021,702802,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$19.73,-0.22,-1.103%,1145898709.00,United States,2021,188051,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.945,-1.145,-4.959%,647916557.00,United States,2011,756974,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.40,-0.43,-3.635%,563703700.00,United States,2018,958017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.615,-0.195,-2.497%,200774288.00,United States,2019,43486,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$19.14,-0.20,-1.034%,20299998840.00,Netherlands,n/a,1328554,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.79,-0.01,-0.172%,84177087.00,United States,2021,140465,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$102.825,-5.525,-5.099%,714520643.00,South Korea,2005,21163,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$30.26,-1.07,-3.415%,1803714901.00,United States,n/a,1066409,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.99,0.04,0.287%,240998623.00,United States,n/a,8038,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$407.86,-2.46,-0.60%,137488581456.00,United States,1999,795501,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.9799,0.0075,0.03%,n/a,United States,n/a,8377,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.125,0.015,0.06%,n/a,United States,n/a,9037,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.115,0.0272,0.108%,n/a,United States,n/a,26070,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.1265,-0.0035,-0.013%,n/a,United States,n/a,20196,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.6326,0.0026,0.009%,n/a,United States,n/a,24153,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.995,-0.035,-0.349%,937031250.00,United States,2020,538581,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,315998438.00,United States,2021,21,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,737,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5469,0.0366,7.172%,0.00,United States,2021,15281,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$2.48,0.41,19.807%,4446640000.00,United States,2006,205557176,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.865,-0.765,-1.426%,718036536.00,United States,1989,12767,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.10,0.03,0.157%,1943346327.00,United States,2015,198001,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$56.64,0.00,0.00%,n/a,n/a,2020,9,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.87,0.01,0.101%,678562500.00,United States,2021,37490,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$10.015,0.025,0.25%,0.00,United States,2021,3835,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.34,0.00,0.00%,0.00,United States,2021,311,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$143.73,-5.10,-3.427%,5288466155.00,United States,2018,138931,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.9166,0.00,0.00%,n/a,n/a,2020,7,n/a,n/a
GSIT,GSI Technology Common Stock,$5.43,0.12,2.26%,131221717.00,United States,2007,45992,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$40.60,-0.34,-0.83%,102144148354.00,United Kingdom,n/a,2128412,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$8.405,0.345,4.28%,1548021982.00,United States,2018,2088361,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.29,-0.40,-1.688%,845041970.00,United Kingdom,n/a,516610,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.535,-0.005,-0.02%,n/a,United Kingdom,n/a,49738,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.061,0.046,0.177%,0.00,United Kingdom,2019,17228,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.3299,-0.8801,-9.556%,1483744445.00,United Kingdom,n/a,3829837,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.33,0.01,0.431%,134147108.00,China,2018,266863,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0868,-0.0151,-14.818%,0.00,China,2018,160756,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,66569267.00,n/a,2021,5,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.67,-0.03,-0.309%,416825350.00,n/a,2021,141679,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.34,0.06,2.632%,270796610.00,United States,n/a,193719,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.973,-0.147,-0.233%,n/a,n/a,2020,2986,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4997,-0.0017,-0.339%,178877734.00,Canada,n/a,280770,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$15.735,-0.365,-2.267%,4424570643.00,United States,n/a,1930399,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.34,-0.06,-0.714%,254221490.00,United States,n/a,121956,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.5596,-0.0176,-3.049%,205368605.00,Canada,n/a,1716632,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.77,-0.30,-4.243%,76982828.00,China,2018,31141,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.58,0.07,0.424%,4838942934.00,n/a,2018,650827,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.94,-0.06,-0.40%,1327743497.00,China,2020,229115,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.06,-0.19,-1.246%,637765955.00,United States,2017,297952,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.05,-0.20,-3.81%,64787798.00,United States,n/a,74722,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.2294,0.2394,0.413%,29114700.00,n/a,2018,5503,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$191.34,-1.19,-0.618%,6960112470.00,United States,2006,132963,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.41,-0.48,-2.193%,2051804035.00,United States,n/a,193668,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.76,-0.005,-0.051%,335500000.00,United States,2021,29813,n/a,n/a
GTPAU,Gores Technology Partners Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,7601,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$1.085,0.1195,12.377%,0.00,United States,2021,280,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.78,0.07,0.721%,562350000.00,United States,2021,23717,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.96,-0.03,-0.30%,0.00,United States,2021,2695,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.21,-0.09,-6.923%,0.00,United States,2021,9463,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$35.495,-0.015,-0.042%,844637316.00,United States,2007,95666,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.31,-0.04,-0.544%,475604543.00,Switzerland,n/a,171500,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.56,-0.13,-0.41%,1411643484.00,United States,n/a,38961,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.30,-0.12,-1.617%,419849317.00,United States,2016,11825,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.07,-0.09,-2.163%,42610771.00,China,n/a,6459,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.15,0.12,1.494%,516286330.00,United States,n/a,42267,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.90,-0.25,-0.921%,n/a,United States,n/a,1076,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.33,-0.12,-0.454%,n/a,United States,n/a,3047,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$39.43,-1.02,-2.522%,1806709807.00,United States,n/a,119472,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.215,-0.055,-4.331%,25349174.00,United States,n/a,37498,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$28.9429,-0.9871,-3.298%,1595219626.00,United States,2014,55313,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$8.49,0.04,0.473%,280973697.00,United States,2014,38940,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.69,0.02,0.207%,284886000.00,United States,2021,37776,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,13201,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$123.60,0.93,0.758%,10277924010.00,United States,2012,193743,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$20.02,-0.11,-0.546%,452861109.00,United States,2016,12704,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$414.73,-6.72,-1.594%,21596800567.00,United States,n/a,223791,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.67,0.00,0.00%,362625000.00,United States,2021,779,n/a,n/a
GXIIU,GX Acquisition Corp. II Unit,$9.8769,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.6649,-0.0151,-2.221%,0.00,United States,2021,350,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$81.64,-2.99,-3.533%,9358738047.00,n/a,2021,371509,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.25,0.00,0.00%,19645510.00,United States,n/a,9,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$70.68,-1.20,-1.669%,7194975984.00,United States,2009,194608,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$19.809,-0.401,-1.984%,1014384977.00,United States,n/a,657577,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,537468750.00,United States,2021,52387,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.991,0.011,0.11%,0.00,United States,2020,8265,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.0708,0.0008,0.075%,0.00,United States,2021,21967,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$63.91,-0.58,-0.899%,3261302886.00,United States,1991,98533,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.32,-0.36,-1.927%,562360723.00,United States,n/a,32461,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$38.41,0.70,1.856%,3744178530.00,United States,n/a,501749,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.445,-0.465,-2.336%,17315760094.00,United States,n/a,4237487,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.7899,0.0599,1.606%,68866394.00,United States,n/a,44377,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.08,-0.87,-2.026%,5989452592.00,United States,n/a,257940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.1299,-0.0101,-0.886%,36103723.00,China,2019,48432,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.11,0.04,0.441%,297621933.00,United States,2019,102504,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.09,-2.12,-2.116%,13505332827.00,United States,n/a,210859,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.80,-0.85,-1.449%,4532672474.00,United States,2013,162588,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.68,-0.10,-0.265%,478111346.00,United States,2007,14257,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.075,-0.775,-3.547%,4870458991.00,n/a,2021,500286,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.29,-0.01,-0.065%,22576563044.00,United States,n/a,5642735,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.20,0.00,0.00%,0.00,United States,n/a,10092,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.1345,0.2345,0.905%,0.00,United States,n/a,1326,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.1633,-0.0367,-0.14%,0.00,United States,n/a,43707,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.975,-0.325,-1.994%,221844186.00,n/a,2017,18051,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.16,0.11,0.297%,321282536.00,United States,n/a,12243,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.78,-0.08,-0.424%,6557069057.00,United States,n/a,2039376,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.355,0.055,0.663%,340574289.00,United States,2000,113603,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.88,-0.34,-5.466%,1537720719.00,Canada,n/a,928578,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.11,-0.29,-1.495%,359470298.00,United States,n/a,25092,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.50,-0.25,-1.408%,769137600.00,United States,n/a,55862,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.1699,-0.0401,-0.646%,169054458.00,United States,n/a,24486,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.70,0.00,0.00%,429201168.00,United States,2019,7120,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$254.51,2.38,0.944%,81479314969.00,United States,2011,869519,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,269132790.00,United States,2021,4166,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.6801,0.00,0.00%,400756140.00,United States,2021,608,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.93,0.05,0.506%,0.00,United States,2020,2400,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.64,0.0601,10.364%,0.00,United States,2021,7897,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.135,-0.635,-1.159%,2752659620.00,United States,2019,110190,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$25.14,-0.25,-0.985%,1292454314.00,United States,2017,389591,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.85,0.05,0.51%,338593750.00,United States,2021,104724,n/a,n/a
HCCCU,Healthcare Capital Corp. Unit,$10.0801,-0.0299,-0.296%,0.00,United States,2021,1040,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.6487,0.0287,4.629%,0.00,United States,2021,250,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.14,0.14,0.483%,705566325.00,United States,2008,22570,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.73,-0.165,-5.699%,40673162.00,United States,2020,243044,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.9985,0.1485,0.623%,0.00,United States,n/a,625,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.80,0.03,3.896%,0.00,United States,n/a,5600,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.60,0.00,0.00%,280151215.00,United States,n/a,128468,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$109.18,-0.30,-0.274%,923000623.00,United States,n/a,15433,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.92,0.00,0.00%,427800000.00,United States,2021,70643,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.22,0.00,0.00%,0.00,United States,2021,4276,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.25,-0.0702,-5.317%,0.00,United States,2021,11178,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,132,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9673,0.0273,2.904%,0.00,United States,2021,23316,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$20.41,-0.03,-0.147%,608476717.00,United States,n/a,45123,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$39.17,-0.61,-1.533%,6771453272.00,Hong Kong,2016,129339,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,385429688.00,United States,2021,4,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,1208,n/a,n/a
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.08,0.1798,19.973%,0.00,United States,2021,112,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.79,0.44,1.67%,2000087820.00,United States,1983,372328,Technology,Diversified Commercial Services
HCWB,HCW Biologics Inc. Common Stock,$4.43,0.02,0.454%,158257302.00,United States,2021,157315,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,-0.15,-0.557%,0.00,United States,2018,1759,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$330.65,1.70,0.517%,348954352832.00,United States,n/a,1372835,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.76,-0.34,-0.441%,141661197227.00,India,2001,476009,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.32,-0.06,-1.775%,145644360.00,United States,n/a,151851,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.555,0.595,1.418%,4651731052.00,United States,n/a,117541,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.90,0.17,0.592%,464285176.00,United States,n/a,181781,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$32.68,-0.37,-1.12%,1179506266.00,United States,2006,34812,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.4488,-0.1755,-0.685%,n/a,n/a,2021,10,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.8966,-0.0134,-0.071%,n/a,United States,2020,23018,n/a,n/a
HEI,Heico Corporation Common Stock,$124.44,1.37,1.113%,16847188818.00,United States,n/a,166566,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$111.905,0.385,0.345%,n/a,United States,n/a,103535,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$234.85,-3.27,-1.373%,5659591672.00,Bermuda,n/a,77340,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$57.4999,-0.7301,-1.254%,n/a,n/a,2020,19540,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.01,-0.08,-0.419%,2004418221.00,United States,2004,48653,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.815,0.165,10.00%,138348820.00,United States,n/a,8169822,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$7.47,-0.05,-0.665%,2435207226.00,Turkey,2021,779309,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.49,0.00,0.00%,164899237.00,United States,2011,44049,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,1057873284.00,United States,2021,123,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,78,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.07,0.0335,3.232%,0.00,United States,2021,33239,Finance,Business Services
HES,Hess Corporation Common Stock,$69.26,-0.85,-1.212%,21447948656.00,United States,n/a,775018,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.58,0.03,0.113%,665521124.00,United States,2017,56517,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.23,-0.09,-3.879%,616774145.00,Canada,n/a,5553205,n/a,n/a
