Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRA,Kraton Corporation Common Stock,$42.98,2.37,5.836%,1381726885.00,United States,2009,279789,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.21,0.01,0.313%,49554982.00,United States,2020,222059,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.11,1.05,1.614%,7698787823.00,United States,1997,230106,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.29,0.38,1.817%,1184521949.00,United States,2017,164751,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.831,-0.0005,-0.002%,n/a,United States,n/a,6253,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.65,0.65,3.25%,1745914527.00,United States,2004,280486,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.69,-0.06,-3.429%,65157600.00,China,2019,39948,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.16,-0.11,-3.364%,140655272.00,United States,n/a,65228,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.66,0.03,0.312%,367985625.00,United States,2021,2714,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7474,0.0075,1.014%,0.00,United States,2021,16757,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$131.154,-0.876,-0.663%,6069486711.00,Israel,2015,78255,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.25,0.28,2.159%,1046286250.00,United States,n/a,174274,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.55,0.37,2.807%,1565701375.00,United States,n/a,71950,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.89,0.92,4.607%,1175149987.00,United States,2020,275656,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.615,1.675,5.085%,807840093.00,United States,2020,21773,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.795,0.315,3.006%,648586896.00,United States,2017,313080,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.7994,-0.2206,-0.958%,449364774.00,United States,2021,10955,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$115.11,1.60,1.41%,3401644157.00,United States,2019,93681,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.87,3.86,7.876%,512574544.00,United States,2019,27905,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.82,1.10,1.939%,1283930220.00,United States,2017,88355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.615,-0.005,-0.052%,210328125.00,United States,2021,312,n/a,n/a
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.55,0.0398,7.801%,0.00,United States,2021,5406,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.855,-0.025,-0.194%,144026662.00,United States,1989,13662,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$21.40,0.70,3.382%,53237893.00,United States,n/a,6740,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$59.03,0.91,1.566%,9222436882.00,United States,1992,1686151,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.39,1.19,0.407%,26688122771.00,United States,n/a,368550,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.7501,-0.7399,-2.028%,n/a,United States,n/a,402,n/a,n/a
KT,KT Corporation Common Stock,$13.975,0.105,0.757%,6550804001.00,South Korea,n/a,341951,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.77,1.31,2.362%,3273583918.00,n/a,2019,113671,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.7594,-0.1006,-1.466%,72743791.00,United States,1983,11591,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.35,0.02,0.162%,487836572.00,United States,1988,16680,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.35,0.0563,0.169%,0.00,United States,n/a,300,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.35,-0.1028,-0.317%,0.00,United States,n/a,595,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.612,0.452,1.871%,3050842876.00,United States,n/a,415030,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.49,0.02,1.361%,48600729.00,United States,n/a,132595,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.347,0.037,0.586%,187659991.00,n/a,2021,94032,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.09,0.01,0.481%,212555640.00,United States,n/a,211991,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.38,0.43,2.269%,1284806945.00,United States,n/a,499934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.895,-0.005,-0.051%,426721875.00,United States,2021,43977,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.195,0.023,0.226%,0.00,United States,2021,7545,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.43,0.035,2.509%,0.00,United States,2021,3087,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.57,0.15,1.44%,198821806.00,United States,1996,19597,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.85,0.02,0.203%,448076500.00,United States,2021,10795,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.94,-0.01,-0.101%,524504974.00,United States,2021,107158,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70,0.00,0.00%,643403153.00,United States,2021,33412,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.88,0.56,2.627%,3079899757.00,United States,n/a,443393,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,144645210.00,n/a,2021,273,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$254.31,7.75,3.143%,4546616995.00,United States,n/a,18429,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.099,-0.091,-2.853%,444584074.00,China,2017,2568025,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$59.97,1.42,2.425%,3060857825.00,United States,2020,176492,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.025,0.245,3.149%,1014741621.00,United States,2004,366464,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.12,0.13,1.301%,131175784.00,Australia,n/a,36260,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.95,0.29,4.354%,334940238.00,United States,2018,153563,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.45,0.85,1.529%,14523062769.00,United States,n/a,268294,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.77,0.02,0.205%,69322302.00,China,2021,18023,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$9.99,0.00,0.00%,0.00,China,2021,1,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.4401,0.03,7.315%,0.00,China,2021,17122,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.21,0.37,2.673%,570071068.00,United States,2021,5862,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$18.90,1.12,6.299%,2266569591.00,Canada,n/a,2878388,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$336.02,2.51,0.753%,10164830805.00,United States,n/a,244143,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.445,0.285,2.554%,1444803558.00,n/a,2014,273504,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.99,0.0041,0.416%,49398910.00,n/a,2018,92014,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$24.42,0.51,2.133%,190611262.00,United States,1986,29208,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$113.56,1.59,1.42%,11490298100.00,United States,1996,126090,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.81,3.14,1.777%,4950169300.00,United States,n/a,42429,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.545,0.395,1.706%,737602432.00,United States,1993,138195,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.535,0.085,0.334%,0.00,United States,n/a,26614,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.85,0.00,0.00%,132551629.00,United States,n/a,103,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.68,0.90,3.361%,1195724598.00,United States,2018,73618,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.13,0.01,0.099%,253250000.00,United States,2019,85381,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.5135,0.2656,2.361%,0.00,United States,2019,185,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.7499,0.01,1.352%,0.00,United States,2019,45728,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$16.01,0.15,0.946%,3015132961.00,United States,2017,191085,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$54.95,-0.04,-0.073%,3098018522.00,United States,2021,55419,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$53.06,0.04,0.075%,481697092.00,United States,n/a,4712,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.915,0.895,1.864%,5060993410.00,Bermuda,2005,176533,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.42,0.42,2.471%,6261217992.00,United States,2019,1462849,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.96,0.70,2.885%,282790435.00,United States,n/a,45363,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.79,0.40,2.441%,849596650.00,United States,n/a,134779,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.99,0.26,2.042%,671887577.00,United States,2017,13042,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.165,-0.015,-0.163%,157778683.00,United States,2021,16032,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$9.91,-0.19,-1.881%,223347814.00,United Kingdom,n/a,8780,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.97,-0.01,-1.02%,0.00,United Kingdom,n/a,33686,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$185.10,3.02,1.659%,33655152616.00,United States,n/a,47091,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$189.34,2.86,1.534%,34426075615.00,United States,n/a,313974,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.87,-0.01,-0.036%,0.00,United States,n/a,536,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.76,0.65,6.429%,1938639121.00,United States,2018,351751,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.32,0.08,0.283%,15733230148.00,United Kingdom,n/a,319393,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.76,-0.6417,-2.183%,15977672989.00,United Kingdom,n/a,208,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.485,0.135,0.476%,15824896213.00,United Kingdom,n/a,858495,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$28.72,1.09,3.945%,2831826177.00,United States,2014,578919,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.695,0.045,0.466%,605937500.00,United States,2021,414,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.63,0.02,0.208%,344884891.00,Singapore,2021,8100,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.87,0.02,0.203%,0.00,Singapore,2021,6200,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.716,-0.0845,-10.556%,0.00,Singapore,2021,27100,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.03,0.302%,0.00,United States,2021,33013,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.12,0.04,3.704%,0.00,United States,2021,44262,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.91,0.01,0.101%,291354000.00,United States,2020,11495,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.28,0.00,0.00%,0.00,United States,2020,10,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.00,0.00%,0.00,United States,2020,10600,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.73,-0.04,-1.061%,154593628.00,United States,n/a,596893,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$21.051,-0.429,-1.997%,34073601912.00,United States,n/a,8323208,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$9.54,-0.43,-4.313%,0.00,United States,n/a,278203,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$145.06,3.36,2.371%,3665933691.00,United States,n/a,41526,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.885,0.355,2.025%,223569064.00,United States,n/a,16475,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.55,0.10,4.082%,382452435.00,United States,n/a,190982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.82,0.26,1.481%,392158022.00,United States,1991,33624,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.00,0.00%,279450000.00,United States,2021,1600,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.89,-0.02,-0.202%,0.00,United States,2021,2032,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.01,-0.075,-6.912%,0.00,United States,2021,103,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.33,0.00,0.00%,2576204048.00,n/a,2021,229225,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.89,0.14,0.227%,1116322432.00,United States,n/a,121206,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$98.48,0.59,0.603%,13941339222.00,United States,n/a,227355,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.725,-0.005,-0.019%,772990987.00,United States,2012,28041,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$35.92,1.34,3.875%,1184641169.00,United States,n/a,101085,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$164.76,4.51,2.814%,9842989604.00,United States,n/a,161453,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.00,-0.01,-0.10%,585050000.00,United States,2020,62292,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.45,1.26,0.912%,8281461509.00,United States,n/a,55104,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.75,0.16,1.863%,38887441.00,Taiwan,2010,91239,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.51,0.73,3.205%,138449990.00,United States,n/a,12514,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.64,1.07,2.203%,6616958091.00,United States,n/a,177044,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,0.03,0.31%,288299901.00,United States,2021,3972,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.92,0.05,0.507%,0.00,United States,2021,4100,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,0.00,0.00%,0.00,United States,2021,20530,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.64,1.12,6.048%,475339673.00,United States,2018,28777,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.11,1.21,3.279%,5515052369.00,United States,2020,163463,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.06,0.25,2.313%,335195818.00,United States,2021,107208,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.50,0.2195,9.625%,0.00,United States,2021,39182,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.55,-0.04,-2.516%,211439536.00,n/a,2014,42030,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.42,2.15,2.023%,33861298660.00,United States,n/a,582943,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.47,0.04,0.424%,589126446.00,United States,1987,37884,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.0901,0.3901,1.646%,4560812604.00,United States,2020,574810,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$24.655,0.785,3.289%,344709025.00,United States,2014,19690,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.311,0.221,1.828%,2321455748.00,n/a,2021,366622,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.9693,0.1993,0.744%,10835498758.00,United States,2019,518101,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.96,-0.19,-0.70%,206072642.00,United States,2018,5685,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.307,-0.193,-0.702%,0.00,United States,n/a,950,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.115,0.115,1.917%,35018764.00,Canada,n/a,99606,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.60,-0.09,-3.346%,0.00,Canada,n/a,9186,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.51,0.16,1.916%,48106527910.00,China,2003,529782,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.83,0.15,1.953%,207986724.00,United States,n/a,110922,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.41,0.48,3.446%,5391482018.00,United States,2021,433967,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.11,0.07,1.733%,102535799.00,United States,2013,39695,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.51,-0.0236,-0.092%,n/a,United States,n/a,3472,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.705,-0.035,-0.359%,251236897.00,United States,2020,47170,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.9662,-0.0238,-0.238%,0.00,United States,2020,600,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.90,0.0198,2.249%,0.00,United States,2020,11598,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$286.45,5.28,1.878%,7051578894.00,United States,n/a,25851,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.74,-0.08,-1.023%,105631642.00,United States,n/a,31117,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.67,0.00,0.00%,695031250.00,n/a,2021,395751,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.82,-0.005,-0.051%,0.00,n/a,2021,1850,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.89,0.01,1.136%,0.00,n/a,2021,4600,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.3905,0.0205,1.496%,51686659.00,China,n/a,248934,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.155,0.0001,0.065%,0.00,China,n/a,17557,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.6066,0.1366,0.636%,281094541.00,United States,2004,15203,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$160.97,6.85,4.445%,3962675595.00,United States,2013,90970,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.60,0.90,8.411%,61157566.00,United States,n/a,42147,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.54,3.39,3.05%,1910129975.00,United States,n/a,33570,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.63,0.30,2.251%,881547510.00,Canada,n/a,65373,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.87,0.00,0.00%,851287500.00,n/a,2021,10675,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.57,0.04,1.133%,68239229.00,United States,2021,78847,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$300.68,-0.95,-0.315%,28985552000.00,United States,n/a,160708,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.7399,0.0499,0.515%,277763004.00,United States,2021,104,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.62,-0.05,-0.517%,450937500.00,n/a,2021,364,Finance,Business Services
LHCG,LHC Group Common Stock,$181.56,4.48,2.53%,5749921682.00,United States,2005,72908,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.70,0.14,1.464%,375378253.00,United States,2021,134993,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$232.90,-1.60,-0.682%,46799781908.00,United States,n/a,610488,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.355,-0.265,-0.895%,30115965409.00,China,2020,3757810,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.70,0.17,1.993%,1419662111.00,n/a,2021,157770,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.3401,0.0001,0.001%,1442151621.00,United States,2021,99244,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,2021,28325,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.31,0.12,2.312%,89844520.00,United States,2015,92986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$333.72,4.74,1.441%,12403251435.00,United States,1999,147113,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,339625000.00,n/a,2021,10100,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.495,0.125,0.87%,3378253867.00,United States,n/a,142508,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.65,0.15,1.034%,3414378693.00,United States,n/a,349452,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$313.88,2.56,0.822%,162091185122.00,n/a,2018,899311,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.38,0.01,0.157%,172082413.00,United States,2005,86969,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.24,0.55,3.744%,763091535.00,United States,2013,83393,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.8601,0.1701,1.755%,65101291.00,United States,n/a,1814,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.00,0.10,2.041%,108886865.00,Denmark,n/a,83309,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.26,0.09,7.692%,140837226.00,China,2013,578192,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.35,1.83,2.14%,6376550000.00,United States,n/a,238112,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,0.00,0.00%,414827956.00,United States,2021,57,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.925,-0.065,-0.651%,0.00,United States,2021,270,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
LIV,Emles @Home ETF,$27.7176,0.00,0.00%,0.00,n/a,2020,1,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$34.52,-0.45,-1.287%,54225190.00,United States,n/a,23612,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$82.645,0.955,1.169%,4397175572.00,United Kingdom,n/a,106073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.305,0.095,2.96%,258929795.00,United States,n/a,161917,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.2001,0.0201,0.922%,30243879.00,United States,n/a,17925,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.60,-0.051,-7.834%,0.00,United States,n/a,17327,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.235,-0.085,-1.968%,212157233.00,China,2020,267554,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,-0.02,-0.204%,170052300.00,United States,2021,5505,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,2950,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.665,-0.0049,-0.731%,0.00,United States,2021,2395,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.42,0.12,2.791%,121497566.00,United States,1994,60919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.535,-0.135,-8.084%,516653616.00,China,n/a,5539388,Technology,EDP Services
