Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITGR,Integer Holdings Corporation Common Stock,$98.115,4.635,4.958%,3237800691.00,United States,n/a,101868,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.015,0.155%,299366250.00,United States,2021,139079,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.89,-0.0982,-0.983%,0.00,United States,2021,10480,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.555,-0.056,-9.165%,0.00,United States,2021,4696,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.66,0.14,2.536%,239313975.00,United States,n/a,108816,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$187.43,0.00,0.00%,355015286.00,United States,n/a,3512,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.69,0.31,1.60%,323102858.00,Israel,n/a,5722,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.22,0.70,2.544%,993619286.00,United States,2020,77073,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.408,0.0014,0.344%,40412359.00,China,n/a,448244,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.8599,0.2099,7.921%,158212448.00,n/a,n/a,35121,n/a,n/a
ITRI,Itron Inc. Common Stock,$85.86,4.05,4.95%,3883936000.00,United States,1993,210264,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6761,-0.0079,-1.155%,123574368.00,Ireland,2018,2636232,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.96,0.56,2.121%,561126730.00,Israel,2005,30507,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.46,1.67,1.725%,8477406000.00,United States,2011,171160,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.885,0.155,2.705%,57554635884.00,Brazil,n/a,20512764,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.47,0.46,0.20%,72590632093.00,United States,n/a,410396,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.02,-0.105,-0.866%,464335737.00,France,2020,3442,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.01,0.06,1.212%,123175780.00,United States,1995,21406,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,340860000.00,n/a,2021,22974,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.385,0.515,6.544%,293542373.00,United States,n/a,81283,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.89,0.0587,0.424%,n/a,United States,2020,917,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.08,0.00,0.00%,233308895.00,n/a,2013,40401,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.46,0.0698,0.485%,n/a,United States,2020,249,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.14,0.05,1.618%,909597586.00,United States,2009,2987647,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.21,-0.09,-0.356%,n/a,United States,n/a,9836,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.57,-0.06,-0.234%,n/a,United States,n/a,4801,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.19,0.0835,0.592%,n/a,United States,2020,861,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.00,0.1998,1.448%,n/a,United States,2020,1155,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.725,0.765,3.065%,11869303643.00,United States,n/a,1800610,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.42,-0.04,-0.043%,22612651422.00,Japan,n/a,9908,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.325,0.165,7.639%,143834488.00,United States,n/a,826303,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$136.1634,2.4834,1.858%,17744053407.00,United States,n/a,138743,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.5007,2.7407,2.641%,2308034926.00,United States,n/a,128043,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.245,0.035,2.893%,170977244.00,United States,2015,1680915,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.0122,0.6222,4.647%,138387290.00,United States,1996,67961,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.41,0.32,0.939%,4082863976.00,United States,2020,368247,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.00,0.65,10.236%,16851870.00,United States,n/a,184178,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.48,2.47,7.965%,1393153355.00,United States,2021,106156,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.09,0.1519,0.525%,n/a,United States,2021,400,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.01,0.102%,0.00,United States,2021,1500,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.88,-0.02,-0.144%,209308915.00,n/a,2015,62036,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.48,0.52,0.391%,8162109522.00,Ireland,2007,423346,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.10,0.63,2.138%,3971421180.00,United States,2017,196624,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.63,4.68,2.675%,113378121528.00,United States,n/a,292026,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.11,0.15,1.003%,2090986018.00,n/a,2021,253900,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.28,1.68,2.772%,9082269356.00,United States,1993,522600,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.515,0.345,2.274%,4934113719.00,United States,2002,3213166,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.94,1.44,1.704%,985647149.00,United States,1991,16150,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$143.51,5.00,3.61%,4558904271.00,United States,n/a,43567,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.03,0.12,0.71%,272978655.00,United States,2007,30894,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.87,0.10,0.134%,53324229148.00,Switzerland,n/a,1332874,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.025,-0.259%,415293750.00,United States,2021,4096,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.014,-0.141%,0.00,United States,2021,3900,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,5326,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.3001,0.0601,0.729%,230331859.00,United States,2017,26815,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$139.45,4.00,2.953%,6722074435.00,United States,1999,158731,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.73,-0.10,-1.464%,65400881.00,United States,n/a,3705,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.55,-0.14,-1.31%,36810649.00,United States,n/a,741,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$76.285,-0.755,-0.98%,118406220460.00,China,2014,9704830,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.5701,0.1001,0.956%,207898192.00,United States,2003,42427,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.62,0.87,2.367%,9293547740.00,United States,n/a,1054376,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.39,1.00,3.522%,2707308961.00,United States,2017,627715,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.45,0.4841,1.009%,n/a,n/a,2021,33691,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.05,0.06,0.751%,114688286.00,n/a,2017,77292,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.21,0.01,0.109%,123492617.00,United States,1992,3961,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.15,-0.39,-8.59%,224203750.00,China,2019,395685,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.887,0.007,0.071%,562752893.00,United States,2004,76698,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.965,0.095,5.08%,399898488.00,China,2019,993601,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.995,-0.075,-3.623%,235237185.00,China,2018,284655,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.10,0.06,0.374%,373156027.00,United States,2014,55093,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,0.02,0.202%,77628553.00,n/a,2018,24285,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3797,0.0097,0.104%,524325690.00,n/a,2016,94141,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.98,1.09,2.541%,7579952516.00,n/a,2017,223006,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.8799,-0.0361,-0.191%,164387761.00,United States,n/a,8630,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9499,0.0699,0.44%,185761866.00,United States,n/a,10814,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.49,0.03,0.078%,17181777999.00,Ireland,n/a,25623,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.775,-0.475,-2.235%,207414255.00,n/a,2017,16809,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.68,2.03,1.264%,3101315740.00,United States,1986,18919,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.99,2.04,1.173%,13055919344.00,United States,1985,198360,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.84,0.74,1.678%,2137923132.00,China,2010,1172906,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$244.65,6.88,2.894%,12404163810.00,United States,n/a,166192,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.8412,-0.0788,-0.377%,114364835.00,United States,2009,10363,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.08,0.24,1.21%,1979739087.00,n/a,2019,2380503,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.5004,-0.0096,-0.128%,70971417.00,United States,n/a,4330,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.86,-0.12,-1.719%,136455217.00,United States,2007,40693,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.132,0.012,0.048%,0.00,United States,n/a,2569,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.54,0.07,0.275%,0.00,United States,n/a,1511,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.46,0.35,5.728%,330958907.00,United States,2017,382490,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.29,-0.01,-0.006%,456182821723.00,United States,n/a,4689439,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.595,0.195,0.663%,9622868142.00,United States,1999,968530,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.58,0.14,0.97%,614691327.00,United States,2021,124678,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5077,0.0184,3.76%,57928801.00,United States,n/a,2322069,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.53,-0.29,-0.388%,5026095187.00,China,2004,104629,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$13.0904,1.6104,14.028%,7905134742.00,United States,2020,2946636,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$45.95,2.21,5.053%,2705653127.00,United States,n/a,81754,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.07,0.03,0.332%,256988410.00,United States,1990,3731,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,499905000.00,United States,2021,2048,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,-0.0017,-0.017%,0.00,United States,2021,6148,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.721,-0.0788,-9.852%,0.00,United States,2021,4031,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$117.69,1.31,1.126%,1191870168.00,United States,n/a,8691,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.29,0.02,1.575%,42860474.00,n/a,2015,76316,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.9963,0.0163,0.163%,1033169076.00,United States,2003,82311,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.49,-0.01,-0.039%,580187857.00,n/a,2012,15351,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.77,1.02,0.631%,486389314000.00,United States,n/a,5643516,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.7198,0.0833,0.301%,n/a,United States,n/a,27523,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.08,0.04,0.148%,n/a,United States,n/a,46918,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.385,0.065,0.247%,n/a,United States,n/a,17594,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.2297,0.0797,0.305%,n/a,United States,n/a,40573,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.18,0.11,0.422%,n/a,United States,n/a,66857,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.47,-0.02,-0.078%,n/a,United States,n/a,384844,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$9.98,0.02,0.201%,2033825667.00,United States,2002,148165,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.00,-0.02,-0.08%,171026800.00,United States,2017,1645,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.4674,-0.0026,-0.04%,877039522.00,United States,2003,487940,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.88,0.09,0.57%,435964438.00,United States,2012,45994,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.60,0.07,1.545%,11233016.00,China,2004,9221,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.833,0.023,0.234%,398641797.00,United States,2004,194217,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.29,0.02,0.177%,326195998.00,United States,2001,49158,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.884,0.064,0.818%,89359763.00,United States,2018,125017,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.485,1.005,2.681%,1434556700.00,Bermuda,2014,40698,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.8012,0.0462,0.313%,149279693.00,United States,2011,34218,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.5676,0.0875,0.343%,0.00,United States,n/a,7603,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.62,-0.03,-1.818%,34313826.00,n/a,2017,113575,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.5572,-0.0228,-0.197%,160077587.00,United States,2004,12497,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.50,0.04,0.243%,238991610.00,United States,n/a,17415,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7988,0.1488,1.542%,338058600.00,United States,2021,199,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.03,0.301%,0.00,United States,2021,27284,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.69,0.2002,0.598%,n/a,United States,2020,3160,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.61,-0.09,-5.294%,36913219.00,United States,2020,323889,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8334,0.0434,5.494%,0.00,United States,2020,2811,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.26,0.15,2.935%,30027231.00,United States,2005,10085,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.95,1.04,1.827%,n/a,United States,n/a,80584,n/a,n/a
JW/B,John Wiley & Sons Inc.,$57.49,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.56,0.00,0.00%,141617948.00,China,2021,80578,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.53,1.02,3.578%,4692277902.00,United States,n/a,7534150,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,1256231250.00,n/a,2021,144426,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$100.17,6.52,6.962%,1440052334.00,United States,2014,122598,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.37,-0.05,-1.462%,68838464.00,China,2021,246412,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.1456,-0.0744,-0.118%,21525006078.00,United States,n/a,1056384,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.02,0.206%,1678425000.00,n/a,2021,360567,n/a,n/a
KAI,Kadant Inc Common Stock,$206.44,4.16,2.057%,2390638164.00,United States,n/a,10479,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.08,0.828%,284895000.00,United States,2021,46995,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,137977,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,1201,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,333960000.00,United States,2021,513,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5501,-0.0999,-15.369%,0.00,United States,2021,3989,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.265,0.235,7.756%,183035459.00,United States,2017,1141683,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$125.255,5.955,4.992%,1986521754.00,United States,n/a,40717,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.78,0.90,4.527%,507811562.00,United Kingdom,2015,94668,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.80,1.70,4.348%,1135738421.00,United States,n/a,138315,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.845,0.175,1.05%,2007658236.00,United States,2009,516790,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$34.00,-1.12,-3.189%,1052337604.00,Singapore,2021,1442,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6899,-0.1101,-1.898%,134285037.00,United States,n/a,13137,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.98,1.22,2.666%,18305021058.00,South Korea,n/a,74063,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.7008,0.2708,2.179%,467195905.00,United States,n/a,38407,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.87,1.11,2.596%,4336476764.00,United States,1986,405128,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.4728,0.1328,3.976%,49497423.00,United States,2020,80607,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8955,0.0055,0.618%,0.00,United States,2020,3264,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.36,0.63,1.627%,5541247731.00,United States,2006,257659,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.24,0.24,6.00%,10987108.00,China,2013,948256,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.695,-1.805,-5.918%,6408290415.00,China,2020,3409229,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.835,0.025,0.255%,282756250.00,n/a,2021,165894,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.335,-0.085,-1.568%,919489187.00,United States,n/a,2019898,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$14.02,0.11,0.791%,628092299.00,United States,2015,1198151,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.13,0.16,0.458%,49795965359.00,United States,n/a,2416781,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.87,2.36,10.038%,645639168.00,United States,n/a,88283,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.81,0.25,1.278%,780245555.00,United States,n/a,244679,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.596,0.256,1.259%,811203304.00,United States,n/a,2007,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$38.40,0.55,1.453%,2068958093.00,Singapore,2015,5420,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.265,0.135,1.333%,13179522501.00,South Korea,1994,65162,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.1261,-0.3739,-2.77%,36365899.00,United States,n/a,409,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.31,0.07,2.16%,46534320.00,United States,2018,144299,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2018,1882,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.57,1.76,3.271%,3340257130.00,United States,n/a,136725,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.87,0.36,1.755%,19959444029.00,United States,n/a,3231971,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.5988,0.1288,0.423%,n/a,United States,n/a,8205,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.33,0.08,0.294%,n/a,United States,n/a,5385,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.46,0.10,0.365%,n/a,United States,n/a,9253,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$178.26,2.68,1.526%,32840124264.00,United States,2014,504673,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.9404,0.4204,0.989%,215559777.00,United States,n/a,402,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.2129,-0.0331,-0.457%,59338473.00,United States,n/a,4833,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.67,2.17,3.841%,1268982759.00,United States,1995,118230,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.405,-0.015,-0.277%,122777986.00,Canada,n/a,7460,n/a,n/a
KFY,Korn Ferry Common Stock,$71.26,1.92,2.769%,3965416052.00,United States,1999,107156,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.0899,0.2499,4.279%,7685049059.00,Canada,n/a,7376179,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.335,0.265,0.735%,44451771587.00,United States,n/a,2095249,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$64.67,1.20,1.891%,1272228077.00,United States,2017,52406,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,175175,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,190,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,2166,Finance,Business Services
