Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRVR,James River Group Holdings Ltd. Common Shares,$38.425,0.945,2.521%,1432320156.00,Bermuda,2014,18651,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.8016,0.0466,0.316%,149283727.00,United States,2011,26928,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.5086,0.0285,0.112%,0.00,United States,n/a,4677,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.6023,-0.0477,-2.891%,33938916.00,n/a,2017,58247,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.55,-0.03,-0.259%,159977860.00,United States,2004,1592,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.45,-0.01,-0.061%,238267393.00,United States,n/a,11530,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7988,0.1488,1.542%,338058600.00,United States,2021,194,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.03,0.301%,0.00,United States,2021,13711,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.4898,0.00,0.00%,n/a,United States,2020,60,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.65,-0.05,-2.941%,37830317.00,United States,2020,185894,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.7901,0.0001,0.013%,0.00,United States,2020,2411,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.14,0.03,0.587%,29342199.00,United States,2005,7050,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.76,0.85,1.494%,n/a,United States,n/a,43273,n/a,n/a
JW/B,John Wiley & Sons Inc.,$57.49,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.591,0.031,0.558%,142407545.00,China,2021,56693,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.585,1.075,3.771%,4701017329.00,United States,n/a,5462365,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,1257525000.00,n/a,2021,110927,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,1,n/a,n/a
JYNT,The Joint Corp. Common Stock,$97.50,3.85,4.111%,1401668190.00,United States,2014,58109,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.4199,-0.0001,-0.003%,69857764.00,China,2021,180901,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.18,-0.04,-0.063%,21536732314.00,United States,n/a,682809,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.74,0.03,0.309%,1680150000.00,n/a,2021,1040,n/a,n/a
KAI,Kadant Inc Common Stock,$206.8957,4.6157,2.282%,2395915309.00,United States,n/a,4860,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.08,0.828%,284895000.00,United States,2021,46995,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,137977,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,1101,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2021,1036,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5778,-0.0722,-11.108%,0.00,United States,2021,215,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.34,0.31,10.231%,187239949.00,United States,2017,853428,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$123.755,4.455,3.734%,1962732024.00,United States,n/a,20024,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.87,0.99,4.98%,510010938.00,United Kingdom,2015,39818,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.60,1.50,3.836%,1130171076.00,United States,n/a,96975,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.88,0.21,1.26%,2011829684.00,United States,2009,272287,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$34.00,-1.12,-3.189%,1052337604.00,Singapore,2021,1349,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6599,-0.1401,-2.416%,133577019.00,United States,n/a,4363,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$46.89,1.13,2.469%,18269953968.00,South Korea,n/a,46025,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.58,0.15,1.207%,462752306.00,United States,n/a,15240,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.55,0.79,1.848%,4304845294.00,United States,1986,217020,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.57,0.23,6.886%,50882803.00,United States,2020,49295,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8955,0.0055,0.618%,0.00,United States,2020,1886,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.39,0.66,1.704%,5545471243.00,United States,2006,99149,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.2101,0.2101,5.253%,10909628.00,China,2013,877832,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.34,-2.16,-7.082%,6329010294.00,China,2020,2448467,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.85,0.04,0.408%,283187500.00,n/a,2021,46168,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.32,-0.10,-1.845%,916903931.00,United States,n/a,1317307,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.88,-0.03,-0.216%,621820336.00,United States,2015,216611,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.15,0.18,0.515%,49824314898.00,United States,n/a,1359420,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.01,0.50,2.127%,599219035.00,United States,n/a,17042,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.90,0.34,1.738%,783790335.00,United States,n/a,106545,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.95,-2.39,-11.75%,706986760.00,United States,n/a,1282,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$38.435,0.585,1.546%,2070843862.00,Singapore,2015,1436,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.24,0.11,1.086%,13147424297.00,South Korea,1994,15738,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.50,0.00,0.00%,37401791.00,United States,n/a,8,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.32,0.08,2.469%,46674907.00,United States,2018,93859,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2018,20,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.1829,1.3729,2.551%,3316988936.00,United States,n/a,60769,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.765,0.255,1.243%,19859025168.00,United States,n/a,1846661,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.549,0.079,0.259%,n/a,United States,n/a,2917,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.33,0.08,0.294%,n/a,United States,n/a,2293,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.45,0.09,0.329%,n/a,United States,n/a,2885,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$177.02,1.44,0.82%,32611684042.00,United States,2014,275948,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.70,0.18,0.423%,214352975.00,United States,n/a,302,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.20,-0.046,-0.635%,59232348.00,United States,n/a,394,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.75,1.25,2.212%,1249083932.00,United States,1995,91323,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.39,-0.03,-0.554%,122437251.00,Canada,n/a,1309,n/a,n/a
KFY,Korn Ferry Common Stock,$71.00,1.66,2.394%,3950947792.00,United States,1999,51553,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.02,0.18,3.082%,7596839905.00,Canada,n/a,4076552,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.38,0.31,0.859%,44506824008.00,United States,n/a,1443715,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$64.48,1.01,1.591%,1268490280.00,United States,2017,18858,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,144175,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,190,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.6201,-0.0699,-10.13%,0.00,United States,2021,233,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.07,0.45,2.081%,13526488833.00,United States,n/a,1956510,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.10,-0.04,-0.153%,n/a,United States,n/a,2258,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.75,0.07,0.262%,n/a,United States,n/a,2099,n/a,n/a
KIN,Kindred Biosciences Inc. Common Stock,$9.2416,0.0016,0.017%,420144558.00,United States,2013,76518,Health Care,Biotechnology: Pharmaceutical Preparations
KINS,Kingstone Companies Inc. Common Stock,$7.06,0.00,0.00%,74583951.00,United States,n/a,266,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.86,-0.03,-0.303%,340170000.00,United States,2021,67399,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.63,-0.0323,-4.877%,0.00,United States,2021,32219,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.37,0.05,0.306%,332970957.00,n/a,2013,17734,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6289,0.0373,6.305%,34161902.00,Canada,n/a,116079,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.32,0.31,1.631%,275359826.00,United States,2002,108025,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.3105,0.1515,0.579%,n/a,n/a,2020,5685,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$64.39,0.16,0.249%,37541364351.00,United States,n/a,905084,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.39,-0.0001,0.00%,n/a,United States,n/a,2633,n/a,n/a
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.85,-0.44,-0.528%,n/a,United States,n/a,1166,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.1277,0.0477,0.183%,0.00,n/a,2021,7652,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$39.04,1.04,2.737%,10378378882.00,n/a,n/a,601591,n/a,n/a
KLAC,KLA Corporation Common Stock,$342.07,8.32,2.493%,52246799295.00,United States,1980,220899,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,6,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,360,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.7799,0.0549,7.572%,0.00,United States,2021,231,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$6.34,0.39,6.555%,269941534.00,United States,2019,38965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$69.2542,2.5242,3.783%,4291579516.00,Singapore,n/a,203434,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.02,0.15,1.264%,376314179.00,United States,2018,137367,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$12.82,-0.27,-2.063%,1621595031.00,United States,2021,58007,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.52,0.39,6.362%,57578166.00,United States,n/a,96585,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.37,0.04,0.029%,45924245804.00,United States,n/a,376428,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.34,-0.01,-0.187%,238940244.00,Israel,2013,4827,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.23,0.12,1.688%,341237650.00,n/a,2010,41385,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.65,0.51,3.16%,37705300007.00,United States,2011,6217452,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.97,0.08,0.90%,315329129.00,United States,n/a,204950,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$69.70,1.22,1.782%,4434792839.00,United States,n/a,39436,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.28,0.72,1.969%,3117183230.00,United States,n/a,155860,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.885,0.625,0.495%,20674014707.00,United States,n/a,154675,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.91,0.31,1.582%,1831451175.00,n/a,2014,94059,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.98,-0.58,-2.362%,4064405379.00,United States,2021,347188,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.03,0.07,1.411%,381826817.00,China,n/a,253282,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.70,0.1088,0.394%,n/a,United States,2020,101,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.95,0.26,1.47%,586858987.00,United Kingdom,2013,45531,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.93,0.21,1.651%,886003256.00,United States,2018,166352,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$179.60,4.11,2.342%,4095884323.00,United States,2016,12942,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.60,0.98,4.753%,943401708.00,United States,2020,30673,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$51.82,0.97,1.908%,8600873833.00,United States,2017,430968,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.67,0.13,0.234%,240306163196.00,United States,n/a,3303658,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$98.14,4.55,4.862%,5049454234.00,United States,2018,122781,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.28,0.18,2.535%,572016208.00,United States,n/a,483764,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.69,-0.14,-0.246%,11909618082.00,Mexico,1993,20221,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.62,1.20,3.819%,696090119.00,United States,2006,33330,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.995,0.185,3.184%,548483785.00,United States,1992,786240,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.24,0.09,2.857%,411410243.00,Canada,n/a,49296,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.33,0.17,7.87%,951745671.00,Bermuda,2011,2046823,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.0199,0.2799,1.578%,156299315.00,United States,n/a,148424,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.54,0.12,3.509%,342748517.00,United States,2019,694134,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.68,0.03,4.615%,0.00,United States,2019,26346,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.7001,0.5801,11.33%,430341926.00,United States,2013,872170,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$45.435,0.265,0.587%,33950762119.00,United States,n/a,1524331,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.67,2.06,5.073%,1371760963.00,United States,2009,217029,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.15,-0.05,-1.563%,48628720.00,United States,2020,178915,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.07,1.01,1.552%,7694129655.00,United States,1997,99423,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.299,0.389,1.86%,1185022687.00,United States,2017,78742,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.8301,-0.0014,-0.005%,n/a,United States,n/a,5255,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.57,0.57,2.85%,1739150694.00,United States,2004,158255,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.74,-0.01,-0.571%,67085340.00,China,2019,26151,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.2375,-0.0325,-0.994%,144104887.00,United States,n/a,31215,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.63,0.00,0.00%,366842813.00,United States,2021,24693,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7299,-0.01,-1.352%,0.00,United States,2021,2893,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$132.1799,0.1499,0.114%,6116962857.00,Israel,2015,47665,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.21,0.24,1.85%,1043127650.00,United States,n/a,89178,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.49,0.31,2.352%,1558768380.00,United States,n/a,43483,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.64,0.67,3.355%,1161086440.00,United States,2020,150507,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$35.12,2.18,6.618%,819625713.00,United States,2020,12146,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.67,0.19,1.813%,641076626.00,United States,2017,70660,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.9024,-0.1176,-0.511%,451394853.00,United States,2021,7360,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.45,3.94,3.471%,3470794078.00,United States,2019,62882,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.32,3.31,6.754%,507242295.00,United States,2019,20048,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.18,2.46,4.337%,1314129894.00,United States,2017,66669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.6022,-0.0178,-0.185%,210048125.00,United States,2021,206,n/a,n/a
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.55,0.0398,7.801%,0.00,United States,2021,5406,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.84,-0.04,-0.311%,143858602.00,United States,1989,12568,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$20.70,0.00,0.00%,51496466.00,United States,n/a,34,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.98,0.86,1.48%,9214625230.00,United States,1992,1135582,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.155,0.955,0.327%,26666746075.00,United States,n/a,196238,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.49,0.00,0.00%,n/a,United States,n/a,6,n/a,n/a
KT,KT Corporation Common Stock,$13.935,0.065,0.469%,6532053936.00,South Korea,n/a,138793,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.20,0.74,1.334%,3240715451.00,n/a,2019,66556,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.71,-0.15,-2.187%,72212154.00,United States,1983,5045,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.33,0.00,0.00%,487046553.00,United States,1988,10982,Finance,Finance Companies
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.43,-0.0228,-0.07%,0.00,United States,n/a,301,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.54,0.38,1.573%,3041917933.00,United States,n/a,245595,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.465,-0.005,-0.34%,47785281.00,United States,n/a,68282,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.301,-0.009,-0.143%,186299922.00,n/a,2021,93100,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.0901,0.0101,0.486%,212565810.00,United States,n/a,143595,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.28,0.33,1.741%,1278177394.00,United States,n/a,95039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.89,-0.01,-0.101%,426506250.00,United States,2021,42508,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.1301,-0.0419,-0.412%,0.00,United States,2021,5300,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.3201,-0.0749,-5.369%,0.00,United States,2021,1124,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.60,0.18,1.727%,199386106.00,United States,1996,10627,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.83,0.00,0.00%,447166700.00,United States,2021,2426,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.935,-0.015,-0.151%,524241139.00,United States,2021,66198,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.715,0.015,0.155%,644398107.00,United States,2021,19937,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.74,0.42,1.97%,3060192903.00,United States,n/a,240096,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,144645210.00,n/a,2021,273,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$254.05,7.49,3.038%,4541968650.00,United States,n/a,8091,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.1079,-0.0821,-2.574%,445860872.00,China,2017,1165660,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.83,2.28,3.894%,3104752068.00,United States,2020,108597,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.995,0.215,2.763%,1010948194.00,United States,2004,213680,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.90,-0.09,-0.901%,128324137.00,Australia,n/a,28505,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.045,0.385,5.781%,339518558.00,United States,2018,124137,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.34,0.74,1.331%,14494762736.00,United States,n/a,149271,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.77,0.02,0.205%,69322302.00,China,2021,15650,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$9.99,0.00,0.00%,0.00,China,2021,1,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.4401,0.03,7.315%,0.00,China,2021,17122,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.33,0.49,3.54%,574885179.00,United States,2021,2795,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$18.79,1.01,5.681%,2253377916.00,Canada,n/a,1875718,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$336.99,3.48,1.043%,10194173957.00,United States,n/a,124317,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.45,0.29,2.599%,1445434752.00,n/a,2014,179754,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.00,0.0141,1.43%,49897889.00,n/a,2018,47273,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$24.42,0.51,2.133%,190611262.00,United States,1986,15363,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$114.09,2.12,1.893%,11543924888.00,United States,1996,49785,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.81,3.14,1.777%,4950169300.00,United States,n/a,20301,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.5927,0.4427,1.912%,739096747.00,United States,1993,60950,Consumer Services,Real Estate Investment Trusts
