Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.02,-0.0101,-0.98%,0.00,United States,2021,320,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,291354000.00,United States,2020,10175,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30,0.0158,0.154%,0.00,United States,2020,777,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.8237,0.0737,9.827%,0.00,United States,2020,27711,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.265,-0.135,-3.971%,138031310.00,United States,n/a,325231,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$19.00,-0.89,-4.475%,30753809146.00,United States,n/a,12049218,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.46,0.03,0.356%,0.00,United States,n/a,1042838,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$130.73,-3.45,-2.571%,3303788166.00,United States,n/a,25242,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.22,-0.06,-0.347%,215256320.00,United States,n/a,1835,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.555,-0.125,-4.664%,383202342.00,United States,n/a,241287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.22,0.00,0.00%,378954048.00,United States,1991,24249,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.71,0.02,0.206%,279162500.00,United States,2021,5513,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.80,0.0101,1.279%,0.00,United States,2021,816,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$7.80,-0.01,-0.128%,2412291905.00,n/a,2021,98261,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.82,-0.14,-0.226%,1115059828.00,United States,n/a,28056,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.42,0.72,0.737%,13932845311.00,United States,n/a,235585,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.23,0.03,0.11%,788796652.00,United States,2012,8190,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$26.30,-1.03,-3.769%,867401010.00,United States,n/a,148223,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$155.91,-1.65,-1.047%,9314278400.00,United States,n/a,121798,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.05,0.01,0.10%,587975250.00,United States,2020,1800,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.95,0.89,0.664%,8014221805.00,United States,n/a,59146,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$9.02,-0.35,-3.735%,40087397.00,Taiwan,2010,150333,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.58,0.29,1.245%,138862219.00,United States,n/a,10192,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.27,-0.80,-1.70%,6167740751.00,United States,n/a,88195,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.69,0.00,0.00%,287706081.00,United States,2021,263,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.6649,-0.015,-2.206%,0.00,United States,2021,19134,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.35,-0.11,-0.565%,468320910.00,United States,2018,1426,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.72,-0.41,-1.022%,5748041987.00,United States,2020,62943,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.56,-0.17,-1.449%,350349336.00,United States,2021,152330,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.85,-0.6085,-4.209%,0.00,United States,2021,10635,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.83,0.10,3.663%,0.00,United States,2021,60993,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.35,-0.02,-1.46%,184674512.00,n/a,2014,36010,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$101.915,-2.455,-2.352%,31829683204.00,United States,n/a,615203,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.181,-0.059,-0.639%,571147825.00,United States,1987,21004,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.06,-0.27,-1.11%,4555113978.00,United States,2020,243217,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$32.9596,-0.5004,-1.496%,460818154.00,United States,2014,41212,n/a,n/a
LEV,The Lion Electric Company Common Shares,$11.42,-0.48,-4.034%,2153442015.00,n/a,2021,497012,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.20,-0.42,-1.578%,10526415868.00,United States,2019,323977,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$28.565,0.305,1.079%,218340691.00,United States,2018,1006,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.435,0.285,1.05%,0.00,United States,n/a,425,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.664,-0.356,-5.071%,38162722.00,Canada,n/a,189538,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.42,-0.10,-3.968%,0.00,Canada,n/a,1200,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.63,-0.13,-1.484%,48784880830.00,China,2003,267447,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.20,-0.20,-2.703%,191252160.00,United States,n/a,90599,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$14.675,-0.555,-3.644%,5490631409.00,United States,2021,263920,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.0399,-0.0001,-0.002%,100786953.00,United States,2013,12242,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5301,-0.1399,-0.545%,n/a,United States,n/a,754,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.735,0.015,0.154%,252013518.00,United States,2020,1644,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.9169,-0.0007,-0.076%,0.00,United States,2020,3590,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$273.285,-1.925,-0.699%,6727494285.00,United States,n/a,5120,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.68,0.01,0.13%,104812792.00,United States,n/a,19325,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.70,-0.02,-0.206%,697187500.00,n/a,2021,374,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.91,0.04,0.405%,0.00,n/a,2021,26752,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.815,-0.035,-4.118%,0.00,n/a,2021,909,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.3696,-0.0404,-2.865%,50909780.00,China,n/a,145532,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.141,0.0013,0.931%,0.00,China,n/a,4676,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.59,-0.51,-2.308%,280878581.00,United States,2004,9082,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$153.91,-5.48,-3.438%,3788876193.00,United States,2013,64095,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.24,0.00,0.00%,64531777.00,United States,n/a,77,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$132.41,0.59,0.448%,2208139602.00,United States,n/a,59123,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.2451,-0.5549,-4.021%,856653333.00,Canada,n/a,43836,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.87,-0.01,-0.101%,851287500.00,n/a,2021,127,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.70,-0.04,-1.07%,70724131.00,United States,2021,6948,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$303.29,-0.17,-0.056%,29237156000.00,United States,n/a,173091,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,278051036.00,United States,2021,7,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,0.00,0.00%,453750000.00,n/a,2021,4,Finance,Business Services
LHCG,LHC Group Common Stock,$180.378,2.898,1.633%,5712488286.00,United States,2005,111919,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.40,-0.33,-3.78%,325069828.00,United States,2021,58112,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$230.2842,0.5542,0.241%,46274153442.00,United States,n/a,190422,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.17,-0.82,-2.646%,30952092535.00,China,2020,2962692,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$7.90,-0.13,-1.619%,1289118469.00,n/a,2021,196138,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$8.355,-0.575,-6.439%,1290047943.00,United States,2021,131561,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.17,-0.17,-12.687%,0.00,United States,2021,17456,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.25,-0.20,-3.67%,88829328.00,United States,2015,73899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$326.13,1.39,0.428%,12121156629.00,United States,1999,32308,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,340656250.00,n/a,2021,158,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.72,-0.23,-1.649%,3197629738.00,United States,n/a,43870,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.8101,-0.2099,-1.497%,3218628750.00,United States,n/a,95506,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$312.02,-3.62,-1.147%,161130660066.00,n/a,2018,347459,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.18,-0.12,-1.905%,166687980.00,United States,2005,16645,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.48,-0.08,-0.59%,674965478.00,United States,2013,29767,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$10.69,-0.40,-3.607%,70580704.00,United States,n/a,1477,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.51,-0.07,-1.254%,119993325.00,Denmark,n/a,5034,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.6109,0.0609,3.929%,180059275.00,China,2013,977512,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.54,-0.45,-0.511%,6364158000.00,United States,n/a,98780,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.657,-0.0825,-0.847%,411504219.00,United States,2021,334,n/a,n/a
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.9747,-0.1753,-15.243%,0.00,United States,2021,240,n/a,n/a
LIV,Emles @Home ETF,$27.8639,0.00,0.00%,0.00,n/a,2020,1,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$37.755,-0.175,-0.461%,59306838.00,United States,n/a,12050,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$84.795,0.265,0.313%,4511567580.00,United Kingdom,n/a,30575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.3297,-0.1503,-4.319%,260864914.00,United States,n/a,106875,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.30,-0.04,-1.709%,31617164.00,United States,n/a,15369,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.621,0.005,0.812%,0.00,United States,n/a,1725,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.05,-0.17,-4.028%,203629152.00,China,2020,310270,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.77,-0.02,-0.204%,169704900.00,United States,2021,763,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.0086,-0.086%,0.00,United States,2021,640,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.634,0.024,3.934%,0.00,United States,2021,130,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.07,-0.20,-4.684%,111876718.00,United States,1994,23151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.4126,-0.0374,-2.579%,475455959.00,China,n/a,1195171,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$67.00,0.24,0.359%,1695106700.00,United States,n/a,26462,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.38,-0.45,-0.885%,14805440838.00,United States,n/a,329390,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$19.63,-0.32,-1.604%,570872947.00,United States,2007,53023,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.5665,-0.1135,-4.235%,325187130.00,United States,2007,250990,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$255.06,0.26,0.102%,243985522569.00,United States,n/a,372396,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.09,-0.01,-0.099%,725218750.00,United States,2021,5318,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.39,0.02,0.193%,0.00,United States,2021,1859,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.60,0.15,10.345%,0.00,United States,2021,22225,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.94,0.01,0.101%,129627540.00,United States,2021,11250,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,1424,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3942,0.0141,3.71%,0.00,United States,2021,625,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$59.43,-0.13,-0.218%,1293005970.00,United States,2006,21021,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.04,-0.16,-2.222%,72285601.00,United States,n/a,75305,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.4489,0.0189,0.427%,24087661.00,United States,2015,62543,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$74.75,-2.11,-2.745%,4601375061.00,United States,2020,312501,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.531,-0.099,-3.764%,75788221.00,Canada,n/a,45666,n/a,n/a
LMNR,Limoneira Co Common Stock,$15.7897,0.2397,1.541%,279247160.00,United States,n/a,2855,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.795,-0.345,-2.013%,166328493.00,United States,2019,6695,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.395,-0.045,-0.274%,417892024.00,United States,2014,149093,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.30,0.00,0.00%,0.00,United States,n/a,440,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.2406,0.0805,0.32%,0.00,United States,n/a,116,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3899,0.0499,0.197%,0.00,United States,n/a,917,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.305,0.00,0.00%,131564481.00,United States,n/a,129,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$351.49,2.29,0.656%,97333377422.00,United States,n/a,372495,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$65.37,-1.07,-1.61%,12284547232.00,United States,n/a,156768,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.24,-0.3432,-6.147%,519765666.00,Brazil,n/a,4718,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.43,-0.01,-0.096%,307285635.00,United States,1996,4507,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,215193750.00,United States,2021,66200,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.93,0.09,0.10%,22806870136.00,United States,n/a,606524,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$159.00,-1.81,-1.126%,1734249411.00,United States,n/a,4596,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.25,0.03,0.365%,90392676.00,United States,n/a,1591,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.345,1.595,2.669%,15352068176.00,United States,n/a,256875,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.00,-0.17,-0.65%,1757706522.00,United States,2015,46271,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.30,-0.09,-1.408%,72418154.00,United States,n/a,13706,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.24,-0.96,-1.649%,2478952610.00,United States,2015,29290,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.435,0.115,0.628%,675417124.00,United States,2014,20182,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.03,-0.11,-3.503%,164091210.00,United States,n/a,345885,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.60,-0.22,-4.564%,148305081.00,United States,2018,36345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$100.64,-2.63,-2.547%,16977966088.00,United States,1997,301948,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.02,-0.20%,315301250.00,n/a,2021,46894,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,308660000.00,n/a,2021,326,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.4227,-0.2773,-3.601%,884824438.00,Argentina,2017,66922,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.06,-0.46,-4.373%,474431250.00,Canada,n/a,23863,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$90.28,0.83,0.928%,4079377094.00,United States,2008,62149,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.48,-1.73,-4.099%,1252157760.00,United States,n/a,15405,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.095,-0.175,-4.098%,465478896.00,United States,2019,684109,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.99,-0.05,-4.808%,0.00,United States,2019,2348,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.01,-0.16,-5.047%,78659066.00,United States,2017,31663,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$51.365,-2.775,-5.126%,775362893.00,United States,2018,170529,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$203.30,-1.85,-0.902%,140771565877.00,United States,n/a,839875,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.225,-0.035,-2.778%,108156046.00,United States,n/a,200593,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.84,-0.37,-2.801%,517174399.00,n/a,2014,58166,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$58.24,-0.48,-0.817%,935995366.00,United States,2011,290502,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.648,-0.222,-2.503%,6188780347.00,South Korea,2004,155869,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$147.22,-0.47,-0.318%,11813747368.00,United States,2010,58025,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.18,-0.81,-1.929%,4762463253.00,United States,n/a,421937,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$66.31,-1.31,-1.937%,4626144735.00,United States,2000,63210,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.1243,-0.0757,-3.441%,56433997.00,United States,1996,75647,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.615,-0.025,-1.524%,96370303.00,United States,n/a,305218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$63.305,0.025,0.04%,6028275853.00,United States,n/a,364667,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.6999,-0.0201,-0.739%,140327443.00,United States,2018,65888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.81,-0.72,-2.935%,806046335.00,United States,2006,49640,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$584.7852,-8.4048,-1.417%,83012411734.00,United States,1984,523491,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.50,0.00,0.00%,71843302.00,United States,2013,133,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.2929,-0.6071,-4.074%,253133691.00,United States,2014,10099,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.06,-0.30,-0.899%,1375030297.00,United States,n/a,83384,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.9801,-0.0499,-0.498%,99913785.00,United States,2020,2989,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.75,-0.01,-0.068%,85010504.00,United States,n/a,265,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.19,-1.48,-2.324%,8481760886.00,United States,n/a,160099,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.89,-0.08,-0.892%,411438899.00,United States,2018,9480,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.26,-0.0076,-2.84%,0.00,United States,2018,16635,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$19.00,-0.20,-1.042%,171008189.00,n/a,2020,3951,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$129.21,1.40,1.095%,10119220568.00,United States,n/a,43756,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$114.90,-4.05,-3.405%,16383675107.00,n/a,n/a,366942,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$165.16,-1.67,-1.001%,6321630963.00,United States,1993,34877,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.95,-0.08,-0.163%,16272186960.00,United States,n/a,117230,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$52.098,0.00,0.00%,17318659780.00,United States,n/a,7,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.6416,-0.1984,-0.406%,16169667196.00,United States,n/a,174147,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.1107,-0.0793,-1.281%,40315575.00,United States,n/a,46991,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.50,0.40,1.173%,1358404518.00,United States,n/a,63056,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.475,-0.435,-3.127%,1903625175.00,United States,2020,248497,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$4.44,-0.14,-3.057%,0.00,United States,2020,2433,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$24.47,-1.35,-5.229%,3952925595.00,United States,2018,787414,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$14.09,-0.22,-1.537%,157583110.00,United States,2020,12098,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.6513,-0.0687,-1.847%,275696062.00,United States,n/a,154170,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,0.00,0.00%,2114175700.00,United States,n/a,85,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$6.435,0.055,0.862%,187443474.00,United States,2000,71012,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.18,-0.31,-3.651%,20141623162.00,China,2020,4099896,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.25,0.03,0.711%,131621948.00,United States,n/a,9948,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$377.50,-8.96,-2.318%,51097751833.00,Canada,2007,455145,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.125,0.155,1.295%,13400939613.00,United States,n/a,2961301,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.14,0.00,0.00%,93101336.00,United States,2011,12290,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.60,-0.28,-2.574%,337069813.00,United States,2006,20786,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$41.805,-0.485,-1.147%,1533835191.00,United States,2020,51151,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$48.315,-0.215,-0.443%,28585306771.00,United States,n/a,1842306,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,United States,2020,528110,n/a,n/a
