Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITHXW,ITHAX Acquisition Corp. Warrant,$0.555,-0.056,-9.165%,0.00,United States,2021,4696,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.635,0.115,2.083%,238256934.00,United States,n/a,120676,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$189.25,1.82,0.971%,358462589.00,United States,n/a,4314,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.23,-0.15,-0.774%,315554493.00,Israel,n/a,6356,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.19,0.67,2.435%,992562993.00,United States,2020,84877,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4052,-0.0014,-0.344%,40135019.00,China,n/a,514105,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.835,0.185,6.981%,156834956.00,n/a,n/a,43631,n/a,n/a
ITRI,Itron Inc. Common Stock,$86.07,4.26,5.207%,3893435494.00,United States,1993,234023,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6793,-0.0047,-0.687%,124159249.00,Ireland,2018,2900083,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.99,0.59,2.235%,561751129.00,Israel,2005,36598,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.53,1.74,1.798%,8483433000.00,United States,2011,195847,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.885,0.155,2.705%,57554635884.00,Brazil,n/a,21569966,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.87,0.86,0.374%,72716619218.00,United States,n/a,448787,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.5608,0.4358,3.594%,485226982.00,France,2020,3692,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.01,0.06,1.212%,123175780.00,United States,1995,23235,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.885,-0.035,-0.353%,341032500.00,n/a,2021,23877,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.45,0.58,7.37%,295817896.00,United States,n/a,117070,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.89,0.0587,0.424%,n/a,United States,2020,919,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.17,0.09,0.639%,234800216.00,n/a,2013,67288,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.46,0.0698,0.485%,n/a,United States,2020,249,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.135,0.045,1.456%,908149183.00,United States,2009,3270871,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.3315,0.0315,0.125%,n/a,United States,n/a,10423,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.63,0.00,0.00%,n/a,United States,n/a,8337,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.19,0.0835,0.592%,n/a,United States,2020,881,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.00,0.1998,1.448%,n/a,United States,2020,1181,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.68,0.72,2.885%,11848541013.00,United States,n/a,1928005,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.48,0.02,0.021%,22627174641.00,Japan,n/a,11478,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.2892,0.1292,5.981%,141619746.00,United States,n/a,956489,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$136.18,2.50,1.87%,17746216626.00,United States,n/a,154384,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.53,2.77,2.67%,2308669902.00,United States,n/a,143263,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.2401,0.0301,2.488%,170304322.00,United States,2015,1773340,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.10,0.71,5.302%,139254420.00,United States,1996,73218,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.20,0.11,0.323%,4057946759.00,United States,2020,410274,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.9353,0.5853,9.217%,16696111.00,United States,n/a,199946,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.855,2.845,9.174%,1408757671.00,United States,2021,128879,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.11,0.1719,0.594%,n/a,United States,2021,600,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.80,0.01,0.102%,0.00,United States,2021,1500,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.89,-0.01,-0.072%,209459714.00,n/a,2015,84139,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.69,0.73,0.549%,8174950719.00,Ireland,2007,459046,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.11,0.64,2.172%,3972740589.00,United States,2017,218653,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$179.60,4.65,2.658%,113359186252.00,United States,n/a,322973,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.08,0.12,0.802%,2086834490.00,n/a,2021,316989,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.75,0.00,0.00%,0.00,United States,n/a,1,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.215,1.615,2.665%,9072790430.00,United States,1993,578701,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.45,0.28,1.846%,4913442279.00,United States,2002,3610083,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.605,1.105,1.308%,981805029.00,United States,1991,19011,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$143.70,5.19,3.747%,4564940030.00,United States,n/a,50961,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.00,0.09,0.532%,272497777.00,United States,2007,33214,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.80,0.03,0.04%,53274373451.00,Switzerland,n/a,1502023,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.025,-0.259%,415293750.00,United States,2021,4696,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.014,-0.141%,0.00,United States,2021,3900,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,5326,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.29,0.05,0.607%,230051579.00,United States,2017,31357,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$139.67,4.22,3.116%,6732679357.00,United States,1999,176970,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.83,0.00,0.00%,66372663.00,United States,n/a,4214,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.55,-0.14,-1.31%,36810649.00,United States,n/a,741,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$76.52,-0.52,-0.675%,118770977120.00,China,2014,10369963,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.62,0.15,1.433%,208879651.00,United States,2003,45727,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.615,0.865,2.354%,9292312553.00,United States,n/a,1171558,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$29.37,0.98,3.452%,2705466627.00,United States,2017,687457,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$48.4101,0.4442,0.926%,n/a,n/a,2021,34224,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.0316,0.0416,0.521%,114426141.00,n/a,2017,89417,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.23,0.03,0.326%,123760787.00,United States,1992,4962,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.22,-0.32,-7.048%,227985500.00,China,2019,445982,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.885,0.005,0.051%,562639056.00,United States,2004,92878,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.9699,0.0999,5.342%,400895691.00,China,2019,1013863,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.00,-0.07,-3.382%,235826752.00,China,2018,291562,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.11,0.07,0.436%,373387801.00,United States,2014,60693,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.01,0.101%,77550299.00,n/a,2018,27806,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3797,0.0097,0.104%,524325690.00,n/a,2016,94141,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.0374,1.1474,2.675%,7589845406.00,n/a,2017,248178,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.8999,-0.0161,-0.085%,164561902.00,United States,n/a,10652,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9201,0.0401,0.253%,185414798.00,United States,n/a,15367,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.57,0.11,0.286%,17217489670.00,Ireland,n/a,26992,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.80,-0.45,-2.118%,207663851.00,n/a,2017,18131,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$163.265,2.615,1.628%,3112468123.00,United States,1986,20583,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.90,1.95,1.121%,13049242643.00,United States,1985,223972,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.66,0.56,1.27%,2129340924.00,China,2010,1231084,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$244.86,7.09,2.982%,12414811161.00,United States,n/a,187668,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.8983,-0.0217,-0.104%,114678167.00,United States,2009,11175,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.99,0.15,0.756%,1970865754.00,n/a,2019,2569883,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4401,-0.0699,-0.931%,70400838.00,United States,n/a,10649,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.88,-0.10,-1.433%,136853045.00,United States,2007,46061,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.132,0.012,0.048%,0.00,United States,n/a,2569,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.54,0.07,0.275%,0.00,United States,n/a,1511,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.46,0.35,5.728%,330958907.00,United States,2017,422892,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.26,-0.04,-0.023%,456103847260.00,United States,n/a,4878483,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.575,0.175,0.595%,9616365106.00,United States,1999,1048831,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$14.655,0.215,1.489%,617853320.00,United States,2021,144898,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5022,0.0129,2.636%,57301249.00,United States,n/a,2425203,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$74.705,-0.115,-0.154%,5037896698.00,China,2004,116633,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.67,1.19,10.366%,7651260250.00,United States,2020,3219677,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.01,2.27,5.19%,2709186079.00,United States,n/a,97850,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.07,0.03,0.332%,256988410.00,United States,1990,4234,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,499905000.00,United States,2021,2048,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.89,-0.0017,-0.017%,0.00,United States,2021,6148,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.714,-0.0858,-10.728%,0.00,United States,2021,15531,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.05,2.67,2.294%,1205643160.00,United States,n/a,11519,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.29,0.02,1.575%,42860474.00,n/a,2015,77119,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.00,0.02,0.20%,1033551490.00,United States,2003,100621,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.50,0.00,0.00%,580415471.00,n/a,2012,15757,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$162.87,1.12,0.692%,486688134000.00,United States,n/a,6025764,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.7151,0.0786,0.284%,n/a,United States,n/a,32387,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.09,0.05,0.185%,n/a,United States,n/a,52308,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.385,0.065,0.247%,n/a,United States,n/a,19395,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.20,0.05,0.191%,n/a,United States,n/a,43853,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.195,0.125,0.479%,n/a,United States,n/a,74971,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.46,-0.03,-0.118%,n/a,United States,n/a,401463,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$9.99,0.03,0.301%,2035863569.00,United States,2002,170617,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.97,-0.05,-0.20%,170821568.00,United States,2017,2879,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.455,-0.015,-0.232%,875357967.00,United States,2003,666190,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.87,0.08,0.507%,435689902.00,United States,2012,49415,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.60,0.07,1.545%,11233016.00,China,2004,9947,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.85,0.04,0.408%,399330997.00,United States,2004,258613,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.2988,0.0288,0.256%,326450251.00,United States,2001,54492,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.885,0.065,0.831%,89371097.00,United States,2018,129189,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.47,0.99,2.641%,1433997564.00,Bermuda,2014,50612,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.8012,0.0462,0.313%,149279693.00,United States,2011,34388,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.5859,0.1058,0.415%,0.00,United States,n/a,8886,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.62,-0.03,-1.818%,34313826.00,n/a,2017,118150,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.6129,0.0329,0.284%,160849082.00,United States,2004,14897,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.52,0.06,0.365%,239281297.00,United States,n/a,18378,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7988,0.1488,1.542%,338058600.00,United States,2021,199,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.03,0.301%,0.00,United States,2021,27784,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9801,-0.0698,-6.648%,0.00,United States,2021,500,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.69,0.2002,0.598%,n/a,United States,2020,3160,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.6451,-0.0549,-3.229%,37717973.00,United States,2020,379465,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8334,0.0434,5.494%,0.00,United States,2020,2811,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.23,0.12,2.348%,29855973.00,United States,2005,13104,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.46,1.55,2.724%,n/a,United States,n/a,94158,n/a,n/a
JW/B,John Wiley & Sons Inc.,$57.49,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.60,0.04,0.719%,142636782.00,China,2021,83576,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.6247,1.1147,3.91%,4707325607.00,United States,n/a,7906679,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,1256231250.00,n/a,2021,147617,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$98.855,5.205,5.558%,1421147784.00,United States,2014,151463,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.375,-0.045,-1.316%,68940599.00,China,2021,259516,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.18,-0.04,-0.063%,21536732314.00,United States,n/a,1155185,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.02,0.206%,1678425000.00,n/a,2021,360567,n/a,n/a
KAI,Kadant Inc Common Stock,$207.325,5.045,2.494%,2400886734.00,United States,n/a,11733,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.08,0.828%,284895000.00,United States,2021,46995,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,137977,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.70,-0.05,-6.667%,0.00,United States,2021,1201,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,333960000.00,United States,2021,513,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5501,-0.0999,-15.369%,0.00,United States,2021,3989,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.278,0.248,8.185%,183764237.00,United States,2017,1232404,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$125.17,5.87,4.92%,1985173669.00,United States,n/a,46882,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$21.18,1.30,6.539%,517586568.00,United Kingdom,2015,109865,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.72,1.62,4.143%,1133511483.00,United States,n/a,148156,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.905,0.235,1.41%,2014809290.00,United States,2009,565843,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$34.00,-1.12,-3.189%,1052337604.00,Singapore,2021,1492,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.6899,-0.1101,-1.898%,134285037.00,United States,n/a,13244,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$47.05,1.29,2.819%,18332295462.00,South Korea,n/a,84419,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.74,0.31,2.494%,468637868.00,United States,n/a,46538,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.735,0.975,2.28%,4323132237.00,United States,1986,465601,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.40,0.06,1.796%,48459812.00,United States,2020,90742,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.8955,0.0055,0.618%,0.00,United States,2020,3264,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.39,0.66,1.704%,5545471243.00,United States,2006,291130,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.19,0.19,4.75%,10857543.00,China,2013,1094220,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.98,-1.52,-4.984%,6471937837.00,China,2020,3602226,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.86,0.05,0.51%,283475000.00,n/a,2021,193700,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.39,-0.03,-0.554%,928968457.00,United States,n/a,2148224,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$14.03,0.12,0.863%,628540296.00,United States,2015,1229720,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.145,0.175,0.50%,49817227513.00,United States,n/a,2532282,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.77,2.26,9.613%,643143462.00,United States,n/a,116904,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.935,0.375,1.917%,785168861.00,United States,n/a,266748,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.596,0.256,1.259%,811203304.00,United States,n/a,2035,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$38.46,0.61,1.612%,2072190840.00,Singapore,2015,6186,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.27,0.14,1.382%,13185942142.00,South Korea,1994,68900,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.1261,-0.3739,-2.77%,36365899.00,United States,n/a,415,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.33,0.09,2.778%,46815494.00,United States,2018,157404,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2018,1919,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.59,1.78,3.308%,3341459310.00,United States,n/a,154925,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.895,0.385,1.877%,19983353281.00,United States,n/a,3486561,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.5876,0.1176,0.386%,n/a,United States,n/a,9740,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.33,0.08,0.294%,n/a,United States,n/a,5440,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.46,0.10,0.365%,n/a,United States,n/a,9310,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$177.90,2.32,1.321%,32773802909.00,United States,2014,546291,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.9404,0.4204,0.989%,215559777.00,United States,n/a,404,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.21,-0.036,-0.497%,59314615.00,United States,n/a,4939,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.63,2.13,3.77%,1268117592.00,United States,1995,140082,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.42,0.00,0.00%,123118720.00,Canada,n/a,7721,n/a,n/a
KFY,Korn Ferry Common Stock,$71.62,2.28,3.288%,3985449026.00,United States,1999,118068,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.085,0.245,4.195%,7678865585.00,Canada,n/a,7760653,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.34,0.27,0.749%,44457888522.00,United States,n/a,2342909,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$65.69,2.22,3.498%,1292294145.00,United States,2017,56660,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,175175,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85,0.02,0.203%,0.00,United States,2021,190,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,0.00,0.00%,0.00,United States,2021,2166,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.965,0.345,1.596%,13462135352.00,United States,n/a,4272500,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.08,-0.06,-0.23%,n/a,United States,n/a,4949,n/a,n/a
