Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.09,0.00,0.00%,68875526.00,United States,2018,394943,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3505,-0.0396,-10.151%,0.00,United States,2018,11556,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.39,-0.11,-2.00%,1323845872.00,n/a,2019,1062,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.18,-0.22,-3.438%,3318514968.00,United States,n/a,3965504,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,306,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.72,0.05,0.517%,315614115.00,United States,2021,4669,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.98,0.11,1.114%,0.00,United States,2021,14355,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.0689,-9.325%,0.00,United States,2021,7135,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.89,0.02,0.291%,202953232.00,United States,2019,65367,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.5397,-0.0299,-5.249%,0.00,United States,2019,34556,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$53.575,0.745,1.41%,6193020555.00,Cayman Islands,2004,477838,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$35.86,-0.48,-1.321%,924404136.00,China,2015,2604,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.44,-0.88,-0.974%,6110712614.00,United States,2015,138890,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.93,-0.72,-0.851%,2718505625.00,United States,n/a,95881,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.025,-0.175,-1.902%,918796397.00,United States,1995,513812,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.34,-0.09,-0.787%,1338042196.00,United States,2020,279930,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.865,-0.875,-6.868%,2225512248.00,United States,2020,2983321,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.12,-0.38,-10.857%,0.00,United States,2020,11619,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.94,1.31,1.53%,4610397597.00,United States,2017,84860,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.61,0.53,0.431%,34448376831.00,n/a,2016,763478,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.795,0.025,0.663%,572267336.00,United States,n/a,1835077,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,37,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.155,0.335,1.087%,53797548418.00,Japan,n/a,357418,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,372843750.00,United States,2021,9074,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2020,12217,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9511,-0.0289,-2.949%,0.00,United States,2021,21299,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.96,0.00,0.00%,17245742.00,United States,n/a,129,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.63,0.12,0.888%,1740103527.00,United States,2013,278008,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.805,-0.145,-2.929%,160334287.00,Bermuda,2014,552873,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.56,-0.69,-3.247%,n/a,Bermuda,n/a,19688,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.74,-0.34,-0.828%,1690184984.00,United States,1991,65315,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.705,-0.205,-0.857%,110099650.00,United States,n/a,1327,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.03,-0.01,-0.248%,562151289.00,United States,2021,75938,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.30,-0.26,-0.657%,817230374.00,United States,2012,35928,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.44,-0.37,-2.888%,500149989.00,United States,n/a,21276,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.31,-0.20,-5.698%,2019466533.00,South Africa,n/a,7626929,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.93,-1.32,-5.677%,848481656.00,United States,2018,106539,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.13,0.07,0.189%,1629086176.00,United States,n/a,95354,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.16,-0.09,-0.878%,74850234.00,United States,n/a,7271,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$22.09,-0.89,-3.873%,8669272036.00,China,1994,30055,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.49,0.12,5.063%,76225304.00,United States,n/a,311049,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.705,0.135,1.277%,966365314.00,United States,2021,326713,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.60,0.00,0.00%,129991524.00,United States,2007,21440,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.01,0.17,0.534%,381205682.00,United States,n/a,44309,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.01,-0.07,-2.273%,285930321.00,United States,n/a,1778674,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.71,-0.01,-1.389%,0.00,United States,n/a,7821,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.72,-0.44,-1.124%,5956916849.00,United States,n/a,647099,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.80,0.28,1.434%,1213246960.00,China,n/a,163341,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.77,-0.48,-0.598%,20220689021.00,United States,1990,808997,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.745,-0.075,-0.344%,3568093517.00,United States,2006,270386,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.5048,-4.8552,-2.126%,154307549644.00,United States,n/a,1949922,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.074,-0.066,-0.467%,776182071.00,United States,2016,124219,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.19,-1.16,-2.676%,36091154852.00,United States,2021,5147247,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.6475,-0.1225,-1.809%,198711863.00,United States,2019,310321,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.60,0.00,0.00%,1671415112.00,United States,n/a,346823,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.3494,0.0494,3.80%,32215071.00,United States,2019,430592,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$102.86,1.40,1.38%,636983694.00,United States,n/a,69573,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,0.00,United States,n/a,50,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.73,0.98,5.521%,516343545.00,United States,2021,19856,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.1982,0.3482,1.297%,2934652653.00,United States,n/a,445162,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.02,-0.46,-2.972%,19631140000.00,United States,2015,9867653,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.4099,0.0199,0.089%,478961594.00,United States,2002,27400,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.775,-0.065,-0.298%,570882970.00,United States,2002,34432,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.45,-0.04,-0.421%,876427748.00,United States,n/a,8104,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.14,0.0457,2.182%,0.00,United States,n/a,140,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.565,0.215,0.786%,4203051384.00,United States,2010,530421,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.795,-1.065,-3.567%,34590152065.00,United States,n/a,7877325,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.25,-0.05,-0.259%,610173410.00,United States,2003,35197,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,309608750.00,United States,2020,68968,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.88,-0.03,-0.111%,1200300219.00,United States,1987,107602,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.63,0.69,3.46%,281394727.00,United States,n/a,23323,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.22,0.15,0.68%,539489112.00,United States,1992,76685,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.26,0.48,0.741%,5441986697.00,United States,2014,350283,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.095,-0.845,-2.731%,4379715027.00,United States,1993,1017437,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.80,-0.18,-0.693%,4593821167.00,United States,n/a,894610,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.93,0.25,0.165%,10000556759.00,United States,n/a,1877359,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$129.70,-1.04,-0.795%,3845117977.00,n/a,2016,79355,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.49,-0.32,-0.747%,23032762756.00,United States,n/a,2416071,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.47,2.32,6.418%,2193115995.00,United States,2020,592232,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.61,0.19,1.823%,285344237.00,United States,n/a,192240,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.46,0.00,0.00%,0.00,United States,n/a,3413,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.67,0.00,0.00%,186808077.00,n/a,2014,63754,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.57,-0.16,-1.364%,1179092799.00,United States,n/a,366956,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.02,-0.11,-0.642%,346290520.00,United States,2010,124681,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.795,0.005,0.051%,200307750.00,United States,2020,1393,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.295,-0.315,-1.184%,107422084406.00,United Kingdom,n/a,1575531,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.40,0.15,0.822%,1457102495.00,United States,n/a,170964,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.76,0.05,0.34%,34210315.00,United States,n/a,8911,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.505,0.125,0.159%,10966615451.00,United States,1995,686833,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.13,-1.86,-4.327%,803241055.00,United States,1999,56616,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$263.81,-4.47,-1.666%,2808353213.00,United States,1997,32494,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$16.95,0.35,2.108%,45594144.00,United States,n/a,2984,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.23,0.06,0.371%,11587789629.00,United States,n/a,3808269,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.76,-0.56,-1.847%,939051802.00,United States,2000,40601,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.85,-0.02,-2.299%,35469868.00,United States,2013,273310,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$174.71,-3.28,-1.843%,35997168732.00,United States,n/a,431509,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.235,-0.125,-1.335%,362173382.00,United States,1999,222064,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.44,0.23,0.912%,n/a,United States,n/a,13333,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.52,0.27,1.113%,n/a,United States,n/a,59021,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.5699,0.5999,2.503%,n/a,United States,n/a,81710,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.77,-0.51,-1.63%,6733993330.00,United States,n/a,837615,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.90,0.05,0.18%,464157876.00,United States,2012,14559,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.195,0.015,0.134%,674012506.00,United States,n/a,65897,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.41,-0.12,-1.838%,162797180.00,United States,2013,698745,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.65,-0.30,-1.202%,872630188.00,United States,2004,64823,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,0.00,0.00%,0.00,United States,n/a,100,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.75,-0.14,-0.829%,1940321541.00,United States,2012,811191,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.3847,-0.0653,-1.012%,47326685.00,United States,2015,22249,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.98,-0.02,-0.061%,2676478972.00,United States,n/a,277039,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$51.74,2.08,4.188%,16745717952.00,China,2010,1589043,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.13,0.499%,0.00,United States,n/a,1374,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.56,-0.23,-1.37%,1316359600.00,United States,1986,152360,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.335,0.455,0.971%,1999704375.00,United States,n/a,84831,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,0.04,0.142%,0.00,United States,n/a,874,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.6491,-0.1009,-0.859%,152879550.00,Portugal,n/a,35056,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.61,0.07,1.977%,0.00,Portugal,n/a,3451,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.712,0.032,0.331%,364200000.00,n/a,2021,246,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.9345,0.0645,0.939%,75679687.00,United States,n/a,65748,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$198.605,-3.635,-1.797%,10800235826.00,United States,2015,82917,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.30,-0.23,-0.326%,2416323902.00,United States,1996,62742,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$692.325,-11.765,-1.671%,32542985170.00,United States,2014,242664,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.32,0.03,0.699%,56700000.00,China,2021,6010,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.76,-0.05,-2.762%,63070726.00,Canada,n/a,129377,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,346496495.00,n/a,2021,1440,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.97,-0.01,-0.336%,154251066.00,China,2020,530504,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$414.63,-0.93,-0.224%,53281888834.00,United States,n/a,329522,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$14.0487,0.2087,1.508%,1447063641.00,United States,2020,188724,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.09,0.02,0.651%,0.00,United States,2020,76126,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.68,-0.01,-0.037%,5921089705.00,United States,2005,1048541,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.99,2.06,6.256%,230983196.00,United States,n/a,29629,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.13,-0.32,-0.647%,1102766723.00,United States,2004,52565,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.88,0.01,0.535%,18655875.00,United States,n/a,101796,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.4106,-0.3094,-11.375%,15442656.00,China,2017,215560,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.15,-0.52,-4.873%,1454233506.00,Canada,n/a,24482836,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$11.555,0.335,2.986%,2739687426.00,United States,2018,2188142,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.42,-0.81,-3.815%,44431347.00,United States,2017,2071,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.32,-0.28,-7.778%,1251640000.00,Canada,n/a,9929857,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$36.30,0.20,0.554%,664731081.00,United States,n/a,137256,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.94,0.19,0.517%,n/a,United States,n/a,569,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.65,0.03,0.133%,149874484.00,United States,n/a,4007,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.27,0.56,1.253%,3931729921.00,United States,n/a,205248,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.30,-0.10,-0.352%,0.00,United States,n/a,7766,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.92,0.02,0.202%,0.00,United States,2021,2942,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$35.93,-0.77,-2.098%,762161891.00,United States,n/a,36302,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.34,-0.03,-0.096%,13442107565.00,United States,n/a,899299,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.1495,-0.8505,-1.063%,n/a,United States,n/a,565,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.83,0.04,2.235%,29798849.00,China,2017,39995,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.165,-0.335,-0.593%,4709393632.00,United States,n/a,224643,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$57.995,-1.165,-1.969%,975525834.00,United States,n/a,18560,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.68,0.03,0.311%,384175000.00,United States,2021,471,n/a,n/a
HYACU,Haymaker Acquisition Corp. III Unit,$9.82,-0.0286,-0.29%,0.00,United States,2021,103,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.73,-0.0702,-8.773%,0.00,United States,2021,1878,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.41,-0.04,-0.423%,219901518.00,United States,1988,27840,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$54.88,0.03,0.055%,2410685552.00,United States,2020,499384,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.70,0.01,0.064%,355627671.00,n/a,2010,70964,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.515,-0.1698,-0.661%,n/a,United States,2021,278,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.2783,0.4283,4.84%,1605588892.00,n/a,2019,2254015,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.94,-0.04,-2.02%,97310481.00,United States,2018,140796,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.4511,-0.1488,-24.804%,0.00,United States,n/a,220,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.22,-0.0799,-26.642%,0.00,United States,2018,334854,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3752,-0.0323,-7.926%,0.00,United States,n/a,2485,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.67,0.00,0.00%,n/a,n/a,2021,72,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$12.01,0.34,2.913%,255666046.00,United States,2018,347737,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.51,-0.03,-0.239%,1525521229.00,United States,2003,233765,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.70,-0.15,-2.19%,187600000.00,China,2021,28621,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$9.105,-1.295,-12.452%,2250899094.00,United States,2020,2269530,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.66,-0.07,-2.564%,0.00,United States,2020,17390,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,675900528.00,United States,2020,5454,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.5601,-0.2399,-3.076%,206289780.00,United States,2015,6648,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.99,-1.02,-0.927%,24620118941.00,Ireland,2011,494024,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.40,-0.46,-0.941%,1052477118.00,United States,1998,165205,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.76,0.02,0.205%,640500000.00,United States,2020,103273,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.60,-1.06,-1.939%,7225107944.00,n/a,2019,383769,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$131.85,-0.21,-0.159%,10461343961.00,United States,n/a,146557,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.89,0.04,0.406%,312771250.00,n/a,2021,5219,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,315067130.00,n/a,2021,27,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.975,0.015,0.167%,106792215.00,United States,2007,53672,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.28,-0.07,-1.102%,147549423.00,United States,n/a,37890,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.32,-0.08,-3.333%,1105944000.00,Canada,n/a,2655793,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$75.89,0.00,0.00%,6418741442.00,United States,n/a,124469,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$24.29,1.17,5.061%,3738561878.00,United States,2021,475786,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.39,-0.2823,-0.632%,2219500000.00,Mexico,1997,15184,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.46,-0.17,-0.824%,440277922.00,United States,n/a,36320,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.71,0.01,0.103%,167497500.00,n/a,2021,380,n/a,n/a
IBEX,IBEX Limited Common Shares,$18.05,-0.45,-2.432%,331906414.00,Bermuda,2020,2547,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5675,-0.0325,-0.127%,n/a,United States,2020,1923,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.02,-0.02,-0.08%,n/a,United States,2021,301,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.1967,-0.0233,-1.91%,260701507.00,United States,n/a,2389219,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$64.645,0.145,0.225%,6344470138.00,United States,2019,399197,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.88,-1.70,-1.218%,123584611665.00,United States,n/a,2027914,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.59,-0.20,-1.011%,67893937635.00,India,n/a,1917292,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.27,-0.77,-1.832%,2615374862.00,United States,n/a,121395,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$122.13,-1.35,-1.093%,3627429784.00,n/a,2014,45426,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.3259,0.3759,3.433%,4430199551.00,United States,2015,1224468,Health Care,Biotechnology: Commercial Physical & Biological Resarch
