Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.53,0.02,1.325%,198278727.00,United States,2011,434292,n/a,n/a
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.88,-0.09,-0.903%,n/a,United States,n/a,3025,n/a,n/a
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.734,-0.8317,-7.191%,n/a,United States,n/a,1312,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.34,0.64,2.949%,1727734137.00,United States,2019,55373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.49,0.75,1.841%,1036580144.00,Israel,2020,24137,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.545,0.285,3.078%,127376956.00,United States,2002,3617,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.55,0.09,0.785%,261251298.00,United States,2012,22147,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.01,2.73,3.443%,3241075057.00,n/a,2016,23190,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.17,0.05,2.358%,249994104.00,United States,2016,19657,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.015,0.945,1.293%,1141551109.00,United States,n/a,5405,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.00,0.00,0.00%,554403075.00,n/a,n/a,29864,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.50,0.05,0.223%,n/a,n/a,n/a,740,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$60.33,0.60,1.005%,2766166638.00,United States,n/a,95516,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.56,0.01,0.08%,184146770.00,United States,n/a,48022,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.55,0.14,2.184%,74817630.00,United States,n/a,6852,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.87,0.10,0.404%,9759246175.00,United States,n/a,691659,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.39,0.0044,0.016%,n/a,United States,n/a,6023,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$295.18,1.52,0.518%,18632186954.00,Israel,n/a,89916,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.01,0.22,1.866%,92477000.00,United States,n/a,994,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.87,0.00,0.00%,697546644.00,United States,2012,11591,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.72,0.30,0.986%,851219405.00,United States,2007,35106,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.87,0.0399,0.368%,135281096.00,United States,1992,2795,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.2985,-0.0615,-0.058%,0.00,United States,2021,3194,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.305,0.245,11.893%,72263310.00,United States,2018,92034,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.305,0.045,0.118%,62763436165.00,n/a,2018,14036903,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.98,0.00,0.00%,196195217.00,n/a,2013,800,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$10.35,-0.02,-0.193%,182351568.00,China,2016,44336,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.375,-0.645,-2.479%,1935478100.00,China,2018,213005,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.245,0.545,1.485%,3591680643.00,United States,n/a,90619,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$46.90,-0.0138,-0.029%,n/a,n/a,2020,237,n/a,n/a
NKE,Nike Inc. Common Stock,$167.37,0.45,0.27%,264963120461.00,United States,n/a,1247369,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.80,0.03,0.218%,143517419.00,United States,2002,4752,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.125,0.005,0.049%,4032319978.00,United States,2018,4211315,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.74,-0.15,-0.418%,220517873.00,United States,n/a,4600,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.18,0.95,6.676%,2790105874.00,United States,n/a,458506,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$34.30,1.41,4.287%,1128694665.00,United States,2020,72825,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.48,-0.06,-0.363%,783135104.00,United States,2002,38332,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.68,0.18,2.769%,326002263.00,United States,n/a,2623,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147541433.00,United States,2021,6,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4202,-0.0298,-6.622%,0.00,United States,2021,130000,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.75,0.04,0.15%,15549137601.00,United States,n/a,1414267,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.74,-0.39,-3.215%,363126418.00,United States,n/a,748201,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.57,0.33,1.554%,7739319214.00,Netherlands,2011,746308,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.34,-0.07,-2.905%,28239881.00,Switzerland,2021,84477,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.01,0.00,0.00%,0.00,Switzerland,2021,32,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.85,1.52,24.013%,333036807.00,Canada,2014,756962,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.76,0.11,1.272%,12651832155.00,United States,n/a,3861857,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.2525,-0.0075,-0.029%,n/a,United States,n/a,16206,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,-0.04,-0.153%,n/a,United States,n/a,19109,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.43,-0.0311,-0.118%,n/a,United States,n/a,1251,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.52,1.11,25.17%,87751793.00,Monaco,n/a,807887,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.3025,2.3025,20.932%,n/a,Monaco,n/a,1125,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00,1.78,15.865%,n/a,Monaco,n/a,4479,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.70,-0.12,-0.759%,836434456.00,n/a,2019,30635,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.4823,0.1023,0.765%,1306529084.00,United States,n/a,99775,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.425,0.125,1.984%,301842613.00,n/a,n/a,53034,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.87,0.00,0.00%,114942492.00,United States,1988,686,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.77,0.53,2.383%,1951576602.00,United States,2013,60828,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2999,-0.0001,0.00%,n/a,United States,n/a,35,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,0.00,0.00%,n/a,United States,n/a,7,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.8099,0.1099,2.338%,272523778.00,n/a,2013,36971,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.1501,-0.5199,-2.025%,574569426.00,Greece,2007,682957,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.01,0.103%,160683750.00,United States,2020,1005,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7125,0.0324,4.764%,0.00,United States,2020,9845,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.82,0.04,0.837%,14911594886.00,Japan,n/a,94755,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$6.725,-0.025,-0.37%,153960166.00,United Kingdom,n/a,13258,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.42,0.39,2.993%,2405621425.00,United States,2017,105780,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.82,-0.013,-0.082%,91483184.00,United States,2014,1001,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.32,0.08,0.525%,142824545.00,United States,n/a,510,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.88,-0.11,-2.757%,46562270.00,United States,n/a,6382,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.25,0.01,0.806%,318441439.00,United States,2018,1654085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.40,0.05,0.326%,1369476462.00,United States,2003,93682,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.0801,0.9801,46.671%,51004857.00,Greece,n/a,24315426,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.57,0.20,3.724%,239696862.00,United States,1994,46772,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.0615,0.1815,3.087%,1554709789.00,Israel,n/a,2748845,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$79.70,1.32,1.684%,3045886691.00,United States,2003,13855,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.31,0.66,1.415%,8307608466.00,United States,n/a,154068,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.435,0.009,0.035%,n/a,United States,n/a,953,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.697,0.907,3.813%,1181367585.00,Israel,2020,242802,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.96,0.05,1.279%,45559800.00,United States,n/a,19270,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.23,0.00,0.00%,155855758.00,United States,1988,2385,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.9901,0.3301,2.417%,397577153.00,Canada,2006,6101,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.72,0.02,0.206%,279450000.00,United States,2021,2425,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.138,-0.062,-0.608%,0.00,United States,2020,2100,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.50,-0.0025,-0.498%,0.00,United States,2021,5013,n/a,n/a
NOAH,Noah Holdings Limited,$36.40,0.09,0.248%,2223627952.00,China,2010,28767,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.27,-1.49,-0.406%,58483052053.00,United States,n/a,199286,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.00,0.00%,405700353.00,United States,2017,245,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.21,0.89,5.809%,1072649692.00,United States,n/a,136135,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.0299,0.0399,0.666%,33944302997.00,Finland,1994,6252774,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.89,0.08,0.506%,37296515.00,United States,1993,201,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.45,0.28,1.07%,4671727256.00,n/a,2016,126368,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.03,0.58,2.279%,414259511.00,United States,n/a,13141,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.545,0.495,3.793%,5292087441.00,United States,n/a,1096671,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.35,1.56,4.484%,4070682013.00,United States,2019,464310,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.58,0.35,3.792%,180230379.00,United States,2016,92702,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.44,2.04,1.384%,5303479448.00,United States,n/a,30172,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.0914,-0.0086,-0.085%,0.00,Hong Kong,2021,113,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$31.8492,-0.1616,-0.505%,n/a,United States,2020,1600,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$631.125,7.095,1.137%,125025862500.00,United States,2012,280858,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.96,1.45,2.989%,842455346.00,United States,n/a,12125,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$20.925,1.005,5.045%,508399220.00,United States,2021,126160,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.385,-0.035,-0.18%,0.00,n/a,2021,34674,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.36,1.26,1.498%,600758388.00,United States,n/a,933,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$86.66,1.93,2.278%,1785335436.00,United States,n/a,10495,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.265,0.235,2.602%,483497963.00,United States,2011,52329,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.56,0.66,3.905%,314279450.00,United States,1993,10713,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.10,0.02,0.133%,564488449.00,United States,1991,15519,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.505,0.215,9.389%,230660613.00,United States,n/a,786572,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.66,0.02,0.207%,291611250.00,United States,2021,1052,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6441,-0.0056,-0.862%,0.00,United States,2021,1567,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.93,0.13,3.421%,87581984.00,United States,2016,43789,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$53.53,1.36,2.607%,1361750366.00,United States,n/a,2798,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.16,0.17,0.81%,158678417.00,n/a,2020,23691,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.05,0.1599,0.618%,n/a,n/a,n/a,1000,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.08,-0.08,-0.177%,11034541795.00,United States,n/a,387181,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.5377,0.2177,1.923%,515815423.00,n/a,2019,95466,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.92,1.33,3.277%,260193793.00,United States,n/a,2333,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.75,1.64,5.272%,1454979534.00,United States,2020,159934,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.20,-0.06,-0.421%,1238741317.00,United States,2002,36006,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.12,0.02,0.392%,242904648.00,United States,2003,21096,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.2581,0.1681,0.837%,250213992.00,United States,2002,3033,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.81,-0.01,-0.147%,62587918.00,United States,n/a,379,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.14,0.01,0.037%,0.00,n/a,2019,2622,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.78,0.52,3.922%,669757401.00,United States,2017,741118,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.10,-0.51,-6.702%,0.00,United States,2017,14567,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.78,0.27,2.569%,5029731538.00,United States,n/a,2236357,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.15,0.58%,n/a,United States,n/a,1173,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.235,0.926%,n/a,United States,n/a,4839,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.805,0.2305,0.978%,n/a,United States,n/a,35535,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.70,0.42,2.58%,1829192249.00,United States,n/a,103624,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.02,0.05,0.20%,n/a,United States,n/a,5851,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.28,0.03,0.135%,n/a,United States,n/a,18325,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.09,-0.02,-0.08%,n/a,United States,n/a,6868,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$56.63,0.65,1.161%,5020284327.00,n/a,2015,189529,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.75,0.00,0.00%,n/a,n/a,n/a,217,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$261.18,1.62,0.624%,64504203636.00,United States,n/a,221712,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.44,0.00,0.00%,26440678.00,United States,n/a,33,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.03,2.33,2.361%,3521484707.00,United States,1995,62520,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.735,0.015,0.262%,221436792.00,United States,1999,78977,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.5506,1.9606,1.806%,4267543798.00,United States,n/a,31567,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.4658,0.5358,13.634%,35346432.00,Israel,n/a,398298,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1502,0.0061,4.233%,0.00,Israel,n/a,170513,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.27,0.13,0.517%,0.00,United States,n/a,3735,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.57,0.76,2.065%,689450226.00,United States,n/a,8427,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.8715,0.0115,0.117%,493575000.00,n/a,2021,4872,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.75,0.00,0.00%,487500000.00,n/a,2021,175900,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.66,0.00,0.00%,483000000.00,n/a,2021,22,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.64,1.87,3.353%,2623866984.00,United States,2013,177903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.1183,0.6783,5.929%,32238677.00,United States,n/a,1315,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.37,0.22,0.255%,19348166049.00,United States,1995,785271,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.78,0.48,1.441%,1696004519.00,Bermuda,2016,11189,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.28,0.32,1.603%,13981378605.00,n/a,2020,76696,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.04,0.48,1.742%,2077359719.00,United States,1999,43772,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.59,2.33,2.553%,62797081654.00,China,n/a,1306776,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.81,0.72,2.563%,162574571.00,n/a,2010,5708,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.81,0.58,1.646%,1093765958.00,United States,2003,43627,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.30,-0.10,-0.575%,157600595.00,United States,n/a,3542,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.12,0.00,0.00%,75155742.00,United States,n/a,7262,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$163.07,8.59,5.561%,11983532591.00,United States,2016,245803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.64,1.05,2.95%,7751730864.00,United States,2016,693555,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$26.70,0.83,3.208%,1048188600.00,China,n/a,23461,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.2226,1.1726,1.953%,34939056229.00,n/a,2004,382597,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$119.86,4.89,4.253%,11240839489.00,United States,2015,145728,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$120.23,1.45,1.221%,25055304279.00,United States,n/a,183266,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.475,0.0622,0.227%,0.00,United States,n/a,2087,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.85,0.48,1.892%,1021746531.00,United States,2020,42957,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.46,0.43,1.652%,903097952.00,United States,n/a,17449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.30,0.00,0.00%,48618724.00,United States,n/a,3083,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.00,0.50,3.226%,175529744.00,Italy,1993,3750,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.02,0.01,0.018%,17304987620.00,United States,n/a,1832531,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$120.40,2.34,1.982%,35360821894.00,United States,n/a,769948,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.41,0.01,0.061%,300581232.00,United States,1991,2774,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$14.78,4.81,48.245%,83195245.00,United States,2004,49734814,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$51.62,0.80,1.574%,2587955330.00,United States,1996,53487,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.7301,0.0001,0.001%,2432572549.00,United States,1987,25154,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$59.69,0.45,0.76%,3083868868.00,United States,2004,181788,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.925,0.125,1.276%,2161258889.00,United States,2020,162385,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$31.52,-1.22,-3.726%,1475812703.00,United States,2021,40944,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.13,-0.42,-2.393%,307506386.00,United States,2009,6642,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.45,0.04,0.907%,29067480.00,United States,n/a,6944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.39,-0.03,-1.24%,42590732.00,United States,n/a,12881,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$229.04,-1.30,-0.564%,17059853381.00,United States,n/a,1913439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8167,0.0169,2.113%,55196189.00,Canada,n/a,324273,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$135.70,2.51,1.885%,14065016095.00,Jersey,2015,103623,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$224.78,4.10,1.858%,561950000000.00,United States,1999,15298909,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.56,2.25,3.294%,341032850.00,United States,n/a,4724,Technology,Semiconductors
