Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.721,-0.089,-2.336%,44654177.00,United States,n/a,12647,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.295,0.045,3.60%,329905331.00,United States,2018,1189860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.33,-0.02,-0.13%,1363251569.00,United States,2003,197633,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.69,-0.01,-0.27%,65445715.00,Greece,n/a,592831,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.445,0.035,0.647%,234317669.00,United States,1994,119737,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.435,0.305,4.976%,1650508536.00,Israel,n/a,6034854,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.02,0.88,1.098%,3096332995.00,United States,2003,37571,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.56,0.26,0.55%,8351508320.00,United States,n/a,275058,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.23,0.015,0.059%,n/a,United States,n/a,51626,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.48,0.30,1.241%,1170987507.00,Israel,2020,394077,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.88,0.03,0.779%,44639400.00,United States,n/a,41651,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,-0.03,-0.294%,155246352.00,United States,1988,10124,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.27,0.08,0.564%,405531481.00,Canada,2006,13150,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,0.00,0.00%,278587500.00,United States,2021,580,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2020,284,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.48,-0.02,-4.00%,0.00,United States,2021,8706,n/a,n/a
NOAH,Noah Holdings Limited,$38.09,1.19,3.225%,2326867821.00,China,2010,83731,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$366.2284,-1.3916,-0.379%,58636500617.00,United States,n/a,233779,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.36,0.00,0.00%,412085983.00,United States,2017,304,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.27,0.29,1.815%,1076620018.00,United States,n/a,193548,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.98,-0.06,-0.993%,33663399380.00,Finland,1994,13182207,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.25,0.01,0.062%,38141496.00,United States,1993,2026,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.405,0.035,0.133%,4663779138.00,n/a,2016,242981,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.445,0.395,1.516%,420864109.00,United States,n/a,21018,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.28,0.00,0.00%,5188550846.00,United States,n/a,2492453,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.84,-0.72,-1.969%,4014555812.00,United States,2019,729094,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.67,0.13,1.363%,181923567.00,United States,2016,205594,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$153.33,2.53,1.678%,5441531743.00,United States,n/a,47426,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.152,-0.028,-0.275%,0.00,Hong Kong,2021,1378,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$32.1998,0.1246,0.388%,n/a,United States,2020,2000,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$642.77,1.12,0.175%,127332737000.00,United States,2012,630758,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.13,0.61,1.232%,845321988.00,United States,n/a,18859,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$21.54,0.53,2.523%,523341419.00,United States,2021,22314,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.45,0.04,0.206%,0.00,n/a,2021,16950,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.41,-0.37,-0.431%,601110285.00,United States,n/a,3966,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$85.435,-1.465,-1.686%,1760098465.00,United States,n/a,26409,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.35,0.02,0.214%,487933724.00,United States,2011,83915,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.475,-0.005,-0.029%,312758166.00,United States,1993,5872,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.08,-0.05,-0.33%,563740782.00,United States,1991,34549,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.565,0.005,0.195%,236185418.00,United States,n/a,235817,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.68,0.02,0.207%,292215000.00,United States,2021,54735,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,956,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.64,-0.0041,-0.637%,0.00,United States,2021,896,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.09,0.16,4.071%,91147662.00,United States,2016,82933,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$53.84,0.06,0.112%,1369636460.00,United States,n/a,3489,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.45,0.05,0.234%,160853121.00,n/a,2020,51467,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,n/a,n/a,n/a,9,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.391,0.631,1.41%,11110667405.00,United States,n/a,667521,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.46,-0.04,-0.348%,512341693.00,n/a,2019,40032,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.9742,0.8242,2.003%,260530208.00,United States,n/a,4664,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.68,-1.73,-5.178%,1407442798.00,United States,2020,111424,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.18,-0.01,-0.07%,1236996611.00,United States,2002,92726,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.1685,0.0185,0.359%,245205600.00,United States,2003,83292,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.625,0.215,1.053%,254745686.00,United States,2002,6130,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.01,0.34,5.097%,64426036.00,United States,n/a,12125,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.14,-0.01,-0.037%,0.00,n/a,2019,16110,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.50,0.81,5.514%,753355568.00,United States,2017,1119662,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.70,0.10,1.316%,0.00,United States,2017,49878,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.9657,0.1957,1.817%,5116375429.00,United States,n/a,4362533,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.0583,0.0283,0.109%,n/a,United States,n/a,3464,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.00,0.00%,n/a,United States,n/a,7556,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.12,0.508%,n/a,United States,n/a,28879,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.67,0.03,0.18%,1825906275.00,United States,n/a,190429,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.5099,-0.4701,-1.882%,n/a,United States,n/a,13887,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.80,-0.37,-1.669%,n/a,United States,n/a,24845,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8428,-0.4072,-1.613%,n/a,United States,n/a,9184,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.20,0.03,0.052%,5070815178.00,n/a,2015,220567,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.94,0.00,0.00%,n/a,n/a,n/a,442,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$254.57,-3.66,-1.417%,62871717282.00,United States,n/a,641603,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,n/a,122,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$101.775,-1.065,-1.036%,3547452302.00,United States,1995,149858,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.85,0.04,0.688%,225877111.00,United States,1999,95964,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.65,-0.83,-0.745%,4271380899.00,United States,n/a,85878,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.63,0.13,2.889%,36646061.00,Israel,n/a,78477,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.141,-0.0042,-2.893%,0.00,Israel,n/a,23569,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd.,$7.08,7.08,n/a,n/a,n/a,n/a,33288,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.28,0.00,0.00%,0.00,United States,n/a,9208,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.845,0.315,0.818%,712847858.00,United States,n/a,16342,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.935,-0.035,-0.351%,496750000.00,n/a,2021,1776457,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.7019,0.0419,0.434%,485095000.00,n/a,2021,11911,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.6904,0.0404,0.419%,484520000.00,n/a,2021,602,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$57.98,-0.02,-0.034%,2639344339.00,United States,2013,126684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.75,-0.17,-1.316%,33919208.00,United States,n/a,2587,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.81,0.44,0.498%,19894762381.00,United States,1995,841226,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.44,0.11,0.33%,1678934018.00,Bermuda,2016,24319,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.04,-0.12,-0.595%,13815918504.00,n/a,2020,185373,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.55,-0.11,-0.398%,2041057784.00,United States,1999,53653,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.76,7.14,7.967%,64924090403.00,China,n/a,3098439,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.5879,-0.0621,-0.217%,161321262.00,n/a,2010,11720,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.82,0.10,0.28%,1094071394.00,United States,2003,121250,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.00,0.50,3.03%,154867637.00,United States,n/a,1926,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.13,-0.01,-0.318%,75396626.00,United States,n/a,5082,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$159.5774,5.6274,3.655%,11726871734.00,United States,2016,348896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.945,0.255,0.695%,7816258100.00,United States,2016,503332,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$25.88,-0.27,-1.033%,1015997040.00,China,n/a,24229,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.90,0.00,0.00%,34754952000.00,n/a,2004,519862,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$118.19,-1.62,-1.352%,11084221752.00,United States,2015,290372,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$117.995,-0.065,-0.055%,24589541948.00,United States,n/a,223512,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.6625,-0.0775,-0.279%,0.00,United States,n/a,17143,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.70,-0.53,-2.021%,1015817635.00,United States,2020,76064,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.21,-0.11,-0.418%,894565280.00,United States,n/a,31369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.31,0.11,2.619%,48731791.00,United States,n/a,9326,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.45,0.24,1.578%,169495909.00,Italy,1993,18993,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.085,0.005,0.009%,17325431535.00,United States,n/a,860691,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$117.795,-3.245,-2.681%,34595747633.00,United States,n/a,1984824,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.45,-0.01,-0.061%,301313910.00,United States,1991,13446,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$12.18,-1.70,-12.248%,68560087.00,United States,2004,2311887,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.42,-0.18,-0.356%,2527793641.00,United States,1996,218472,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.735,-0.035,-0.297%,2433588704.00,United States,1987,134474,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$61.54,2.12,3.568%,3179448653.00,United States,2004,307498,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.33,-0.09,-0.955%,2031692235.00,United States,2020,251233,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$35.85,1.67,4.886%,1678549664.00,United States,2021,69092,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.26,0.02,0.116%,309840059.00,United States,2009,12547,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.04,0.03,0.748%,26389353.00,United States,n/a,106587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.6494,0.1044,4.102%,47213341.00,United States,n/a,10348,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$239.39,6.16,2.641%,17830764499.00,United States,n/a,2989380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8411,0.0275,3.38%,56845249.00,Canada,n/a,198569,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$134.00,-0.48,-0.357%,13888814714.00,Jersey,2015,340038,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$224.71,-2.13,-0.939%,561775000000.00,United States,1999,16900979,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$70.05,0.05,0.071%,338567902.00,United States,n/a,9083,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.565,-0.855,-0.803%,1623760399.00,United States,2013,25208,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.31,0.02,0.873%,15447090.00,United States,n/a,170050,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$18.15,-0.05,-0.275%,3872675355.00,United States,2002,152425,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.92,0.08,0.905%,687698898.00,Isle of Man,2013,17841,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6603,0.0003,0.045%,22625051.00,United States,n/a,526574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$101.015,-0.305,-0.301%,2854686829.00,Israel,2000,37540,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$99.58,-2.80,-2.735%,228187780512.00,Denmark,n/a,1868307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.83,-0.05,-2.66%,48475523.00,United States,n/a,31650,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5206.73,81.71,1.594%,18564882185.00,United States,n/a,9580,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$122.66,3.88,3.267%,4276631914.00,United States,2014,288737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.45,0.80,0.873%,206786523971.00,Switzerland,n/a,2205054,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.65,0.02,0.208%,332925000.00,United States,2021,13619,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.89,0.0097,0.098%,0.00,United States,2021,6134,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.78,-0.02,-2.50%,0.00,United States,2021,13422,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$42.63,-0.11,-0.257%,6874415623.00,n/a,2019,365306,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.32,-0.19,-0.551%,5769436599.00,n/a,2018,425097,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$29.50,0.40,1.375%,6411520147.00,United States,2015,1087496,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$10.04,0.07,0.702%,187011305.00,China,2020,51689,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.11,-0.035,-3.057%,0.00,China,2020,17568,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$12.99,0.06,0.464%,1648273574.00,United States,2009,168919,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.34,-0.30,-0.471%,3265888118.00,United States,n/a,55447,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.535,0.015,0.059%,210009620.00,United States,n/a,1746,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.85,-0.08,-1.349%,33707590149.00,United Kingdom,n/a,1112370,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.975,0.015,0.167%,162991502.00,n/a,2014,26029,n/a,n/a
NWL,Newell Brands Inc. Common Stock,$25.26,0.05,0.198%,10745604000.00,United States,n/a,914174,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$224.00,-1.13,-0.502%,814468480.00,United States,n/a,8103,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$51.21,-0.18,-0.35%,1570750094.00,United States,n/a,20769,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$26.00,0.07,0.27%,256634742.00,United States,1995,12514,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.98,0.00,0.00%,12986713468.00,United States,n/a,215379,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.49,0.12,0.536%,13288043035.00,United States,n/a,1322370,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$23.49,-0.01,-0.043%,789171097.00,United States,n/a,44634,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.39,0.01,0.061%,104200884.00,United States,1992,6545,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.6495,0.0795,1.74%,2213703272.00,n/a,n/a,758825,n/a,n/a
NXGN,NextGen Healthcare Inc. Common Stock,$15.32,0.05,0.327%,1030508149.00,United States,n/a,62527,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.645,0.035,0.224%,649000534.00,United States,2001,40809,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.30,0.0298,0.209%,56125984.00,United States,1992,1029,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.35,-0.08,-0.459%,287915200.00,United States,1992,17097,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$214.6733,-12.9667,-5.696%,56917379635.00,Netherlands,2010,3365516,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.94,-0.06,-0.375%,282399846.00,United States,1992,15012,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.0079,0.0277,0.154%,234944911.00,United States,1992,4191,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$64.4612,-0.0988,-0.153%,1621194474.00,United States,2015,46371,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.52,1.47,0.993%,6279840000.00,United States,2003,120169,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.57,0.15,2.022%,209019471.00,United States,2019,72897,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.6948,0.0168,2.478%,37041107.00,United States,n/a,1219427,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.9844,-0.0456,-2.246%,173403625.00,United States,n/a,39003,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.65,-0.0017,-0.018%,346796875.00,n/a,2021,12302,n/a,n/a
NYC,New York City REIT Inc. Class A Common Stock,$9.17,0.10,1.103%,120069632.00,n/a,2020,42183,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.51,0.12,0.969%,5817562980.00,United States,n/a,2113204,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.16,0.065,0.223%,n/a,United States,n/a,17169,n/a,n/a
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.75,-0.25,-0.481%,n/a,United States,n/a,1505,n/a,n/a
NYMT,New York Mortgage Trust Inc. Common Stock,$4.425,0.075,1.724%,1678838261.00,United States,n/a,1318702,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.33,0.08,0.33%,0.00,United States,n/a,51825,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,-0.045,-0.174%,0.00,United States,n/a,3728,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.845,0.035,0.136%,0.00,United States,n/a,2351,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.36,-0.02,-0.079%,0.00,United States,n/a,3627,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.12,-0.04,-1.852%,177509720.00,Canada,n/a,107902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$50.86,0.34,0.673%,8538052618.00,United States,n/a,1140982,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$32.50,2.74,9.207%,826730418.00,Belgium,2021,7587,n/a,n/a
NZF,Nuveen Municipal Credit Income Fund ,$17.4042,-0.0258,-0.148%,2473587676.00,United States,2007,50608,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$72.26,0.20,0.278%,28137197546.00,United States,n/a,1701093,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.815,0.035,0.358%,306718750.00,United States,2020,326821,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.205,-0.415,-1.503%,n/a,United States,n/a,4967,n/a,n/a
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.12,-0.35,-1.274%,n/a,United States,n/a,1982,n/a,n/a
OAS,Oasis Petroleum Inc. Common Stock,$86.675,0.645,0.75%,1733500000.00,United States,n/a,75817,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$17.21,0.07,0.408%,949160550.00,United States,2021,139964,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.66,0.00,0.00%,55605289.00,Israel,1999,36,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.4834,-0.1666,-1.726%,89957626.00,United States,n/a,4154,n/a,n/a
OBLG,Oblong Inc. Common Stock,$2.17,-0.01,-0.459%,66436824.00,United States,n/a,50124,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.755,0.535,1.33%,957832772.00,United States,2018,24676,Finance,Commercial Banks
