Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCID,Lucid Group Inc. Common Stock,$21.51,-0.30,-1.376%,34816549196.00,United States,n/a,8164114,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$9.94,-0.06,-0.60%,0.00,United States,n/a,1541589,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$142.03,-3.05,-2.102%,3589360003.00,United States,n/a,29979,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.69,0.41,2.373%,221131492.00,United States,n/a,14684,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.495,0.075,3.099%,374203461.00,United States,n/a,216675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.52,-0.41,-2.287%,385556035.00,United States,1991,32677,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.02,0.206%,279450000.00,United States,2021,602,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.91,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.01,-0.075,-6.912%,0.00,United States,2021,102,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$8.2936,-0.0264,-0.317%,2564946685.00,n/a,2021,120398,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.84,0.02,0.032%,1115420572.00,United States,n/a,131428,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$97.535,-0.075,-0.077%,13807560124.00,United States,n/a,373034,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.7003,0.0003,0.001%,772276567.00,United States,2012,22768,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$34.36,-0.67,-1.913%,1133192388.00,United States,n/a,118701,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$159.80,-2.40,-1.48%,9546672364.00,United States,n/a,297573,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.99,-0.02,-0.20%,584464950.00,United States,2020,109314,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$138.21,-0.54,-0.389%,8207822124.00,United States,n/a,79850,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.64,-0.17,-1.93%,38398571.00,Taiwan,2010,106833,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$22.78,0.53,2.382%,134151033.00,United States,n/a,22112,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.585,-0.635,-1.29%,6476327737.00,United States,n/a,279903,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.68,0.00,0.00%,287409170.00,United States,2021,3,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.87,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.68,-0.0199,-2.843%,0.00,United States,2021,112789,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.59,0.55,3.049%,449926910.00,United States,2018,54694,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.065,-1.135,-2.971%,5363826189.00,United States,2020,136632,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$10.80,-0.10,-0.917%,327315989.00,United States,2021,44634,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.2952,-0.3548,-2.599%,0.00,United States,2021,1685,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.2805,0.0305,1.356%,0.00,United States,2021,204732,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.60,-0.07,-4.192%,218260166.00,n/a,2014,58124,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$106.03,-2.20,-2.033%,33114863465.00,United States,n/a,807972,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.44,0.09,0.963%,587260153.00,United States,1987,113518,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$23.75,0.67,2.903%,4496423815.00,United States,2020,852431,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$23.88,-0.58,-2.371%,333873516.00,United States,2014,30645,n/a,n/a
LEV,The Lion Electric Company Common Shares,$12.14,0.01,0.082%,2289210688.00,n/a,2021,491176,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.683,-0.977,-3.532%,10720471549.00,United States,2019,671735,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.36,0.02,0.073%,209130100.00,United States,2018,4206,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.307,-0.193,-0.702%,0.00,United States,n/a,950,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.0199,-0.1301,-2.115%,34474155.00,Canada,n/a,34839,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.69,0.082,3.144%,0.00,Canada,n/a,1561,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.345,-0.105,-1.243%,47173792645.00,China,2003,791134,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.65,-0.37,-4.613%,203205420.00,United States,n/a,622870,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$13.87,0.40,2.97%,5189441748.00,United States,2021,374496,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.01,-0.05,-1.232%,100041011.00,United States,2013,34875,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.55,0.0164,0.064%,n/a,United States,n/a,3372,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.7205,0.0405,0.418%,251638151.00,United States,2020,42410,n/a,n/a
LFTRU,Lefteris Acquisition Corp. Unit,$9.99,0.0302,0.303%,0.00,United States,2020,125,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.915,0.035,3.977%,0.00,United States,2020,2482,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$281.53,-0.29,-0.103%,6930462580.00,United States,n/a,38988,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.84,0.27,3.567%,106996392.00,United States,n/a,63767,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.67,0.02,0.207%,695031250.00,n/a,2021,901,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.825,0.015,0.153%,0.00,n/a,2021,12865,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.88,0.00,0.00%,0.00,n/a,2021,161,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.399,0.009,0.647%,52002615.00,China,n/a,539015,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1497,-0.0162,-9.765%,0.00,China,n/a,41553,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.45,-0.05,-0.233%,279057228.00,United States,2004,28184,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$153.715,-2.525,-1.616%,3784075784.00,United States,2013,95574,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.55,0.25,2.427%,55621752.00,United States,n/a,18662,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$111.45,-1.86,-1.642%,1858599491.00,United States,n/a,63677,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.33,0.05,0.377%,862144410.00,Canada,n/a,90380,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.87,0.01,0.101%,851287500.00,n/a,2021,624912,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.56,-0.09,-2.466%,68048083.00,United States,2021,28841,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$301.51,-2.75,-0.904%,29065564000.00,United States,n/a,231986,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,276339953.00,United States,2021,3,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.64,-0.04,-0.413%,451875000.00,n/a,2021,1203,Finance,Business Services
LHCG,LHC Group Common Stock,$177.22,-0.85,-0.477%,5612475879.00,United States,2005,94728,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.76,0.16,1.667%,377700181.00,United States,2021,186024,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$234.74,1.48,0.634%,47169518270.00,United States,n/a,482142,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.58,-1.06,-3.46%,30346798051.00,China,2020,4645884,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.50,-0.32,-3.628%,1387026201.00,n/a,2021,234647,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.32,-0.01,-0.107%,1439048095.00,United States,2021,59735,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.36,0.0066,0.488%,0.00,United States,2021,54779,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.24,-0.01,-0.19%,88660129.00,United States,2015,92283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$329.04,-2.40,-0.724%,12229311555.00,United States,1999,134260,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,339625000.00,n/a,2021,158548,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.40,-0.12,-0.826%,3356112845.00,United States,n/a,137298,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.505,-0.085,-0.583%,3380584501.00,United States,n/a,506483,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$311.48,-1.37,-0.438%,160851797954.00,n/a,2018,635854,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.36,-0.01,-0.157%,171542969.00,United States,2005,21668,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.68,-0.49,-3.23%,735051426.00,United States,2013,126655,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$9.75,-0.05,-0.51%,64374356.00,United States,n/a,1169,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$4.97,0.23,4.852%,108233544.00,Denmark,n/a,67373,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.19,-0.02,-1.653%,133012935.00,China,2013,255138,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$85.66,-1.25,-1.438%,6253180000.00,United States,n/a,200770,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.735,-0.005,-0.051%,414827956.00,United States,2021,402,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.8724,0.0024,0.024%,0.00,United States,2021,250,n/a,n/a
LIV,Emles @Home ETF,$27.8931,0.00,0.00%,0.00,n/a,2020,10,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$35.00,0.94,2.76%,54979190.00,United States,n/a,32202,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.93,-1.07,-1.289%,4359133579.00,United Kingdom,n/a,559808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.215,-0.015,-0.464%,251878757.00,United States,n/a,328898,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.18,-0.09,-3.965%,29967573.00,United States,n/a,55162,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.651,-0.0101,-1.528%,0.00,United States,n/a,18359,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.33,-0.03,-0.688%,216916368.00,China,2020,324065,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.00,0.00%,170399700.00,United States,2021,663,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,2950,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.615,0.015,2.50%,0.00,United States,2021,800,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.42,0.28,6.763%,121497566.00,United States,1994,140135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.63,0.18,12.414%,518090229.00,China,n/a,10678222,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.96,-0.65,-0.976%,1668794596.00,United States,n/a,79354,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.54,-0.83,-1.585%,15146336261.00,United States,n/a,775507,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$19.87,-0.71,-3.45%,577852544.00,United States,2007,157560,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.58,-0.06,-2.273%,326897641.00,United States,2007,764726,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$261.96,-1.91,-0.724%,250585930730.00,United States,n/a,1154632,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.15,-0.02,-0.197%,729531250.00,United States,2021,29423,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.46,-0.0149,-0.142%,0.00,United States,2021,14304,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.68,0.01,0.599%,0.00,United States,2021,11091,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.02,0.202%,129105900.00,United States,2021,13669,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,3804,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.40,0.02,5.263%,0.00,United States,2021,188945,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$54.61,0.06,0.11%,1188138247.00,United States,2006,50764,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.02,0.02,0.25%,82348085.00,United States,n/a,50719,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$5.4401,0.1801,3.424%,29454312.00,United States,2015,168849,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$72.79,-1.26,-1.702%,4480723621.00,United States,2020,754797,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.49,0.0002,0.008%,74560518.00,Canada,n/a,74024,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.42,-0.11,-0.665%,290394268.00,United States,n/a,41980,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.78,-1.03,-5.783%,166179941.00,United States,2019,21362,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.1964,-0.0436,-0.268%,412829910.00,United States,2014,751967,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.43,-0.2865,-1.114%,0.00,United States,n/a,480,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.23,-0.01,-0.04%,0.00,United States,n/a,420,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3697,-0.0061,-0.024%,0.00,United States,n/a,378,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.40,0.00,0.00%,132286736.00,United States,n/a,769,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$361.46,2.71,0.755%,100094234837.00,United States,n/a,847807,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.03,-1.05,-1.498%,12972346573.00,United States,n/a,548601,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.19,0.04,0.777%,514806070.00,Brazil,n/a,1274,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.71,-0.03,-0.279%,315481311.00,United States,1996,104451,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,214331250.00,United States,2021,2305,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.53,0.00,0.00%,22451820451.00,United States,n/a,899059,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$166.08,-0.74,-0.444%,1811472592.00,United States,n/a,29238,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.925,-0.145,-1.797%,86831752.00,United States,n/a,31125,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.50,-0.06,-0.099%,15140600288.00,United States,n/a,567490,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.86,-0.28,-1.114%,1680637851.00,United States,2015,80226,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.38,0.16,2.572%,73337749.00,United States,n/a,21321,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.38,-0.68,-1.132%,2571631831.00,United States,2015,91258,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.78,-0.14,-0.781%,651419391.00,United States,2014,45784,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$2.935,-0.075,-2.492%,158946437.00,United States,n/a,285862,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.42,-0.03,-0.674%,142501839.00,United States,2018,44944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$104.925,0.025,0.024%,17700845506.00,United States,1997,358332,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,314668750.00,n/a,2021,158612,n/a,n/a
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.72,0.0703,0.729%,307395000.00,n/a,2021,14555,n/a,n/a
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.53,-0.17,-2.208%,897576000.00,Argentina,2017,164004,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.93,-0.20,-2.191%,421140265.00,Canada,n/a,103379,n/a,n/a
LOPE,Grand Canyon Education Inc. Common Stock,$87.48,-0.31,-0.353%,3952856758.00,United States,2008,153510,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.19,-1.17,-2.973%,1181321761.00,United States,n/a,43852,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.035,-0.165,-3.929%,458658692.00,United States,2019,1417826,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.9203,-0.0196,-2.085%,0.00,United States,2019,10940,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.56,-0.43,-10.777%,93031985.00,United States,2017,183015,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$56.51,0.26,0.462%,853027492.00,United States,2018,255023,n/a,n/a
LOW,Lowe's Companies Inc. Common Stock,$205.64,-0.54,-0.262%,143742360000.00,United States,n/a,2061206,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.355,-0.045,-3.214%,119633831.00,United States,n/a,1272775,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.63,-0.06,-0.473%,508715939.00,n/a,2014,120053,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$46.12,-1.20,-2.536%,741210616.00,United States,2011,436287,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.865,-0.245,-2.689%,6344072361.00,South Korea,2004,1937244,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$147.56,-0.81,-0.546%,11841030849.00,United States,2010,209566,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$36.06,0.66,1.864%,4170335719.00,United States,n/a,483619,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$63.05,0.12,0.191%,4398709479.00,United States,2000,288022,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.12,-0.06,-2.752%,56319763.00,United States,1996,145213,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.73,-0.06,-3.352%,103232584.00,United States,n/a,769701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$62.71,0.19,0.304%,5971616440.00,United States,n/a,1085946,n/a,n/a
LQDA,Liquidia Corporation Common Stock,$2.73,0.06,2.247%,141891892.00,United States,2018,106673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.05,-0.09,-0.389%,780317850.00,United States,2006,74183,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$585.425,-3.345,-0.568%,83103233699.00,United States,1984,684276,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$26.9714,-0.0986,-0.364%,73121299.00,United States,2013,12094,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$14.20,-0.08,-0.56%,251488390.00,United States,2014,24057,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$34.49,-0.08,-0.231%,1434506804.00,United States,n/a,239898,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.95,0.03,0.302%,99612445.00,United States,2020,10329,n/a,n/a
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.61,0.06,0.412%,84203625.00,United States,n/a,958,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$59.14,1.30,2.248%,8065787728.00,United States,n/a,595443,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.87,-0.08,-0.894%,410513277.00,United States,2018,15791,n/a,n/a
LSEAW,Landsea Homes Corporation Warrant,$0.251,-0.011,-4.198%,0.00,United States,2018,10199,n/a,n/a
LSF,Laird Superfood Inc. Common Stock,$19.04,-0.91,-4.561%,171368206.00,n/a,2020,12443,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$121.61,0.80,0.662%,9524018367.00,United States,n/a,731810,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$99.03,-1.28,-1.276%,14120760190.00,n/a,n/a,667049,n/a,n/a
LSTR,Landstar System Inc. Common Stock,$165.62,0.26,0.157%,6339237830.00,United States,1993,121588,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.86,-0.35,-0.711%,16242268741.00,United States,n/a,337184,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.60,3.5903,7.478%,17153112301.00,United States,n/a,101,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.81,-0.45,-0.914%,16225647508.00,United States,n/a,416501,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.895,-0.195,-3.202%,38892487.00,United States,n/a,39731,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.15,-0.27,-0.784%,1344623603.00,United States,n/a,102039,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$11.365,0.395,3.601%,1605543608.00,United States,2020,368167,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.025,0.23,8.229%,0.00,United States,2020,8795,Technology,EDP Services
LTHM,Livent Corporation Common Stock,$23.89,-1.46,-5.759%,3859231404.00,United States,2018,1773760,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$13.70,-0.11,-0.797%,153221334.00,United States,2020,112853,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.665,-0.175,-4.557%,276730498.00,United States,n/a,640416,n/a,n/a
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.8593,1.1593,4.342%,2103551967.00,United States,n/a,1170,n/a,n/a
LTRX,Lantronix Inc. Common Stock,$5.22,0.05,0.967%,150827108.00,United States,2000,80181,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$8.768,-0.192,-2.143%,21589456220.00,China,2020,2251995,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.1093,-0.0507,-1.219%,127264487.00,United States,n/a,8440,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$403.80,-4.52,-1.107%,54657674675.00,Canada,2007,315862,n/a,n/a
LUMN,Lumen Technologies Inc. Common Stock,$12.19,-0.07,-0.571%,13472779701.00,United States,n/a,9447363,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.095,0.145,1.457%,84367862.00,United States,2011,17753,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$10.46,-0.32,-2.968%,332617948.00,United States,2006,74236,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$38.745,0.055,0.142%,1421563078.00,United States,2020,199219,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.135,-1.115,-2.176%,29662099865.00,United States,n/a,4654196,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2020,131936,n/a,n/a
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2020,30,n/a,n/a
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.951,-0.009,-0.938%,0.00,United States,2020,38343,n/a,n/a
LUXE,Emles Trust Emles Luxury Goods ETF,$30.57,-0.2354,-0.764%,n/a,n/a,2020,874,n/a,n/a
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.15,0.15,2.143%,676592967.00,United States,2021,245076,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.26,0.03,2.439%,0.00,United States,2021,19176,Technology,EDP Services
