Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JW/A,John Wiley & Sons Inc.,$54.56,-0.32,-0.583%,n/a,United States,n/a,36520,n/a,n/a
JW/B,John Wiley & Sons Inc.,$54.63,-5.37,-8.95%,n/a,United States,n/a,3504,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$6.215,0.015,0.242%,158301358.00,China,2021,17600,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.77,-0.01,-0.036%,4413288072.00,United States,n/a,1099546,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.7529,0.0029,0.03%,1261781438.00,n/a,2021,180910,Finance,Business Services
JXN,Jackson Financial Inc.,$26.95,0.85,3.257%,2545814044.00,n/a,2021,3903607,n/a,n/a
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7571,0.00,0.00%,131204612.00,United States,2020,1,n/a,n/a
JYNT,The Joint Corp. Common Stock,$98.88,2.06,2.128%,1421507186.00,United States,2014,35571,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.46,0.01,0.408%,52710036.00,China,2021,51582,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.81,-0.58,-0.915%,21410607101.00,United States,n/a,531623,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,n/a,2021,119,n/a,n/a
KAI,Kadant Inc Common Stock,$213.245,-0.755,-0.353%,2469442140.00,United States,n/a,6750,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,285480000.00,United States,2021,105515,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.0563,0.571%,0.00,United States,2021,5871,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.5447,0.0142,2.677%,0.00,United States,2021,9167,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,17,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5799,0.0177,3.148%,0.00,United States,2021,762,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.048,0.038,1.262%,170870469.00,United States,2017,285579,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$105.815,-4.325,-3.927%,1678206853.00,United States,n/a,49463,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.20,0.25,1.393%,444769161.00,United Kingdom,2015,26171,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$34.20,-0.73,-2.09%,952016029.00,United States,n/a,30736,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.13,0.40,2.543%,1922441517.00,United States,2009,2119092,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$30.00,0.64,2.18%,928533180.00,Singapore,2021,4672,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.06,-0.11,-5.069%,48674065.00,United States,n/a,226249,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$42.80,-0.12,-0.28%,16676349538.00,South Korea,n/a,22948,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.28,-0.10,-0.879%,415637612.00,United States,n/a,33024,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$40.85,0.02,0.049%,4037954771.00,United States,1986,729886,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.2744,-0.0056,-0.171%,46669650.00,United States,2020,17419,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.73,-0.12,-14.118%,0.00,United States,2020,927,Technology,EDP Services
KBR,KBR Inc. Common Stock,$37.35,-0.44,-1.164%,5258272428.00,United States,2006,163545,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.32,0.23,7.443%,8603113.00,China,2013,98882,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.3091,0.3191,1.101%,6557151550.00,China,2020,271296,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,286925000.00,n/a,2021,503695,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$8.805,0.045,0.514%,1526186332.00,United States,n/a,1296499,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.185,0.135,1.12%,545884783.00,United States,2015,36072,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.10,-0.22,-0.641%,48341898213.00,United States,n/a,5697053,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.08,-0.12,-0.476%,625923090.00,United States,n/a,22258,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.90,-0.21,-1.099%,744403886.00,United States,n/a,26903,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.31,0.00,0.00%,760552330.00,United States,n/a,30,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.7182,0.6282,1.529%,2247739779.00,Singapore,2015,2910,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.185,0.055,0.543%,13076808248.00,South Korea,1994,25969,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.2183,0.00,0.00%,36877378.00,United States,n/a,124,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.965,0.125,4.401%,41684066.00,United States,2018,313037,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6254,-0.0246,-3.785%,0.00,United States,2018,724,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$49.13,-0.38,-0.768%,2953155170.00,United States,n/a,74075,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.97,-0.09,-0.449%,19098710937.00,United States,n/a,3573810,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.54,0.10,0.329%,n/a,United States,n/a,7391,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.48,-0.01,-0.036%,n/a,United States,n/a,3250,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.67,0.02,0.072%,n/a,United States,n/a,9954,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$174.50,0.62,0.357%,32142175651.00,United States,2014,230539,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$41.31,0.5099,1.25%,208241603.00,United States,n/a,1826,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.20,0.0081,0.113%,59232348.00,United States,n/a,4821,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.42,-0.83,-1.401%,1263575469.00,United States,1995,21126,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.57,0.20,3.724%,126526065.00,Canada,n/a,8306,n/a,n/a
KFY,Korn Ferry Common Stock,$71.32,0.62,0.877%,3887368633.00,United States,1999,60284,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.605,0.165,3.033%,7073137486.00,Canada,n/a,6554846,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.08,-0.13,-0.359%,44139807867.00,United States,n/a,1563047,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$67.14,0.80,1.206%,1320819438.00,United States,2017,15408,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.695,0.035,0.362%,353261563.00,United States,2021,237379,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,0.0194,0.198%,0.00,United States,2021,2140,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5522,0.0422,8.275%,0.00,United States,2021,3700,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.62,0.23,1.075%,13250688200.00,United States,n/a,1339226,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.9886,-0.1414,-0.541%,n/a,United States,n/a,1340,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.72,-0.08,-0.299%,n/a,United States,n/a,4387,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.80,-0.04,-0.585%,71837233.00,United States,n/a,3844,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.9328,0.0128,0.129%,342681600.00,United States,2021,100,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.1603,0.0603,0.597%,0.00,United States,2020,1002,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.5622,0.0084,1.517%,0.00,United States,2021,21421,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.29,0.05,0.308%,331343731.00,n/a,2013,22929,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.64,0.00,0.00%,34764855.00,Canada,n/a,73609,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$17.50,-0.04,-0.228%,235842828.00,United States,2002,158811,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$25.8501,-0.1199,-0.462%,n/a,n/a,2020,7625,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$63.21,0.76,1.217%,36853387803.00,United States,n/a,1195102,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$80.97,0.75,0.935%,n/a,United States,n/a,2834,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.58,0.22,0.835%,0.00,n/a,2021,9092,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$42.38,0.75,1.802%,11266283223.00,n/a,n/a,968554,n/a,n/a
KLAC,KLA Corporation Common Stock,$356.86,1.68,0.473%,327034527640.00,United States,1980,459367,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,67,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.89,0.0171,0.173%,0.00,United States,2021,110,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,10500,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.7819,0.1419,2.516%,246179015.00,United States,2019,15519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$66.46,-0.82,-1.219%,4118427108.00,Singapore,n/a,333185,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.365,0.025,0.242%,428150538.00,United States,2018,73894,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$10.435,-0.145,-1.371%,1319917640.00,United States,2021,56391,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.4663,-0.0737,-1.623%,39660190.00,United States,n/a,108687,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$134.79,0.28,0.208%,45392161707.00,United States,n/a,690354,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.264,-0.036,-0.679%,235539596.00,Israel,2013,5605,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.05,0.05,0.714%,332742107.00,n/a,2010,29465,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$15.80,0.12,0.765%,35780404811.00,United States,2011,4550827,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.97,0.25,2.867%,315329129.00,United States,n/a,199559,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$66.39,0.88,1.343%,4224187899.00,United States,n/a,48350,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.89,-0.67,-1.939%,2841426561.00,United States,n/a,183184,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$138.36,0.15,0.109%,22543694487.00,United States,n/a,318775,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.43,-0.09,-0.486%,1695311158.00,n/a,2014,180661,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.13,0.35,1.472%,4089829099.00,United States,2021,130762,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.43,0.10,2.309%,336280875.00,China,n/a,494340,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.319,0.1418,0.522%,n/a,United States,2020,530,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.87,0.13,0.733%,588090728.00,United Kingdom,2013,29943,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.68,-0.15,-1.268%,800349423.00,United States,2018,32929,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$162.7316,-0.2284,-0.14%,3711190475.00,United States,2016,24396,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.95,0.60,2.81%,958688310.00,United States,2020,19908,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.10,0.38,0.735%,8647347099.00,United States,2017,191784,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.33,0.27,0.499%,234521894134.00,United States,n/a,5406031,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$101.04,1.15,1.151%,5200990553.00,United States,2018,115428,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.99,0.07,1.012%,549229848.00,United States,n/a,572237,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.49,0.06,0.106%,11867601437.00,Mexico,1993,20036,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.44,0.01,0.034%,628230935.00,United States,2006,31952,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.20,-0.02,-0.383%,475749071.00,United States,1992,361004,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.15,0.00,0.00%,400060931.00,Canada,n/a,251951,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.29,0.02,0.881%,935406690.00,Bermuda,2011,2009711,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.02,0.07,0.413%,155081236.00,United States,n/a,45532,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.69,-0.45,-7.329%,550914989.00,United States,2019,3138095,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.41,-0.09,-6.00%,0.00,United States,2019,27231,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.1199,0.0299,0.491%,462035675.00,United States,2013,750525,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.355,-0.055,-0.136%,30024120000.00,United States,n/a,2449111,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$39.565,-0.385,-0.964%,1271941001.00,United States,2009,63018,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.44,-0.11,-3.099%,53105650.00,United States,2020,24995,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.185,1.375,2.122%,7707521889.00,United States,1997,300492,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.31,0.22,1.043%,1185634699.00,United States,2017,99641,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.165,-0.135,-0.513%,n/a,United States,n/a,26450,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.77,0.29,1.416%,1756423753.00,United States,2004,100723,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.65,-0.06,-3.509%,63615408.00,China,2019,64447,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.92,-0.06,-2.013%,129972593.00,United States,n/a,23293,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.02,-0.206%,369509375.00,United States,2021,112,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.025,0.0501,0.502%,0.00,United States,2021,985,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.571,-0.049,-7.903%,0.00,United States,2021,61388,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$146.63,3.93,2.754%,6785678183.00,Israel,2015,50929,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.63,-0.20,-1.691%,895566650.00,United States,n/a,61365,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.18,-0.09,-0.733%,1407397989.00,United States,n/a,34394,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$23.75,0.52,2.238%,1336036965.00,United States,2020,28981,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$29.10,-0.17,-0.581%,679131784.00,United States,2020,58858,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.94,0.14,1.094%,777463125.00,United States,2017,132088,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$21.25,-0.01,-0.047%,418826875.00,United States,2021,12705,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$119.015,5.805,5.128%,3517041781.00,United States,2019,43134,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.01,-0.44,-0.99%,426676862.00,United States,2019,3971,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.95,1.70,3.077%,1264611312.00,United States,2017,48042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.02,0.206%,212406250.00,United States,2021,12441,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5699,-0.0101,-1.741%,0.00,United States,2021,7200,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.60,-0.01,-0.079%,141169657.00,United States,1989,8366,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$16.77,0.76,4.747%,41800365.00,United States,n/a,2890,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$52.46,-0.31,-0.587%,7897025234.00,United States,1992,683612,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$271.49,-0.22,-0.081%,24699231704.00,United States,n/a,217151,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.0001,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
KT,KT Corporation Common Stock,$13.65,0.04,0.294%,6398459722.00,South Korea,n/a,261470,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$50.995,-0.745,-1.44%,2940574456.00,n/a,2019,171375,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.6948,0.0698,1.054%,72048574.00,United States,1983,4420,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.27,0.02,0.163%,484676497.00,United States,1988,18678,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.32,-0.09,-0.269%,0.00,United States,n/a,125,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.75,0.26,0.80%,0.00,United States,n/a,710,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.32,-0.18,-0.80%,2766732204.00,United States,n/a,213687,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.305,0.005,0.385%,42566410.00,United States,n/a,81156,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.0227,-0.0473,-1.541%,39471538.00,United States,2021,167273,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.7902,0.0402,5.36%,0.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.09,0.06,0.995%,180061343.00,n/a,2021,2219,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.5701,-0.1599,-5.857%,261382416.00,United States,n/a,963301,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$20.18,0.11,0.548%,1337843351.00,United States,n/a,46225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.96,0.00,0.00%,429525000.00,United States,2021,51825,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.33,0.055,0.535%,0.00,United States,2021,4100,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.55,0.05,3.333%,0.00,United States,2021,1049,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$9.52,0.16,1.709%,179071295.00,United States,1996,91822,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.8853,0.0253,0.257%,400255797.00,United States,2021,6035,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.31,0.07,0.684%,492478801.00,United States,2021,142636,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.78,0.01,0.102%,648709571.00,United States,2021,11627,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.12,0.27,1.295%,3227687000.00,United States,n/a,91622,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,145803530.00,n/a,2021,4,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$233.92,-0.48,-0.205%,4182079538.00,United States,n/a,6096,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.829,-0.021,-0.737%,405849740.00,China,2017,227140,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.625,0.135,0.223%,3094288906.00,United States,2020,67830,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.7299,0.0699,0.913%,977426948.00,United States,2004,309483,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.62,-0.03,-0.282%,140196956.00,Australia,n/a,9217,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.97,0.33,3.819%,432289775.00,United States,2018,135504,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$52.05,-0.21,-0.402%,13391061420.00,United States,n/a,225294,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.70,-0.12,-1.222%,68825623.00,China,2021,3027,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.08,0.0088,0.087%,0.00,China,2021,5125,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.5088,0.0094,1.882%,0.00,China,2021,1891,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$15.95,0.18,1.141%,639875688.00,United States,2021,25041,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$21.5392,0.5692,2.714%,2583073849.00,Canada,n/a,2515225,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$327.00,-1.53,-0.466%,9891969744.00,United States,n/a,149295,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.95,0.15,1.389%,1382315331.00,n/a,2014,154937,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8479,-0.0121,-1.407%,42308420.00,n/a,2018,66952,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$21.0875,0.0675,0.321%,164602193.00,United States,1986,31152,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$113.555,3.305,2.998%,11489792187.00,United States,1996,158671,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.37,-0.56,-0.331%,4635226100.00,United States,n/a,38408,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.32,-0.0649,-0.29%,699226430.00,United States,2013,44355,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.10,0.1042,0.401%,629072797.00,United States,n/a,252,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.51,-0.115,-0.449%,0.00,United States,n/a,24012,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.50,-0.06,-0.218%,130885810.00,United States,n/a,4022,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$27.06,0.09,0.334%,1168941750.00,United States,2018,56887,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.7917,0.1417,1.331%,269792500.00,United States,2019,515080,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.65,0.64,5.813%,0.00,United States,2019,462,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.11,0.1199,12.11%,0.00,United States,2019,436234,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$17.19,0.00,0.00%,3237360125.00,United States,2017,370301,Miscellaneous,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$48.925,-0.525,-1.062%,2809831832.00,United States,2021,286442,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$50.00,0.00,0.00%,453917350.00,United States,n/a,77,Capital Goods,Industrial Machinery/Components
