Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTK,Montauk Renewables Inc. Common Stock,$8.47,0.21,2.542%,1216163485.00,United States,2021,77878,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$10.72,0.41,3.977%,855158649.00,United States,2019,226514,Capital Goods,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$2.0015,0.1215,6.463%,0.00,United States,2019,9529,Capital Goods,Military/Government/Technical
MNTV,Momentive Global Inc. Common Stock,$19.92,0.31,1.581%,2938459777.00,United States,2018,282237,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$8.21,0.24,3.011%,163434253.00,United States,n/a,41981,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.15,-0.08,-0.159%,92480506535.00,United States,n/a,3536386,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.348,-0.092,-0.74%,639046316.00,United States,n/a,294227,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.61,0.70,2.064%,1238484344.00,United States,2013,31916,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$200.00,2.74,1.389%,2798612000.00,United States,n/a,28231,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.51,0.15,0.511%,468473935.00,United States,n/a,18209,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.63,0.35,6.629%,396211250.00,Canada,n/a,874280,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.13,-0.04,-3.419%,113019635.00,n/a,2018,108393,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$265.84,-2.93,-1.09%,15525056000.00,United States,2003,121647,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.7181,0.0529,7.952%,33348114.00,China,2019,3135354,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.97,0.01,0.048%,611195017.00,Switzerland,2021,3260,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.585,0.445,3.387%,2796011651.00,China,2014,2541830,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,302500000.00,United States,2021,488,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5999,0.0098,1.661%,0.00,United States,2021,122,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$14.795,0.235,1.614%,2019550582.00,Germany,2018,21083,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$63.37,0.36,0.571%,2309904940.00,United States,2019,88081,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$274.45,6.46,2.411%,11819620411.00,United States,2005,50043,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$31.825,-0.355,-1.103%,12090220243.00,United States,n/a,1854321,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.00,-0.16,-2.597%,51962292.00,United States,2001,136295,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,142743750.00,United States,2020,3048,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2020,2592,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.28,0.00,0.00%,0.00,United States,2020,266,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.8076,0.0291,3.738%,38959583.00,Israel,2018,313873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,n/a,2021,1237,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$36.77,0.63,1.743%,847295853.00,United States,n/a,51394,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.84,-0.06,-1.538%,125844710.00,United States,2021,23618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.81,0.21,2.763%,151057341.00,China,n/a,503483,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$33.55,-0.02,-0.06%,5963431913.00,n/a,2020,1136774,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.00,0.02,0.125%,212909568.00,United States,1992,14378,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.45,-0.37,-1.867%,371865698.00,United States,n/a,23284,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.8728,-0.0172,-0.174%,56768600.00,Hong Kong,2021,3000,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.425,0.00,0.00%,0.00,Hong Kong,2021,5000,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.22,-0.37,-1.392%,299609018.00,United States,n/a,7474,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$57.32,-1.95,-3.29%,36581748843.00,United States,n/a,4041460,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.175,0.175,2.917%,4125624778.00,n/a,2020,2797322,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.6401,0.5201,1.85%,29373983316.00,United States,2012,1026729,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.87,0.0343,0.128%,n/a,n/a,2021,12629,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.7722,-0.0478,-0.346%,146008733.00,United States,1988,16911,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.085,0.605,2.954%,12560334500.00,United States,2005,7498403,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$498.505,3.575,0.722%,22891349600.00,United States,2004,137433,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.04,-0.14,-0.987%,477273710.00,United States,n/a,6870,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$28.86,-0.18,-0.62%,15567043798.00,United States,2021,1254062,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.695,0.065,0.444%,331588046.00,United States,1992,49036,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.79,0.00,0.00%,1228839297.00,United States,1992,80445,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,462982813.00,United States,2021,2509,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0209,-0.0291,-0.29%,0.00,United States,2020,100,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.71,0.0099,1.414%,0.00,United States,2021,25515,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.945,-0.355,-4.863%,135272293.00,United States,2016,128289,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.29,0.00,0.00%,180678968.00,United States,2017,297,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.07,-0.13,-1.585%,667110077.00,United States,2012,97297,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.83,0.00,0.00%,233316538.00,United States,2012,32468,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.0601,-0.3199,-0.635%,2815085320.00,United States,1998,170314,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.8571,0.0671,2.405%,308974740.00,United Kingdom,n/a,566884,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.3801,-0.2799,-4.203%,98678965.00,United States,n/a,2251006,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.08,-0.21,-0.275%,192586986872.00,United States,n/a,4859391,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.0105,0.0305,1.54%,167029676.00,United States,n/a,243606,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.44,0.19,0.854%,269873673.00,United States,2003,6781,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.5201,-0.1188,-1.789%,32437498.00,Japan,2020,5541,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$392.595,15.905,4.222%,158469523860.00,United States,2018,8663987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.64,0.28,2.265%,464292922.00,United States,2014,188748,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.28,-0.47,-4.00%,8893138949.00,United States,n/a,24946584,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.78,0.0703,0.215%,n/a,n/a,2020,984,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$13.88,-0.05,-0.359%,996049967.00,United States,2017,450239,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.715,0.125,0.802%,1302473815.00,United States,1986,161730,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$169.96,0.23,0.136%,8773877882.00,United States,n/a,119182,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.595,0.515,1.975%,1023316985.00,Netherlands,2016,51434,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$59.14,-0.04,-0.068%,15237985255.00,United States,2020,1176078,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$60.74,-0.45,-0.735%,50025464000.00,Bermuda,2000,2539256,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.84,0.41,0.393%,191286982579.00,United States,n/a,3175060,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.3295,0.0895,0.355%,n/a,United States,n/a,26843,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.865,0.165,0.575%,n/a,United States,n/a,23550,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.28,0.18,0.641%,n/a,United States,n/a,31727,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.63,0.20,0.703%,n/a,United States,n/a,17619,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$30.02,0.16,0.536%,n/a,United States,n/a,13640,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.07,0.09,0.334%,n/a,United States,n/a,22029,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$160.98,-1.86,-1.142%,6308746959.00,United States,n/a,17506,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,111736300.00,United States,2021,50,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,152,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.65,0.58,1.754%,441488337.00,United States,n/a,16464,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.205,-0.095,-0.375%,564466025.00,United States,2016,17684,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$10.01,0.5099,5.367%,1108268311.00,n/a,2018,10086,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$646.21,11.63,1.833%,53275032867.00,United States,n/a,100073,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.57,0.11,1.163%,195100910.00,United States,1993,17545,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,700062500.00,United States,2021,697,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,1000,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.33,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$112.99,3.58,3.272%,1976258487.00,United States,n/a,50152,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$303.16,1.28,0.424%,2278214430744.00,United States,1986,11148099,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.44,0.25,0.312%,2731802086.00,n/a,2020,161269,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.93,0.16,1.486%,127180354.00,United States,2021,9157,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.33,0.55,0.304%,4373068518.00,United States,2015,77387,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.80,-0.42,-0.172%,41281337480.00,United States,n/a,352953,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.42,-0.79,-0.938%,4642053053.00,United States,1995,95362,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.2099,0.0199,1.672%,25459505.00,United States,n/a,27060,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.075,0.675,2.657%,453966923.00,United States,1992,27356,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.05,0.55,2.157%,4227315537.00,United States,2020,86480,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.25,0.13,0.405%,n/a,United States,2020,41192,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$709.135,14.835,2.137%,6912270720.00,United States,1998,618253,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,0.00,0.00%,46200943.00,United States,2018,2268,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.75,0.0382,0.143%,n/a,United States,2020,24862,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.02,0.57,1.704%,34208737279.00,Luxembourg,n/a,2660625,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.59,0.10,1.335%,327853617.00,n/a,n/a,80453,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.05,0.509%,308750000.00,United States,2021,220165,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$9.92,-0.18,-1.782%,0.00,United States,2020,950,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.8101,0.0101,1.263%,0.00,United States,2021,2713,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$138.85,-1.16,-0.829%,17866916140.00,United States,n/a,701001,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.6504,0.2704,3.227%,126414437.00,United States,2014,42911,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.55,-0.19,-0.639%,0.00,United States,n/a,13103,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.479,0.009,0.612%,29683530.00,China,2019,29344,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$138.47,1.03,0.749%,38329981368.00,United States,n/a,1661186,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$80.20,1.51,1.919%,0.00,Luxembourg,2020,9065,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.19,-0.01,-0.313%,84616750.00,United States,2020,42241,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1548.825,-4.005,-0.258%,35804093047.00,Switzerland,1997,35538,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.645,-0.105,-0.365%,3350971103.00,United States,2012,652250,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.56,0.04,0.613%,368294144.00,United States,n/a,58876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.76,0.31,0.927%,63895729.00,United States,n/a,1758,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.36,0.09,0.589%,5211991388.00,United States,1991,940953,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$114.63,3.09,2.77%,4315459103.00,United States,n/a,234114,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.25,0.08,2.524%,883241190.00,Russia,2004,353467,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.56,0.03,1.961%,n/a,Russia,n/a,277775,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$22.68,0.62,2.811%,1319309367.00,Belgium,2014,226501,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$305.28,0.43,0.141%,12303473017.00,United States,1997,95699,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8298,0.0288,3.596%,178192432.00,United States,2017,572206,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.99,0.27,1.138%,1682737839.00,United States,n/a,189876,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.815,-0.015,-0.82%,35744024.00,United Kingdom,n/a,48705,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.652,-0.0581,-1.017%,10533011.00,United States,n/a,26125,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.35,0.32,0.438%,1499101334.00,United States,n/a,58462,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.28,0.00,0.00%,299193969.00,United States,1990,30741,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.92,1.21,1.993%,4259643860.00,United States,2012,114628,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.085,-0.025,-0.155%,3891874774.00,United States,2021,1224110,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$6.00,0.14,2.389%,0.00,United States,2021,39806,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$23.70,-0.55,-2.268%,829624212.00,United States,n/a,89639,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.69,0.05,0.064%,2643446154.00,United States,1992,52828,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$89.055,-2.385,-2.608%,6618112262.00,United States,n/a,665137,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.985,0.285,0.387%,83288877137.00,United States,n/a,10050322,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.2048,0.0348,0.215%,613286861.00,United States,1993,14404,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.80,-0.03,-0.19%,647839231.00,United States,1998,48243,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.855,0.005,0.051%,389580469.00,United States,2021,516689,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.145,0.005,0.049%,0.00,United States,2020,275,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.62,0.01,1.639%,0.00,United States,2021,70928,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.50,0.02,0.138%,326551006.00,United States,n/a,49923,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.565,0.115,2.11%,71420798563.00,Japan,n/a,860365,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.81,0.09,0.573%,605463965.00,United States,2003,75183,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.95,0.03,0.188%,479890346.00,United States,1998,16401,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.60,-0.66,-3.104%,3181360032.00,United States,n/a,1290770,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$154.78,-0.50,-0.322%,4000295291.00,United States,2013,75220,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.13,-0.02,-1.739%,518881752.00,Canada,n/a,1651259,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.18,-0.36,-0.91%,467042800.00,United States,n/a,21462,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.855,0.055,0.561%,638962436.00,United States,n/a,128583,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.855,0.125,0.849%,2435618982.00,United States,1996,1724639,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.85,-0.03,-0.436%,78775000.00,United States,2007,16286,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.90,-0.06,-0.67%,2674594589.00,United States,2019,1245484,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.17,-0.03,-1.364%,0.00,United States,2019,476333,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.86,0.06,0.357%,359980541.00,United States,1993,25834,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.51,-0.11,-0.662%,2617829480.00,United States,2006,529637,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.82,-0.43,-2.356%,822049537.00,Luxembourg,2011,439073,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.1745,0.1745,1.939%,19194577.00,United States,n/a,16668,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.495,0.135,0.879%,1553525647.00,United States,2021,211176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.50,-0.15,-1.186%,22330788.00,United States,n/a,2029,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.01,-0.06,-0.373%,240233636.00,United States,n/a,29655,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.58,0.35,0.67%,4020768676.00,United States,2010,154422,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.38,-0.04,-0.259%,329431818.00,United States,1992,29741,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.38,0.09,0.589%,721624909.00,United States,1991,42729,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.82,0.02,0.088%,825487257.00,United States,n/a,23077,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.30,0.24,0.887%,218302757.00,United States,2018,12262,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$36.20,0.42,1.174%,2825604213.00,United States,1995,263702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.02,0.02,0.133%,1023623229.00,United States,n/a,87036,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.975,-0.015,-0.094%,385387562.00,United States,1992,16925,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.37,-0.13,-2.00%,238062672.00,United States,2014,33777,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.37,0.02,0.139%,568859212.00,United States,1992,38595,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.02,0.26,2.416%,63141261.00,United States,2017,75565,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$24.93,0.59,2.424%,2295501050.00,United States,2016,338420,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.0254,0.0254,0.508%,631962463.00,United States,2020,101591,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8317,-0.0027,-0.324%,0.00,United States,2020,7057,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$103.7337,-0.2763,-0.266%,1749725073.00,United States,n/a,35904,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.155,-0.005,-0.431%,17373689.00,Israel,n/a,79816,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.895,1.255,4.382%,2564490348.00,n/a,2021,94858,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,0.07,0.725%,461092500.00,Malta,2021,5765,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.8882,0.00,0.00%,0.00,Malta,2021,25,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,0.00,0.00%,0.00,Malta,2021,10100,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.99,0.46,3.40%,2500679246.00,n/a,2021,270692,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$16.00,0.00,0.00%,2315760944.00,United States,1999,70337,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.33,0.06,0.369%,3811498016.00,United States,1999,329131,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.1763,0.4363,2.772%,103835314.00,United States,n/a,67464,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4044,-0.0022,-0.541%,213737121.00,Canada,n/a,2439373,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6665,-0.0361,-5.138%,604228204.00,New Zealand,n/a,42304316,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.15,-0.07,-0.46%,467397680.00,United States,1999,15732,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.695,-0.055,-2.00%,64975464.00,United States,n/a,2898162,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.15,0.66,3.071%,2533548099.00,n/a,2021,191160,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.02,-0.0604,-0.159%,n/a,n/a,2020,191,n/a,n/a
