Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.96,0.00,0.00%,337304248.00,United States,n/a,92921,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.91,0.005,0.05%,0.00,United States,2020,201,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$38.72,0.80,2.11%,749525149.00,United States,n/a,40346,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.79,0.74,2.638%,927272667.00,United States,2018,15052,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.06,0.04,0.235%,802784197.00,United States,n/a,64759,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.16,-0.11,-0.494%,201595503.00,United States,n/a,4898,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.6027,0.0027,0.075%,28085893.00,Israel,2021,203161,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.05,0.02,1.942%,0.00,Israel,2021,5080,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$243.00,6.18,2.61%,5814577872.00,United States,2016,56796,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.45,0.00,0.00%,n/a,United States,n/a,155,n/a,n/a
IIVI,II-VI Incorporated Common Stock,$63.335,2.315,3.794%,6695670177.00,United States,1987,372597,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$263.16,-0.07,-0.027%,0.00,United States,n/a,326,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.295,0.695,5.991%,517307023.00,United States,2021,9717,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.50,2.80,11.336%,54482835.00,United States,n/a,97899,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.1917,0.0117,0.537%,55084752.00,United States,2020,80506,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$470.485,-0.375,-0.08%,73630902500.00,United States,2000,280032,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.34,0.63,2.359%,1785694466.00,United States,2018,61679,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$62.11,-0.81,-1.287%,4673275900.00,China,2020,180947,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.49,0.01,0.676%,37730310.00,United States,2019,7804,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.80,0.11,1.135%,259351120.00,United States,2021,205303,n/a,n/a
IMAQR,International Media Acquisition Corp. Rights,$0.175,-0.005,-2.778%,0.00,United States,2021,64430,n/a,n/a
IMAQU,International Media Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,70162,n/a,n/a
IMAQW,International Media Acquisition Corp. Warrants,$0.3299,-0.0001,-0.03%,0.00,United States,2021,85062,n/a,n/a
IMAX,Imax Corporation Common Stock,$15.78,0.35,2.268%,937267444.00,Canada,n/a,262522,n/a,n/a
IMBI,iMedia Brands Inc. Class A Common Stock,$6.38,0.24,3.909%,136293815.00,United States,n/a,214695,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.70,0.03,0.817%,249004369.00,Canada,n/a,28472,n/a,n/a
IMCR,Immunocore Holdings plc American Depositary Shares,$31.94,2.13,7.145%,1398527651.00,United Kingdom,2021,27036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.6733,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
IMGN,ImmunoGen Inc. Common Stock,$6.00,0.24,4.167%,1214429580.00,United States,1989,443425,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$24.73,0.16,0.651%,826790448.00,United States,2021,37929,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.45,0.00,0.00%,30932392.00,United States,1997,6673,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.825,0.525,0.804%,1250304800.00,United States,1987,21374,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.69,0.08,2.216%,239379628.00,Australia,n/a,296310,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.58,0.18,2.432%,249407924.00,United States,1999,110252,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.38,0.39,2.788%,169888627.00,United States,2020,30322,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$26.82,0.71,2.719%,18896790757.00,Canada,n/a,111172,n/a,n/a
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$41.365,0.625,1.534%,1504114378.00,Taiwan,n/a,8374,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$16.97,0.65,3.983%,331078234.00,United States,2021,96998,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,487000000.00,n/a,2020,32,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.79,0.06,1.268%,125724423.00,United States,2020,79279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$27.115,-1.125,-3.984%,661318852.00,United States,2021,36124,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.75,0.15,3.261%,40092532.00,Australia,n/a,101247,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.17,-0.10,-0.815%,765605341.00,Germany,n/a,24433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.29,0.05,1.543%,0.00,Germany,n/a,2096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.88,0.52,5.556%,259344457.00,United States,2014,40626,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.66,0.01,0.606%,136356764.00,Canada,n/a,196169,n/a,n/a
IMVT,Immunovant Inc. Common Stock,$8.34,0.02,0.24%,682309803.00,United States,2019,165752,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$18.015,0.235,1.322%,695253832.00,United States,2017,86433,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$7.60,0.10,1.333%,142534603.00,United States,2021,2918,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$30.275,0.465,1.56%,298334482.00,United States,n/a,9735,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.70,0.00,0.00%,0.00,United States,n/a,83,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.545,1.805,6.28%,1157417371.00,United States,2020,37823,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.69,1.54,2.049%,16935856780.00,United States,n/a,159050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.75,1.16,1.515%,2569208242.00,United States,n/a,22182,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.40,0.28,2.767%,1352714470.00,United States,n/a,603681,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.50,0.1598,6.828%,0.00,United States,n/a,72718,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.01,-0.1786,-3.442%,37214055.00,n/a,2019,6175,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$9.99,0.68,7.304%,54005570.00,United States,n/a,203055,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$69.98,0.61,0.879%,540416141.00,United States,n/a,1537,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.525,0.225,6.818%,312736375.00,United States,n/a,978500,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.42,0.11,1.324%,1756348799.00,United States,2007,674619,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$118.93,-0.13,-0.109%,47406959888.00,Bermuda,1996,495478,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$14.595,0.095,0.655%,300197097.00,United States,n/a,46193,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.73,0.07,0.296%,100656415593.00,India,n/a,2206910,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.79,0.15,1.10%,53826507000.00,Netherlands,1997,931858,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$59.53,1.55,2.673%,1346028603.00,United States,2014,87861,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$88.55,1.19,1.362%,5933298771.00,United States,n/a,64103,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7645,0.0045,0.046%,210547031.00,United States,2021,5023,n/a,n/a
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,90075,n/a,n/a
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2021,2866,n/a,n/a
INM,InMed Pharmaceuticals Inc. Common Shares,$2.46,0.11,4.681%,21994139.00,Canada,n/a,4447,n/a,n/a
INMB,INmune Bio Inc. Common stock,$19.86,0.58,3.008%,351595323.00,United States,2019,110565,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$131.37,5.57,4.428%,5017132096.00,Israel,2019,619655,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.395,0.365,4.042%,1000057915.00,United States,2011,333911,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.011,0.0006,0.002%,n/a,United States,n/a,1089,n/a,n/a
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.3725,0.0825,0.314%,n/a,United States,n/a,2307,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.05,-0.05,-0.199%,n/a,United States,n/a,7880,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$15.155,0.475,3.236%,2053752755.00,United States,2021,26603,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.9501,0.2501,2.875%,1882715255.00,United States,n/a,2525016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.18,0.19,2.378%,219652460.00,United States,1993,43632,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.49,-0.10,-0.246%,6109320531.00,United States,2015,928711,Technology,EDP Services
INPX,Inpixon Common Stock,$0.9953,-0.0347,-3.369%,116779762.00,United States,2014,2530288,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.14,1.17,3.081%,342185325.00,United States,1992,11602,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$12.555,0.215,1.742%,293519742.00,United States,2014,43651,n/a,n/a
INSG,Inseego Corp. Common Stock,$8.46,0.29,3.55%,872908790.00,United States,n/a,273329,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.02,0.08,0.382%,225124936.00,United States,n/a,9381,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$27.02,1.21,4.688%,3113964915.00,United States,n/a,226213,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$217.74,0.87,0.401%,5938117749.00,United States,1998,98095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.24,1.85,7.909%,3495740000.00,n/a,2021,47317,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.96,0.49,2.975%,859437705.00,n/a,2016,68567,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.0526,0.0026,0.01%,n/a,n/a,n/a,410,n/a,n/a
INT,World Fuel Services Corporation Common Stock,$32.50,1.34,4.30%,2063823255.00,United States,n/a,145603,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$39.70,-0.29,-0.725%,2333453371.00,United States,2021,57548,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.795,0.665,1.252%,218246315000.00,United States,n/a,8694740,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.7006,0.7007,1.523%,104455886.00,United States,n/a,20186,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.65,0.34,2.762%,136402192.00,United States,1997,50815,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$561.10,8.46,1.531%,153325774153.00,United States,1993,529275,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.49,0.14,3.218%,79134032.00,United States,n/a,89721,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7192,0.0195,2.787%,85401552.00,United States,n/a,330182,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$14.735,0.205,1.411%,1024002666.00,United States,n/a,145621,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.954,0.564,3.243%,397863602.00,United States,n/a,52925,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.38,0.08,0.199%,23278478110.00,United States,2017,941330,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.7225,-0.1275,-3.312%,38970983.00,United States,n/a,46358,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.035,-0.105,-1.471%,930877975.00,Israel,n/a,186453,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.42,-0.05,-3.401%,0.00,Israel,n/a,7947,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.185,0.535,3.419%,382962996.00,United States,2020,13169,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.23,0.05,4.237%,36454098.00,United States,n/a,227775,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.24,1.34,3.445%,5679783368.00,United States,n/a,317420,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.30,0.00,0.00%,51271492.00,United States,n/a,92,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$94.29,2.78,3.038%,2323485128.00,United States,n/a,25836,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.01,0.93,4.029%,3722318320.00,United States,n/a,833107,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$60.27,1.20,2.031%,23555602186.00,United States,n/a,518617,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.2252,0.2152,3.07%,160079161.00,Canada,n/a,53545,n/a,n/a
IPAR,Inter Parfums Inc. Common Stock,$74.50,1.94,2.674%,2358294371.00,United States,n/a,9954,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.36,0.02,1.493%,20494500.00,United States,2013,36830,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.925,0.475,1.303%,14534426808.00,United States,n/a,780684,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$173.38,3.93,2.319%,9275301711.00,United States,2006,113644,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.54,0.1571,4.644%,280176228.00,France,2019,877,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$30.324,0.454,1.52%,407977883.00,United States,2008,63699,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.21,-0.04,-0.152%,0.00,United States,n/a,1234,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.915,-0.005,-0.05%,570112500.00,United States,2020,47756,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.80,0.00,0.00%,1408750000.00,United States,2020,191810,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$23.66,0.34,1.458%,1287200793.00,United States,2021,31365,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.6773,0.0047,0.049%,314935632.00,n/a,2021,370,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.84,0.0194,0.198%,327044700.00,n/a,2021,705,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,4103,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.69,-0.0652,-8.633%,0.00,United States,2021,100057,n/a,n/a
IPW,iPower Inc. Common Stock,$4.86,-0.04,-0.816%,128540502.00,United States,2021,57020,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.50,0.62,3.904%,96888759.00,United States,2013,33572,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.735,-0.485,-5.26%,6894403671.00,China,2018,5387411,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.68,0.08,0.588%,723450343.00,United States,n/a,21992,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$261.46,2.97,1.149%,50098961632.00,United States,2013,187012,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.14,1.32,2.547%,21535542332.00,United States,2017,1302646,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$82.39,0.39,0.476%,2311123950.00,United States,2005,126851,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.4275,0.1175,5.087%,7454085080.00,Argentina,n/a,49955,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.66,1.46,3.724%,5364460104.00,United States,n/a,169957,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.69,0.05,0.654%,121750064.00,United States,1996,3725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.31,0.14,1.063%,64596119.00,United States,1990,3343,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.61,0.79,1.724%,13491745236.00,United States,n/a,456408,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$34.175,0.675,2.015%,420968573.00,United States,2014,6056,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc.,$17.7136,4.8636,37.849%,381949500.00,United States,2020,2005497,n/a,n/a
IROQ,IF Bancorp Inc. Common Stock,$22.75,0.9899,4.549%,73718554.00,United States,2011,106,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.37,0.12,2.824%,252907912.00,Argentina,n/a,41474,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.56,0.39,1.934%,2161092029.00,United States,2013,195895,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$47.67,1.17,2.516%,1401658171.00,United States,2016,56395,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.265,0.205,1.57%,2160802321.00,United States,2010,428384,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.98,0.39,4.067%,10109388624.00,n/a,2021,393747,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,-0.01,-0.101%,219947420.00,United States,2021,110533,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$14.37,0.29,2.06%,3558238328.00,United States,n/a,423485,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.22,0.03,0.185%,539424063.00,United States,2012,56336,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.04,0.04,0.148%,102387636.00,United States,n/a,4820,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.05,0.43,4.47%,1045294450.00,United States,2013,488780,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.85,0.3701,4.948%,13857754.00,United States,1991,11335,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,-0.02,-0.205%,254840863.00,United States,2021,1208,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.65,-0.0269,-3.974%,0.00,United States,2021,32173,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.85,-0.0151,-0.153%,313768056.00,n/a,2021,1316,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$5.8601,-0.2498,-4.088%,40567292.00,United States,2021,34528,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6598,-0.0039,-0.588%,93338783.00,United States,n/a,635315,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1040.24,-2.01,-0.193%,123778931539.00,United States,2000,169774,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.09,0.21,3.052%,122276777.00,United States,2000,375,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.67,0.18,0.80%,236310674.00,United States,2014,7398,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.93,0.21,2.72%,72065992.00,United States,2016,41763,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.7221,0.00,0.00%,n/a,United States,2021,11,n/a,n/a
IT,Gartner Inc. Common Stock,$306.24,0.24,0.078%,25616592588.00,United States,1993,125005,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.005,0.005,0.05%,96855764.00,United States,2020,21242,n/a,n/a
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9666,-0.0434,-0.394%,0.00,United States,2020,200,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.875,0.0271,3.196%,0.00,United States,2020,34335,n/a,n/a
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.20,0.00,0.00%,1434738925.00,Chile,n/a,8242,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.885,0.775,2.491%,2593576629.00,United States,n/a,147516,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$97.75,4.27,4.568%,3225755670.00,United States,n/a,46384,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.015,0.155%,299366250.00,United States,2021,139079,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.89,-0.0982,-0.983%,0.00,United States,2021,10480,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.555,-0.056,-9.165%,0.00,United States,2021,4696,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.745,0.225,4.076%,242907913.00,United States,n/a,56680,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$187.43,0.00,0.00%,355015286.00,United States,n/a,3254,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.6999,0.3199,1.651%,323265312.00,Israel,n/a,4859,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.14,0.62,2.253%,990802506.00,United States,2020,57271,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4087,0.0021,0.516%,40481694.00,China,n/a,212607,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.78,0.13,4.906%,153792302.00,n/a,n/a,19398,n/a,n/a
ITRI,Itron Inc. Common Stock,$85.745,3.935,4.81%,3878733896.00,United States,1993,111174,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6919,0.0079,1.155%,126462218.00,Ireland,2018,882014,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.75,0.35,1.326%,556755936.00,Israel,2005,12576,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.08,1.29,1.333%,8444688000.00,United States,2011,89375,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.885,0.155,2.705%,57554635884.00,Brazil,n/a,12499288,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.695,0.685,0.298%,72661499851.00,United States,n/a,204847,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.25,0.125,1.031%,473220697.00,France,2020,3231,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.075,0.125,2.525%,124773869.00,United States,1995,8325,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.8841,-0.0359,-0.362%,341001450.00,n/a,2021,18844,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.27,0.40,5.083%,289516449.00,United States,n/a,48574,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.89,0.0587,0.424%,n/a,United States,2020,822,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.08,0.00,0.00%,233308895.00,n/a,2013,35615,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.46,0.0698,0.485%,n/a,United States,2020,249,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.175,0.085,2.751%,919736413.00,United States,2009,2013349,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.2625,-0.0375,-0.148%,n/a,United States,n/a,1931,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.625,-0.005,-0.02%,n/a,United States,n/a,1792,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.19,0.0835,0.592%,n/a,United States,2020,775,n/a,n/a
IVSG,Invesco Select Growth ETF,$13.91,0.1098,0.796%,n/a,United States,2020,746,n/a,n/a
