Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$213.995,-2.025,-0.937%,2478127368.00,United States,n/a,8315,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,285772500.00,United States,2021,182,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,13752,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.4669,-0.0319,-6.395%,0.00,United States,2021,46819,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,11,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.54,0.0099,1.868%,0.00,United States,2021,142932,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.045,-0.035,-1.136%,170702289.00,United States,2017,436587,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$114.935,-5.035,-4.197%,1822848412.00,United States,n/a,22620,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.25,0.00,0.00%,470428921.00,United Kingdom,2015,28270,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$34.62,-0.80,-2.259%,963707454.00,United States,n/a,67048,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.12,-0.33,-2.006%,1921249675.00,United States,2009,552166,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$31.14,0.0897,0.289%,963817441.00,Singapore,2021,2076,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.6899,0.0799,3.061%,63483246.00,United States,n/a,645828,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.345,-1.315,-2.88%,17278334586.00,South Korea,n/a,154787,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.80,0.21,1.812%,434798211.00,United States,n/a,66693,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$42.38,1.14,2.764%,4189192734.00,United States,1986,462455,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.35,-0.05,-1.471%,47747168.00,United States,2020,41395,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.85,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.12,-0.52,-1.312%,5507459635.00,United States,2006,197613,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.09,-0.33,-9.649%,8007114.00,China,2013,970136,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$30.72,0.14,0.458%,6872803860.00,China,2020,437050,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.8799,0.0099,0.10%,284047125.00,n/a,2021,44744,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$8.765,-0.035,-0.398%,1519253060.00,United States,n/a,1800323,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.48,0.01,0.08%,559100705.00,United States,2015,72093,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.38,-0.04,-0.113%,50156491460.00,United States,n/a,1081288,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.92,0.32,1.25%,646887021.00,United States,n/a,62519,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.225,-0.145,-0.712%,796590931.00,United States,n/a,40350,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.42,0.16,0.79%,804271289.00,United States,n/a,1546,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$42.06,0.08,0.191%,2266155661.00,Singapore,2015,2530,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.28,-0.02,-0.194%,13198781423.00,South Korea,1994,55300,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$13.22,-0.0299,-0.226%,36882121.00,United States,n/a,107,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.93,-0.09,-2.98%,41192012.00,United States,2018,765254,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.60,-0.0489,-7.536%,0.00,United States,2018,3704,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$52.46,-0.69,-1.298%,3153318140.00,United States,n/a,119025,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.99,-0.01,-0.048%,20074208441.00,United States,n/a,3665763,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.71,0.24,0.788%,n/a,United States,n/a,13406,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.43,0.16,0.587%,n/a,United States,n/a,5438,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.57,0.14,0.51%,n/a,United States,n/a,11236,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$179.07,-0.57,-0.317%,32983950680.00,United States,2014,240086,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.17,-0.65,-1.518%,212576819.00,United States,n/a,1074,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.175,0.00,0.00%,59026680.00,United States,n/a,25,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.19,0.10,0.166%,1301859080.00,United States,1995,19561,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.44,0.12,2.256%,123573033.00,Canada,n/a,7088,n/a,n/a
KFY,Korn Ferry Common Stock,$73.53,-0.79,-1.063%,4007826915.00,United States,1999,61660,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.52,-0.35,-5.963%,6965873135.00,Canada,n/a,15672802,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.225,0.005,0.014%,44317199002.00,United States,n/a,1816857,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.84,-0.56,-0.807%,1354262885.00,United States,2017,30989,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,353443750.00,United States,2021,9747,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,0.02,0.204%,0.00,United States,2021,15293,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.56,0.0052,0.937%,0.00,United States,2021,1704,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.15,0.27,1.234%,13575520056.00,United States,n/a,2686204,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.22,0.15,0.575%,n/a,United States,n/a,575,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.59,0.01,0.038%,n/a,United States,n/a,6672,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.8194,0.0194,0.285%,72042181.00,United States,n/a,8669,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,2,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.50,-0.0201,-3.865%,0.00,United States,2021,47153,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.4199,-0.0801,-0.485%,333985938.00,n/a,2013,76688,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6547,-0.0199,-2.95%,35563360.00,Canada,n/a,211312,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.14,-0.12,-0.623%,257944670.00,United States,2002,169722,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.1181,-0.0588,-0.225%,n/a,n/a,2020,13714,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$65.475,0.855,1.323%,38173952957.00,United States,n/a,3150728,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$83.885,1.045,1.261%,n/a,United States,n/a,104660,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.75,0.076,0.285%,0.00,n/a,2021,20816,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$41.44,-1.97,-4.538%,11016393977.00,n/a,n/a,1216281,n/a,n/a
KLAC,KLA Corporation Common Stock,$368.26,0.92,0.25%,337481743958.00,United States,1980,834044,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,10,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.83,-0.07,-0.707%,0.00,United States,2021,310,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.63,0.00,0.00%,0.00,United States,2021,84,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.37,-0.01,-0.186%,228641331.00,United States,2019,38050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$67.47,-3.51,-4.945%,4181015302.00,Singapore,n/a,876177,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.81,-0.06,-0.552%,446532302.00,United States,2018,49753,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$11.90,-0.01,-0.084%,1505224717.00,United States,2021,197286,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.10,-0.15,-2.857%,45287368.00,United States,n/a,46261,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.19,-0.83,-0.606%,45863628629.00,United States,n/a,892054,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.31,-0.05,-0.933%,237597883.00,Israel,2013,5170,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.265,-0.055,-0.751%,342889561.00,n/a,2010,86734,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.1701,-0.2099,-1.281%,36618526825.00,United States,2011,6449011,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.7427,-0.0773,-0.876%,307338681.00,United States,n/a,174069,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$65.23,-1.43,-2.145%,4150380730.00,United States,n/a,66820,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.41,-0.76,-2.045%,3044437806.00,United States,n/a,196335,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$138.13,1.32,0.965%,22506219423.00,United States,n/a,584999,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.95,-0.14,-0.733%,1743144137.00,n/a,2014,248482,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.98,-0.53,-2.078%,4233896846.00,United States,2021,253654,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.47,-0.06,-1.325%,339317271.00,China,n/a,278385,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.80,-0.1572,-0.562%,n/a,United States,2020,7173,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.29,-0.09,-0.49%,601912670.00,United Kingdom,2013,18079,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.81,-0.14,-1.172%,809257421.00,United States,2018,115422,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$160.53,-1.83,-1.127%,3660981684.00,United States,2016,31745,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.08,0.81,3.481%,1051718200.00,United States,2020,79351,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$52.3663,-0.4337,-0.821%,8691546495.00,United States,2017,753703,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.335,-0.545,-0.975%,238860095931.00,United States,n/a,9180935,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$96.12,1.60,1.693%,4947735668.00,United States,2018,60614,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.105,0.125,1.791%,558265819.00,United States,n/a,775234,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.59,-0.55,-0.946%,12098692985.00,Mexico,1993,15229,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.08,-0.71,-2.233%,663227495.00,United States,2006,29967,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.575,-0.065,-1.152%,510057898.00,United States,1992,557212,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.18,-0.01,-0.313%,403791535.00,Canada,n/a,222137,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.455,-0.085,-3.346%,1002804988.00,Bermuda,2011,1794588,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.86,0.24,1.362%,154912389.00,United States,n/a,101534,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.22,-0.28,-4.308%,602230445.00,United States,2019,3303173,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.7298,0.0198,1.158%,0.00,United States,2019,59043,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.62,-0.06,-1.056%,424294596.00,United States,2013,586766,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.88,-0.22,-0.535%,30414720000.00,United States,n/a,5261976,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$41.44,-0.39,-0.932%,1332218756.00,United States,2009,78115,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.45,-0.11,-3.09%,53260027.00,United States,2020,76104,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.545,0.015,0.023%,7632991194.00,United States,1997,247684,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.415,0.115,0.54%,1191476634.00,United States,2017,147382,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.7341,-0.2259,-0.838%,n/a,United States,n/a,9478,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$20.97,0.19,0.914%,1773336836.00,United States,2004,194071,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.79,-0.05,-2.717%,69013079.00,China,2019,40336,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.05,-0.06,-1.929%,135759044.00,United States,n/a,18861,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,0.05,0.518%,369509375.00,United States,2021,21177,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.6055,0.0045,0.749%,0.00,United States,2021,6130,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$148.385,4.395,3.052%,6866895295.00,Israel,2015,119814,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.48,-0.02,-0.16%,961020790.00,United States,n/a,95193,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.99,-0.33,-2.477%,1500993422.00,United States,n/a,62186,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$24.37,0.39,1.626%,1370914562.00,United States,2020,87872,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$31.21,0.02,0.064%,728374673.00,United States,2020,28936,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.95,-0.32,-2.411%,778063946.00,United States,2017,412782,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.75,0.07,0.309%,448391125.00,United States,2021,4665,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$115.54,0.81,0.706%,3414351194.00,United States,2019,46653,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.20,0.37,0.807%,447908908.00,United States,2019,9468,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.41,0.35,0.624%,1252620265.00,United States,2017,25674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,0.00,0.00%,212187500.00,United States,2021,113,n/a,n/a
KSICU,Kadem Sustainable Impact Corporation Unit,$9.93,-0.03,-0.301%,0.00,United States,2021,1000,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.59,-0.0199,-3.263%,0.00,United States,2021,1241,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.66,0.06,0.476%,141841893.00,United States,1989,26484,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$18.595,-0.525,-2.746%,46259748.00,United States,n/a,5564,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$53.76,1.33,2.537%,8092719721.00,United States,1992,1364454,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$279.80,-1.68,-0.597%,25451912987.00,United States,n/a,845866,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.2571,0.1972,0.532%,n/a,United States,n/a,433,n/a,n/a
KT,KT Corporation Common Stock,$13.825,-0.075,-0.54%,6480491257.00,South Korea,n/a,241972,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.54,0.52,0.963%,3144993251.00,n/a,2019,121506,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.50,-0.07,-1.065%,69952162.00,United States,1983,3468,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.30,0.02,0.163%,485861525.00,United States,1988,25935,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.29,0.02,0.06%,0.00,United States,n/a,622,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.3484,-0.10,-0.308%,0.00,United States,n/a,800,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.74,0.17,0.753%,2818794369.00,United States,n/a,376754,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.34,0.00,0.00%,43708038.00,United States,n/a,79436,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.75,0.19,5.337%,0.00,United States,2021,2662541,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.8899,0.0189,2.17%,0.00,United States,2021,86073,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.07,-0.10,-1.621%,179470009.00,n/a,2021,64943,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.45,0.02,0.823%,249168094.00,United States,n/a,355638,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.95,-0.23,-1.14%,1322595385.00,United States,n/a,201308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.96,0.008,0.08%,429525000.00,United States,2021,103684,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,5810,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.48,0.00,0.00%,0.00,United States,2021,1070,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$9.66,-0.10,-1.025%,181704697.00,United States,1996,14808,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.88,-0.005,-0.051%,400041200.00,United States,2021,247942,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.13,0.00,0.00%,534530723.00,United States,2021,155651,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.015,0.153%,649372873.00,United States,2021,1558,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.635,-0.045,-0.208%,3306392436.00,United States,n/a,144693,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.07,0.02,0.199%,145803530.00,n/a,2021,165561,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$248.64,-2.58,-1.027%,4445247334.00,United States,n/a,10327,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.10,-0.03,-0.958%,444727535.00,China,2017,269621,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$64.595,-0.395,-0.608%,3296916979.00,United States,2020,151537,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.89,-0.06,-0.755%,997671201.00,United States,2004,447603,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.5399,0.1599,1.54%,139139539.00,Australia,n/a,4287,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.8587,-0.2313,-2.545%,426925912.00,United States,2018,166186,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$53.83,-0.14,-0.259%,13849007420.00,United States,n/a,313430,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.80,0.05,0.513%,69535165.00,China,2021,100213,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.15,0.07,0.694%,0.00,China,2021,1000,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,-0.02,-3.636%,0.00,China,2021,1080,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$15.35,-0.03,-0.195%,615805129.00,United States,2021,11602,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$22.68,-1.85,-7.542%,2719883510.00,Canada,n/a,5263805,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$337.0128,14.4928,4.494%,10194863673.00,United States,n/a,255883,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.09,0.01,0.09%,1399988769.00,n/a,2014,226967,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.9002,0.0178,2.017%,44918080.00,n/a,2018,182517,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$21.27,-0.16,-0.747%,166026729.00,United States,1986,27941,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$111.765,0.845,0.762%,11308675301.00,United States,1996,237772,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.98,-0.17,-0.101%,4652019400.00,United States,n/a,34890,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.03,0.27,1.186%,721468847.00,United States,1993,100069,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.1195,0.00,0.00%,629542794.00,United States,n/a,72,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.72,0.10,0.39%,0.00,United States,n/a,5880,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.565,0.065,0.236%,131195176.00,United States,n/a,615,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.17,0.65,2.279%,1260089831.00,United States,2018,140935,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,-0.09,-0.887%,251500000.00,United States,2019,13862,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.2544,0.00,0.00%,0.00,United States,2019,90,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.92,0.017,1.883%,0.00,United States,2019,97988,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$17.455,0.495,2.919%,3287267073.00,United States,2017,989846,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$55.43,1.53,2.839%,3183423167.00,United States,2021,488927,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$51.40,0.67,1.321%,466627036.00,United States,n/a,8327,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.1755,-0.0545,-0.115%,4881015938.00,Bermuda,2005,135622,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.69,0.35,2.142%,5998836296.00,United States,2019,2589538,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.22,0.56,2.471%,263076679.00,United States,n/a,40256,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.49,-0.05,-0.302%,834416245.00,United States,n/a,52824,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.56,-0.11,-0.868%,649646494.00,United States,2017,22930,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.04,-0.16,-1.739%,155626764.00,United States,2021,14628,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.84,-0.05,-0.634%,176694941.00,United Kingdom,n/a,34665,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.8564,0.0001,0.012%,0.00,United Kingdom,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$172.12,-0.54,-0.313%,31295110039.00,United States,n/a,67250,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$177.515,0.045,0.025%,32276036827.00,United States,n/a,374700,Consumer Services,Television Services
