Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLBE,Global-E Online Ltd. Ordinary Shares,$72.955,1.325,1.85%,10625244481.00,Israel,2021,767162,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.88,0.0073,0.074%,426075000.00,United States,2021,2196,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,3300,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.925,-0.008,-0.857%,0.00,United States,2021,36183,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.0292,-0.0408,-1.329%,9209141.00,Greece,n/a,98800,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.85,-0.35,-2.869%,33785180.00,United States,n/a,2001,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$23.89,-0.33,-1.363%,n/a,United States,2021,927,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.22,0.27,1.806%,999310179.00,United States,n/a,24036,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.2009,-0.0391,-3.153%,179633068.00,n/a,n/a,264212,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,20025,n/a,n/a
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08,0.00,0.00%,175392000.00,n/a,2019,60769,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.6946,0.0046,0.667%,69101619.00,China,2013,200702,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.64,-0.03,-0.31%,265669878.00,United States,2021,2528,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,2700,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.66,-0.0099,-1.478%,0.00,United States,2021,500,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.9849,-0.0351,-1.162%,63020391.00,Israel,2014,23228,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.30,0.18,1.619%,1242362612.00,Bermuda,n/a,365931,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.639,0.129,1.031%,410876587.00,United States,2006,77370,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$325.04,2.12,0.657%,13448178957.00,n/a,2014,55322,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.55,0.05,0.196%,n/a,Monaco,n/a,3097,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.165,0.085,2.083%,224388105.00,n/a,2014,80283,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.76,0.01,0.039%,n/a,n/a,n/a,5635,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.0151,0.0051,0.02%,n/a,n/a,n/a,12470,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.02,0.00,0.00%,n/a,n/a,n/a,760,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.70,0.40,1.97%,703708154.00,United States,2005,20068,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.01,-0.0999,-0.383%,n/a,United States,n/a,465,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6776,-0.0074,-0.028%,n/a,United States,n/a,2300,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$54.02,0.04,0.074%,3539526584.00,Belgium,2015,63661,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.92,0.13,0.272%,11227707897.00,United States,n/a,130839,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.32,0.15,0.989%,207680601.00,United States,2005,17238,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.17,0.08,1.128%,242465431.00,Cayman Islands,2007,15655,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$44.368,0.678,1.552%,575415558.00,United States,2020,3097,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.9742,0.0042,0.042%,0.00,United States,2021,800,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.18,0.04,0.394%,0.00,United States,2021,426,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4151,0.0001,0.024%,0.00,United States,2021,20663,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$14.52,0.15,1.044%,646504292.00,United States,n/a,15214,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,176453125.00,n/a,2021,584,n/a,n/a
GLTO,Galecto Inc. Common Stock,$3.90,0.03,0.775%,98521145.00,Denmark,2020,12876,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.2287,0.1687,0.841%,108731063.00,United States,2004,3331,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.00,0.05,0.098%,n/a,United States,n/a,205,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.76,-0.68,-2.782%,1102034395.00,United States,2021,19069,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.20,0.01,0.089%,96753518.00,United States,2004,26796,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.725,0.405,1.085%,32218362067.00,United States,n/a,1575984,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.21,-0.01,-0.45%,113901212.00,United States,2014,115658,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$51.655,0.875,1.723%,74988793509.00,United States,2010,5273443,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.52,0.48,1.09%,29108012086.00,Denmark,2019,123691,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$7.27,0.00,0.00%,159722518.00,Malta,n/a,44330,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$5.30,0.25,4.95%,0.00,Malta,n/a,200,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.85,-0.02,-0.203%,424781250.00,United States,2021,695,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,802,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.87,-0.02,-2.247%,0.00,United States,2021,1604,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.14,0.05,1.222%,245424185.00,Israel,2018,87247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$194.11,3.97,2.088%,14847764289.00,United States,2002,757751,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$80.395,0.825,1.037%,8111105656.00,United States,2012,89037,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.93,0.00,0.00%,558562500.00,United States,2021,374,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,8769,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.68,0.00,0.00%,0.00,United States,2021,17,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.01,-0.12,-0.793%,963595754.00,n/a,2016,95932,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.605,0.0046,0.017%,n/a,n/a,n/a,1722,n/a,n/a
GMS,GMS Inc. Common Stock,$46.36,1.26,2.794%,2000361864.00,United States,2016,49278,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$4.4038,-0.0462,-1.038%,189845493.00,United States,n/a,27190,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.34,0.07,3.084%,32560506.00,Israel,2021,101715,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.38,0.00,0.00%,0.00,Israel,2021,715,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.02,0.207%,278875000.00,United States,2021,448,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,62059,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$2.075,0.005,0.242%,118307447.00,United States,2014,44358,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.53,0.08,1.24%,170146104.00,United States,2011,12791,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.9301,-0.0099,-0.111%,n/a,United States,n/a,838,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$3.8201,0.0351,0.927%,174464731.00,France,2019,2115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.21,-0.14,-0.763%,763306276.00,United States,n/a,171858,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.4399,0.1399,0.858%,1648783415.00,United States,2015,120461,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.321,-0.349,-1.309%,n/a,United States,n/a,7670,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.15,-0.06,-0.221%,n/a,United States,n/a,20221,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.62,0.00,0.00%,110358385.00,United States,2019,251264,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$19.12,0.24,1.271%,890425972.00,United States,2019,298290,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.815,-0.055,-1.916%,133790917.00,United States,2018,90818,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$454.04,11.77,2.661%,28659317634.00,United States,2010,205574,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.32,0.12,2.308%,192275935.00,United States,n/a,5954,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.13,0.01,0.195%,97332655.00,United States,2011,49197,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.83,0.00,0.00%,n/a,United States,n/a,117,n/a,n/a
GNTX,Gentex Corporation Common Stock,$32.91,0.53,1.637%,7863978773.00,United States,n/a,272843,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.22,0.05,0.151%,400564667.00,United States,2017,417,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.425,0.025,1.786%,312117605.00,United States,n/a,1129726,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.51,0.10,2.933%,1780924277.00,United States,2004,520930,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.80,-0.01,-0.044%,2186986807.00,United States,2019,2457067,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,704375000.00,n/a,2020,752,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,15,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.23,-0.10,-1.876%,1677917569.00,United States,2020,705706,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.31,0.19,6.09%,352142069.00,United States,2020,2739853,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.38,0.83,12.672%,1752684975.00,United States,2019,7834241,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.72,0.25,17.007%,0.00,United States,2019,222330,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.38,-0.15,-0.731%,1105004660.00,United States,n/a,186718,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.29,0.01,0.097%,2062482540.00,Bermuda,n/a,621249,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.585,0.195,1.574%,1380629245.00,United States,2013,53745,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.20,0.31,3.929%,1619342453.00,Brazil,2004,363121,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.175,-0.275,-1.491%,32337730729.00,Canada,n/a,9781578,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.02,0.38,0.766%,3696762064.00,United States,2016,105988,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.58,0.15,0.70%,793058030.00,United States,2003,30092,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.81,-0.19,-0.704%,0.00,United States,n/a,4733,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.12,0.30,1.119%,0.00,United States,n/a,1117,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2837.87,19.10,0.678%,1892163739414.00,United States,2004,305636,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2822.94,17.27,0.616%,1882209088698.00,United States,n/a,423752,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.34,0.86,2.295%,4129738197.00,n/a,2017,166546,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.597,0.007,0.44%,119027483.00,United States,n/a,88626,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.42,0.28,2.306%,943839667.00,United States,2019,183751,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.0182,-0.0818,-2.639%,771419375.00,n/a,2019,9257661,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.30,-0.04,-0.922%,27209119.00,United States,n/a,74530,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.45,0.1899,15.07%,0.00,United States,n/a,2057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.985,-0.665,-2.936%,n/a,United States,2020,4122,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$14.28,0.48,3.478%,312549259.00,Canada,n/a,101557,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,0.00,0.00%,365250000.00,United States,2021,96,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.89,0.00,0.00%,0.00,United States,2021,94,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.83,-0.011,-1.308%,0.00,United States,2021,97067,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.33,0.99,0.809%,17662397502.00,United States,n/a,150400,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.88,-0.02,-0.202%,73685040.00,United States,2021,3105,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.40,-0.022,-5.213%,0.00,United States,2021,25162,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,90,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$194.965,2.565,1.333%,3523808523.00,United States,1997,40470,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.19,-0.08,-0.305%,0.00,United States,2017,1568,n/a,n/a
GPK,Graphic Packaging Holding Company,$19.38,0.24,1.254%,5950606248.00,United States,n/a,184309,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.458,-0.0091,-1.948%,163412361.00,Canada,n/a,525847,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$10.00,0.11,1.112%,483425870.00,n/a,n/a,112874,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.57,0.18,1.344%,743493040.00,n/a,2017,25727,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.12,1.99,1.235%,47916188930.00,United States,n/a,335516,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$78.01,0.01,0.013%,1605882578.00,United States,2021,5180,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.3075,0.1375,1.044%,309101992.00,United States,2015,2637,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$32.38,0.68,2.145%,1737177610.00,United States,n/a,372512,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.95,-0.02,-0.182%,668794990.00,Bermuda,2014,30905,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.94,0.20,2.053%,1531501454.00,United States,2014,424910,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.485,0.855,3.618%,9208932517.00,United States,n/a,2796114,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.72,0.02,0.097%,363654047.00,United States,n/a,5611,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.55,-0.01,-0.281%,75560600.00,United States,2020,53763,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.24,0.32,1.46%,1128901777.00,United States,n/a,180039,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.70,0.37,1.018%,958847688.00,United States,n/a,3968,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.25,-0.09,-0.729%,823732900.00,China,2021,370,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.01,0.098%,53704600.00,China,2020,13407,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.26,0.0199,8.288%,0.00,China,2020,422,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$27.80,-1.29,-4.435%,1066420093.00,United States,n/a,1448168,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.25,0.00,0.00%,37547757.00,United States,n/a,14,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.48,0.19,1.243%,10643349976.00,Spain,n/a,142583,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.0312,0.0162,1.596%,11103940.00,United States,2020,50487,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.94,0.24,1.529%,305793279.00,Singapore,n/a,680266,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$171.995,2.645,1.562%,33078398827.00,Switzerland,2000,137030,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.6267,0.0027,0.433%,42410041.00,China,n/a,214450,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.00,-0.02,-0.99%,24444050.00,United States,n/a,90156,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.6099,-0.0501,-7.591%,0.00,United States,n/a,700,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.60,0.07,1.266%,84263816.00,United States,n/a,11592,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.3199,-0.0701,-1.301%,221421404.00,n/a,2021,367820,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$15.25,-0.56,-3.542%,885704781.00,United States,2021,35166,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.4386,0.8486,3.757%,692014446.00,United States,2011,325437,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.44,0.10,0.882%,622881608.00,United States,2018,392808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.73,0.23,3.067%,203806335.00,United States,2019,6651,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.105,0.115,0.719%,17081059630.00,Netherlands,n/a,584380,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.03,0.24,5.01%,73127936.00,United States,2021,92458,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$95.97,2.59,2.774%,666885933.00,South Korea,2005,6412,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$27.62,1.02,3.835%,1646351803.00,United States,n/a,889459,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.64,0.13,0.962%,234969351.00,United States,n/a,19468,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.16,5.69,1.476%,131859053406.00,United States,1999,898862,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.05,-0.10,-0.398%,n/a,United States,n/a,11287,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.20,0.00,0.00%,n/a,United States,n/a,971,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.0642,-0.1339,-0.531%,n/a,United States,n/a,21765,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.09,-0.12,-0.441%,n/a,United States,n/a,23162,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.52,-0.18,-0.627%,n/a,United States,n/a,13970,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.14,-0.01,-0.099%,950625000.00,United States,2020,270313,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.05,-0.508%,316645313.00,United States,2021,10100,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,22254,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,10032,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.798,0.098,5.765%,3223814000.00,United States,2006,11368979,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.13,1.34,2.538%,735218343.00,United States,1989,15877,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.84,0.04,0.213%,1916892398.00,United States,2015,343257,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.2943,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.80,-0.01,-0.102%,673750000.00,United States,2021,309,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.88,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.1805,0.0126,1.079%,0.00,United States,2021,580,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$160.10,1.82,1.15%,5890791285.00,United States,2018,21256,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.92,0.44,0.765%,n/a,n/a,2020,211,n/a,n/a
GSIT,GSI Technology Common Stock,$5.4603,-0.0697,-1.26%,131953948.00,United States,2007,10795,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.395,0.115,0.293%,99112530158.00,United Kingdom,n/a,1133616,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.50,0.11,0.966%,2119300834.00,United States,2018,4080533,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.46,0.04,0.171%,849646198.00,United Kingdom,n/a,188313,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.36,-0.44,-1.705%,n/a,United Kingdom,n/a,46937,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.1205,0.0255,0.098%,0.00,United Kingdom,2019,607,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.66,1.08,14.248%,1620461885.00,United Kingdom,n/a,2328859,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.96,-0.03,-1.508%,112844777.00,China,2018,286202,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0811,0.0011,1.375%,0.00,China,2018,1000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.7563,0.00,0.00%,66955643.00,n/a,2021,5,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.87,0.01,0.101%,425446350.00,n/a,2021,56011,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.41,0.00,0.00%,278897363.00,United States,n/a,86796,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.1554,0.7054,1.148%,n/a,n/a,2020,809,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4725,0.0045,0.962%,169140944.00,Canada,n/a,203146,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$17.335,0.695,4.177%,4874479320.00,United States,n/a,745142,Consumer Durables,Automotive Aftermarket
