Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNFT,GENFIT S.A. American Depositary Shares,$3.7417,-0.0433,-1.144%,170884187.00,France,2019,4873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.49,0.14,0.763%,775043000.00,United States,n/a,226461,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.465,0.165,1.012%,1651300733.00,United States,2015,178930,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.321,-0.349,-1.309%,n/a,United States,n/a,7879,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.2055,-0.0045,-0.017%,n/a,United States,n/a,38055,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.65,0.03,1.145%,111622031.00,United States,2019,325408,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.9371,0.0571,0.302%,881908246.00,United States,2019,395344,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.84,-0.03,-1.045%,134979114.00,United States,2018,115472,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$455.44,13.17,2.978%,28747686598.00,United States,2010,297768,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.12,-0.08,-1.538%,185047516.00,United States,n/a,8965,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.16,0.04,0.781%,97901851.00,United States,2011,64222,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.72,-0.11,-0.426%,n/a,United States,n/a,717,n/a,n/a
GNTX,Gentex Corporation Common Stock,$32.91,0.53,1.637%,7863978773.00,United States,n/a,494366,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.49,0.32,0.965%,403820310.00,United States,2017,1335,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.425,0.025,1.786%,312117605.00,United States,n/a,1424433,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.5301,0.1201,3.522%,1791122733.00,United States,2004,930058,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$22.945,0.135,0.592%,2200895276.00,United States,2019,3753109,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,704375000.00,n/a,2020,752,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,115,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.215,-0.115,-2.158%,1673105186.00,United States,2020,1221600,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.3758,0.2558,8.199%,359142355.00,United States,2020,4663472,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.4503,0.9003,13.745%,1769380605.00,United States,2019,9889853,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.75,0.28,19.048%,0.00,United States,2019,258946,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.57,-0.96,-4.676%,1061086418.00,United States,n/a,819108,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.4093,0.1293,1.258%,2086394510.00,Bermuda,n/a,786086,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.37,-0.02,-0.161%,1357042810.00,United States,2013,187341,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.23,0.34,4.309%,1625266877.00,Brazil,2004,558719,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.23,-0.22,-1.192%,32435589061.00,Canada,n/a,13587274,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.62,0.98,1.974%,3741105471.00,United States,2016,133092,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.67,0.24,1.12%,796365501.00,United States,2003,42784,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.90,-0.10,-0.37%,0.00,United States,n/a,8060,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.12,0.00,0.00%,0.00,United States,n/a,158,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2838.35,19.58,0.695%,1892483781768.00,United States,2004,406082,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2827.70,22.03,0.785%,1885382842041.00,United States,n/a,578549,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$38.615,1.135,3.028%,4159359428.00,n/a,2017,270144,n/a,n/a
GORO,Gold Resource Corporation Common Stock,$1.60,0.01,0.629%,119251078.00,United States,n/a,126222,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.42,0.28,2.306%,943839667.00,United States,2019,222505,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.91,-0.19,-6.129%,743764621.00,n/a,2019,12090193,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.30,-0.04,-0.922%,27209119.00,United States,n/a,99552,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.45,0.1899,15.07%,0.00,United States,n/a,2057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.07,-0.58,-2.561%,n/a,United States,2020,5423,n/a,n/a
GP,GreenPower Motor Company Inc. Common Shares,$14.41,0.61,4.42%,315394595.00,Canada,n/a,147128,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,0.00,0.00%,365250000.00,United States,2021,96,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.82,-0.07,-0.708%,0.00,United States,2021,294,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.83,0.00,0.00%,0.00,United States,2021,1053,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.975,1.635,1.336%,17754769564.00,United States,n/a,262850,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.88,-0.02,-0.202%,73685040.00,United States,2021,3105,n/a,n/a
GPCOR,Golden Path Acquisition Corporation Rights,$0.41,0.01,2.50%,0.00,United States,2021,29700,n/a,n/a
GPCOU,Golden Path Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,90,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$195.72,3.32,1.726%,3537454436.00,United States,1997,85588,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.22,-0.05,-0.19%,0.00,United States,2017,3478,n/a,n/a
GPK,Graphic Packaging Holding Company,$19.51,0.37,1.933%,5990522595.00,United States,n/a,350627,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.464,-0.0031,-0.664%,165553134.00,Canada,n/a,764841,n/a,n/a
GPM,Guggenheim Enhanced Equity Income Fund,$9.735,-0.155,-1.567%,470615084.00,n/a,n/a,272204,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.61,0.22,1.643%,745684619.00,n/a,2017,39227,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$163.64,2.51,1.558%,48068937939.00,United States,n/a,507693,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$77.895,-0.105,-0.135%,1603515234.00,United States,2021,9639,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.418,0.248,1.883%,311668648.00,United States,2015,4027,n/a,n/a
GPRE,Green Plains Inc. Common Stock,$32.24,0.54,1.703%,1729666650.00,United States,n/a,489765,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.06,0.09,0.82%,675513478.00,Bermuda,2014,59950,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.98,0.24,2.464%,1537664438.00,United States,2014,605376,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.62,0.99,4.19%,9259706700.00,United States,n/a,3915636,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.79,0.09,0.435%,364882608.00,United States,n/a,25374,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.60,0.04,1.124%,76624834.00,United States,2020,71047,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$22.155,0.235,1.072%,1124587180.00,United States,n/a,283642,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.73,0.40,1.101%,959631487.00,United States,n/a,10226,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.25,-0.09,-0.729%,823732900.00,China,2021,416,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.01,0.098%,53704600.00,China,2020,16507,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.26,0.0199,8.288%,0.00,China,2020,422,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$27.225,-1.865,-6.411%,1044362843.00,United States,n/a,1795474,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.35,0.10,1.081%,37953679.00,United States,n/a,252,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.345,0.055,0.36%,10550530063.00,Spain,n/a,198611,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.04,0.025,2.463%,11198698.00,United States,2020,97073,n/a,n/a
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.80,1.10,7.006%,322291536.00,Singapore,n/a,801307,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.44,3.09,1.825%,33163982056.00,Switzerland,2000,200735,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.624,0.00,0.00%,42227326.00,China,n/a,430121,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.0302,0.0102,0.505%,24813155.00,United States,n/a,140962,n/a,n/a
GROMW,Grom Social Enterprises Inc. Warrants,$0.66,0.00,0.00%,0.00,United States,n/a,2906,n/a,n/a
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.73,0.20,3.617%,86219940.00,United States,n/a,18723,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.31,-0.08,-1.484%,221009353.00,n/a,2021,643138,n/a,n/a
GRPH,Graphite Bio Inc. Common Stock,$16.205,0.395,2.498%,941170227.00,United States,2021,85678,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$23.55,0.96,4.25%,695303482.00,United States,2011,471192,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.59,0.25,2.205%,631048762.00,United States,2018,483543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.87,0.37,4.933%,207497524.00,United States,2019,22449,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.17,0.18,1.126%,17149999020.00,Netherlands,n/a,900417,n/a,n/a
GRVI,Grove Inc. Common Stock,$5.0191,0.2291,4.783%,72969468.00,United States,2021,109079,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$94.80,1.42,1.521%,658755720.00,South Korea,2005,7359,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$27.47,0.87,3.271%,1637410718.00,United States,n/a,1295227,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.66,0.15,1.11%,235313881.00,United States,n/a,27869,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$392.75,7.28,1.889%,132395038412.00,United States,1999,1498383,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.0667,-0.0833,-0.331%,n/a,United States,n/a,23875,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.1567,-0.0433,-0.172%,n/a,United States,n/a,2423,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.1103,-0.0878,-0.348%,n/a,United States,n/a,63558,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.055,-0.155,-0.57%,n/a,United States,n/a,31856,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.53,-0.17,-0.592%,n/a,United States,n/a,19204,n/a,n/a
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.15,0.00,0.00%,951562500.00,United States,2020,407128,n/a,n/a
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.05,-0.508%,316645313.00,United States,2021,10100,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,23654,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5501,-0.0199,-3.491%,0.00,United States,2021,23933,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.785,0.085,5.00%,3200505000.00,United States,2006,16438056,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.345,1.555,2.946%,738138571.00,United States,1989,21455,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.86,0.06,0.319%,1918927316.00,United States,2015,428468,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$54.2943,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.795,-0.015,-0.153%,673406250.00,United States,2021,419,n/a,n/a
GSEVU,Gores Holdings VII Inc. Units,$9.88,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
GSEVW,Gores Holdings VII Inc. Warrant,$1.1805,0.0126,1.079%,0.00,United States,2021,580,n/a,n/a
GSHD,Goosehead Insurance Inc. Class A Common Stock,$160.50,2.22,1.403%,5905509065.00,United States,2018,28978,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.92,0.44,0.765%,n/a,n/a,2020,211,n/a,n/a
GSIT,GSI Technology Common Stock,$5.54,0.01,0.181%,133879983.00,United States,2007,17534,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.485,0.205,0.522%,99338958073.00,United Kingdom,n/a,1592464,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$11.52,0.13,1.141%,2122986574.00,United States,2018,10239769,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.95,0.53,2.263%,867392432.00,United Kingdom,n/a,381983,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.35,-0.45,-1.744%,n/a,United Kingdom,n/a,84712,n/a,n/a
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.00,-0.095,-0.364%,0.00,United Kingdom,2019,4085,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.77,1.19,15.699%,1641045119.00,United Kingdom,n/a,2961097,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.94,-0.05,-2.513%,111693300.00,China,2018,818865,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0811,0.0011,1.375%,0.00,China,2018,1000,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.7563,0.00,0.00%,66955643.00,n/a,2021,5,n/a,n/a
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.86,0.00,0.00%,425015300.00,n/a,2021,107586,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.4405,0.0305,1.266%,282426977.00,United States,n/a,150632,n/a,n/a
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.15,0.70,1.139%,n/a,n/a,2020,1123,n/a,n/a
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4723,0.0043,0.919%,169069350.00,Canada,n/a,262264,n/a,n/a
GT,The Goodyear Tire & Rubber Company Common Stock,$17.375,0.735,4.417%,4885727037.00,United States,n/a,1065113,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$7.29,0.07,0.97%,222215187.00,United States,n/a,99103,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.6398,0.043,7.205%,234801346.00,Canada,n/a,3713855,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.36,0.26,4.262%,72320648.00,China,2018,18468,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.50,0.45,2.804%,4815594597.00,n/a,2018,165538,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$14.07,-0.82,-5.507%,1250425100.00,China,2020,136306,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.28,0.21,1.393%,647082589.00,United States,2017,174533,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.14,0.13,2.595%,65942432.00,United States,n/a,33450,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.98,-0.18,-0.309%,28990000.00,n/a,2018,17187,n/a,n/a
GTLS,Chart Industries Inc. Common Stock,$200.90,6.75,3.477%,7307863464.00,United States,2006,127444,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.82,0.46,2.057%,2186929849.00,United States,n/a,129344,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.775,0.00,0.00%,336015625.00,United States,2021,10,n/a,n/a
GTPAU,Gores Technology Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GTPAW,Gores Technology Partners Inc. Warrant,$1.14,0.01,0.885%,0.00,United States,2021,4554,n/a,n/a
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.815,0.00,0.00%,564362500.00,United States,2021,11,n/a,n/a
GTPBU,Gores Technology Partners II Inc. Units,$9.955,0.015,0.151%,0.00,United States,2021,1166,n/a,n/a
GTPBW,Gores Technology Partners II Inc. Warrant,$1.16,0.03,2.655%,0.00,United States,2021,287,n/a,n/a
GTS,Triple-S Management Corporation Common Stock,$34.95,-0.07,-0.20%,831668522.00,United States,2007,151858,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$6.83,0.12,1.788%,444374696.00,Switzerland,n/a,121048,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$29.75,-0.02,-0.067%,1330684210.00,United States,n/a,55257,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.75,0.12,1.573%,445730439.00,United States,2016,23755,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.63,-0.17,-3.542%,48473679.00,China,n/a,15831,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.93,-0.12,-1.491%,502349767.00,United States,n/a,101435,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.05,0.00,0.00%,n/a,United States,n/a,1000,n/a,n/a
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.15,0.2075,0.80%,n/a,United States,n/a,2283,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$40.48,1.52,3.901%,1854821531.00,United States,n/a,55298,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.38,-0.02,-1.429%,28791655.00,United States,n/a,26985,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$31.53,0.96,3.14%,1737810475.00,United States,2014,162449,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.50,-0.05,-0.524%,314399308.00,United States,2014,2737,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.76,-0.01,-0.102%,286944000.00,United States,2021,1978,n/a,n/a
GWIIW,Good Works II Acquisition Corp. Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,490408,n/a,n/a
GWRE,Guidewire Software Inc. Common Stock,$120.34,2.83,2.408%,10006839607.00,United States,2012,205794,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.1408,0.1808,1.007%,410352787.00,United States,2016,7850,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$406.23,4.05,1.007%,21154168481.00,United States,n/a,60534,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2021,16,n/a,n/a
GXIIW,GX Acquisition Corp. II Warrant,$0.67,0.10,17.544%,0.00,United States,2021,225,n/a,n/a
GXO,GXO Logistics Inc. Common Stock ,$82.55,-1.23,-1.468%,9463055191.00,n/a,2021,264050,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.24,-0.01,-0.075%,19630683.00,United States,n/a,227,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$76.64,1.22,1.618%,7801683070.00,United States,2009,3538192,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$21.615,0.895,4.319%,1106867145.00,United States,n/a,335767,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.785,0.025,0.256%,539398125.00,United States,2021,186651,n/a,n/a
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.07,0.04,0.399%,0.00,United States,2020,54476,n/a,n/a
HAACW,Health Assurance Acquisition Corp. Warrants,$1.06,0.01,0.952%,0.00,United States,2021,19889,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$69.57,0.64,0.928%,3550130524.00,United States,1991,128155,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.90,0.62,3.392%,580164719.00,United States,n/a,23756,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.42,0.11,0.28%,3808264260.00,United States,n/a,221615,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.93,1.18,5.975%,18638151647.00,United States,n/a,4325936,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.65,-0.02,-0.545%,66324267.00,United States,n/a,33245,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.56,0.13,0.314%,5915438444.00,United States,n/a,227496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.9724,-0.0276,-2.76%,31071122.00,China,2019,2692021,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.23,0.13,1.605%,268872503.00,United States,2019,390779,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$95.815,1.505,1.596%,13192103831.00,United States,n/a,170325,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.28,0.33,0.579%,4491894106.00,United States,2013,100960,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.00,0.52,1.425%,469483010.00,United States,2007,9507,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$23.00,0.40,1.77%,5315328911.00,n/a,2021,439309,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.225,0.725,5.00%,22480586811.00,United States,n/a,6811309,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,-0.05,-0.189%,0.00,United States,n/a,288,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.374,-0.006,-0.024%,0.00,United States,n/a,1395,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.06,-0.26,-0.988%,0.00,United States,n/a,15326,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.92,0.01,0.063%,221080403.00,n/a,2017,310,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$38.265,0.695,1.85%,330836282.00,United States,n/a,6988,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.86,0.36,1.946%,6585001194.00,United States,n/a,1856664,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.86,0.21,2.745%,320396638.00,United States,2000,47841,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.885,0.365,6.612%,1539028304.00,Canada,n/a,1202509,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.56,0.76,4.043%,367935062.00,United States,n/a,35814,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.39,0.46,2.717%,764303021.00,United States,n/a,35935,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.35,-0.08,-1.473%,146589305.00,United States,n/a,23968,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.125,0.175,1.171%,413482017.00,United States,2019,6541,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$256.70,-1.55,-0.60%,82180425730.00,United States,2011,917567,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.9111,-0.0039,-0.039%,268620543.00,United States,2021,9710,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.72,-0.01,-0.103%,402408000.00,United States,2021,9953,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.9676,0.00,0.00%,0.00,United States,2020,100,n/a,n/a
