Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.9276,-0.4524,-3.975%,n/a,United States,n/a,806,n/a,n/a
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.80,0.16,0.739%,1685971539.00,United States,2019,148900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.98,-0.37,-0.874%,1048822233.00,Israel,2020,94466,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.765,0.145,1.507%,130312831.00,United States,2002,22564,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.03,0.63,5.526%,272108495.00,United States,2012,62504,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$80.47,-0.75,-0.923%,3180213508.00,n/a,2016,61967,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.21,0.03,1.376%,254602290.00,United States,2016,26197,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$74.01,-0.05,-0.068%,1141473992.00,United States,n/a,7153,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.095,-0.145,-0.951%,557914294.00,n/a,n/a,54307,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.49,0.09,0.402%,n/a,n/a,n/a,11050,n/a,n/a
NHI,National Health Investors Inc. Common Stock,$59.64,0.32,0.539%,2734529724.00,United States,n/a,95193,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.585,-0.005,-0.04%,184513304.00,United States,n/a,30652,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.7399,0.1399,2.12%,76986771.00,United States,n/a,12493,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.565,-0.195,-0.788%,9639561009.00,United States,n/a,2181545,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.54,-0.02,-0.073%,n/a,United States,n/a,24697,n/a,n/a
NICE,NICE Ltd American Depositary Shares,$292.50,-3.50,-1.182%,18463021493.00,Israel,n/a,263130,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.6003,-0.0997,-0.852%,89322310.00,United States,n/a,1565,n/a,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.80,-0.06,-0.404%,694262968.00,United States,2012,99519,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.81,-0.04,-0.13%,853713212.00,United States,2007,46647,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.8559,-0.0141,-0.13%,135105616.00,United States,1992,5293,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.69,-0.61,-0.585%,0.00,United States,2021,79026,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.31,0.04,1.762%,72420064.00,United States,2018,22618,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.125,1.325,3.505%,64107021015.00,n/a,2018,30420292,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.91,0.03,0.202%,195278417.00,n/a,2013,10856,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.66,0.06,0.625%,170194797.00,China,2016,71075,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.50,0.62,2.396%,2021287474.00,China,2018,414144,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.15,0.01,0.027%,3582519422.00,United States,n/a,212943,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.26,-0.0779,-0.165%,n/a,n/a,2020,83172,n/a,n/a
NKE,Nike Inc. Common Stock,$164.60,-3.43,-2.041%,260577938865.00,United States,n/a,4490991,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.84,0.00,0.00%,143933412.00,United States,2002,1956,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.405,0.395,3.946%,4143831049.00,United States,2018,8126080,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.29,0.69,1.885%,230081463.00,United States,n/a,7325,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$15.295,0.145,0.957%,2811243040.00,United States,n/a,413428,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$32.46,-1.46,-4.304%,1068146613.00,United States,2020,121247,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.51,0.01,0.061%,784560714.00,United States,2002,26142,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.785,0.085,1.269%,331126550.00,United States,n/a,10283,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,147690464.00,United States,2021,3905,n/a,n/a
NLITU,Northern Lights Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,53,n/a,n/a
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4302,-0.0198,-4.40%,0.00,United States,2021,708,n/a,n/a
NLOK,NortonLifeLock Inc. Common Stock,$26.565,-0.225,-0.84%,15441601509.00,United States,n/a,2048746,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$11.44,-0.33,-2.804%,353847208.00,United States,n/a,614247,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$21.545,0.165,0.772%,7730349210.00,Netherlands,2011,997712,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.3964,0.0264,1.114%,28920534.00,Switzerland,2021,28617,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.99,0.0014,0.142%,0.00,Switzerland,2021,5871,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.04,-0.09,-1.107%,341097571.00,Canada,2014,124148,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.725,0.035,0.403%,12601282597.00,United States,n/a,9046491,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.77,-0.51,-1.941%,n/a,United States,n/a,44188,n/a,n/a
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.44,-1.681%,n/a,United States,n/a,18119,n/a,n/a
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.19,-0.44,-1.652%,n/a,United States,n/a,45682,n/a,n/a
NM,Navios Maritime Holdings Inc. Common Stock,$5.3701,0.0201,0.376%,85368823.00,Monaco,n/a,512535,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.88,-0.37,-2.596%,n/a,Monaco,n/a,6395,n/a,n/a
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.7382,-0.3118,-2.219%,n/a,Monaco,n/a,2850,n/a,n/a
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.7403,-0.0197,-0.125%,838581482.00,n/a,2019,115634,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.44,0.10,0.75%,1302429919.00,United States,n/a,113936,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.445,-0.225,-3.373%,302782201.00,n/a,n/a,54654,n/a,n/a
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.8601,0.0197,0.166%,114846626.00,United States,1988,8801,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.76,0.30,1.336%,1950719520.00,United States,2013,174055,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.2499,-0.05,-0.05%,n/a,United States,n/a,250,n/a,n/a
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.94,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.81,0.03,0.628%,272529444.00,n/a,2013,87217,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.30,0.02,0.068%,785499627.00,Greece,2007,632086,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,160683750.00,United States,2020,12,n/a,n/a
NMMCU,North Mountain Merger Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
NMMCW,North Mountain Merger Corp. Warrant,$0.7299,-0.0301,-3.961%,0.00,United States,2020,28640,n/a,n/a
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.78,-0.03,-0.624%,14787847210.00,Japan,n/a,281343,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.00,0.07,1.01%,160255935.00,United Kingdom,n/a,18918,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.625,0.305,2.29%,2442368995.00,United States,2017,799021,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.07,0.05,0.312%,92928873.00,United States,2014,1354,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.18,-0.03,-0.197%,141519360.00,United States,n/a,8408,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.70,-0.11,-2.887%,44402165.00,United States,n/a,15671,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.2901,0.0401,3.208%,328657040.00,United States,2018,1618095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.343,-0.007,-0.046%,1364407621.00,United States,2003,217535,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.66,-0.04,-1.081%,64913636.00,Greece,n/a,656845,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$5.45,0.04,0.739%,234532837.00,United States,1994,125166,n/a,n/a
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.40,0.27,4.405%,1641531411.00,Israel,n/a,6682804,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.01,0.87,1.086%,3095950826.00,United States,2003,40252,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.46,0.16,0.338%,8333948378.00,United States,n/a,319017,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.2169,0.0019,0.008%,n/a,United States,n/a,53602,n/a,n/a
NNOX,NANO-X IMAGING LTD Ordinary Shares,$24.435,0.255,1.055%,1168834957.00,Israel,2020,430548,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.8828,0.0328,0.852%,44671614.00,United States,n/a,47537,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.20,-0.02,-0.196%,155398703.00,United States,1988,13925,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.3101,0.1201,0.846%,406671062.00,Canada,2006,14739,n/a,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.69,0.00,0.00%,278587500.00,United States,2021,580,n/a,n/a
NOACU,Natural Order Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2020,284,n/a,n/a
NOACW,Natural Order Acquisition Corp. Warrant,$0.48,-0.02,-4.00%,0.00,United States,2021,8706,n/a,n/a
NOAH,Noah Holdings Limited,$38.1025,1.2025,3.259%,2327631430.00,China,2010,94354,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.73,-1.89,-0.514%,58556702240.00,United States,n/a,270956,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.36,0.00,0.00%,412085983.00,United States,2017,471,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$16.36,0.38,2.378%,1082575507.00,United States,n/a,287200,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.9802,-0.0598,-0.99%,33664525246.00,Finland,1994,13991407,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.25,0.01,0.062%,38141496.00,United States,1993,2047,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.39,0.02,0.076%,4661129765.00,n/a,2016,294458,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.405,0.355,1.363%,420227521.00,United States,n/a,23661,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$13.23,-0.05,-0.377%,5169015640.00,United States,n/a,2851771,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.22,-0.34,-0.93%,4057120857.00,United States,2019,776863,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$9.66,0.12,1.258%,181735435.00,United States,2016,230412,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$154.01,3.21,2.129%,5465664278.00,United States,n/a,55750,n/a,n/a
NOVVU,Nova Vision Acquisition Corp. Unit,$10.12,-0.032,-0.315%,0.00,Hong Kong,2021,804,n/a,n/a
NOVZ,TrueShares Structured Outcome (November) ETF,$32.1998,0.1246,0.388%,n/a,United States,2020,2000,Capital Goods,Auto Parts:O.E.M.
NOW,ServiceNow Inc. Common Stock,$642.17,0.52,0.081%,127213877000.00,United States,2012,711464,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$50.14,0.62,1.252%,845490614.00,United States,n/a,21952,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$21.3495,0.3395,1.616%,518712982.00,United States,2021,25264,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.4101,0.0001,0.001%,0.00,n/a,2021,30247,n/a,n/a
NPK,National Presto Industries Inc. Common Stock,$85.15,-0.63,-0.734%,599280421.00,United States,n/a,4397,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$85.135,-1.765,-2.031%,1753917982.00,United States,n/a,28126,n/a,n/a
NPTN,NeoPhotonics Corporation Common Stock,$9.355,0.025,0.268%,488194651.00,United States,2011,99255,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$17.475,-0.005,-0.029%,312758166.00,United States,1993,5891,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.08,-0.05,-0.33%,563740782.00,United States,1991,37870,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.56,0.00,0.00%,235725018.00,United States,n/a,301148,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.68,0.02,0.207%,292215000.00,United States,2021,54935,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.03,-0.304%,0.00,United States,2021,956,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.64,-0.0041,-0.637%,0.00,United States,2021,896,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.09,0.16,4.071%,91147662.00,United States,2016,93193,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$54.00,0.22,0.409%,1373706702.00,United States,n/a,6680,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.42,0.02,0.093%,160628152.00,n/a,2020,53394,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.50,0.30,1.145%,n/a,n/a,n/a,1010,n/a,n/a
NRG,NRG Energy Inc. Common Stock,$45.44,0.68,1.519%,11122661473.00,United States,n/a,788957,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.43,-0.07,-0.609%,511000484.00,n/a,2019,45859,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$42.34,1.19,2.892%,262800696.00,United States,n/a,5238,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.76,-1.65,-4.939%,1410996947.00,United States,2020,128118,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.1812,-0.0088,-0.062%,1237101293.00,United States,2002,106689,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.1616,0.0116,0.225%,244878248.00,United States,2003,83632,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$20.49,0.08,0.392%,253078260.00,United States,2002,6563,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.01,0.34,5.097%,64426036.00,United States,n/a,12169,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.22,0.07,0.258%,0.00,n/a,2019,21124,n/a,n/a
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.475,0.785,5.344%,752140478.00,United States,2017,1239612,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.745,0.145,1.908%,0.00,United States,2017,50529,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.96,0.19,1.764%,5113715923.00,United States,n/a,4693299,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,0.02,0.077%,n/a,United States,n/a,3762,n/a,n/a
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.01,-0.039%,n/a,United States,n/a,9097,n/a,n/a
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7801,0.1501,0.635%,n/a,United States,n/a,40266,n/a,n/a
NS,Nustar Energy L.P.  Common Units,$16.57,-0.07,-0.421%,1814953028.00,United States,n/a,250669,n/a,n/a
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.5099,-0.4701,-1.882%,n/a,United States,n/a,13915,n/a,n/a
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.82,-0.35,-1.579%,n/a,United States,n/a,25145,n/a,n/a
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.84,-0.41,-1.624%,n/a,United States,n/a,10322,n/a,n/a
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$57.10,-0.07,-0.122%,5061950117.00,n/a,2015,247677,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.99,0.05,0.186%,n/a,n/a,n/a,709,n/a,n/a
NSC,Norfolk Southern Corporation Common Stock,$252.335,-5.895,-2.283%,62319734377.00,United States,n/a,926116,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.46,0.00,0.00%,26491331.00,United States,n/a,123,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$102.74,-0.10,-0.097%,3581088180.00,United States,1995,163195,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.84,0.03,0.516%,225490996.00,United States,1999,107830,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$110.26,-1.22,-1.094%,4256325874.00,United States,n/a,96926,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$4.6164,0.1164,2.587%,36538418.00,Israel,n/a,81941,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.141,-0.0042,-2.893%,0.00,Israel,n/a,30948,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd.,$7.0911,7.0911,n/a,n/a,n/a,n/a,33606,n/a,n/a
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.28,0.00,0.00%,0.00,United States,n/a,12452,n/a,n/a
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.26,0.73,1.895%,720463558.00,United States,n/a,22903,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.94,-0.03,-0.301%,497000000.00,n/a,2021,1780378,n/a,n/a
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.74,0.08,0.828%,487000000.00,n/a,2021,12015,n/a,n/a
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.6904,0.0404,0.419%,484520000.00,n/a,2021,602,n/a,n/a
NSTG,NanoString Technologies Inc. Common Stock,$58.15,0.15,0.259%,2647083017.00,United States,2013,150759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$12.6464,-0.2736,-2.118%,33643597.00,United States,n/a,2933,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$88.98,0.61,0.69%,19932844912.00,United States,1995,1033452,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.448,0.118,0.354%,1679335677.00,Bermuda,2016,29653,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$20.02,-0.14,-0.694%,13802130162.00,n/a,2020,228682,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$27.52,-0.14,-0.506%,2038835217.00,United States,1999,65019,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.60,6.98,7.788%,64816733495.00,China,n/a,3497246,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.60,-0.05,-0.175%,161389543.00,n/a,2010,12346,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$35.925,0.205,0.574%,1097278471.00,United States,2003,134752,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.2537,0.7537,4.568%,157178809.00,United States,n/a,2186,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.13,-0.01,-0.318%,75396626.00,United States,n/a,5445,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$159.34,5.39,3.501%,11709425910.00,United States,2016,381591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.94,0.25,0.681%,7815200277.00,United States,2016,587262,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$25.88,-0.27,-1.033%,1015997040.00,China,n/a,25350,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.77,-0.13,-0.213%,34680762448.00,n/a,2004,569365,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$118.33,-1.48,-1.235%,11097351383.00,United States,2015,357566,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$118.145,0.085,0.072%,24620801165.00,United States,n/a,286928,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.72,-0.02,-0.072%,0.00,United States,n/a,22399,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$25.64,-0.59,-2.249%,1013446076.00,United States,2020,118838,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.27,-0.05,-0.19%,896613121.00,United States,n/a,35414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.31,0.11,2.619%,48731791.00,United States,n/a,9332,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$15.60,0.39,2.564%,171141500.00,Italy,1993,24173,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.08,0.00,0.00%,17323858926.00,United States,n/a,936819,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$117.4945,-3.5455,-2.929%,34507492425.00,United States,n/a,2224938,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.465,0.005,0.03%,301588664.00,United States,1991,16481,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$12.09,-1.79,-12.896%,68053486.00,United States,2004,2443630,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$50.29,-0.31,-0.613%,2521276125.00,United States,1996,259161,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.7402,-0.0298,-0.253%,2434667073.00,United States,1987,176490,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$61.82,2.40,4.039%,3193914783.00,United States,2004,368590,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.43,0.01,0.106%,2053468143.00,United States,2020,301197,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$36.00,1.82,5.325%,1685572884.00,United States,2021,109009,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.29,0.05,0.29%,310378599.00,United States,2009,16043,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.0395,0.0295,0.736%,26386087.00,United States,n/a,143646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.62,0.075,2.947%,46689422.00,United States,n/a,10777,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$243.53,10.30,4.416%,18139128946.00,United States,n/a,3252909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8379,0.0243,2.987%,56628979.00,Canada,n/a,222147,n/a,n/a
NVCR,NovoCure Limited Ordinary Shares,$135.01,0.53,0.394%,13993499064.00,Jersey,2015,400224,Health Care,Medical/Dental Instruments
