Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MESO,Mesoblast Limited American Depositary Shares,$6.32,-0.03,-0.472%,818312867.00,Australia,2015,68143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.99,-0.08,-0.129%,53119073607.00,United States,2000,727296,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.796,-0.044,-0.17%,n/a,United States,n/a,5396,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.2605,-0.0095,-0.035%,n/a,United States,n/a,1632,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.10,0.03,0.111%,n/a,United States,n/a,4450,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$11.19,-0.81,-6.75%,493583806.00,United States,2017,117724,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.9499,0.0799,0.297%,0.00,United States,n/a,2734,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3338,-0.0073,-2.14%,43511543.00,China,n/a,4038509,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.13,0.01,8.333%,0.00,China,n/a,1000,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.57,0.06,3.974%,0.00,United States,n/a,5650,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.17,-0.01,-0.239%,981832722.00,China,2021,93271,n/a,n/a
MFA,MFA Financial Inc.,$4.61,0.03,0.655%,2032549000.00,United States,n/a,609316,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.1997,0.0397,0.158%,n/a,United States,n/a,2092,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8973,-0.0227,-0.095%,n/a,United States,n/a,3407,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.65,-0.04,-0.203%,38162815986.00,Canada,n/a,768433,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.705,-0.035,-0.359%,82952925.00,United States,2004,1475,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.97,-0.01,-0.336%,37649681358.00,Japan,n/a,16503,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.1501,-0.0699,-1.339%,1728317944.00,n/a,2017,48700,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.55,0.03,1.19%,24599674.00,China,2015,39959,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.4624,0.0224,0.265%,212082672.00,United States,n/a,4112,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.08,-0.04,-0.265%,571474817.00,United States,1997,10920,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.13,0.00,0.00%,293667809.00,United States,1986,41145,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$40.02,-0.0099,-0.025%,n/a,n/a,2018,1497,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.7616,0.0006,0.009%,49085051.00,United States,n/a,3081,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.625,0.135,1.423%,283281835.00,United States,2009,10377,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$77.15,-3.16,-3.935%,23195575837.00,Canada,n/a,391787,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.57,-0.99,-1.26%,2805192611.00,United States,n/a,11009,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.3899,-0.0076,-0.173%,143050554.00,United States,1987,30123,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.84,-0.04,-0.45%,808912589.00,United States,n/a,194842,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.50,-0.11,-0.534%,1005218628.00,Israel,1991,2477,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.81,0.17,0.18%,2490177539.00,United States,n/a,64841,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.89,0.51,1.263%,19704088616.00,United States,n/a,1474083,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.82,-0.18,-0.60%,3913897246.00,United States,n/a,346436,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.70,-6.83,-24.809%,1264920862.00,United States,2013,1231911,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.60,-0.09,-0.221%,6360136322.00,United States,2016,68226,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$62.61,-0.41,-0.651%,1375051526.00,United States,n/a,6474,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.75,-0.07,-0.252%,0.00,United States,2019,1075,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.57,0.00,0.00%,0.00,United States,2020,383,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$69.50,0.04,0.058%,1685045570.00,United States,1984,13698,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.21,0.09,0.358%,0.00,United States,2021,16361,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.52,-0.11,-1.659%,381858620.00,United States,2018,40608,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.09,0.24,1.868%,580081845.00,United States,2018,7285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.131,0.081,0.337%,300269103.00,United States,2005,7279,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.67,-0.26,-1.536%,3931699449.00,United States,2017,186366,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.80,-0.0115,-0.106%,76659156.00,United States,n/a,3259,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.01,-0.088,-0.727%,n/a,Bermuda,n/a,3372,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.11,-0.20,-1.625%,n/a,Bermuda,n/a,2000,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.225,-0.005,-0.041%,n/a,Bermuda,n/a,2028,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.94,-0.04,-0.236%,903863989.00,United States,1997,24952,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.35,0.04,0.481%,180634999.00,United States,1988,4014,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.10,0.10,0.588%,195590022.00,United States,n/a,376,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.4945,-0.0055,-0.044%,284516620.00,United States,2003,16534,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.85,-3.01,-1.602%,12760055199.00,United States,n/a,86771,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.20,0.00,0.00%,0.00,Bermuda,2016,101,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.24,0.03,0.935%,280001516.00,Bermuda,n/a,5951,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.8079,-0.0021,-0.014%,460999883.00,United States,1997,29781,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.99,0.00,0.00%,0.00,Bermuda,2013,101,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.33,0.25,0.409%,1798080913.00,United States,1993,23882,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.005,0.035,0.088%,3517396780.00,United States,2004,269025,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.69,-0.10,-5.587%,205310591.00,United States,n/a,1463114,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.095,-3.315,-1.901%,9517397710.00,United States,n/a,74110,Capital Goods,Diversified Manufacture
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.2801,-0.0165,-0.065%,1271759923.00,United States,2020,1,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.17,0.08,1.956%,528452149.00,United States,2020,1262048,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.00,0.02,2.041%,0.00,United States,2020,48904,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$69.805,0.845,1.225%,4588898190.00,United Kingdom,2015,118520,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$8.22,0.51,6.615%,592040872.00,n/a,2020,144456,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.66,0.00,0.00%,424419284.00,United States,1988,55620,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.88,-0.02,-1.053%,25895316.00,United States,1994,10522,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.5505,0.1304,0.513%,0.00,United States,n/a,4878,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.16,0.06,2.857%,98995476.00,United States,n/a,23091,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.27,-0.01,-0.04%,n/a,n/a,2021,1480,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.10,-0.09,-0.446%,0.00,n/a,2021,31214,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.92,-0.51,-2.767%,546843727.00,United States,2019,23990,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$7.7522,-0.0178,-0.229%,155434672.00,United States,2021,3530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.67,-0.13,-2.241%,169226820.00,Canada,2019,445,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,n/a,2021,5901,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.65,0.01,0.104%,186365625.00,United States,2021,1081,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.06,0.612%,0.00,United States,2021,507,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.7706,-0.1294,-2.193%,71511641.00,Israel,2021,32794,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.35,-0.32,-1.627%,851865793.00,United States,n/a,145398,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.35,-0.04,-2.878%,77736800.00,United States,2019,100012,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.015,-0.025,-0.822%,31647451.00,United States,2021,75931,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.55,0.03,0.285%,170596792.00,United States,2011,16652,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.32,-0.01,-0.039%,n/a,United States,n/a,837,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.00,0.00,0.00%,n/a,United States,n/a,61,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.99,0.15,1.168%,314919064.00,South Africa,2013,11927,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.593,-0.017,-0.109%,460142179.00,United States,1992,2534,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.96,-0.39,-0.457%,22707272709.00,United States,n/a,129520,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.3361,-0.0059,-1.725%,50428496.00,China,2019,1741165,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.83,-0.11,-1.385%,1450521884.00,United States,2020,185196,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1218.28,-1.73,-0.142%,16720706603.00,United States,1986,3292,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$151.18,-0.06,-0.04%,8383217637.00,United States,1999,40237,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.99,0.30,3.452%,2868667610.00,United States,n/a,81972,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.18,0.02,1.724%,0.00,United States,n/a,43996,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$427.345,1.555,0.365%,16239268972.00,United States,2004,20300,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.68,-0.19,-2.142%,110233136.00,United States,n/a,47356,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.91,0.025,0.10%,0.00,United States,n/a,7096,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$300.99,4.05,1.364%,1566174978.00,United States,n/a,7878,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,Hong Kong,2020,300,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.38,0.0128,3.486%,0.00,Hong Kong,2020,14158,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.125,-0.175,-1.699%,4853083491.00,Hong Kong,n/a,3869517,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.59,-0.05,-0.12%,3150406317.00,United States,n/a,59985,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$42.25,-1.04,-2.402%,2414747670.00,United States,n/a,18216,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.75,-3.54,-0.98%,22315491239.00,United States,1994,38964,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$24.80,-0.03,-0.121%,1994926706.00,n/a,2021,26198,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.51,-0.02,-0.19%,204373950.00,United States,n/a,545,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.08,-0.14,-0.398%,400288338.00,United States,n/a,1508,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.91,-0.04,-2.051%,128287877.00,United States,2015,10740,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.95,0.00,0.00%,129198256.00,United States,n/a,68,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.9914,0.0414,0.836%,1394439042.00,United States,n/a,3907849,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.515,-1.285,-0.809%,79801184152.00,United States,n/a,238161,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.45,-0.04,-0.178%,623778077.00,United States,2012,2004,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.61,0.02,0.051%,1567736192.00,n/a,2013,8502,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.375,-0.055,-1.603%,130959281.00,United States,2002,33097,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$182.33,-1.86,-1.01%,105503112669.00,United States,n/a,504242,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.73,0.03,1.111%,97529228.00,United States,n/a,10877,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.74,-0.47,-0.996%,10355697106.00,United States,n/a,376516,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.02,-0.99,-1.178%,5103387425.00,United States,1997,39378,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.45,0.06,0.083%,4076799464.00,United States,n/a,34520,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.54,-0.01,-0.153%,394548835.00,United States,1987,9917,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.7227,0.0227,0.166%,595124009.00,United States,1992,17574,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.43,-0.29,-6.144%,646094923.00,n/a,n/a,213068,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$24.52,-0.30,-1.209%,2568052817.00,India,2010,71464,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$9.65,-0.20,-2.03%,178486477.00,United States,2011,7503,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.22,0.04,1.258%,64354360.00,Israel,n/a,3247,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$385.00,9.03,2.402%,16988255900.00,Israel,2021,134093,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.51,-0.16,-3.426%,1125967403.00,United States,2004,1255519,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.46,0.00,0.00%,906605261.00,Canada,n/a,813761,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.865,-0.125,-3.133%,189262271.00,United States,n/a,20144,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.03,0.01,0.062%,155796580.00,United States,1993,10441,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.9206,-0.0194,-0.393%,52829510.00,United States,2019,4092,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.00,0.09,0.476%,1867741933.00,United States,n/a,133340,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.21,-0.02,-0.079%,n/a,United States,n/a,3667,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.17,-0.31,-1.591%,1088598202.00,n/a,2019,25908,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$55.52,-0.51,-0.91%,1860227414.00,United States,1991,20439,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$22.87,0.00,0.00%,172684829.00,United States,n/a,117,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.47,0.00,0.00%,0.00,United States,n/a,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.03,-0.05,-0.382%,3960799475.00,China,2020,121297,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$94.74,-0.40,-0.42%,50106641734.00,United States,n/a,248443,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.50,-0.24,-2.044%,1651225511.00,United States,2021,65998,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$10.36,0.40,4.016%,826440634.00,United States,2019,84352,n/a,n/a
MNTSW,Momentus Inc. Warrant,$1.98,-0.16,-7.477%,0.00,United States,2019,7120,n/a,n/a
MNTV,Momentive Global Inc. Common Stock,$19.49,0.00,0.00%,2875029169.00,United States,2018,51169,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.372,-0.078,-1.047%,146752414.00,United States,n/a,814,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.795,-0.435,-0.884%,89981780984.00,United States,n/a,1500497,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$11.35,-0.05,-0.439%,587396800.00,United States,n/a,111340,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.265,-0.095,-0.269%,1261922866.00,United States,2013,18951,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$172.08,-1.27,-0.733%,2407925765.00,United States,n/a,12875,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$28.77,-0.29,-0.998%,456726368.00,United States,n/a,5802,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.53,-0.07,-1.522%,318798750.00,Canada,n/a,123759,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.03,0.0345,3.466%,103017897.00,n/a,2018,21793,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$266.49,0.38,0.143%,15563016000.00,United States,2003,70281,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.5849,-0.0091,-1.532%,27162390.00,China,2019,74403,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.8601,-0.2999,-1.488%,578845692.00,Switzerland,2021,1384,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$11.62,-0.23,-1.941%,2391583024.00,China,2014,498463,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,1,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.96,0.04,0.403%,0.00,United States,2021,2967,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5319,-0.0077,-1.427%,0.00,United States,2021,105792,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$11.85,-0.35,-2.869%,1617551497.00,Germany,2018,34570,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$66.29,-0.71,-1.06%,2416342093.00,United States,2019,28742,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$275.03,-0.47,-0.171%,11844599022.00,United States,2005,10969,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.62,-0.02,-0.059%,12772135257.00,United States,n/a,934043,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.5489,-0.0311,-0.557%,48055594.00,United States,2001,218335,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,143318750.00,United States,2020,50044,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2020,3001,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.21,-0.03,-2.419%,0.00,United States,2020,1688,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.7499,-0.0014,-0.186%,36176067.00,Israel,2018,73947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,510772500.00,n/a,2021,53511,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.03,0.35,1.071%,761114551.00,United States,n/a,10472,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.6846,-0.0851,-2.257%,120751932.00,United States,2021,5515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$6.64,-0.21,-3.066%,128427753.00,China,n/a,54934,n/a,n/a
MP,MP Materials Corp. Common Stock,$34.2271,-0.9329,-2.653%,6083784812.00,n/a,2020,535187,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.89,0.02,0.126%,211445815.00,United States,1992,3353,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.58,-0.25,-1.328%,355232116.00,United States,n/a,12004,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,71443750.00,Hong Kong,2021,55000,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3905,0.0405,11.571%,0.00,Hong Kong,2021,871,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,276,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4751,0.00,0.00%,0.00,Hong Kong,2021,6001,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.01,-0.29,-1.103%,297209403.00,United States,n/a,3816,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.125,-0.445,-0.747%,37733703774.00,United States,n/a,869290,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.83,-0.08,-1.354%,3895124285.00,n/a,2020,409180,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.045,0.005,0.018%,28763634279.00,United States,2012,295729,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.843,0.0647,0.242%,n/a,n/a,2021,8298,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.85,0.15,1.095%,146833545.00,United States,1988,3285,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.31,0.10,0.495%,12098667000.00,United States,2005,733520,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$495.985,-0.005,-0.001%,34163429937.00,United States,2004,31995,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.95,-0.64,-4.387%,474214263.00,United States,n/a,65474,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$29.38,0.97,3.414%,15847531074.00,United States,2021,746640,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.89,0.13,0.881%,335988160.00,United States,1992,8398,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.64,-0.01,-0.06%,1217860983.00,United States,1992,26539,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,465785938.00,United States,2021,249939,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,1166,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.01,0.055,5.759%,0.00,United States,2021,30091,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.62,-0.08,-1.194%,128942056.00,United States,2016,10419,Technology,Electronic Components
