Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRSH,Jerash Holdings (US) Inc. Common Stock,$8.2295,0.1795,2.23%,93275770.00,United States,2018,44766,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$33.85,0.34,1.015%,1261783664.00,Bermuda,2014,22882,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.03,-0.05,-0.332%,151587289.00,United States,2011,9981,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.2701,-0.2299,-0.902%,0.00,United States,n/a,5110,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.39,-0.03,-2.113%,29442110.00,n/a,2017,48763,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.18,0.08,0.721%,154853028.00,United States,2004,5509,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.035,0.125,0.786%,232256392.00,United States,n/a,22644,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,336375000.00,United States,2021,123,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,20,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.60,0.4499,39.118%,0.00,United States,2021,200,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.37,0.2744,0.829%,n/a,United States,2020,552,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.4541,-0.0259,-1.75%,33338827.00,United States,2020,129869,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8275,0.0961,13.139%,0.00,United States,2020,1705,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.39,0.06,1.386%,25060750.00,United States,2005,5686,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$55.80,0.78,1.418%,n/a,United States,n/a,40013,n/a,n/a
JW/B,John Wiley & Sons Inc.,$55.00,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$6.0175,-0.0125,-0.207%,153270864.00,China,2021,39275,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$29.91,1.42,4.984%,4753383012.00,United States,n/a,2952984,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,1263993750.00,n/a,2021,3689,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.485,0.115,0.436%,2501888124.00,n/a,2021,3149316,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7571,0.00,0.00%,131204612.00,United States,2020,3,n/a,n/a
JYNT,The Joint Corp. Common Stock,$105.40,3.14,3.071%,1515239254.00,United States,2014,33490,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.52,-0.05,-1.946%,53995647.00,China,2021,140658,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.244,0.024,0.038%,21558548567.00,United States,n/a,552651,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.77,0.00,0.00%,1685325000.00,n/a,2021,86,n/a,n/a
KAI,Kadant Inc Common Stock,$219.2616,3.3416,1.548%,2539116203.00,United States,n/a,7574,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,284895000.00,United States,2021,13233,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.91,0.02,0.202%,0.00,United States,2021,14634,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.52,-0.0423,-7.523%,0.00,United States,2021,4749,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,1359,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,10688,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.5388,-0.0007,-0.13%,0.00,United States,2021,730,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.04,-0.07,-2.251%,170421990.00,United States,2017,587702,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$111.81,4.03,3.739%,1773286474.00,United States,n/a,110091,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.75,0.15,0.806%,458209988.00,United Kingdom,2015,121526,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$35.56,0.54,1.542%,989873977.00,United States,n/a,32949,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.58,0.42,2.77%,1856890194.00,United States,2009,1078920,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$30.50,-0.70,-2.244%,944008733.00,Singapore,2021,1928,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.07,-0.17,-7.589%,48910347.00,United States,n/a,162441,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.095,0.945,2.19%,17180926002.00,South Korea,n/a,81860,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.39,0.12,1.065%,419690815.00,United States,n/a,38215,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.78,0.87,2.127%,4129883729.00,United States,1986,1465336,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.48,0.10,2.959%,49600043.00,United States,2020,63921,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.7001,-0.0299,-4.096%,0.00,United States,2020,100,Technology,EDP Services
KBR,KBR Inc. Common Stock,$38.62,0.97,2.576%,5437067768.00,United States,2006,281533,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.20,-0.01,-0.312%,8292157.00,China,2013,43203,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$30.80,-0.26,-0.837%,6890701787.00,China,2020,248501,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,n/a,2021,779536,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$8.92,0.06,0.677%,1546119487.00,United States,n/a,857715,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$12.79,0.40,3.228%,572988623.00,United States,2015,82775,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.355,0.025,0.073%,48703399212.00,United States,n/a,2181683,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.25,0.61,2.379%,655122851.00,United States,n/a,29360,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.19,0.45,2.401%,755825956.00,United States,n/a,28959,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.25,0.3699,1.959%,758189143.00,United States,n/a,196,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$43.18,0.17,0.395%,2326500272.00,Singapore,2015,6007,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.35,0.11,1.074%,13288656394.00,South Korea,1994,71966,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.18,0.00,0.00%,36770526.00,United States,n/a,7,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.08,0.09,3.01%,43300818.00,United States,2018,126449,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6202,-0.059,-8.687%,0.00,United States,2018,533,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$51.03,0.91,1.816%,3067362270.00,United States,n/a,125825,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.085,0.775,3.816%,20165063601.00,United States,n/a,3343917,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.51,-0.28,-0.909%,n/a,United States,n/a,12751,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.44,-0.08,-0.291%,n/a,United States,n/a,9065,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.76,-0.19,-0.68%,n/a,United States,n/a,9126,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$179.82,3.10,1.754%,33122097567.00,United States,2014,177093,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.2501,0.5801,1.392%,212980599.00,United States,n/a,1726,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.315,0.1764,2.471%,60178420.00,United States,n/a,782,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.29,2.35,3.987%,1325651155.00,United States,1995,140765,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.35,0.01,0.187%,121528626.00,Canada,n/a,31976,n/a,n/a
KFY,Korn Ferry Common Stock,$74.41,1.34,1.834%,4055792204.00,United States,1999,63523,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.35,-0.10,-1.835%,6751344434.00,Canada,n/a,8694269,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.525,0.395,1.093%,44684215142.00,United States,n/a,1721817,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$68.88,1.38,2.044%,1355049790.00,United States,2017,9714,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,0.07,0.726%,353808125.00,United States,2021,113550,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,843,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5522,0.00,0.00%,0.00,United States,2021,212,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.995,0.155,0.71%,13480522061.00,United States,n/a,1683154,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.1954,-0.0446,-0.17%,n/a,United States,n/a,1938,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.71,-0.07,-0.261%,n/a,United States,n/a,3713,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$6.76,0.09,1.349%,71414661.00,United States,n/a,3773,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.91,-0.04,-0.402%,341895000.00,United States,2021,7527,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.08,-0.08,-0.787%,0.00,United States,2020,200,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.59,0.0001,0.017%,0.00,United States,2021,1050,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.32,-0.01,-0.061%,331953941.00,n/a,2013,29205,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6303,0.0003,0.048%,34237950.00,Canada,n/a,25784,n/a,n/a
KIRK,Kirkland's Inc. COMMONSTOCK,$19.19,0.92,5.036%,258618506.00,United States,2002,145825,Miscellaneous,Diversified Commercial Services
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$26.37,0.21,0.803%,n/a,n/a,2020,2295,n/a,n/a
KKR,KKR & Co. Inc. Common Stock,$63.78,0.18,0.283%,37185715458.00,United States,n/a,1215564,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.14,0.29,0.354%,n/a,United States,n/a,11443,n/a,n/a
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.30,-0.20,-0.755%,0.00,n/a,2021,20312,n/a,n/a
KL,Kirkland Lake Gold Ltd. Common Shares,$42.34,-0.06,-0.142%,11255649638.00,n/a,n/a,1038719,n/a,n/a
KLAC,KLA Corporation Common Stock,$369.80,4.29,1.174%,338893034583.00,United States,1980,405315,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,758296,n/a,n/a
KLAQU,KL Acquisition Corp Unit,$9.93,0.01,0.101%,0.00,United States,2021,305117,n/a,n/a
KLAQW,KL Acquisition Corp Warrant,$0.66,-0.04,-5.714%,0.00,United States,2021,126725,n/a,n/a
KLDO,Kaleido Biosciences Inc. Common Stock,$5.69,0.00,0.00%,242266140.00,United States,2019,17496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$65.75,-0.32,-0.484%,4074429467.00,Singapore,n/a,851881,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.97,0.07,0.642%,453141476.00,United States,2018,87388,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$10.965,0.305,2.861%,1386957060.00,United States,2021,132626,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.805,0.455,10.46%,42667804.00,United States,n/a,84864,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.72,0.28,0.21%,45031826274.00,United States,n/a,336149,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.29,-0.02,-0.377%,236702976.00,Israel,2013,11296,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.33,0.16,2.232%,345957396.00,n/a,2010,41601,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.545,0.415,2.573%,37467518836.00,United States,2011,4666361,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.04,0.25,2.844%,317789891.00,United States,n/a,127376,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$67.66,0.43,0.64%,4304994024.00,United States,n/a,52498,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.74,0.95,2.731%,2996535418.00,United States,n/a,133734,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$142.8993,2.3893,1.70%,23283305591.00,United States,n/a,508947,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.10,0.32,1.704%,1756942112.00,n/a,2014,543043,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$24.61,0.30,1.234%,4171185003.00,United States,2021,194064,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.53,0.06,1.342%,343871865.00,China,n/a,299203,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.45,0.0806,0.294%,n/a,United States,2020,866,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.46,0.41,2.271%,607507266.00,United Kingdom,2013,70454,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.69,0.08,0.689%,801034653.00,United States,2018,128129,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$165.42,2.53,1.553%,3772501029.00,United States,2016,40320,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$22.95,-0.49,-2.09%,1002364315.00,United States,2020,17410,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$51.84,-0.38,-0.728%,8604193352.00,United States,2017,644421,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.235,0.105,0.194%,234111815357.00,United States,n/a,6978371,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$102.52,-0.18,-0.175%,5277172916.00,United States,2018,41701,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$7.21,0.15,2.125%,566516053.00,United States,n/a,624718,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.69,0.20,0.348%,12119701308.00,Mexico,1993,13583,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.81,0.78,2.597%,657465866.00,United States,2006,21506,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$5.59,0.20,3.711%,511430252.00,United States,1992,498479,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.1911,0.0211,0.666%,405280773.00,Canada,n/a,144865,n/a,n/a
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.565,0.135,5.556%,1047737187.00,Bermuda,2011,2170536,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$17.54,0.43,2.513%,159819323.00,United States,n/a,37340,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.25,0.79,14.469%,605135094.00,United States,2019,5296210,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.5499,0.1799,13.131%,0.00,United States,2019,105918,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.07,-0.04,-0.655%,458268362.00,United States,2013,611622,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$40.3558,0.2558,0.638%,30010126134.00,United States,n/a,2660111,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$41.76,1.29,3.188%,1342506159.00,United States,2009,45669,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$3.51,-0.12,-3.306%,54186288.00,United States,2020,68966,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.32,0.89,1.32%,7956151627.00,United States,1997,262122,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.55,0.16,0.748%,1198987694.00,United States,2017,81797,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.24,-0.06,-0.228%,n/a,United States,n/a,15976,n/a,n/a
KRG,Kite Realty Group Trust Common Stock,$21.18,0.32,1.534%,1791095574.00,United States,2004,182902,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.6893,0.0193,1.156%,65130612.00,China,2019,47561,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.10,0.03,0.977%,137984602.00,United States,n/a,21544,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.01,-0.103%,369509375.00,United States,2021,5934,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5849,0.0099,1.722%,0.00,United States,2021,74484,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$154.995,2.755,1.81%,7172789947.00,Israel,2015,109870,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.30,0.37,3.101%,943962110.00,United States,n/a,122218,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.60,0.33,2.689%,1455928954.00,United States,n/a,51945,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$23.40,0.52,2.273%,1316347999.00,United States,2020,22611,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$30.36,-0.44,-1.429%,708537490.00,United States,2020,11382,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.065,0.215,1.673%,784973394.00,United States,2017,151545,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$21.91,-0.21,-0.949%,431835145.00,United States,2021,14773,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.61,-0.67,-0.566%,3475522277.00,United States,2019,40130,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.25,1.66,3.808%,438698660.00,United States,2019,21978,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.02,1.54,2.776%,1266165707.00,United States,2017,31661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,-0.01,-0.103%,212187500.00,United States,2021,336,n/a,n/a
KSICU,Kadem Sustainable Impact Corporation Unit,$9.9025,-0.0275,-0.277%,0.00,United States,2021,230,n/a,n/a
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6198,0.0198,3.30%,0.00,United States,2021,5335,n/a,n/a
KSM,DWS Strategic Municipal Income Trust,$12.77,0.07,0.551%,143074327.00,United States,1989,15710,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$17.24,0.04,0.233%,42971872.00,United States,n/a,8550,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.97,2.61,4.891%,8425400349.00,United States,1992,1865862,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$272.24,2.31,0.856%,24767464139.00,United States,n/a,260138,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.7201,-0.5299,-1.423%,n/a,United States,n/a,116,n/a,n/a
KT,KT Corporation Common Stock,$13.855,0.145,1.058%,6494553806.00,South Korea,n/a,66894,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.04,1.48,2.816%,3116161263.00,n/a,2019,63016,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.81,0.20,3.026%,73288342.00,United States,1983,5827,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.22,-0.06,-0.489%,482701450.00,United States,1988,33509,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.5521,0.1353,0.405%,0.00,United States,n/a,151,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.99,-0.38,-1.139%,0.00,United States,n/a,120,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.1583,0.6383,2.834%,2870645806.00,United States,n/a,332386,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.09,-0.15,-12.097%,35553554.00,United States,n/a,1388706,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.00,0.26,9.489%,39175113.00,United States,2021,383369,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.72,-0.07,-8.861%,0.00,United States,2021,5733,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.96,-0.12,-1.974%,176217669.00,n/a,2021,2777,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.35,-0.09,-3.689%,238997968.00,United States,n/a,559955,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$20.26,0.06,0.297%,1343146992.00,United States,n/a,98615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.9713,0.0113,0.113%,430012313.00,United States,2021,43736,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,142,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.53,-0.03,-1.923%,0.00,United States,2021,37300,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$9.70,0.03,0.31%,182457097.00,United States,1996,14541,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.8828,-0.0172,-0.174%,400154572.00,United States,2021,13627,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.435,0.005,0.048%,498449689.00,United States,2021,157336,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.7889,0.0089,0.091%,649299910.00,United States,2021,60965,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.76,0.40,1.873%,3325495697.00,United States,n/a,143026,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,145948320.00,n/a,2021,2282,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$241.65,4.53,1.91%,4320278388.00,United States,n/a,13963,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.8708,-0.0392,-1.347%,411846389.00,China,2017,176803,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$64.13,1.78,2.855%,3273183464.00,United States,2020,95721,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.12,0.20,2.525%,1026754138.00,United States,2004,402296,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.10,-0.0403,-0.362%,146533542.00,Australia,n/a,18618,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.46,0.17,1.83%,455904266.00,United States,2018,69851,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$53.47,1.10,2.10%,13756389128.00,United States,n/a,287911,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.81,0.04,0.409%,69606119.00,China,2021,14819,n/a,n/a
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.13,0.05,0.496%,0.00,China,2021,10878,n/a,n/a
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,0.023,4.536%,0.00,China,2021,7292,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$15.22,0.22,1.467%,610589842.00,United States,2021,43710,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$21.9999,-0.0501,-0.227%,2638322982.00,Canada,n/a,1994650,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$341.15,5.33,1.587%,10320016753.00,United States,n/a,145646,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.28,0.19,1.713%,1423974149.00,n/a,2014,162706,Consumer Services,Real Estate Investment Trusts
