Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.37,0.07,0.277%,0.00,United States,n/a,402,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,-0.05,-0.196%,0.00,United States,n/a,225,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.85,0.40,1.572%,0.00,United States,n/a,17462,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$65.44,-2.96,-4.327%,3897770720.00,United States,n/a,157702,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.37,-0.01,-0.42%,61305665.00,United States,n/a,11387,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.005,-0.105,-1.295%,981246640.00,United States,1996,176864,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.72,0.14,1.209%,171313514.00,United States,n/a,2854,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.38,-0.09,-2.594%,51973638.00,Australia,n/a,295344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$21.07,-0.10,-0.472%,4035165362.00,n/a,2021,1153367,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.885,-0.025,-0.316%,966336137.00,United States,n/a,1106825,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.795,0.045,0.462%,129316950.00,United States,n/a,12867,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.86,-0.06,-0.549%,176877787.00,n/a,1986,18185,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.45,0.01,0.694%,464868833.00,United States,1996,873858,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$22.96,-0.91,-3.812%,1491405970.00,United States,1996,647404,n/a,n/a
GEVO,Gevo Inc. Common Stock,$6.145,0.035,0.573%,1211883631.00,United States,2011,3792243,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$21.34,0.1142,0.538%,336121112.00,United States,1990,4607,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.955,-0.245,-1.012%,105043418.00,United States,n/a,3287,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.25,-0.01,-0.041%,1374416644.00,United States,n/a,156924,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$8.965,-0.205,-2.236%,7958386025.00,South Africa,n/a,6391923,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.73,-0.44,-1.216%,11776501274.00,n/a,2020,1628322,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$82.98,-0.08,-0.096%,0.00,n/a,2020,607579,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,5,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.6763,-0.0137,-0.141%,417290438.00,n/a,2021,477,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.05,0.77,7.49%,1629534660.00,Argentina,n/a,1112689,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.355,0.145,2.783%,9133361285.00,Brazil,n/a,3374062,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.34,-1.22,-1.553%,13127815576.00,United States,n/a,213508,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,138465046.00,United States,2021,157052,n/a,n/a
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3352,-0.0149,-4.256%,0.00,United States,2021,802200,n/a,n/a
GGGVU,G3 VRM Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.811,0.031,0.142%,228031017.00,n/a,2013,59509,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.65,-0.01,-0.104%,337006110.00,United States,2021,424,n/a,n/a
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6001,-0.0098,-1.607%,0.00,United States,2021,6996,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.8799,-0.0401,-1.023%,597427526.00,United States,2005,515985,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.63,0.0799,0.313%,n/a,United States,n/a,7018,n/a,n/a
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.7125,0.00,0.00%,25853435.00,n/a,2016,15,Finance,Trusts Except Educational Religious and Charitable
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,2,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.99,0.03,0.301%,999000000.00,United States,2021,728516,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.31,0.05,0.487%,0.00,United States,2021,65489,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.73,0.00,0.00%,0.00,United States,2021,110522,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.5536,-0.0064,-0.067%,242499755.00,United States,n/a,55592,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.1271,-0.0229,-0.088%,n/a,United States,n/a,100,n/a,n/a
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.60,0.03,0.113%,n/a,United States,n/a,8726,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.4075,-0.0225,-0.137%,146775309.00,n/a,2014,682,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.1501,-0.1399,-0.532%,n/a,n/a,n/a,267,n/a,n/a
GH,Guardant Health Inc. Common Stock,$132.53,0.81,0.615%,13425112603.00,United States,2018,262896,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,249268425.00,United States,2021,15930,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.8546,-0.0054,-0.055%,0.00,United States,2021,200,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.59,-0.05,-7.813%,0.00,United States,2021,2832,n/a,n/a
GHC,Graham Holdings Company Common Stock,$598.5223,-2.5977,-0.432%,2993486540.00,United States,n/a,8280,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.94,0.33,3.833%,921265775.00,n/a,2018,183708,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$14.04,-0.17,-1.196%,268671855.00,United States,2004,59431,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.2812,-0.3188,-2.184%,871105272.00,n/a,2020,1826,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.845,-0.425,-3.203%,137331174.00,United States,n/a,33308,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$23.04,1.03,4.68%,1164000384.00,Ireland,2021,35959,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.3001,-0.0399,-2.978%,31757534.00,United States,2019,125674,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.79,-0.15,-0.941%,646188049.00,United States,2012,103403,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$91.86,-0.16,-0.174%,22546320308.00,Canada,n/a,85253,n/a,n/a
GIC,Global Industrial Company Common Stock,$37.94,-0.97,-2.493%,1431736696.00,United States,n/a,17341,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.10,-0.08,-1.914%,63694423.00,United States,1997,40647,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.84,0.00,0.00%,452144064.00,United States,2021,84067,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.06,0.01,0.10%,0.00,United States,2021,19110,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.711,0.011,1.571%,0.00,United States,2021,41814,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.73,-0.13,-4.545%,30172602.00,Taiwan,n/a,146881,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.17,-0.86,-2.685%,1507904669.00,United States,1989,214177,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.76,-0.04,-0.408%,420900000.00,United States,2021,302610,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.8601,-0.0643,-0.648%,0.00,United States,2021,1004,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.1001,0.0801,7.853%,0.00,United States,2021,267,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.945,-0.995,-2.491%,7731499733.00,Canada,1998,318681,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$70.915,-1.045,-1.452%,88913896438.00,United States,1992,3271598,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.60,-0.14,-1.437%,542505130.00,Israel,n/a,391744,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.48,0.02,0.366%,735109986.00,United States,1988,104262,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$10.30,0.30,3.00%,0.00,United States,n/a,26485,n/a,n/a
GIS,General Mills Inc. Common Stock,$57.05,-0.72,-1.246%,34588117683.00,United States,n/a,1868378,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.825,-0.06,-0.607%,266100300.00,United States,2021,123,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.6997,0.0996,16.597%,0.00,United States,2021,140,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.6701,-0.0999,-0.928%,0.00,United States,n/a,475,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,0.00,0.00%,0.00,United States,n/a,1,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,0.05,0.203%,0.00,United States,n/a,1320,n/a,n/a
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.52,0.41,1.942%,0.00,United States,n/a,794,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,-0.31,-1.49%,0.00,United States,n/a,2962,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$59.56,0.47,0.795%,2773176853.00,United States,2015,218835,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$93.72,-0.57,-0.605%,9533255382.00,United States,n/a,128943,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.85,-0.10,-0.385%,n/a,United States,n/a,9334,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.47,-0.15,-1.291%,393471135.00,United States,2001,136395,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,2620,n/a,n/a
GLAQU,Globis Acquisition Corp. Unit,$10.5599,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.5899,-0.0101,-1.683%,0.00,United States,2021,2274,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$75.20,-4.46,-5.599%,10696215858.00,Israel,2021,508946,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.6438,0.00,0.00%,415888875.00,United States,2021,41,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.76,-0.06,-0.611%,0.00,United States,2021,5031,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6001,-0.03,-4.761%,0.00,United States,2021,685,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.20,0.02,0.629%,9728394.00,Greece,n/a,155450,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.19,0.1899,1.582%,34754543.00,United States,n/a,539,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.5236,-0.5309,-2.119%,n/a,United States,2021,13133,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.235,-0.335,-2.152%,1000295044.00,United States,n/a,83377,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.32,-0.03,-2.222%,197448289.00,n/a,n/a,293159,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,62,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.0742,0.0142,0.141%,175291080.00,n/a,2019,36304,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.8192,-0.0268,-3.168%,81497331.00,China,2013,310279,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,254,n/a,n/a
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9567,0.00,0.00%,0.00,United States,2021,62,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,3720,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.0666,-0.0534,-1.712%,64745328.00,Israel,2014,91767,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.66,0.00,0.00%,1281942306.00,Bermuda,n/a,528164,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.9499,-0.0351,-0.27%,420983521.00,United States,2006,83073,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$329.187,-1.923,-0.581%,13560502943.00,n/a,2014,159901,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.222,-0.0765,-0.302%,n/a,Monaco,n/a,3387,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.28,-0.12,-2.727%,230583695.00,n/a,2014,136030,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.94,-0.38,-1.444%,n/a,n/a,n/a,12773,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.935,-0.125,-0.499%,n/a,n/a,n/a,41383,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.9019,-0.5481,-2.154%,n/a,n/a,n/a,15093,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.62,-0.06,-0.29%,700988509.00,United States,2005,43109,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.383,-0.087,-0.329%,n/a,United States,n/a,837,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.37,-0.075,-0.273%,n/a,United States,n/a,2156,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$61.11,0.89,1.478%,4004081258.00,Belgium,2015,154435,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.73,-0.60,-1.169%,11886093941.00,United States,n/a,1093335,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.4715,-0.0335,-0.216%,209734362.00,United States,2005,55032,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.05,-0.10,-1.227%,272224089.00,Cayman Islands,2007,48292,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$45.4578,1.5078,3.431%,589549345.00,United States,2020,111562,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.93,0.00,0.00%,0.00,United States,2021,47,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,654,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.3801,-0.0119,-3.036%,0.00,United States,2021,2375,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.59,-0.32,-2.011%,694146138.00,United States,n/a,62521,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.7591,0.0091,0.093%,175358828.00,n/a,2021,379,n/a,n/a
GLTO,Galecto Inc. Common Stock,$4.435,0.025,0.567%,112036225.00,Denmark,2020,26103,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.67,-0.32,-1.525%,111103090.00,United States,2004,10699,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,60,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.52,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$41.55,-0.66,-1.564%,1927168734.00,United States,2021,196104,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.64,-0.07,-0.598%,100554549.00,United States,2004,41383,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.555,0.065,0.165%,33781240863.00,United States,n/a,3007799,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.2701,-0.0699,-2.987%,116998707.00,United States,2014,628269,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.62,-0.20,-0.41%,70582811739.00,United States,2010,8389600,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$46.84,-1.88,-3.859%,30624871655.00,Denmark,2019,429497,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.43,-0.36,-4.096%,185072658.00,Malta,n/a,231475,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$5.79,-0.31,-5.082%,0.00,Malta,n/a,1100,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,United States,2021,650140,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.13,0.03,0.297%,0.00,United States,2021,1720,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.90,0.00,0.00%,0.00,United States,2021,2229,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.375,-0.125,-2.778%,259312865.00,Israel,2018,289379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$198.95,-3.80,-1.874%,14797751788.00,United States,2002,1922448,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$82.72,-0.97,-1.159%,8345676471.00,United States,2012,228329,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.92,-0.005,-0.05%,558000000.00,United States,2021,6148,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.1701,0.0001,0.001%,0.00,United States,2021,208,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.35,0.01,0.746%,0.00,United States,2021,2641,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.595,-0.295,-1.857%,1001150952.00,n/a,2016,135675,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.4776,0.0676,0.256%,n/a,n/a,n/a,1474,n/a,n/a
GMS,GMS Inc. Common Stock,$50.60,0.35,0.697%,2183311266.00,United States,2016,220575,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$5.17,-0.11,-2.083%,222875970.00,United States,n/a,387024,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.31,0.04,1.223%,46057809.00,Israel,2021,142213,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.55,0.0599,12.222%,0.00,Israel,2021,403,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,0.00,0.00%,278875000.00,United States,2021,61,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.8201,-0.0799,-0.807%,0.00,United States,2021,373,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.7202,0.0002,0.028%,0.00,United States,2021,3916,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.82,0.00,0.00%,103768459.00,United States,2014,146730,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.5833,-0.0367,-0.554%,171534893.00,United States,2011,19823,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8799,0.0099,0.112%,n/a,United States,n/a,506,n/a,n/a
GNFT,GENFIT S.A. American Depositary Shares,$4.223,0.098,2.376%,192865255.00,France,2019,7652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.02,-0.13,-0.645%,839175817.00,United States,n/a,582074,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.0699,-0.1801,-1.044%,1711967105.00,United States,2015,389341,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.5016,-0.0684,-0.257%,n/a,United States,n/a,1594,n/a,n/a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$28.3639,0.0439,0.155%,n/a,United States,n/a,1157,n/a,n/a
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.797,0.067,2.454%,117813894.00,United States,2019,1494057,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$23.05,0.96,4.346%,1073447628.00,United States,2019,684575,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$3.00,-0.07,-2.28%,142583571.00,United States,2018,233779,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$443.255,-10.495,-2.313%,27978561003.00,United States,2010,377445,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.2266,-0.2034,-3.746%,188900263.00,United States,n/a,41704,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.35,-0.05,-0.926%,111851551.00,United States,2011,41006,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9522,0.0122,0.047%,n/a,United States,n/a,1453,n/a,n/a
GNTX,Gentex Corporation Common Stock,$30.935,-0.275,-0.881%,7392044465.00,United States,n/a,1277973,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.20,0.36,1.064%,412381445.00,United States,2017,6583,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.58,-0.03,-1.863%,346067239.00,United States,n/a,2586304,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.61,-0.04,-1.096%,1831662861.00,United States,2004,846304,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.4899,-0.5201,-2.00%,2445003290.00,United States,2019,333104,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,704375000.00,n/a,2020,14076,n/a,n/a
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.6407,-0.0093,-0.096%,310083687.00,China,2021,641,n/a,n/a
GOCO,GoHealth Inc. Class A Common Stock,$5.26,0.13,2.534%,1687542335.00,United States,2020,3644932,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.19,0.08,2.572%,339375589.00,United States,2020,3705993,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.805,0.195,2.562%,1853618730.00,United States,2019,2796811,n/a,n/a
GOEVW,Canoo Inc. Warrant,$1.79,0.09,5.294%,0.00,United States,2019,122971,n/a,n/a
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.38,-0.02,-0.093%,1109520744.00,United States,n/a,272216,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.89,0.27,2.324%,2382941734.00,Bermuda,n/a,1330080,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.5137,-0.0463,-0.341%,1482511675.00,United States,2013,390831,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.715,0.305,4.116%,1523564272.00,Brazil,2004,992648,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.885,-0.415,-2.044%,35380235243.00,Canada,n/a,14623606,n/a,n/a
GOLF,Acushnet Holdings Corp. Common Stock,$50.05,0.11,0.22%,3698979234.00,United States,2016,355313,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.45,-0.24,-1.058%,825030249.00,United States,2003,83542,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.0501,0.0301,0.111%,0.00,United States,n/a,1936,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.35,-0.14,-0.509%,0.00,United States,n/a,186,Consumer Services,Real Estate Investment Trusts
