Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTB,Kontoor Brands Inc. Common Stock ,$53.305,-0.925,-1.706%,3073778241.00,n/a,2019,148143,n/a,n/a
KTCC,Key Tronic Corporation Common Stock,$6.795,-0.155,-2.23%,73126913.00,United States,1983,3396,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.235,0.005,0.041%,483293964.00,United States,1988,14707,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.4499,-0.0002,-0.001%,0.00,United States,n/a,400,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.29,0.00,0.00%,0.00,United States,n/a,2,n/a,n/a
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.30,-0.02,-0.082%,3012168125.00,United States,n/a,181774,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,48926909.00,United States,n/a,84873,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.175,-0.045,-0.723%,182574515.00,n/a,2021,2226,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.33,0.09,4.018%,236963943.00,United States,n/a,557897,n/a,n/a
KURA,Kura Oncology Inc. Common Stock,$19.01,0.01,0.053%,1260277607.00,United States,n/a,154303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.93,0.01,0.101%,428231250.00,United States,2021,17991,n/a,n/a
KURIU,Alkuri Global Acquisition Corp. Unit,$10.2201,-0.0699,-0.679%,0.00,United States,2021,462,n/a,n/a
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.43,0.00,0.00%,0.00,United States,2021,76,n/a,n/a
KVHI,KVH Industries Inc. Common Stock,$10.03,-0.13,-1.28%,188664400.00,United States,1996,22974,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.9114,0.0014,0.014%,450869586.00,United States,2021,32983,n/a,n/a
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.0086,0.0286,0.287%,528124797.00,United States,2021,458017,n/a,n/a
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80,0.04,0.41%,650036176.00,United States,2021,3969,n/a,n/a
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.88,-0.39,-1.751%,3343834827.00,United States,n/a,159387,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,145369160.00,n/a,2021,12681,n/a,n/a
KWR,Quaker Chemical Corporation Common Stock,$260.06,-2.13,-0.812%,4649416915.00,United States,n/a,18031,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$3.0201,-0.0499,-1.625%,433265041.00,China,2017,696989,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$63.50,3.46,5.763%,3241028380.00,United States,2020,167016,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.99,-0.07,-0.868%,1010315956.00,United States,2004,151287,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.06,-0.3402,-3.271%,132804273.00,Australia,n/a,22595,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.96,-0.48,-5.687%,383615006.00,United States,2018,80876,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$54.93,0.17,0.31%,14132007758.00,United States,n/a,354638,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.84,-0.02,-0.203%,69818982.00,China,2021,1362,n/a,n/a
LABP,Landos Biopharma Inc. Common Stock,$14.40,0.19,1.337%,577693411.00,United States,2021,7994,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$21.9599,-0.1701,-0.769%,2633526009.00,Canada,n/a,3169778,n/a,n/a
LAD,Lithia Motors Inc. Common Stock,$320.14,-5.68,-1.743%,9684450134.00,United States,n/a,107895,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.1712,-0.2288,-2.007%,1410239363.00,n/a,2014,225262,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.9898,0.0328,3.427%,49388931.00,n/a,2018,369606,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$23.45,-0.56,-2.332%,183039890.00,United States,1986,22641,n/a,n/a
LAMR,Lamar Advertising Company Class A Common Stock,$114.38,-1.56,-1.346%,11573267847.00,United States,1996,83581,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$174.325,-0.965,-0.551%,4799167250.00,United States,n/a,9986,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.63,-0.23,-0.964%,740265257.00,United States,1993,236227,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.06,0.00,0.00%,628108700.00,United States,n/a,15,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.618,0.008,0.031%,0.00,United States,n/a,4126,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.54,-0.16,-0.578%,131076189.00,United States,n/a,424,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.80,0.52,1.839%,1244106518.00,United States,2018,22690,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.13,0.00,0.00%,253250000.00,United States,2019,23656,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$12.01,1.18,10.896%,0.00,United States,2019,660,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.7997,-0.0503,-5.918%,0.00,United States,2019,24588,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$16.15,0.54,3.459%,3041498896.00,United States,2017,820035,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$61.01,1.46,2.452%,3439674432.00,United States,2021,174434,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$52.36,-0.14,-0.267%,475342249.00,United States,n/a,1830,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.44,0.07,0.145%,5011847506.00,Bermuda,2005,156307,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.35,0.07,0.405%,6236058103.00,United States,2019,1525855,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.44,-0.42,-1.76%,265569223.00,United States,n/a,55261,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.6747,-0.0753,-0.45%,843762314.00,United States,n/a,30912,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.625,-0.185,-1.444%,653008518.00,United States,2017,18773,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$10.41,0.26,2.562%,179211794.00,United States,2021,13012,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$9.105,-0.0143,-0.157%,205205030.00,United Kingdom,n/a,15154,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.9499,-0.0001,-0.011%,0.00,United Kingdom,n/a,17548,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$182.835,-2.475,-1.336%,33243327005.00,United States,n/a,49225,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$188.01,-2.79,-1.462%,34184253071.00,United States,n/a,323133,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.90,0.00,0.00%,0.00,United States,n/a,2844,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.35,-0.03,-0.289%,1864769043.00,United States,2018,197363,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.96,0.30,1.047%,16088783372.00,United Kingdom,n/a,546216,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.33,0.00,0.00%,15738785667.00,United Kingdom,n/a,60,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.095,0.245,0.849%,16163782880.00,United Kingdom,n/a,806712,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$32.17,1.13,3.64%,3172000282.00,United States,2014,1125022,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.72,-0.06,-0.613%,607500000.00,United States,2021,562,n/a,n/a
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.67,0.00,0.00%,346317435.00,Singapore,2021,34,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.92,0.00,0.00%,0.00,Singapore,2021,3,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.7241,-0.0282,-3.749%,0.00,Singapore,2021,9162,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.06,0.604%,0.00,United States,2021,355,n/a,n/a
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.01,-0.04,-3.81%,0.00,United States,2021,9483,n/a,n/a
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.92,0.02,0.202%,291648000.00,United States,2020,2998,n/a,n/a
LCAPU,Lionheart Acquisition Corp. II Unit,$10.2501,-0.0341,-0.332%,0.00,United States,2020,350,n/a,n/a
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.74,0.015,2.069%,0.00,United States,2020,553,n/a,n/a
LCI,Lannett Co Inc Common Stock,$3.415,-0.035,-1.014%,144372718.00,United States,n/a,388529,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$19.68,0.12,0.613%,31854471789.00,United States,n/a,12708027,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$8.43,0.015,0.178%,0.00,United States,n/a,154122,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$135.70,-0.76,-0.557%,3429389231.00,United States,n/a,26216,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.2597,-0.1903,-1.091%,215752584.00,United States,n/a,3662,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.75,-0.04,-1.434%,412448704.00,United States,n/a,565753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$17.1254,-0.3946,-2.252%,376872222.00,United States,1991,25641,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,278587500.00,United States,2021,45,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.95,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.7899,-0.0501,-5.964%,0.00,United States,2021,1980,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$7.89,-0.02,-0.253%,2440126043.00,n/a,2021,221899,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$62.02,-0.02,-0.032%,1118667268.00,United States,n/a,43464,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$97.21,-1.81,-1.828%,13761551439.00,United States,n/a,265694,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.1225,0.0025,0.009%,784488234.00,United States,2012,10048,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$27.52,-0.73,-2.584%,907637863.00,United States,n/a,190477,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$155.96,-3.41,-2.14%,9317265469.00,United States,n/a,122523,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.03,-0.01,-0.10%,586805150.00,United States,2020,3401,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$133.48,-2.90,-2.126%,7926923501.00,United States,n/a,50299,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$9.61,0.30,3.222%,42709521.00,Taiwan,2010,425796,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$22.995,0.425,1.883%,135417164.00,United States,n/a,20474,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.92,-0.75,-1.573%,6254385045.00,United States,n/a,191848,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.75,-0.09,-0.915%,289487543.00,United States,2021,5741,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.6799,0.0099,1.478%,0.00,United States,2021,9700,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.56,-0.19,-0.962%,473403462.00,United States,2018,68387,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.99,1.05,2.696%,5787114780.00,United States,2020,113319,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.4099,-0.0001,-0.001%,345800250.00,United States,2021,34194,n/a,n/a
LEGOU,Legato Merger Corp. Units,$13.80,0.12,0.877%,0.00,United States,2021,153,n/a,n/a
LEGOW,Legato Merger Corp. Warrant,$2.54,0.08,3.252%,0.00,United States,2021,53276,n/a,n/a
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.37,-0.02,-1.439%,187410431.00,n/a,2014,20173,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$105.209,-0.401,-0.38%,32858452045.00,United States,n/a,558855,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.295,-0.055,-0.588%,578239738.00,United States,1987,21070,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.545,0.035,0.143%,4646935686.00,United States,2020,458603,Consumer Services,n/a
LEU,Centrus Energy Corp. Class A Common Stock,$32.44,0.82,2.593%,453553469.00,United States,2014,81159,n/a,n/a
LEV,The Lion Electric Company Common Shares,$11.9842,-0.2158,-1.769%,2259831856.00,n/a,2021,340266,n/a,n/a
LEVI,Levi Strauss & Co Class A Common Stock,$26.36,-0.14,-0.528%,10590699323.00,United States,2019,432284,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$28.24,-0.06,-0.212%,215856507.00,United States,2018,17527,n/a,n/a
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.15,-0.1757,-0.643%,0.00,United States,n/a,4000,n/a,n/a
LEXX,Lexaria Bioscience Corp. Common Stock,$6.62,0.32,5.079%,37910747.00,Canada,n/a,4077427,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.43,-0.16,-6.178%,0.00,Canada,n/a,3881,Health Care,Biotechnology: Pharmaceutical Preparations
LFC,China Life Insurance Company Limited American Depositary Shares,$8.775,0.075,0.862%,49604557275.00,China,2003,139622,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$7.27,0.00,0.00%,193111556.00,United States,n/a,85823,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$15.63,-0.62,-3.815%,5847943368.00,United States,2021,367565,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$4.05,-0.07,-1.699%,101038926.00,United States,2013,23225,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.645,0.125,0.49%,n/a,United States,n/a,313,n/a,n/a
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,251884081.00,United States,2020,4986,n/a,n/a
LFTRW,Lefteris Acquisition Corp. Warrant,$0.86,-0.0578,-6.298%,0.00,United States,2020,6537,n/a,n/a
LFUS,Littelfuse Inc. Common Stock,$276.68,-4.22,-1.502%,6811069465.00,United States,n/a,12536,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.705,0.005,0.065%,105153980.00,United States,n/a,23408,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.69,-0.02,-0.206%,696468750.00,n/a,2021,11698,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,0.03,0.304%,0.00,n/a,2021,15352,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.82,0.00,0.00%,0.00,n/a,2021,701,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.47,-0.04,-2.649%,54641776.00,China,n/a,174370,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1452,0.0016,1.114%,0.00,China,n/a,12082,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$22.2403,0.1103,0.498%,289338764.00,United States,2004,18076,n/a,n/a
LGIH,LGI Homes Inc. Common Stock,$160.94,-1.67,-1.027%,3961937070.00,United States,2013,47463,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.4224,0.8224,7.09%,65493427.00,United States,n/a,13352,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$133.20,-5.00,-3.618%,2221314062.00,United States,n/a,141780,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$13.66,0.18,1.335%,883487820.00,Canada,n/a,151607,n/a,n/a
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.89,0.03,0.304%,853012500.00,n/a,2021,3759,n/a,n/a
LGVN,Longeveron Inc. Class A Common Stock,$3.69,-0.05,-1.337%,70532985.00,United States,2021,37951,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$299.20,-7.45,-2.429%,28842880000.00,United States,n/a,419934,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,36,n/a,n/a
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.64,-0.03,-0.31%,451875000.00,n/a,2021,530,Finance,Business Services
LHCG,LHC Group Common Stock,$178.93,-4.09,-2.235%,5666630792.00,United States,2005,28869,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.75,-0.17,-1.906%,338614404.00,United States,2021,140762,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$228.99,-2.75,-1.187%,46014092138.00,United States,n/a,433487,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.0398,0.7598,2.509%,31844440235.00,China,2020,4747582,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$8.08,-0.06,-0.737%,1318490788.00,n/a,2021,167933,Finance,Business Services
LIDR,AEye Inc. Class A Common Stock,$9.61,-1.12,-10.438%,1483825342.00,United States,2021,280920,n/a,n/a
LIDRW,AEye Inc. Warrant,$1.32,-0.32,-19.512%,0.00,United States,2021,27707,n/a,n/a
LIFE,aTyr Pharma Inc. Common Stock,$5.4179,-0.0721,-1.313%,91670175.00,United States,2015,63756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$327.53,-5.26,-1.581%,12173189927.00,United States,1999,85852,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,340312500.00,n/a,2021,15657,n/a,n/a
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.025,-0.265,-1.854%,3268714073.00,United States,n/a,112321,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.12,-0.23,-1.603%,3290855095.00,United States,n/a,138387,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$315.10,1.67,0.533%,162721206932.00,n/a,2018,641254,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.30,0.04,0.639%,169924640.00,United States,2005,23156,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.68,-0.30,-2.146%,684979803.00,United States,2013,98427,n/a,n/a
LINK,Interlink Electronics Inc. Common Stock,$10.6462,0.0168,0.158%,70291514.00,United States,n/a,7255,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.56,-0.08,-1.418%,121082194.00,Denmark,n/a,8456,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.48,0.16,12.121%,165427852.00,China,2013,1941779,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$87.64,-1.39,-1.561%,6371428000.00,United States,n/a,174981,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.657,-0.0825,-0.847%,411504219.00,United States,2021,228,n/a,n/a
LITTU,Logistics Innovation Technologies Corp. Units,$9.94,-0.40,-3.868%,0.00,United States,2021,450,n/a,n/a
LIV,Emles @Home ETF,$28.1225,0.00,0.00%,0.00,n/a,2020,1,n/a,n/a
LIVE,Live Ventures Incorporated Common Stock,$40.2511,-1.2989,-3.126%,63227796.00,United States,n/a,10206,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$84.49,-0.41,-0.483%,4495339877.00,United Kingdom,n/a,36805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.44,0.14,4.242%,269506353.00,United States,n/a,166631,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.22,-0.21,-8.642%,30517436.00,United States,n/a,58940,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6102,-0.0324,-5.042%,0.00,United States,n/a,574,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$4.26,0.00,0.00%,214187701.00,China,2020,169476,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,-0.01,-0.102%,170052300.00,United States,2021,1633,n/a,n/a
LJAQU,LightJump Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,850,n/a,n/a
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,-0.0499,-7.678%,0.00,United States,2021,325,n/a,n/a
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.22,0.19,4.715%,115999938.00,United States,1994,78686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.47,-0.05,-3.289%,494775775.00,China,n/a,4643760,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$67.47,0.33,0.492%,1706997747.00,United States,n/a,26796,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.765,-0.075,-0.148%,14918582853.00,United States,n/a,443227,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$20.51,-0.13,-0.63%,596464806.00,United States,2007,75319,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.75,0.02,0.733%,348437408.00,United States,2007,414235,n/a,n/a
LLY,Eli Lilly and Company Common Stock,$257.91,-1.62,-0.624%,246711778114.00,United States,n/a,729964,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.08,-0.04,-0.395%,724500000.00,United States,2021,13762,n/a,n/a
LMACU,Liberty Media Acquisition Corporation Unit,$10.3621,-0.0279,-0.269%,0.00,United States,2021,5907,n/a,n/a
LMACW,Liberty Media Acquisition Corporation Warrants,$1.4884,0.0184,1.252%,0.00,United States,2021,1978,n/a,n/a
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.94,0.01,0.101%,129627540.00,United States,2021,10430,n/a,n/a
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,4452,n/a,n/a
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4006,0.0102,2.613%,0.00,United States,2021,13561,n/a,n/a
LMAT,LeMaitre Vascular Inc. Common Stock,$59.545,1.025,1.752%,1295508001.00,United States,2006,133957,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.4044,0.0144,0.195%,76027202.00,United States,n/a,56538,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.675,-0.225,-4.592%,25311834.00,United States,2015,246664,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$77.2999,-0.0201,-0.026%,4758338890.00,United States,2020,487949,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.68,-0.01,-0.372%,80249874.00,Canada,n/a,48089,n/a,n/a
LMNR,Limoneira Co Common Stock,$16.00,-0.25,-1.538%,282966400.00,United States,n/a,7993,n/a,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.8815,0.0815,0.485%,167185142.00,United States,2019,6958,n/a,n/a
LMRK,Landmark Infrastructure Partners LP Common Units,$16.3901,0.0301,0.184%,417767128.00,United States,2014,116206,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.30,-0.0101,-0.04%,0.00,United States,n/a,7033,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.20,0.045,0.179%,0.00,United States,n/a,4835,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.33,0.00,0.00%,0.00,United States,n/a,3620,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$17.27,0.02,0.116%,131298387.00,United States,n/a,1932,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$350.005,-5.995,-1.684%,96922156432.00,United States,n/a,820350,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$66.68,-0.88,-1.303%,12530726778.00,United States,n/a,297412,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.572,-0.003,-0.054%,552697384.00,Brazil,n/a,1241,n/a,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.46,-0.09,-0.853%,308169487.00,United States,1996,9212,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.9607,-0.0093,-0.093%,214777594.00,United States,2021,233,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$89.76,-0.16,-0.178%,22763756960.00,United States,n/a,686752,Public Utilities,Oil/Gas Transmission
