Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFRO,Highland Income Fund,$10.815,-0.055,-0.506%,772250720.00,n/a,2017,190383,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.90,-0.16,-0.614%,n/a,n/a,n/a,8748,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.06,0.16,0.643%,901424740.00,United States,n/a,40324,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.095,-0.045,-2.103%,76027315.00,United States,n/a,9536,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$15.625,-0.395,-2.466%,928226953.00,United States,n/a,373467,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.37,-0.03,-0.114%,0.00,United States,n/a,25293,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.761,-0.069,-0.702%,214150269.00,n/a,2019,39705,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.84,0.00,0.00%,47136765.00,China,n/a,14195,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.43,-0.39,-0.89%,5197638688.00,n/a,2016,171195,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.36,-2.18,-2.356%,4981208854.00,United States,n/a,56449,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.66,-0.02,-0.207%,499905000.00,n/a,2021,240,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$54.00,-1.11,-2.014%,2734328880.00,Cyprus,2019,38360,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.5212,-1.7288,-3.821%,3178717595.00,United States,n/a,247590,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$90.335,-8.625,-8.716%,1446449169.00,United States,1996,312376,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.96,-0.04,-0.40%,186159123.00,United States,2014,57222,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$330.00,5.10,1.57%,706992000.00,United States,n/a,12629,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.79,-0.30,-0.441%,23535715756.00,United States,n/a,485521,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.12,-0.15,-0.531%,n/a,United States,n/a,3003,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,442648106.00,United States,2020,2887,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.18,0.15,3.722%,16602229.00,Hong Kong,n/a,9987,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$200.085,-3.085,-1.518%,8031548358.00,United States,n/a,44325,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.66,-0.06,-0.617%,724500000.00,United States,2021,462,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,15207,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.41,-0.02,-0.823%,136536415.00,United States,2018,131350,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.49,0.28,3.41%,1725442753.00,n/a,2019,3494075,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.8851,-0.6249,-4.995%,2069067135.00,Taiwan,2006,2878129,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.30,0.03,0.569%,504025840.00,United States,n/a,80646,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$6.5541,1.3241,25.317%,3663993138.00,United States,2021,21901430,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.4562,-0.1538,-2.021%,382899186.00,Canada,n/a,152961,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$45.975,-0.285,-0.616%,4791032360.00,United States,1994,278843,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.36,-0.02,-0.271%,431750936.00,United States,1998,86230,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.8999,-0.1901,-2.35%,67257078.00,United States,2018,363026,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4091,0.019,4.871%,0.00,United States,2018,6557,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.4174,-0.0826,-1.502%,1330575626.00,n/a,2019,743,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.17,-0.23,-3.594%,3313145202.00,United States,n/a,3159576,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,n/a,United States,n/a,156,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.71,0.04,0.414%,315289409.00,United States,2021,4533,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.97,0.10,1.013%,0.00,United States,2021,10655,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.0689,-9.325%,0.00,United States,2021,7135,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.70,-0.17,-2.475%,197356553.00,United States,2019,20540,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.55,-0.0196,-3.441%,0.00,United States,2019,15052,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$53.28,0.45,0.852%,6158919928.00,Cayman Islands,2004,313274,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$35.52,-0.82,-2.256%,915639568.00,China,2015,1795,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.39,-0.93,-1.03%,6107296518.00,United States,2015,79958,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.76,-0.89,-1.051%,2712999299.00,United States,n/a,74604,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.115,-0.085,-0.924%,927958910.00,United States,1995,275670,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.70,0.27,2.362%,1380519726.00,United States,2020,152600,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.83,-0.91,-7.143%,2218947315.00,United States,2020,1262990,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.25,-0.25,-7.143%,0.00,United States,2020,506,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.13,1.50,1.752%,4620473230.00,United States,2017,41256,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.02,-0.06,-0.049%,34283952089.00,n/a,2016,506462,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.80,0.03,0.796%,573021312.00,United States,n/a,1613484,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,37,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$31.08,0.26,0.844%,53668040598.00,Japan,n/a,251312,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,373996875.00,United States,2021,7081,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.155,0.045,0.445%,0.00,United States,2020,8166,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9784,-0.0016,-0.163%,0.00,United States,2021,20700,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.96,0.00,0.00%,17245742.00,United States,n/a,115,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.48,-0.03,-0.222%,1720953452.00,United States,2013,135841,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.9401,-0.0099,-0.20%,164842334.00,Bermuda,2014,356164,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.525,-0.725,-3.412%,n/a,Bermuda,n/a,14130,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$40.74,-0.34,-0.828%,1690184984.00,United States,1991,35681,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.03,0.12,0.502%,111609137.00,United States,n/a,909,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.12,0.08,1.98%,574705536.00,United States,2021,32066,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$39.56,0.00,0.00%,822636987.00,United States,2012,22246,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.61,-0.20,-1.561%,506984836.00,United States,n/a,8550,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.315,-0.195,-5.556%,2022517087.00,South Africa,n/a,6343563,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.09,-1.16,-4.989%,854672129.00,United States,2018,70352,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.37,0.31,0.836%,1639616224.00,United States,n/a,70593,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.05,-0.20,-1.951%,74039847.00,United States,n/a,6491,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$22.02,-0.96,-4.178%,8641800373.00,China,1994,23620,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.41,0.04,1.688%,73776299.00,United States,n/a,111211,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.55,-0.02,-0.189%,952373103.00,United States,2021,160126,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.6399,0.0399,0.256%,130324002.00,United States,2007,14348,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.16,0.32,1.005%,382992025.00,United States,n/a,14042,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.98,-0.10,-3.247%,283080517.00,United States,n/a,1133049,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.71,-0.01,-1.389%,0.00,United States,n/a,7670,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.525,-0.635,-1.622%,5926916880.00,United States,n/a,395334,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.80,0.28,1.434%,1213246960.00,China,n/a,146321,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$79.44,-0.81,-1.009%,20137038182.00,United States,1990,606290,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.815,-0.005,-0.023%,3579579676.00,United States,2006,184116,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.55,-4.81,-2.106%,154338755691.00,United States,n/a,1115103,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.11,-0.03,-0.212%,778167474.00,United States,2016,71292,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.38,-0.97,-2.238%,36253689088.00,United States,2021,4051827,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.77,0.00,0.00%,202373721.00,United States,2019,159404,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.635,0.035,0.257%,1675716548.00,United States,n/a,215445,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,31751923.00,United States,2019,155644,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$102.125,0.665,0.655%,632432041.00,United States,n/a,46341,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,0.00,United States,n/a,50,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$17.39,-0.36,-2.028%,479402790.00,United States,2021,1827,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.06,0.21,0.782%,2919741041.00,United States,n/a,278743,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.02,-0.46,-2.972%,19631140000.00,United States,2015,6775365,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.35,-0.04,-0.179%,477681365.00,United States,2002,17243,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.772,-0.068,-0.311%,570804318.00,United States,2002,16480,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.45,-0.04,-0.421%,876427748.00,United States,n/a,6287,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.0943,0.00,0.00%,0.00,United States,n/a,10,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.40,0.05,0.183%,4177892542.00,United States,2010,340493,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.00,-0.86,-2.88%,34836409442.00,United States,n/a,4256174,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.2948,-0.0052,-0.027%,611593450.00,United States,2003,14028,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,United States,2020,50338,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.889,-0.021,-0.078%,1200702105.00,United States,1987,70022,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.73,-0.21,-1.053%,269118660.00,United States,n/a,4499,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.19,0.12,0.544%,538760729.00,United States,1992,49945,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$64.76,-0.02,-0.031%,5400292039.00,United States,2014,197103,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.07,-0.87,-2.812%,4376076786.00,United States,1993,718896,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.795,-0.185,-0.712%,4592930892.00,United States,n/a,505271,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.81,0.13,0.086%,9992657945.00,United States,n/a,1261795,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$129.775,-0.965,-0.738%,3847341445.00,n/a,2016,45154,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$42.585,-0.225,-0.526%,23084259872.00,United States,n/a,1406217,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.80,1.65,4.564%,2154920317.00,United States,2020,348140,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.64,0.22,2.111%,286151053.00,United States,n/a,111222,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.46,0.00,0.00%,0.00,United States,n/a,51,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.67,0.00,0.00%,186808077.00,n/a,2014,34054,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.56,-0.17,-1.449%,1178073704.00,United States,n/a,232111,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.81,-0.32,-1.868%,342017840.00,United States,2010,84668,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.7923,0.0023,0.023%,200252535.00,United States,2020,1268,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.375,-0.235,-0.883%,107748905731.00,United Kingdom,n/a,1190205,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.27,0.02,0.11%,1446807749.00,United States,n/a,80765,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.47,-0.24,-1.632%,33538161.00,United States,n/a,8004,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.66,-0.72,-0.919%,10848574689.00,United States,1995,502979,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.56,-1.43,-3.326%,811638664.00,United States,1999,20559,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$264.005,-4.275,-1.593%,2810429059.00,United States,1997,19369,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.00,0.40,2.41%,45728640.00,United States,n/a,1993,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.14,-0.03,-0.186%,11523532016.00,United States,n/a,2157911,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.76,-0.56,-1.847%,939051802.00,United States,2000,25832,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8579,-0.0121,-1.391%,35799530.00,United States,2013,217988,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.28,-2.71,-1.523%,36114611272.00,United States,n/a,294651,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.165,-0.195,-2.083%,359428158.00,United States,1999,160294,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.30,0.09,0.357%,n/a,United States,n/a,10133,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.60,0.35,1.443%,n/a,United States,n/a,49291,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.6601,0.6901,2.879%,n/a,United States,n/a,65572,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.685,-0.595,-1.902%,6715391139.00,United States,n/a,483146,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.88,0.03,0.108%,463825146.00,United States,2012,8474,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.20,0.02,0.179%,674313539.00,United States,n/a,31254,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.3303,-0.1997,-3.058%,160773009.00,United States,2013,382473,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.625,-0.325,-1.303%,871745168.00,United States,2004,33585,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.90,0.00,0.00%,0.00,United States,n/a,100,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.6771,-0.2129,-1.261%,1931876798.00,United States,2012,534295,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.49,0.04,0.62%,48107222.00,United States,2015,11417,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.00,0.00,0.00%,2678102064.00,United States,n/a,155657,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$51.39,1.73,3.484%,16632439999.00,China,2010,1212950,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7001,-0.3499,-1.343%,0.00,United States,n/a,240,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.62,-0.17,-1.013%,1321129019.00,United States,1986,90469,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.43,0.55,1.173%,2003717725.00,United States,n/a,44607,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,0.04,0.142%,0.00,United States,n/a,787,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.44,-0.31,-2.638%,150135380.00,Portugal,n/a,27676,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.54,0.00,0.00%,0.00,Portugal,n/a,2250,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.712,0.032,0.331%,364200000.00,n/a,2021,246,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.89,0.02,0.291%,75194036.00,United States,n/a,43772,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$198.735,-3.505,-1.733%,10807305289.00,United States,2015,47032,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.45,-0.08,-0.113%,2421479643.00,United States,1996,38138,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$694.86,-9.23,-1.311%,32662143755.00,United States,2014,181048,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.20,-0.09,-2.098%,55125000.00,China,2021,5263,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.79,-0.02,-1.105%,64145796.00,Canada,n/a,97415,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,345069115.00,n/a,2021,140,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.9373,-0.0427,-1.433%,152552747.00,China,2020,413833,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$411.30,-4.26,-1.025%,52853968303.00,United States,n/a,214639,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$14.07,0.23,1.662%,1449257613.00,United States,2020,147481,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.91,-0.16,-5.212%,0.00,United States,2020,67086,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.68,-0.01,-0.037%,5921089705.00,United States,2005,649420,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.29,0.36,1.093%,219760806.00,United States,n/a,18995,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.13,-0.32,-0.647%,1102766723.00,United States,2004,33359,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.88,0.01,0.535%,18655875.00,United States,n/a,84387,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.3436,-0.3764,-13.838%,15013444.00,China,2017,199260,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.39,-0.28,-2.624%,1488619322.00,Canada,n/a,20666216,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$11.45,0.23,2.05%,2714791954.00,United States,2018,1811814,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.9499,-0.2801,-1.319%,45584343.00,United States,2017,1194,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.43,-0.17,-4.722%,1293110000.00,Canada,n/a,8158503,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$36.15,0.05,0.139%,661984259.00,United States,n/a,92561,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.47,-0.28,-0.762%,n/a,United States,n/a,298,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.75,0.13,0.575%,150536181.00,United States,n/a,2699,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.265,0.555,1.241%,3931295668.00,United States,n/a,136081,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.30,-0.10,-0.352%,0.00,United States,n/a,3543,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.92,0.02,0.202%,0.00,United States,2021,2942,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$36.16,-0.54,-1.471%,767040746.00,United States,n/a,21645,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.28,-0.09,-0.287%,13416372834.00,United States,n/a,550539,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$80.00,0.00,0.00%,n/a,United States,n/a,165,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.7457,-0.0443,-2.475%,28426148.00,China,2017,38875,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.15,-0.35,-0.619%,4708135893.00,United States,n/a,153485,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.09,-1.07,-1.809%,977123815.00,United States,n/a,12758,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.68,0.03,0.311%,384175000.00,United States,2021,471,n/a,n/a
HYACU,Haymaker Acquisition Corp. III Unit,$9.82,-0.0286,-0.29%,0.00,United States,2021,103,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.73,-0.0702,-8.773%,0.00,United States,2021,1838,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.40,-0.05,-0.529%,219667829.00,United States,1988,15999,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$55.79,0.94,1.714%,2450658654.00,United States,2020,299466,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.70,0.01,0.064%,355627671.00,n/a,2010,50356,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.6848,0.00,0.00%,n/a,United States,2021,98,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.1812,0.3312,3.742%,1588785956.00,n/a,2019,1391557,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.9082,-0.0718,-3.626%,95715392.00,United States,2018,83133,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.5999,0.0799,15.365%,0.00,United States,n/a,777,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.265,-0.0349,-11.637%,0.00,United States,2018,219540,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.40,-0.0075,-1.84%,0.00,United States,n/a,2083,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.67,0.00,0.00%,n/a,n/a,2021,34,n/a,n/a
