Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.98,-0.11,-0.422%,540729690.00,Israel,2005,7306,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$94.37,-1.30,-1.359%,8125257000.00,United States,2011,198899,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.00,0.07,1.18%,58679322906.00,Brazil,n/a,12592777,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.5201,-1.3399,-0.575%,72921379794.00,United States,n/a,207185,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.18,-0.02,-0.152%,509146840.00,France,2020,1572,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.155,0.025,0.487%,126740748.00,United States,1995,3833,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,342240000.00,n/a,2021,31847,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.42,-0.04,-0.473%,294767655.00,United States,n/a,28878,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.90,0.0054,0.039%,n/a,United States,2020,288,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.15,0.04,0.283%,234468811.00,n/a,2013,44752,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.60,0.0313,0.215%,n/a,United States,2020,422,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.13,0.01,0.321%,906700779.00,United States,2009,1011111,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.56,-0.01,-0.039%,n/a,United States,n/a,2624,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.85,-0.01,-0.039%,n/a,United States,n/a,6522,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.3991,0.00,0.00%,n/a,United States,2020,152,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.0902,0.00,0.00%,n/a,United States,2020,53,n/a,n/a
IVZ,Invesco Ltd Common Stock,$25.09,-0.23,-0.908%,11576319861.00,United States,n/a,2789585,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$95.70,2.01,2.145%,23164533731.00,Japan,n/a,7840,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.425,-0.035,-1.423%,150020918.00,United States,n/a,1054027,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$134.08,-0.88,-0.652%,17472556361.00,United States,n/a,119093,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.925,0.965,0.911%,2317230163.00,United States,n/a,91984,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.215,0.015,1.25%,166857311.00,United States,2015,1108865,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.66,-0.20,-1.346%,144785092.00,United States,1996,107920,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.484,0.334,0.95%,4210297742.00,United States,2020,89146,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.77,0.24,3.675%,16298166.00,United States,n/a,57408,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.91,-0.19,-0.557%,1411046304.00,United States,2021,57099,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.23,0.0218,0.075%,n/a,United States,2021,100,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.80,-0.01,-0.102%,0.00,United States,2021,13030,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.94,0.02,0.144%,210213708.00,n/a,2015,5540,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.265,1.555,1.181%,8148962582.00,Ireland,2007,180374,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.77,0.64,2.124%,4059821585.00,United States,2017,157757,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.715,1.315,0.741%,112800595607.00,United States,n/a,163571,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.09,0.08,0.533%,2088218333.00,n/a,2021,232608,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.95,1.20,3.78%,0.00,United States,n/a,510,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.245,-0.535,-0.866%,8931335689.00,United States,1993,164369,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.239,0.109,0.72%,4846339605.00,United States,2002,2090584,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.74,-0.25,-0.294%,971884331.00,United States,1991,15658,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$145.85,-0.04,-0.027%,4633239411.00,United States,n/a,31209,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.3053,0.1453,0.847%,277391516.00,United States,2007,36733,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.07,-0.73,-0.976%,52754449753.00,Switzerland,n/a,948406,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.665,0.005,0.052%,416803125.00,United States,2021,56403,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.9307,-0.0343,-0.344%,0.00,United States,2021,1000,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.66,0.00,0.00%,0.00,United States,2021,226,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.26,0.02,0.243%,229219064.00,United States,2017,15920,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$137.75,0.05,0.036%,6640127310.00,United States,1999,94566,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.73,-0.07,-1.029%,65400881.00,United States,n/a,7930,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.6007,0.0017,0.016%,36987549.00,United States,n/a,319,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$81.14,2.58,3.284%,125941937840.00,China,2014,7363817,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.88,0.13,1.209%,213993465.00,United States,2003,11772,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.56,-0.40,-1.082%,9031688075.00,United States,n/a,640843,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.835,0.295,1.071%,2564067537.00,United States,2017,149735,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.5905,0.4505,0.917%,n/a,n/a,2021,5700,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.105,-0.005,-0.062%,115471870.00,n/a,2017,16147,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.5151,0.1651,1.766%,127583561.00,United States,1992,6449,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.4603,-0.0897,-1.971%,240967708.00,China,2019,83427,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.04,0.04,0.40%,571461419.00,United States,2004,157296,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.88,-0.05,-2.591%,382600080.00,China,2019,547643,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.1101,0.0201,0.962%,248809015.00,China,2018,136267,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.23,0.01,0.062%,376169088.00,United States,2014,29849,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.01,0.101%,77863317.00,n/a,2018,20403,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,0.00,0.00%,523783459.00,n/a,2016,23196,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.31,-0.05,-0.115%,7464478024.00,n/a,2017,157815,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.05,0.05,0.263%,165868826.00,United States,n/a,16943,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.9299,-0.0701,-0.438%,185528934.00,United States,n/a,4432,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.79,0.22,0.57%,17245990633.00,Ireland,n/a,7345,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.03,0.24,1.213%,199976295.00,n/a,2017,30243,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.33,-1.43,-0.873%,3094643374.00,United States,1986,19836,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.945,0.565,0.32%,13096407053.00,United States,1985,81957,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.78,1.58,3.211%,2421135964.00,China,2010,1081547,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$246.64,4.21,1.737%,12505060135.00,United States,n/a,112692,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.935,0.035,0.167%,114879556.00,United States,2009,10882,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.985,1.975,9.87%,2167557959.00,n/a,2019,5003002,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4725,0.0125,0.168%,70707418.00,United States,n/a,596,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.57,0.12,1.611%,150578133.00,United States,2007,61666,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.1695,-0.0105,-0.042%,0.00,United States,n/a,559,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.50,-0.0102,-0.04%,0.00,United States,n/a,2967,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.53,0.31,4.984%,334545149.00,United States,2017,143396,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.30,0.17,0.098%,456209146544.00,United States,n/a,1853651,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.095,0.115,0.397%,9460292232.00,United States,1999,2270393,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$13.45,-0.26,-1.896%,567050642.00,United States,2021,317264,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5347,0.0121,2.315%,61009513.00,United States,n/a,1106589,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$76.73,-0.07,-0.091%,5174457047.00,China,2004,330869,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.40,-0.31,-2.439%,7488210506.00,United States,2020,551096,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.94,0.67,1.448%,2763946850.00,United States,n/a,26746,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.26,0.10,1.092%,262371849.00,United States,1990,12349,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,501975000.00,United States,2021,26446,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3663,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6751,0.0001,0.015%,0.00,United States,2021,477,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$114.40,-0.39,-0.34%,1158551680.00,United States,n/a,3053,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.35,-0.01,-0.735%,44853985.00,n/a,2015,3430,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.02,-0.01,-0.10%,1035618593.00,United States,2003,149374,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.52,0.06,0.236%,580870698.00,n/a,2012,15288,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.24,0.29,0.181%,478829168000.00,United States,n/a,4613725,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.7216,0.1216,0.441%,n/a,United States,n/a,63074,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.115,0.095,0.352%,n/a,United States,n/a,67432,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.46,0.07,0.265%,n/a,United States,n/a,26396,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.265,0.145,0.555%,n/a,United States,n/a,39712,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.29,0.14,0.535%,n/a,United States,n/a,47792,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.4501,-0.0599,-0.235%,n/a,United States,n/a,1674415,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.04,0.04,0.40%,2046053076.00,United States,2002,212906,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.05,-0.09,-0.358%,171368854.00,United States,2017,8007,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.505,0.005,0.077%,882138431.00,United States,2003,411502,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.19,0.07,0.434%,444475079.00,United States,2012,41031,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.53,-0.0199,-0.437%,11062079.00,China,2004,5856,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.9754,0.0154,0.155%,404414866.00,United States,2004,78859,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.6415,0.1515,1.319%,336351701.00,United States,2001,42700,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.935,0.035,0.443%,89937813.00,United States,2018,29461,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.53,-0.26,-0.707%,1361682636.00,Bermuda,2014,28632,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.00,0.10,0.671%,151284720.00,United States,2011,31354,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.49,0.13,0.513%,0.00,United States,n/a,5053,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.66,0.04,2.469%,35161081.00,n/a,2017,39244,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.76,0.09,0.771%,162886549.00,United States,2004,24776,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.66,0.08,0.483%,241309104.00,United States,n/a,6417,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.688,-0.032,-0.329%,334236000.00,United States,2021,200,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,397,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.93,-0.0501,-5.112%,0.00,United States,2021,31838,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.7601,-0.023,-0.068%,n/a,United States,2020,23318,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.412,-0.0257,-0.097%,n/a,United States,2021,200,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.81,0.01,0.556%,41498712.00,United States,2020,262512,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.89,-0.0098,-1.089%,0.00,United States,2020,2575,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.0854,0.1154,2.322%,29030509.00,United States,2005,18142,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.90,-0.20,-0.344%,n/a,United States,n/a,52716,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.30,-0.06,-1.119%,134995526.00,China,2021,63027,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.54,-0.07,-0.245%,4534968213.00,United States,n/a,2246896,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,1258818750.00,n/a,2021,91230,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,130033370.00,United States,2020,195,n/a,n/a
JYNT,The Joint Corp. Common Stock,$103.53,1.36,1.331%,1488355977.00,United States,2014,39756,n/a,n/a
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.42,0.12,3.636%,69859806.00,China,2021,222657,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.165,0.025,0.04%,21531619129.00,United States,n/a,780444,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.72,0.04,0.413%,1676700000.00,n/a,2021,187503,n/a,n/a
KAI,Kadant Inc Common Stock,$209.51,0.39,0.186%,2426189701.00,United States,n/a,5017,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,285187500.00,United States,2021,356,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2134,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.7001,0.00,0.00%,0.00,United States,2021,699,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,334995000.00,United States,2021,1486,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,92,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.59,-0.037,-5.901%,0.00,United States,2021,17525,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.49,0.11,3.254%,195648929.00,United States,2017,447483,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$124.40,-1.86,-1.473%,1972961608.00,United States,n/a,39307,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.26,-0.18,-0.881%,495104054.00,United Kingdom,2015,22397,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$38.61,-0.47,-1.203%,1074775991.00,United States,n/a,32521,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.17,0.26,1.538%,2046393109.00,United States,2009,565594,n/a,n/a
KARO,Karooooo Ltd. Ordinary Shares,$32.50,1.03,3.273%,1005910945.00,Singapore,2021,4447,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.65,0.00,0.00%,133343373.00,United States,n/a,6434,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$45.97,0.46,1.011%,17911490380.00,South Korea,n/a,27925,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.46,-0.01,-0.08%,458338135.00,United States,n/a,26400,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.646,0.616,1.432%,4314334735.00,United States,1986,411557,n/a,n/a
KBNT,Kubient Inc. Common Stock,$3.76,0.21,5.915%,53590851.00,United States,2020,77150,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.97,0.05,5.435%,0.00,United States,2020,11700,Technology,EDP Services
KBR,KBR Inc. Common Stock,$38.923,-0.017,-0.044%,5479725240.00,United States,2006,261216,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$4.3199,0.1599,3.844%,11194153.00,China,2013,55313,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$33.79,1.60,4.97%,7559636798.00,China,2020,936643,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.87,-0.05,-0.504%,283762500.00,n/a,2021,184218,n/a,n/a
KDMN,Kadmon Holdings Inc. Common Stock,$5.48,0.00,0.00%,944479989.00,United States,n/a,1204979,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$13.52,-0.04,-0.295%,605692431.00,United States,2015,54563,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.715,0.045,0.126%,50625189376.00,United States,n/a,1021703,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.08,-0.09,-0.372%,600966029.00,United States,n/a,26840,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.84,0.40,2.058%,781427148.00,United States,n/a,49976,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.00,-0.3999,-1.96%,787728980.00,United States,n/a,1712,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.52,0.6448,1.659%,2129302704.00,Singapore,2015,4036,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.44,0.11,1.065%,13404209928.00,South Korea,1994,22424,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.28,0.03,0.226%,36792280.00,United States,n/a,150,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.43,0.03,0.882%,48221365.00,United States,2018,203971,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.6898,0.0598,9.492%,0.00,United States,2018,3463,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$54.17,0.58,1.082%,3256104530.00,United States,n/a,109362,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.035,-0.285,-1.403%,19160874994.00,United States,n/a,3041002,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.45,0.09,0.296%,n/a,United States,n/a,9618,n/a,n/a
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.30,0.25,0.924%,n/a,United States,n/a,7887,n/a,n/a
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.37,0.14,0.514%,n/a,United States,n/a,23988,n/a,n/a
KEYS,Keysight Technologies Inc. Common Stock,$178.70,-0.68,-0.379%,32921183698.00,United States,2014,284739,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.90,0.36,0.827%,220376946.00,United States,n/a,1861,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1999,-0.0001,-0.001%,59231525.00,United States,n/a,1200,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$58.65,0.23,0.394%,1268550175.00,United States,1995,27525,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.595,0.045,0.811%,127093955.00,Canada,n/a,1213,n/a,n/a
KFY,Korn Ferry Common Stock,$70.78,0.09,0.127%,3938705419.00,United States,1999,43362,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.065,0.045,0.748%,7653626914.00,Canada,n/a,4116331,n/a,n/a
KHC,The Kraft Heinz Company Common Stock,$36.199,0.209,0.581%,44285390936.00,United States,n/a,2012243,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$71.1001,1.0001,1.427%,1398724965.00,United States,2017,25081,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,350893125.00,United States,2021,30000,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.87,0.06,0.612%,0.00,United States,2021,352,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.6897,-0.0004,-0.058%,0.00,United States,2021,258615,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$22.025,0.235,1.078%,13498908769.00,United States,n/a,2135182,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.08,-0.05,-0.191%,n/a,United States,n/a,2061,n/a,n/a
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.8563,0.0763,0.285%,n/a,United States,n/a,5381,n/a,n/a
KINS,Kingstone Companies Inc. Common Stock,$7.2101,0.0601,0.841%,76169652.00,United States,n/a,11654,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,United States,2021,38,n/a,n/a
KINZU,KINS Technology Group Inc. Unit,$10.0401,0.00,0.00%,0.00,United States,2020,6,n/a,n/a
KINZW,KINS Technology Group Inc. Warrant,$0.55,-0.0601,-9.851%,0.00,United States,2021,7844,n/a,n/a
KIO,KKR Income Opportunities Fund Common Shares,$16.665,0.055,0.331%,338971349.00,n/a,2013,33518,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5999,-0.004,-0.662%,32586620.00,Canada,n/a,49020,n/a,n/a
