Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$9.00,0.31,3.567%,387176580.00,Canada,2020,36184,n/a,n/a
FUTU,Futu Holdings Limited American Depositary Shares,$97.15,-3.63,-3.602%,14249224729.00,Hong Kong,2019,2579475,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.875,0.215,1.844%,444033943.00,United States,2017,412006,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,104183303.00,United States,2020,404,n/a,n/a
FVCB,FVCBankcorp Inc. Common Stock,$19.75,0.06,0.305%,270226788.00,United States,n/a,11961,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.58,-0.01,-0.218%,145458299.00,United States,n/a,32170,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.63,0.13,1.368%,782437500.00,n/a,2021,14974,n/a,n/a
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$175.6364,-2.3136,-1.30%,6295331972.00,n/a,2019,254739,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.73,0.03,0.309%,279737500.00,n/a,2021,59408,n/a,n/a
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.70,-0.05,-0.513%,342235400.00,United States,2021,23344,n/a,n/a
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$45.48,0.68,1.518%,10545878023.00,United States,n/a,59440,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$50.13,0.90,1.828%,11624117530.00,United States,n/a,228828,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.9541,0.4441,5.219%,62847816.00,Denmark,2014,138772,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$88.56,2.29,2.654%,2400010450.00,United States,n/a,17302,Transportation,Oil Refining/Marketing
FXLV,F45 Training Holdings Inc. Common Stock,$13.645,0.095,0.701%,1231415976.00,n/a,2021,115002,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$21.0101,-1.1199,-5.061%,130651811.00,United States,n/a,983,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.86,0.11,0.37%,7297813860.00,United States,n/a,87860,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.6302,0.0052,0.054%,267643568.00,n/a,2021,104,n/a,n/a
G,Genpact Limited Common Stock,$51.575,0.375,0.732%,9682545059.00,Bermuda,2007,906846,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.86,0.08,1.18%,1795758218.00,United States,1986,337953,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.7501,-0.1499,-0.579%,n/a,United States,n/a,1331,n/a,n/a
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.72,-0.0191,-0.074%,n/a,United States,n/a,500,n/a,n/a
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.657,-0.0868,-0.325%,n/a,United States,n/a,237,n/a,n/a
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.50,-0.02,-0.075%,n/a,United States,n/a,1064,n/a,n/a
GABC,German American Bancorp Inc. Common Stock,$38.02,1.20,3.259%,1009267666.00,United States,n/a,6784,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.75,-0.01,-0.102%,227003030.00,United States,2021,101,n/a,n/a
GACQU,Global Consumer Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,103,n/a,n/a
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4798,0.0099,2.107%,0.00,United States,2021,1050,n/a,n/a
GAIA,Gaia Inc. Class A Common Stock,$9.935,-0.165,-1.634%,191924201.00,United States,1999,25898,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.93,0.28,1.911%,495750993.00,United States,2005,43853,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.99,0.00,0.00%,0.00,United States,n/a,245,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.3797,0.0797,0.315%,0.00,United States,n/a,32038,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.75,0.09,2.459%,222281366.00,United States,n/a,121226,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$44.68,0.32,0.721%,1080446130.00,United States,n/a,20169,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.91,-0.0812,-0.301%,n/a,United States,n/a,2230,n/a,n/a
GAMB,Gambling.com Group Limited Ordinary Shares,$10.90,2.40,28.235%,368490000.00,Jersey,2021,3544824,n/a,n/a
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.72,0.00,0.00%,349312500.00,United States,2021,94,n/a,n/a
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GAMCW,Golden Arrow Merger Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
GAME,Engine Media Holdings Inc. Common Stock,$6.5626,0.1226,1.904%,99820578.00,Canada,n/a,53109,n/a,n/a
GAN,GAN Limited Ordinary Shares,$17.48,0.53,3.127%,734469116.00,United Kingdom,2020,254696,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.91,0.06,0.764%,93944222.00,United States,2021,414,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,212843750.00,n/a,2021,266,n/a,n/a
GASS,StealthGas Inc. Common Stock,$2.84,0.13,4.797%,108494194.00,Greece,2005,50477,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$14.17,0.73,5.432%,977604780.00,United States,2020,235733,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$92.55,3.49,3.919%,3285525000.00,United States,n/a,48973,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8475,0.0255,3.102%,190639576.00,Canada,n/a,131503,n/a,n/a
GB,Global Blue Group Holding AG Ordinary Shares,$7.0252,0.3652,5.483%,1268294215.00,n/a,2000,237,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.675,0.115,0.468%,511532021.00,United States,2010,39377,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.26,1.12,2.108%,5182240477.00,United States,n/a,88380,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.88,0.15,0.954%,2686131489.00,United States,2010,119730,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$25.61,1.46,6.046%,1454150756.00,United States,2020,154105,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.795,0.495,1.813%,755727761.00,United States,1999,4087,n/a,n/a
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.75,-0.01,-0.037%,386868745.00,Ireland,n/a,949,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.25,-0.04,-0.152%,0.00,Ireland,n/a,2295,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.688,-0.002,-0.019%,172014115.00,Canada,n/a,2924,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$10.868,0.218,2.047%,26717902.00,United States,2021,3292,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.0642,0.5642,6.638%,392870445.00,United States,n/a,208817,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.81,0.09,2.419%,19552669.00,United States,n/a,37469,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.85,0.00,0.00%,74527563.00,Hong Kong,2021,35647,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,8598,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,35000,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.2501,-0.0299,-10.679%,0.00,Hong Kong,2021,20082,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.41,0.21,6.563%,42223036.00,United States,2020,247405,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.70,0.42,1.485%,1791226179.00,United States,2015,441952,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.60,1.64,3.731%,1476411218.00,United States,1994,60246,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,212821875.00,United States,2021,14208,n/a,n/a
GCACU,Growth Capital Acquisition Corp. Unit,$10.26,0.10,0.984%,0.00,United States,2021,5211,n/a,n/a
GCACW,Growth Capital Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,6519,n/a,n/a
GCBC,Greene County Bancorp Inc. Common Stock,$30.555,0.375,1.243%,260127365.00,United States,n/a,3326,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.585,0.325,5.192%,939133380.00,n/a,2014,544640,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.47,0.01,0.087%,2112201739.00,United States,n/a,55198,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,n/a,88,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$66.06,2.36,3.705%,989862792.00,United States,n/a,59187,n/a,n/a
GCP,GCP Applied Technologies Inc. Common Stock,$24.03,0.33,1.392%,1765820712.00,n/a,2016,47864,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.44,0.05,0.782%,121209719.00,United States,n/a,37489,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$199.82,0.75,0.377%,55857965345.00,United States,n/a,240151,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.65,1.20,1.634%,12631462898.00,United States,2015,431302,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$52.835,0.855,1.645%,1525330018.00,United States,n/a,165821,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$11.00,0.50,4.762%,0.00,Cyprus,n/a,19700,n/a,n/a
GDEVW,Nexters Inc. Warrant,$0.95,-0.05,-5.00%,0.00,Cyprus,n/a,87911,n/a,n/a
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.02,0.07,0.782%,125223984.00,United States,2007,3585,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.12,0.02,0.11%,270684279.00,United States,2009,8903,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$50.115,1.055,2.15%,2738487217.00,United States,2010,153564,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$16.01,0.46,2.958%,216287303.00,United States,2017,7177,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.195,1.805,5.10%,14715829316.00,United States,2020,482763,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$51.245,-5.545,-9.764%,9577564899.00,China,2016,2794238,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.90,0.10,0.373%,2432629381.00,United States,2003,97075,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.75,0.01,0.039%,n/a,United States,n/a,200,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.3404,0.0171,0.063%,n/a,United States,n/a,1909,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$25.54,0.64,2.57%,1298481107.00,United States,2018,111185,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$14.00,1.07,8.275%,0.00,United States,2018,6195,Technology,EDP Services
GE,General Electric Company Common Stock,$105.67,2.29,2.215%,115990037481.00,United States,n/a,4174861,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.49,0.00,0.00%,82043730.00,United States,n/a,111748,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.3707,0.0735,0.291%,0.00,United States,n/a,110,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.00,0.00%,0.00,United States,n/a,1,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.405,-0.045,-0.177%,0.00,United States,n/a,1750,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$62.90,1.11,1.796%,3746481942.00,United States,n/a,32576,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.42,0.04,1.681%,62599033.00,United States,n/a,2226,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.36,0.36,4.50%,1024762262.00,United States,1996,229482,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.635,0.015,0.129%,170071052.00,United States,n/a,3223,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.33,0.07,2.147%,50042830.00,Australia,n/a,157347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$19.44,0.66,3.514%,3723000220.00,n/a,2021,519203,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.695,0.095,1.25%,943050929.00,United States,n/a,555674,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.72,0.04,0.413%,128326774.00,United States,n/a,8090,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.82,0.35,3.343%,176226303.00,n/a,1986,23648,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.4166,0.0666,4.933%,454160820.00,United States,1996,999805,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.43,0.50,2.089%,1586088092.00,United States,1996,319942,Consumer Services,Clothing/Shoe/Accessory Stores
GEVO,Gevo Inc. Common Stock,$6.69,0.69,11.50%,1319365580.00,United States,2011,8189447,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.90,0.19,0.917%,327973835.00,United States,1990,2455,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.27,0.00,0.00%,106424702.00,United States,n/a,1,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.34,0.66,2.787%,1379517572.00,United States,n/a,36575,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.39,0.35,3.872%,8335665898.00,South Africa,n/a,2272426,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.85,0.34,0.985%,11486455903.00,n/a,2020,128399,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.90,0.60,0.747%,0.00,n/a,2020,336,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,1,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,417881250.00,n/a,2021,125,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.44,0.39,3.881%,1539578448.00,Argentina,n/a,940823,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.505,0.135,2.514%,9389197735.00,Brazil,n/a,2611747,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.3688,0.8288,1.069%,13302445737.00,United States,n/a,141685,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.3914,0.1014,0.476%,223644156.00,n/a,2013,39618,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.62,-0.03,-0.311%,335958423.00,United States,2021,800,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6505,-0.0295,-4.338%,0.00,United States,2021,9355,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.855,0.035,0.916%,593593420.00,United States,2005,158116,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,100,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.87,0.02,0.203%,987000000.00,United States,2021,195332,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.23,0.06,0.59%,0.00,United States,2021,640,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.84,0.04,2.222%,0.00,United States,2021,62845,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.4471,-0.1129,-1.181%,239796457.00,United States,n/a,48066,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,n/a,United States,n/a,1610,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.02,0.14,0.882%,143308880.00,n/a,2014,3855,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.29,0.05,0.191%,n/a,n/a,n/a,149,n/a,n/a
GH,Guardant Health Inc. Common Stock,$119.98,2.15,1.825%,12153814307.00,United States,2018,202873,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,249268425.00,United States,2021,9,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7399,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
GHC,Graham Holdings Company Common Stock,$619.255,12.905,2.128%,3097180351.00,United States,n/a,6838,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.65,0.00,0.00%,891381315.00,n/a,2018,86357,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.35,0.18,1.187%,293740240.00,United States,2004,12469,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.72,0.05,0.341%,897870600.00,n/a,2020,23692,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.365,0.105,0.856%,132199297.00,United States,n/a,2605,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.30,0.04,0.188%,1076094105.00,Ireland,2021,2753,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.30,0.02,1.563%,34355091.00,United States,2019,64918,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.62,0.06,0.386%,639230990.00,United States,2012,155219,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$87.71,1.26,1.457%,21527735187.00,Canada,n/a,57562,n/a,n/a
GIC,Global Industrial Company Common Stock,$38.54,0.77,2.039%,1454378816.00,United States,n/a,7669,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.38,-0.05,-1.129%,68044286.00,United States,1997,6245,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,0.00,0.00%,451684568.00,United States,2021,16395,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.07,0.06,0.599%,0.00,United States,2021,6667,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.72,0.005,0.699%,0.00,United States,2021,19137,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.65,0.04,1.533%,29288423.00,Taiwan,n/a,41542,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$32.07,1.80,5.946%,1551443784.00,United States,1989,141907,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,61634,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100000,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.1599,0.00,0.00%,0.00,United States,2021,262,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$39.03,0.41,1.062%,7748374235.00,Canada,1998,126719,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.74,0.31,0.434%,89948289226.00,United States,1992,2959775,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.7334,0.0334,0.344%,550043690.00,Israel,n/a,238955,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.425,0.025,0.463%,727732057.00,United States,1988,156172,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$57.71,0.41,0.716%,34988260675.00,United States,n/a,1203315,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.78,-0.01,-0.102%,264881520.00,United States,2021,1068,n/a,n/a
GIWWU,GigInternational1 Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.875,-0.205,-18.981%,0.00,United States,2021,45732,n/a,n/a
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.74,0.00,0.00%,0.00,United States,n/a,94,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.09,0.30,1.261%,0.00,United States,n/a,645,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,n/a,180,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,n/a,1728,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$56.00,1.75,3.226%,2607419472.00,United States,2015,114700,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$97.23,1.63,1.705%,9890294716.00,United States,n/a,47598,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.05,-0.03,-0.115%,n/a,United States,n/a,3366,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.785,0.265,2.30%,404277012.00,United States,2001,50389,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.5482,0.0232,0.091%,0.00,United States,n/a,200,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.02,0.0199,0.199%,150809347.00,United States,2021,120723,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.62,0.04,6.897%,0.00,United States,2021,11119,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$70.57,0.85,1.219%,10037658950.00,Israel,2021,1085557,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.62,0.01,0.104%,414862500.00,United States,2021,184568,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,-0.001,-0.01%,0.00,United States,2021,2551,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6933,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.063,0.123,4.184%,9311897.00,Greece,n/a,259393,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.3823,-0.0177,-0.143%,35302804.00,United States,n/a,2195,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.69,0.30,1.23%,n/a,United States,2021,159,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.92,0.26,1.774%,979612869.00,United States,n/a,84010,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.2197,0.0597,5.147%,182445211.00,n/a,n/a,54132,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,155,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.0336,0.0036,0.036%,174584640.00,n/a,2019,53036,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.7744,-0.0156,-1.975%,77040446.00,China,2013,234759,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,23,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,13450,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.33,0.14,4.389%,70306510.00,Israel,2014,98119,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.395,0.315,2.843%,1252807254.00,Bermuda,n/a,213734,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.8001,0.0701,0.551%,416113728.00,United States,2006,64156,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$318.025,3.775,1.201%,13100696408.00,n/a,2014,222451,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.155,0.055,0.219%,n/a,Monaco,n/a,1839,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.28,0.13,3.133%,230583695.00,n/a,2014,107811,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.77,0.06,0.233%,n/a,n/a,n/a,1288,n/a,n/a
