Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.5861,2.9261,3.867%,2668842267.00,n/a,2020,297339,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.5334,0.1534,1.478%,122565557.00,United States,2021,8200,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.725,4.055,2.308%,4334361327.00,United States,2015,167704,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.185,0.135,0.056%,41177202851.00,United States,n/a,414831,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.28,1.27,1.512%,4745556034.00,United States,1995,49925,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.2101,0.0401,3.427%,25463713.00,United States,n/a,454932,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.72,-0.64,-2.428%,447786357.00,United States,1992,25256,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.12,0.35,1.358%,4238674927.00,United States,2020,115642,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.0799,0.3499,1.103%,n/a,United States,2020,319925,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$710.50,16.84,2.428%,6925576014.00,United States,1998,650321,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.40,-0.05,-0.324%,46655378.00,United States,2018,19975,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.6978,0.1312,0.494%,n/a,United States,2020,4727,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.775,1.405,4.21%,34967925893.00,Luxembourg,n/a,2610308,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.65,0.49,6.844%,330445346.00,n/a,n/a,145277,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.01,0.102%,306250000.00,United States,2021,1776,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2020,2659,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.95,0.00,0.00%,0.00,United States,2021,305,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$142.40,2.64,1.889%,18323722422.00,United States,n/a,254923,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.15,0.26,3.295%,119101737.00,United States,2014,30848,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.299,-0.016,-0.055%,0.00,United States,n/a,4935,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.41,0.03,2.174%,28298700.00,China,2019,61079,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$140.505,3.765,2.753%,38893291197.00,United States,n/a,1560771,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$81.925,3.195,4.058%,0.00,Luxembourg,2020,2928,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.15,0.13,4.305%,83555725.00,United States,2020,88720,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1568.09,11.20,0.719%,36249440877.00,Switzerland,1997,25000,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.915,1.835,6.776%,3382556448.00,United States,2012,437982,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.47,0.02,0.31%,363241328.00,United States,n/a,196345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.3546,0.8446,2.68%,61235804.00,United States,n/a,1141,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.495,0.365,2.412%,5257799906.00,United States,1991,870341,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.98,3.31,3.018%,4253341791.00,United States,n/a,135089,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.77,0.07,2.593%,752793260.00,Russia,2004,506669,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.39,0.22,18.803%,n/a,Russia,n/a,1227431,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$21.19,0.33,1.582%,1232635162.00,Belgium,2014,130591,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$305.36,6.17,2.062%,12306697198.00,United States,1997,84119,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8271,0.0275,3.439%,177612630.00,United States,2017,676447,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.24,0.77,3.281%,1700273665.00,United States,n/a,82223,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.80,0.00,0.00%,35448619.00,United Kingdom,n/a,68682,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.70,0.05,0.885%,10622463.00,United States,n/a,12307,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.64,2.55,3.691%,1464152959.00,United States,n/a,23796,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.25,0.50,4.651%,298398240.00,United States,1990,26130,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.32,2.15,3.573%,4287160939.00,United States,2012,288435,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.08,0.28,1.892%,3648704759.00,United States,2021,2112641,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$5.35,0.15,2.885%,0.00,United States,2021,11336,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$25.465,0.895,3.643%,891408462.00,United States,n/a,362182,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.20,2.35,3.058%,2660578668.00,United States,1992,41171,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.09,2.22,2.416%,6992287718.00,United States,n/a,262936,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.995,1.225,1.683%,83300134672.00,United States,n/a,10318065,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.065,0.035,0.218%,607995990.00,United States,1993,16148,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.003,-0.067,-0.417%,656162735.00,United States,1998,38238,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85,0.01,0.102%,389382813.00,United States,2021,975452,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.1501,-0.0091,-0.09%,0.00,United States,2020,2250,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.61,-0.0197,-3.128%,0.00,United States,2021,103197,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.60,0.07,0.482%,328803081.00,United States,n/a,15553,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.46,0.04,0.738%,70073236326.00,Japan,n/a,580340,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.62,0.03,0.192%,598187675.00,United States,2003,23919,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.85,-0.03,-0.189%,476881629.00,United States,1998,28789,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$22.07,1.24,5.953%,3408379413.00,United States,n/a,1070057,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$155.40,2.95,1.935%,4016319216.00,United States,2013,92651,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.165,0.075,6.881%,534953311.00,Canada,n/a,1837657,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.45,0.58,1.492%,466003559.00,United States,n/a,6261,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.84,-0.03,-0.304%,637989891.00,United States,n/a,51510,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$15.00,0.78,5.485%,2459393115.00,United States,1996,2556014,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.60,0.24,3.774%,75900000.00,United States,2007,67011,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.33,0.08,0.865%,2803816575.00,United States,2019,813162,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.40,0.00,0.00%,0.00,United States,2019,274576,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.64,0.09,0.544%,355283286.00,United States,1993,18586,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.5189,0.5189,3.243%,2619240666.00,United States,2006,759764,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$19.08,0.16,0.846%,880174252.00,Luxembourg,2011,133771,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.16,0.335,3.796%,19164241.00,United States,n/a,67517,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.65,1.59,11.309%,1569065917.00,United States,2021,379028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.41,0.06,0.486%,22170006.00,United States,n/a,15984,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.66,0.14,0.902%,234981808.00,United States,n/a,8944,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.61,1.17,2.274%,4023062762.00,United States,2010,210591,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.53,-0.02,-0.129%,332644742.00,United States,1992,19395,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.35,0.00,0.00%,720217318.00,United States,1991,41522,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.01,0.59,2.632%,832360289.00,United States,n/a,40829,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.48,0.38,1.402%,219742116.00,United States,2018,682,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.47,1.93,5.754%,2768623797.00,United States,1995,245554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.16,0.02,0.132%,1033164324.00,United States,n/a,95872,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.9149,0.0049,0.031%,383937684.00,United States,1992,12873,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.96,0.34,6.05%,222739957.00,United States,2014,154286,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.32,-0.06,-0.417%,566879883.00,United States,1992,22458,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.60,0.02,0.189%,60734788.00,United States,2017,37890,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.10,0.66,2.941%,2126998566.00,United States,2016,262200,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.41,0.12,2.268%,680327322.00,United States,2020,297533,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7895,0.0145,1.871%,0.00,United States,2020,8398,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$105.70,3.90,3.831%,1782891579.00,United States,n/a,42266,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.1484,0.0084,0.737%,17274411.00,Israel,n/a,28405,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.76,1.37,4.826%,2552909609.00,n/a,2021,34282,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,457771875.00,Malta,2021,1,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.965,0.085,0.612%,2496210555.00,n/a,2021,1160671,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.87,0.01,0.063%,2296945386.00,United States,1999,50691,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.375,0.095,0.584%,3822001226.00,United States,1999,225448,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.09,0.02,0.124%,103281356.00,United States,n/a,14682,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4116,0.0016,0.39%,217542529.00,Canada,n/a,1551463,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6718,-0.0802,-10.665%,609033019.00,New Zealand,n/a,67672230,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.24,-0.04,-0.262%,470174300.00,United States,1999,32488,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.15,0.22,7.509%,75945347.00,United States,n/a,6098479,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.98,0.61,2.854%,2514103260.00,n/a,2021,141706,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$37.92,0.0469,0.124%,n/a,n/a,2020,497,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$82.625,3.085,3.879%,4125343882.00,United States,2020,528085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.345,0.075,3.304%,365926796.00,Bermuda,n/a,1237586,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.15,1.79,2.739%,276317818.00,United States,1993,3565,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.37,0.98,2.368%,5634402089.00,United States,1995,164312,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.595,0.325,1.882%,350780465.00,United States,n/a,14913,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.99,0.27,3.497%,991573318.00,United States,2020,316788,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.62,0.03,1.887%,48864457.00,United States,n/a,20987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.115,0.615,2.733%,3879625946.00,United States,n/a,990783,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.0799,-0.0008,-0.005%,186117012.00,United States,1992,7354,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.32,0.14,0.604%,654495389.00,United States,2010,47170,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.705,-0.025,-1.445%,233223620.00,United States,n/a,891832,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$17.47,0.40,2.343%,328947801.00,United States,2002,21753,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.68,0.93,2.531%,1160581115.00,United States,2012,24488,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.83,2.52,2.701%,9069967099.00,United States,1996,278782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.08,0.03,0.094%,267701088.00,United States,n/a,8480,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.33,0.03,0.226%,67681969.00,United States,2002,9472,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$85.25,10.33,13.788%,702592308.00,Bermuda,n/a,86311,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.045,0.015,1.456%,51977133.00,Ireland,2015,176339,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.89,0.03,0.777%,127268457.00,United States,n/a,96547,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.6111,-0.0089,-0.093%,160138226.00,United States,2021,221,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$36.63,0.89,2.49%,1587398449.00,United States,n/a,45455,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.078,0.00,0.00%,455283132.00,France,2020,31,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.55,0.00,0.00%,80767690.00,United States,2002,9822,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.03,0.0871,0.437%,0.00,n/a,2021,78345,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6512,0.0112,1.75%,29267119.00,United States,2007,473581,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.00,-0.95,-3.661%,179050275.00,United States,n/a,6957,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.6886,-0.0014,-0.013%,300314206.00,United States,n/a,29668,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.95,2.25,2.972%,753015942.00,United States,n/a,40173,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.195,0.865,3.415%,9692942294.00,United States,n/a,9565473,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.65,0.02,0.76%,214213187.00,United States,2007,406453,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.40,0.07,3.004%,125188906.00,United Kingdom,2017,164550,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$61.79,1.79,2.983%,5896908506.00,United States,2020,260051,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$44.1852,1.4752,3.454%,5805935280.00,United States,n/a,532220,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.19,-0.04,-0.172%,55200386.00,United States,2017,737,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.2743,0.9243,6.441%,247955227.00,China,2004,1838419,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.125,0.025,0.41%,553538110.00,United States,2003,157257,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.50,0.0122,0.046%,n/a,United States,n/a,100,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.363,0.043,0.808%,408208762.00,United States,2003,131891,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25,-0.09,-0.342%,n/a,United States,n/a,300,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.72,0.03,0.31%,429235200.00,United States,2021,374837,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.86,0.04,0.407%,0.00,United States,2021,3902,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.933,0.00,0.00%,0.00,United States,2021,74,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$192.5406,1.3706,0.717%,32193528061.00,United States,n/a,198704,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.64,0.49,4.033%,576816591.00,United States,2013,80050,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.84,-0.26,-1.52%,958935966.00,n/a,2020,180224,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.59,0.57,2.997%,36163140.00,United States,2012,24162,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.9191,-0.0809,-4.045%,80328444.00,United States,2017,193465,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.474,-0.003,-0.629%,0.00,United States,2017,1314,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$234.88,2.38,1.024%,13653254259.00,United States,n/a,56244,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$23.25,0.12,0.519%,1398706166.00,n/a,2021,123745,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.919,0.109,0.689%,4760376227.00,United States,2002,135653,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.4998,0.0298,0.285%,128347476.00,United States,2021,41467,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.54,-0.27,-0.322%,163885179529.00,United States,n/a,3100335,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.57,0.05,0.196%,n/a,United States,n/a,21910,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.055,0.085,0.304%,n/a,United States,n/a,27953,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.19,-0.215,-0.345%,n/a,United States,n/a,908217,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.8602,-0.1198,-0.222%,n/a,United States,n/a,10774,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.6413,-0.1487,-0.271%,n/a,United States,n/a,118159,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$18.47,1.58,9.355%,8310503.00,China,n/a,1171465,n/a,n/a
NEM,Newmont Corporation,$58.16,1.53,2.702%,46477175314.00,United States,n/a,3169085,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.20,0.00,0.00%,223544995.00,United States,n/a,17,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.57,1.44,3.055%,5965188371.00,United States,n/a,475053,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.65,1.04,2.441%,4691390474.00,United States,1989,80967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.21,0.09,1.758%,60021810.00,Sweden,n/a,5722,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.88,-0.19,-0.24%,6043738509.00,United States,2014,218738,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.25,-0.15,-1.786%,74577302.00,United States,n/a,2441,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7133,-0.0131,-1.803%,119246202.00,Canada,n/a,486759,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.895,0.045,2.432%,80957368.00,United States,2014,232843,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.17,0.02,0.93%,34720174.00,United States,2017,8484,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.57,0.52,4.706%,1054249352.00,United States,2017,239747,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.84,-0.03,-1.604%,0.00,United States,2017,211250,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$124.10,3.20,2.647%,39710610080.00,United States,2019,1152042,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.15,-0.46,-4.336%,54853513.00,United States,n/a,210277,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.67,0.66,3.665%,340421387.00,Monaco,2013,13389,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$347.46,8.61,2.541%,3797087702.00,United States,n/a,20183,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.87,-0.06,-0.354%,421023325.00,United States,2009,23235,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.5925,0.0125,2.155%,51822060.00,n/a,2018,341835,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.8871,0.3871,11.06%,600377222.00,n/a,2021,146814,n/a,n/a
NEWR,New Relic Inc. Common Stock,$78.76,1.03,1.325%,5107412177.00,United States,2014,113988,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.70,0.43,1.521%,647108888.00,United States,n/a,186692,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.32,0.00,0.00%,0.00,United States,n/a,1000,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.85,0.00,0.00%,0.00,United States,n/a,10,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.81,0.25,7.022%,822008232.00,United States,2017,721950,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.05,0.31,4.005%,1066130819.00,n/a,2017,79386,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$12.21,0.17,1.412%,276287965.00,United States,2021,73181,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.17,0.16,5.316%,388304880.00,United States,2015,106163,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.95,0.31,1.863%,861152462.00,United States,n/a,47995,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.76,1.43,4.876%,6358047829.00,United States,2019,212105,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.32,0.94,1.866%,4679416823.00,United States,n/a,80011,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,0.02,0.178%,1481968081.00,n/a,2018,88410,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.61,0.08,0.515%,1479852679.00,United States,2005,43605,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$556.42,6.30,1.145%,246269204001.00,United States,2002,2249962,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.235,0.285,4.101%,2399497257.00,Canada,n/a,523051,n/a,n/a
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.895,0.005,0.051%,512066250.00,n/a,2021,5523,n/a,n/a
