Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIN,MFS Intermediate Income Trust Common Stock,$3.67,0.00,0.00%,425578900.00,United States,1988,250755,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.0108,-0.0392,-1.912%,27696240.00,United States,1994,26228,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.13,0.01,0.04%,0.00,United States,n/a,822,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.1695,-0.0205,-0.936%,99430873.00,United States,n/a,65651,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.2799,-0.0101,-0.04%,n/a,n/a,2021,4242,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.06,-0.11,-0.545%,0.00,n/a,2021,36880,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.45,1.27,7.849%,532501286.00,United States,2019,176905,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$9.14,-0.02,-0.218%,183260610.00,United States,2021,3237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.20,0.03,0.486%,185045200.00,Canada,2019,8545,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.68,-0.01,-0.103%,605000000.00,n/a,2021,130036,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,186945000.00,United States,2021,1,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,1320,n/a,n/a
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,147,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.57,0.02,0.36%,69025724.00,Israel,2021,21324,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.90,0.15,0.659%,1008151249.00,United States,n/a,283468,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.39,0.10,7.752%,80040113.00,United States,2019,250975,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$3.4999,0.1899,5.737%,36737285.00,United States,2021,459431,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.97,0.04,0.366%,177388323.00,United States,2011,69147,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.34,-0.0599,-0.236%,n/a,United States,n/a,2665,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.9933,-0.0267,-0.107%,n/a,United States,n/a,6956,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.0575,0.231%,n/a,United States,n/a,3347,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.35,0.06,0.451%,323646613.00,South Africa,2013,6915,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.70,-0.05,-0.317%,463299700.00,United States,1992,19081,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$87.71,0.31,0.355%,23442265646.00,United States,n/a,335363,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.5029,0.0454,9.923%,75455194.00,China,2019,8591358,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$9.11,0.46,5.318%,1687644235.00,United States,2020,823962,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1263.30,-5.82,-0.459%,17338599215.00,United States,1986,8631,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.76,1.72,1.186%,8138120257.00,United States,1999,81261,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$9.44,-0.11,-1.152%,3012260538.00,United States,n/a,552137,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.46,-0.0459,-3.048%,0.00,United States,n/a,78505,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$479.20,-0.34,-0.071%,18209778262.00,United States,2004,60217,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$10.575,-0.385,-3.513%,134299010.00,United States,n/a,190738,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$25.18,0.18,0.72%,0.00,United States,n/a,12199,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$273.37,4.52,1.681%,1422456738.00,United States,n/a,16176,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,960,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.18,0.00,0.00%,0.00,Hong Kong,2020,30,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.70,0.00,0.00%,0.00,Hong Kong,2020,15,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$14.165,0.345,2.496%,6789523719.00,Hong Kong,n/a,1847297,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.385,0.225,0.534%,2502927582.00,United States,n/a,131834,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$44.30,-0.17,-0.382%,2531912941.00,United States,n/a,60189,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$377.67,-3.52,-0.923%,23558047732.00,United States,1994,157536,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$27.045,1.435,5.603%,2182655069.00,n/a,2021,300741,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.8307,-0.0793,-0.727%,210610175.00,United States,n/a,955,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.785,-0.385,-1.036%,419743629.00,United States,n/a,9074,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.85,-0.03,-1.596%,124257892.00,United States,2015,122105,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.68,0.09,0.484%,142384863.00,United States,n/a,3333,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$5.1078,0.4778,10.32%,1426957515.00,United States,n/a,30745616,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.66,0.61,0.386%,80381270847.00,United States,n/a,796681,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.62,-0.03,-0.132%,628501563.00,United States,2012,24808,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.42,-0.28,-0.705%,1560216124.00,n/a,2013,17225,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.18,0.03,0.952%,123392745.00,United States,2002,62372,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$193.955,0.515,0.266%,112229782361.00,United States,n/a,879474,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.68,-0.04,-1.471%,95592582.00,United States,n/a,31166,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.06,0.22,0.441%,11091275078.00,United States,n/a,263943,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$87.36,0.12,0.138%,5370174963.00,United States,1997,78701,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.29,1.17,1.622%,4124066704.00,United States,n/a,71940,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.63,0.06,0.913%,399978406.00,United States,1987,119313,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.59,0.01,0.074%,589369095.00,United States,1992,34113,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.73,0.02,0.425%,689848529.00,n/a,n/a,65638,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$26.60,-0.08,-0.30%,2785897428.00,India,2010,91772,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$10.00,0.26,2.669%,184960080.00,United States,2011,6663,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.25,0.01,0.309%,64953935.00,Israel,n/a,16866,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$410.00,3.51,0.863%,18091389400.00,Israel,2021,145191,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.775,-0.025,-0.521%,1192127350.00,United States,2004,810381,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.93,0.06,2.091%,1079818461.00,Canada,n/a,1749757,n/a,n/a
MNOV,Medicinova Inc Common Stock,$4.24,0.11,2.663%,207625363.00,United States,n/a,145917,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.41,0.00,0.00%,159489824.00,United States,1993,6221,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.095,-0.085,-1.641%,54701938.00,United States,2019,2537,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.0332,0.0232,0.122%,1871005566.00,United States,n/a,603857,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,n/a,United States,n/a,7696,n/a,n/a
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.80,0.33,1.695%,1124373730.00,n/a,2019,106334,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$57.07,0.74,1.314%,1912160997.00,United States,1991,35550,n/a,n/a
MNSB,MainStreet Bancshares Inc. Common Stock,$23.65,0.00,0.00%,178574386.00,United States,n/a,11,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$28.00,0.00,0.00%,0.00,United States,n/a,1702,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$14.00,-0.05,-0.356%,4255655614.00,China,2020,265544,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.40,-0.40,-0.409%,51513477991.00,United States,n/a,428650,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.035,0.615,7.304%,1297288912.00,United States,2021,93430,n/a,n/a
MNTS,Momentus Inc. Class A Common Stock,$11.28,0.72,6.818%,899831115.00,United States,2019,321973,n/a,n/a
MNTSW,Momentus Inc. Warrant,$2.215,0.305,15.969%,0.00,United States,2019,70311,Capital Goods,Military/Government/Technical
MNTV,Momentive Global Inc. Common Stock,$20.24,0.39,1.965%,2985663950.00,United States,2018,248793,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.931,-0.289,-3.516%,157880276.00,United States,n/a,25015,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.905,0.825,1.647%,93872785347.00,United States,n/a,5079326,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.26,-0.06,-0.487%,634492050.00,United States,n/a,117172,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$35.1671,0.6271,1.816%,1258419612.00,United States,2013,44846,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$204.74,1.54,0.758%,2864939104.00,United States,n/a,55692,n/a,n/a
MOFG,MidWestOne Financial Gp Common Stock,$29.675,0.165,0.559%,471093325.00,United States,n/a,12471,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.47,-0.07,-1.264%,384951250.00,Canada,n/a,673245,n/a,n/a
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.179,0.049,4.336%,117920486.00,n/a,2018,89351,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$271.20,6.02,2.27%,15838080000.00,United States,2003,104613,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.69,-0.0255,-3.564%,32043168.00,China,2019,581088,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.79,0.00,0.00%,605948708.00,Switzerland,2021,559,n/a,n/a
MOMO,Hello Group Inc. American Depositary Shares,$13.40,-0.16,-1.18%,2757935673.00,China,2014,1089269,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,8809,n/a,n/a
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5678,0.0178,3.236%,0.00,United States,2021,5300,n/a,n/a
MOR,MorphoSys AG American Depositary Shares,$15.00,0.00,0.00%,2047533540.00,Germany,2018,19018,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$64.17,0.90,1.422%,2339065804.00,United States,2019,47503,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$278.54,3.14,1.14%,11995762686.00,United States,2005,65165,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$32.33,0.52,1.635%,12282068200.00,United States,n/a,2568422,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.96,-0.06,-0.997%,51615877.00,United States,2001,307710,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.9006,-0.0594,-0.596%,142321125.00,United States,2020,324,n/a,n/a
MOTNU,Motion Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,97,n/a,n/a
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.26,-0.02,-1.563%,0.00,United States,2020,6100,n/a,n/a
MOTS,Motus GI Holdings Inc. Common Stock,$0.8169,0.0119,1.478%,39408226.00,Israel,2018,208474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,n/a,2021,5962,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$35.19,-1.41,-3.852%,810887710.00,United States,n/a,64195,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.835,0.035,0.921%,125680850.00,United States,2021,6870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.73,0.24,3.204%,149510019.00,China,n/a,402799,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$34.49,1.27,3.823%,6130514655.00,n/a,2020,1646704,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.9982,-0.0118,-0.074%,212885616.00,United States,1992,2974,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.15,-0.23,-1.187%,366129980.00,United States,n/a,12814,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,71156250.00,Hong Kong,2021,1440,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.426,0.001,0.235%,0.00,Hong Kong,2021,900,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.50,0.36,1.377%,302808504.00,United States,n/a,6457,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$58.20,0.95,1.659%,37143366760.00,United States,n/a,3055022,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.375,0.095,1.513%,4259248253.00,n/a,2020,1491003,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.19,0.59,2.063%,29937974134.00,United States,2012,983805,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.89,0.0476,0.177%,n/a,n/a,2021,4747,n/a,n/a
MPV,Barings Participation Investors Common Stock,$13.695,0.095,0.699%,145190282.00,United States,1988,1569,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.39,0.40,1.906%,12742023000.00,United States,2005,6023489,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$497.90,1.81,0.365%,22863568000.00,United States,2004,141871,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.19,0.04,0.283%,482372788.00,United States,n/a,13095,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$27.3716,-1.8484,-6.326%,14764202911.00,United States,2021,2216483,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.75,0.03,0.204%,332829104.00,United States,1992,29929,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.7692,-0.0208,-0.124%,1227316971.00,United States,1992,83929,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.915,0.015,0.152%,463216406.00,United States,2021,1551385,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.05,0.0291,0.29%,0.00,United States,2020,400,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.711,-0.001,-0.14%,0.00,United States,2021,100,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$7.434,0.504,7.273%,144796865.00,United States,2016,127613,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.31,-0.01,-0.034%,180802340.00,United States,2017,164,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.21,0.17,2.114%,678683238.00,United States,2012,120735,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.96,0.09,0.828%,236117198.00,United States,2012,22031,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.79,-0.12,-0.24%,2799896486.00,United States,1998,186211,n/a,n/a
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.8799,0.0199,0.696%,311440395.00,United Kingdom,n/a,158505,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$6.33,-0.02,-0.315%,97904084.00,United States,n/a,1354457,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$76.696,0.516,0.677%,194146313684.00,United States,n/a,3359581,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.01,0.05,2.551%,166988137.00,United States,n/a,168088,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.345,-0.075,-0.335%,268731159.00,United States,2003,2040,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.39,-0.11,-1.692%,31790250.00,Japan,2020,4717,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$394.94,5.00,1.282%,159416074461.00,United States,2018,6847868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.63,0.06,0.477%,463925602.00,United States,2014,114473,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$11.745,0.485,4.307%,9259744411.00,United States,n/a,14443851,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$32.66,0.00,0.00%,n/a,n/a,2020,4,n/a,n/a
MRSN,Mersana Therapeutics Inc. Common Stock,$14.33,0.36,2.577%,1028342653.00,United States,2017,213142,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.765,0.135,0.864%,1306617861.00,United States,1986,193623,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.385,-0.835,-0.482%,8899064125.00,United States,n/a,124174,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.01,0.44,1.656%,1039285270.00,Netherlands,2016,59831,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$60.57,2.58,4.449%,15606438398.00,United States,2020,1199252,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.08,0.36,0.593%,50305488000.00,Bermuda,2000,1579296,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.90,0.59,0.566%,191396456243.00,United States,n/a,3526262,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.3896,0.0496,0.196%,n/a,United States,n/a,13094,n/a,n/a
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.885,-0.005,-0.017%,n/a,United States,n/a,19606,n/a,n/a
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.3949,0.0649,0.229%,n/a,United States,n/a,15466,n/a,n/a
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.80,0.09,0.313%,n/a,United States,n/a,23244,n/a,n/a
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.97,-0.08,-0.266%,n/a,United States,n/a,21995,n/a,n/a
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.1399,0.0399,0.147%,n/a,United States,n/a,4714,n/a,n/a
MSA,MSA Safety Incorporated Common Stock,$161.38,0.53,0.329%,6324422812.00,United States,n/a,15157,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,0.01,0.104%,111852450.00,United States,2021,8742,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,152,Finance,Business Services
MSB,Mesabi Trust Common Stock,$33.64,-0.79,-2.295%,441357136.00,United States,n/a,19637,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.11,0.02,0.08%,562338500.00,United States,2016,9647,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.812,-0.048,-0.487%,1086346520.00,n/a,2018,3802,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$648.3281,-0.8819,-0.136%,53449653884.00,United States,n/a,177729,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.57,-0.03,-0.313%,195100910.00,United States,1993,22521,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,703656250.00,United States,2021,19,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,302,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.22,-0.11,-8.271%,0.00,United States,2021,1200,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$113.07,0.55,0.489%,1977657732.00,United States,n/a,22856,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$300.465,-1.365,-0.452%,2257961798830.00,United States,1986,8812239,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.33,0.09,0.112%,2728066405.00,n/a,2020,159297,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.92,0.07,0.645%,127063995.00,United States,2021,5001,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.78,-0.40,-0.22%,4383921001.00,United States,2015,51412,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$244.13,0.67,0.275%,41337214598.00,United States,n/a,263754,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.50,0.40,0.481%,4646504794.00,United States,1995,44561,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.23,0.01,0.82%,25882462.00,United States,n/a,24242,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$26.11,0.06,0.23%,454576275.00,United States,1992,33844,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.88,0.06,0.232%,4199728449.00,United States,2020,58866,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.20,0.04,0.124%,n/a,United States,2020,42674,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$698.185,-4.315,-0.614%,6805535946.00,United States,1998,539240,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2101,-0.0099,-0.065%,46080063.00,United States,2018,104,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.74,0.10,0.375%,n/a,United States,2020,12150,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.86,-0.11,-0.324%,34047849625.00,Luxembourg,n/a,2711068,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.405,-0.085,-1.135%,319862455.00,n/a,n/a,67018,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.0175,0.177%,308750000.00,United States,2021,24324,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.075,0.1549,1.561%,0.00,United States,2020,2201,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.805,-0.0051,-0.63%,0.00,United States,2021,2442,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$138.72,-0.50,-0.359%,17850188023.00,United States,n/a,734660,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.34,-0.09,-1.068%,121878341.00,United States,2014,38598,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.44,-0.08,-0.271%,0.00,United States,n/a,9244,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.4517,0.0117,0.813%,29135619.00,China,2019,25587,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$147.49,8.87,6.399%,40826814125.00,United States,n/a,3653281,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$79.79,-0.11,-0.138%,0.00,Luxembourg,2020,9798,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.16,-0.04,-1.25%,83820981.00,United States,2020,154366,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1575.31,22.64,1.458%,36416345176.00,Switzerland,1997,42251,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$29.26,0.75,2.631%,3422915499.00,United States,2012,612701,Energy,Oil & Gas Production
