Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSCI,MSCI Inc Common Stock,$656.33,5.58,0.857%,54109348852.00,United States,n/a,74259,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.57,0.08,0.843%,195100910.00,United States,1993,12634,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.72,-0.07,-0.715%,698625000.00,United States,2021,636,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.9976,0.0176,0.176%,0.00,United States,2021,1502,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$111.54,-1.05,-0.933%,1950897174.00,United States,n/a,19487,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$299.91,-1.23,-0.408%,2253791034188.00,United States,1986,7413802,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$80.485,-0.135,-0.167%,2733330320.00,n/a,2020,95812,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$10.7547,0.0447,0.417%,125140581.00,United States,2021,3870,n/a,n/a
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.73,-2.69,-1.459%,4382715170.00,United States,2015,38914,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$244.66,-0.19,-0.078%,41426956636.00,United States,n/a,113714,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.72,-1.09,-1.316%,4547453554.00,United States,1995,69864,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.20,0.02,1.695%,25251182.00,United States,n/a,28966,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.93,0.06,0.232%,451442467.00,United States,1992,21694,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$25.98,0.06,0.231%,4215956148.00,United States,2020,125084,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$32.12,-0.07,-0.217%,n/a,United States,2020,57219,n/a,n/a
MSTR,MicroStrategy Incorporated Common Stock Class A,$664.21,-48.05,-6.746%,6474365720.00,United States,1998,912125,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.23,-0.05,-0.327%,46140351.00,United States,2018,241,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$26.6312,0.00,0.00%,n/a,United States,2020,103,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$33.83,0.23,0.685%,34017683190.00,Luxembourg,n/a,1332362,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.66,-0.19,-2.42%,330877300.00,n/a,n/a,108933,n/a,n/a
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.87,-0.0199,-0.201%,308437500.00,United States,2021,4797,n/a,n/a
MTACU,MedTech Acquisition Corporation Unit,$10.125,0.00,0.00%,0.00,United States,2020,21,n/a,n/a
MTACW,MedTech Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,1140,n/a,n/a
MTB,M&T Bank Corporation Common Stock,$139.34,0.38,0.273%,17929968275.00,United States,n/a,146580,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.2337,0.1337,1.651%,120324904.00,United States,2014,36067,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.54,-0.004,-0.014%,0.00,United States,n/a,8463,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.439,0.009,0.629%,28880730.00,China,2019,10418,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$158.34,10.15,6.849%,43830210513.00,United States,n/a,9701949,n/a,n/a
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$79.83,0.58,0.732%,0.00,Luxembourg,2020,3060,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$3.08,0.02,0.654%,81698931.00,United States,2020,27993,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1570.59,-4.72,-0.30%,36307233224.00,Switzerland,1997,18967,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$28.17,-0.12,-0.424%,3295404293.00,United States,2012,180329,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$6.45,-0.04,-0.616%,362118480.00,United States,n/a,41624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.7207,1.2207,3.644%,65713994.00,United States,n/a,1266,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.34,0.06,0.393%,5205204941.00,United States,1991,410664,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$108.511,-0.139,-0.128%,4085097991.00,United States,n/a,63389,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.05,0.85,26.563%,1100654406.00,Russia,2004,5781100,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.69,0.157,10.241%,n/a,Russia,n/a,553485,n/a,n/a
MTLS,Materialise NV American Depositary Shares,$24.18,-0.04,-0.165%,1406565277.00,Belgium,2014,111830,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$296.46,4.88,1.674%,11948007110.00,United States,1997,100384,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7802,-0.0198,-2.475%,167541257.00,United States,2017,263986,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$23.99,-0.04,-0.166%,1682737839.00,United States,n/a,120213,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.80,-0.01,-0.552%,35448619.00,United Kingdom,n/a,30975,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.158,-0.022,-0.356%,11475987.00,United States,n/a,2034,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.00,0.03,0.041%,1491948158.00,United States,n/a,15202,n/a,n/a
MTRX,Matrix Service Company Common Stock,$11.12,-0.12,-1.068%,294950083.00,United States,1990,9842,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.02,0.22,0.345%,4404108526.00,United States,2012,47170,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$16.64,-1.32,-7.35%,4026160786.00,United States,2021,2210561,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$6.13,-0.53,-7.958%,0.00,United States,2021,50324,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$22.96,-0.12,-0.52%,803720333.00,United States,n/a,33817,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.39,-0.62,-0.805%,2566181874.00,United States,1992,21365,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.93,0.12,0.131%,6831767562.00,United States,n/a,245381,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$73.4518,-0.3582,-0.485%,82688625338.00,United States,n/a,4808111,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.375,0.095,0.584%,619728250.00,United States,1993,9165,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.57,-0.05,-0.32%,638408660.00,United States,1998,45681,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.85,0.00,0.00%,389382813.00,United States,2021,285068,n/a,n/a
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.14,0.00,0.00%,0.00,United States,2020,14,n/a,n/a
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6104,0.0096,1.598%,0.00,United States,2021,51209,n/a,n/a
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.42,-0.06,-0.414%,324749345.00,United States,n/a,5161,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.675,0.025,0.442%,72832530430.00,Japan,n/a,420725,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.8996,0.0096,0.06%,608895311.00,United States,2003,17509,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.90,0.02,0.126%,478385987.00,United States,1998,25470,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.88,-0.07,-0.334%,3224601819.00,United States,n/a,363277,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$156.93,-0.45,-0.286%,4055862127.00,United States,2013,26852,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.145,-0.045,-3.782%,525769563.00,Canada,n/a,847659,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$38.63,0.12,0.312%,460486559.00,United States,n/a,6006,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.84,0.005,0.051%,637989891.00,United States,n/a,24306,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.34,-0.52,-3.499%,2351179818.00,United States,1996,1981123,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.05,-0.05,-0.704%,81075000.00,United States,2007,25454,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$11.3646,1.1846,11.637%,3415246929.00,United States,2019,3768480,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.52,0.15,6.329%,0.00,United States,2019,587307,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.39,0.01,0.061%,349945496.00,United States,1993,1039,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.095,-0.105,-0.648%,2552026982.00,United States,2006,258077,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.78,-0.15,-0.837%,820204308.00,Luxembourg,2011,72374,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.43,0.10,1.072%,19729125.00,United States,n/a,4357,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$16.615,-0.585,-3.401%,1665816627.00,United States,2021,289459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.3234,-0.1416,-1.136%,22015298.00,United States,n/a,1611,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.84,0.01,0.063%,237682748.00,United States,n/a,5215,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$54.18,-0.52,-0.951%,4143119948.00,United States,2010,72991,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.22,-0.01,-0.066%,326004699.00,United States,1992,38218,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.35,-0.04,-0.26%,720217318.00,United States,1991,15967,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.18,-0.37,-1.641%,802335993.00,United States,n/a,17348,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.00,0.00,0.00%,215903826.00,United States,2018,223,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$35.87,-0.11,-0.306%,2799845943.00,United States,1995,92250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.9701,0.0201,0.134%,1020222510.00,United States,n/a,82658,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.90,0.00,0.00%,383578230.00,United States,1992,4131,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.6701,-0.0799,-1.184%,249278152.00,United States,2014,37955,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.22,-0.05,-0.35%,562921224.00,United States,1992,11546,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$11.10,-0.79,-6.644%,63599637.00,United States,2017,26905,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.17,-0.58,-2.168%,2409677596.00,United States,2016,176286,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.86,-0.19,-3.762%,611162807.00,United States,2020,208013,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.8336,-0.0164,-1.929%,0.00,United States,2020,2122,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$109.55,-0.24,-0.219%,1847831339.00,United States,n/a,18931,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.1982,0.0482,4.191%,18023510.00,Israel,n/a,34296,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.90,-0.14,-0.466%,2564919265.00,n/a,2021,23704,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.655,0.00,0.00%,458009063.00,Malta,2021,31,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,-0.005,-0.051%,0.00,Malta,2021,902,Finance,Business Services
NABL,N-able Inc. Common Stock,$14.875,0.475,3.299%,2658870892.00,n/a,2021,382486,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.81,-0.09,-0.566%,2288261283.00,United States,1999,74537,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.26,-0.07,-0.429%,3795159690.00,United States,1999,213212,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$16.24,-0.44,-2.638%,104244203.00,United States,n/a,10171,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4543,0.0443,10.805%,240110717.00,Canada,n/a,7719357,n/a,n/a
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6287,0.0091,1.469%,569959898.00,New Zealand,n/a,13879057,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.90,-0.16,-1.062%,459684847.00,United States,1999,17878,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.42,0.13,5.677%,58345314.00,United States,n/a,1988539,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$21.865,-0.225,-1.019%,2500949398.00,n/a,2021,64493,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.05,-0.057,-0.15%,n/a,n/a,2020,3088,n/a,n/a
NARI,Inari Medical Inc. Common Stock,$81.00,0.81,1.01%,4044210039.00,United States,2020,307878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.545,0.005,0.197%,403293341.00,Bermuda,n/a,755606,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.925,0.325,0.495%,271277024.00,United States,1993,2687,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.06,-0.15,-0.355%,5593178000.00,United States,1995,87262,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.10,-0.32,-1.837%,340911961.00,United States,n/a,12372,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.67,-0.02,-0.26%,951860745.00,United States,2020,154438,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.6281,-0.0619,-3.663%,49108779.00,United States,n/a,12904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.29,0.25,1.085%,3908997979.00,United States,n/a,520717,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.92,-0.0201,-0.126%,184266247.00,United States,1992,623,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.2961,-0.1239,-0.529%,653824615.00,United States,2010,12745,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.765,-0.035,-1.944%,241430903.00,United States,n/a,317496,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.25,0.05,0.309%,305976060.00,United States,2002,7140,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.30,0.07,0.188%,1148876741.00,United States,2012,14857,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.34,-1.53,-1.596%,8928943923.00,United States,1996,77063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.39,-0.13,-0.388%,278632772.00,United States,n/a,1694,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.15,-0.02,-0.152%,66768034.00,United States,2002,5733,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$85.415,2.085,2.502%,703952164.00,Bermuda,n/a,42319,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.09,-0.02,-1.802%,54215382.00,Ireland,2015,321892,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.75,-0.11,-2.85%,122688101.00,United States,n/a,20719,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.61,0.00,0.00%,160119898.00,United States,2021,20,n/a,n/a
NBSTU,Newbury Street Acquisition Corporation Units,$9.9001,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5098,0.0297,6.186%,0.00,United States,2021,100,n/a,n/a
NBTB,NBT Bancorp Inc. Common Stock,$35.55,0.42,1.196%,1540595547.00,United States,n/a,20733,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$13.1963,-0.7337,-5.267%,459401499.00,France,2020,4996,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.33,-0.06,-0.417%,79546461.00,United States,2002,1925,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.10,-0.09,-0.446%,0.00,n/a,2021,22020,n/a,n/a
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6401,0.0074,1.17%,28768247.00,United States,2007,229406,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$25.66,0.60,2.394%,183777202.00,United States,n/a,4608,n/a,n/a
NCA,Nuveen California Municipal Value Fund,$10.58,-0.05,-0.47%,297262906.00,United States,n/a,7613,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$77.50,0.56,0.728%,748668833.00,United States,n/a,33049,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.59,-0.03,-0.122%,9099043749.00,United States,n/a,6360679,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.51,0.05,2.033%,202896264.00,United States,2007,359444,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.59,0.02,0.778%,135099694.00,United Kingdom,2017,144691,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$74.11,-0.52,-0.697%,7129078223.00,United States,2020,419383,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.34,-0.44,-1.053%,5432076000.00,United States,n/a,183733,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.35,0.00,0.00%,57961596.00,United States,2017,105,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.01,-0.88,-5.538%,288730139.00,China,2004,865813,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.23,0.02,0.322%,563027335.00,United States,2003,118034,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.56,-0.09,-0.338%,n/a,United States,n/a,7176,n/a,n/a
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.47,0.015,0.275%,416353147.00,United States,2003,113021,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.46,-0.01,-0.038%,n/a,United States,n/a,655,n/a,n/a
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.695,0.015,0.155%,428131200.00,United States,2021,3289,n/a,n/a
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.90,0.0865,0.881%,0.00,United States,2021,32750,n/a,n/a
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.97,0.12,14.118%,0.00,United States,2021,5292,n/a,n/a
NDAQ,Nasdaq Inc. Common Stock,$197.31,-1.22,-0.615%,32990990065.00,United States,n/a,203119,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.36,0.04,0.325%,564039009.00,United States,2013,14828,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.43,-0.05,-0.303%,936723590.00,n/a,2020,30493,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.4548,0.0148,0.076%,35913561.00,United States,2012,216,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.916,-0.064,-3.232%,80198686.00,United States,2017,132544,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.445,-0.045,-9.184%,0.00,United States,2017,2600,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$244.46,3.01,1.247%,14206683626.00,United States,n/a,81217,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.46,1.46,5.84%,1591817856.00,n/a,2021,244941,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.7776,-0.1024,-0.645%,4718092340.00,United States,2002,249597,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.68,0.03,0.282%,130550205.00,United States,2021,47728,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$84.5182,-1.1718,-1.367%,165804170224.00,United States,n/a,1956313,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.43,-0.11,-0.431%,n/a,United States,n/a,11580,n/a,n/a
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.66,-0.08,-0.288%,n/a,United States,n/a,12697,n/a,n/a
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.39,-0.57,-0.905%,n/a,United States,n/a,59795,n/a,n/a
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.7075,-0.4825,-0.89%,n/a,United States,n/a,118197,n/a,n/a
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.33,-0.52,-0.948%,n/a,United States,n/a,2803,n/a,n/a
NEGG,Newegg Commerce Inc. Common Shares,$18.1199,-0.1101,-0.604%,8152977.00,China,n/a,177887,n/a,n/a
NEM,Newmont Corporation,$58.13,-1.54,-2.581%,46453201530.00,United States,n/a,2420205,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.01,0.00,0.00%,222850983.00,United States,n/a,11,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$51.35,-0.01,-0.019%,6314509243.00,United States,n/a,123369,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.91,-0.62,-1.392%,4719513060.00,United States,1989,36006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.14,0.13,2.163%,70735876.00,Sweden,n/a,121502,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.96,-1.02,-1.26%,6126487464.00,United States,2014,136799,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.49,0.06,0.712%,76746824.00,United States,n/a,1131,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.644,0.0063,0.988%,107660948.00,Canada,n/a,974203,n/a,n/a
NERV,Minerva Neurosciences Inc Common Stock,$1.76,-0.03,-1.676%,75189956.00,United States,2014,92366,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.33,0.05,2.193%,37280186.00,United States,2017,1088,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.61,0.17,1.486%,1057894121.00,United States,2017,75967,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$130.89,0.45,0.345%,41883334032.00,United States,2019,957025,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$9.74,-0.03,-0.307%,52637755.00,United States,n/a,127275,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.93,-0.05,-0.278%,326928520.00,Monaco,2013,10323,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.13,-1.93,-0.558%,3760697033.00,United States,n/a,7955,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.00,0.03,0.177%,424267725.00,United States,2009,9416,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.6701,0.0092,1.392%,58609219.00,n/a,2018,505351,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.9227,-0.0373,-0.942%,605875776.00,n/a,2021,17216,n/a,n/a
NEWR,New Relic Inc. Common Stock,$81.17,-0.30,-0.368%,5263695358.00,United States,2014,65844,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.495,-0.465,-1.552%,665034029.00,United States,n/a,103180,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.1099,0.434%,0.00,United States,n/a,300,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.92,0.02,0.077%,0.00,United States,n/a,770,n/a,n/a
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.84,0.06,1.587%,928320737.00,United States,2017,689275,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.8469,0.6769,8.285%,1171671148.00,n/a,2017,42971,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.40,0.18,1.266%,325843301.00,United States,2021,22987,Consumer Durables,Specialty Chemicals
