Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAACW,Health Assurance Acquisition Corp. Warrants,$1.1102,0.0202,1.853%,0.00,United States,2021,9322,n/a,n/a
HAE,Haemonetics Corporation Common Stock,$65.70,1.88,2.946%,3352645903.00,United States,1991,276814,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.94,-0.01,-0.053%,581392581.00,United States,n/a,35344,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.53,-0.33,-0.872%,3658396778.00,United States,n/a,290147,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.33,0.64,3.25%,18103852029.00,United States,n/a,4114871,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.785,0.035,0.933%,68777356.00,United States,n/a,46284,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.495,0.485,1.154%,6048521576.00,United States,n/a,287276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.15,-0.01,-0.862%,36745979.00,China,2019,303898,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.36,-0.16,-1.681%,305789384.00,United States,2019,153281,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.70,-0.15,-0.152%,13589319503.00,United States,n/a,88815,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$60.75,-0.50,-0.816%,4764011294.00,United States,2013,187742,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.79,-0.51,-1.332%,479507107.00,United States,2007,22601,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$21.19,0.01,0.047%,4897035636.00,n/a,2021,149155,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.325,0.005,0.033%,22628242553.00,United States,n/a,5570554,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.30,-0.08,-0.303%,0.00,United States,n/a,4214,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.90,-0.23,-0.88%,0.00,United States,n/a,1715,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.07,-0.07,-0.268%,0.00,United States,n/a,33870,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.00,-0.05,-0.293%,236078320.00,n/a,2017,11443,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.65,0.16,0.427%,325519039.00,United States,n/a,3935,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.305,0.075,0.39%,6740373704.00,United States,n/a,1178167,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.24,-0.05,-0.603%,335886551.00,United States,2000,222897,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.09,-0.07,-1.136%,1592639316.00,Canada,n/a,703332,n/a,n/a
HBMD,Howard Bancorp Inc. Common Stock,$19.73,-0.03,-0.152%,371132862.00,United States,n/a,61652,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.95,0.10,0.56%,788915424.00,United States,n/a,26085,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$6.25,0.13,2.124%,171249188.00,United States,n/a,61838,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$16.065,-0.355,-2.162%,439179412.00,United States,2019,3707,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$253.76,1.10,0.435%,81239208544.00,United States,2011,417300,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,261711320.00,United States,2021,19430,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.67,0.01,0.104%,400338000.00,United States,2021,6702,n/a,n/a
HCARU,Healthcare Services Acquisition Corporation Unit,$9.93,0.01,0.101%,0.00,United States,2020,1000,n/a,n/a
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5501,-0.0088,-1.575%,0.00,United States,2021,33025,n/a,n/a
HCAT,Health Catalyst Inc Common Stock,$54.64,0.57,1.054%,2778337889.00,United States,2019,161376,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$24.22,1.23,5.35%,1245156861.00,United States,2017,734740,n/a,n/a
HCCC,Healthcare Capital Corp. Class A common stock,$9.81,0.005,0.051%,337218750.00,United States,2021,1433,n/a,n/a
HCCCU,Healthcare Capital Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,425,n/a,n/a
HCCCW,Healthcare Capital Corp. Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,329,n/a,n/a
HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.70,0.08,0.27%,719125595.00,United States,2008,31997,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.8958,0.0758,2.688%,43143349.00,United States,2020,209698,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.27,1.138%,0.00,United States,n/a,2145,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.8083,0.058,7.73%,0.00,United States,n/a,781,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.76,0.11,3.014%,292602380.00,United States,n/a,45962,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$107.46,-3.68,-3.311%,908459855.00,United States,n/a,41928,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.93,0.01,0.101%,428231250.00,United States,2021,24587,n/a,n/a
HCICU,Hennessy Capital Investment Corp. V Units ,$10.2241,0.0141,0.138%,0.00,United States,2021,2168,n/a,n/a
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.2999,-0.0201,-1.523%,0.00,United States,2021,10169,n/a,n/a
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.715,0.055,0.569%,303593750.00,United States,2021,4851,n/a,n/a
HCIIU,Hudson Executive Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9301,-0.1699,-15.445%,0.00,United States,2021,2701,n/a,n/a
HCKT,Hackett Group Inc (The). Common Stock,$19.90,0.31,1.582%,593272252.00,United States,n/a,33999,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.825,0.205,0.505%,7057558841.00,Hong Kong,2016,44334,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.6554,0.00,0.00%,381690031.00,United States,2021,6,n/a,n/a
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2000,n/a,n/a
HCSG,Healthcare Services Group Inc. Common Stock,$26.49,-0.01,-0.038%,1977690420.00,United States,1983,152305,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.86,-0.06,-1.531%,137894625.00,United States,2021,21798,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,0.0533,0.199%,0.00,United States,2018,300,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$326.935,3.295,1.018%,345033695277.00,United States,n/a,1861390,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$78.34,-0.51,-0.647%,144577099932.00,India,2001,2019197,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.3522,0.1222,3.783%,147056934.00,United States,n/a,132023,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.825,0.025,0.057%,4790556065.00,United States,n/a,114077,n/a,n/a
HEAR,Turtle Beach Corporation Common Stock,$28.545,0.285,1.008%,458582019.00,United States,n/a,167185,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.16,0.55,1.636%,1232923318.00,United States,2006,54992,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.4812,0.00,0.00%,n/a,n/a,2021,4,n/a,n/a
HEGD,Swan Hedged Equity US Large Cap ETF,$18.93,0.11,0.584%,n/a,United States,2020,14390,n/a,n/a
HEI,Heico Corporation Common Stock,$126.455,-0.225,-0.178%,17119987640.00,United States,n/a,115188,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$114.15,0.22,0.193%,n/a,United States,n/a,39111,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$239.01,2.93,1.241%,5759842477.00,Bermuda,n/a,43403,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.3871,0.3471,0.609%,n/a,n/a,2020,5769,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$19.40,0.31,1.624%,2045539899.00,United States,2004,80334,n/a,n/a
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.635,-0.015,-0.909%,124628276.00,United States,n/a,535412,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$7.92,-0.45,-5.376%,2581906457.00,Turkey,2021,868470,n/a,n/a
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.3161,0.0261,0.196%,162773516.00,United States,2011,32345,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.6801,0.0101,0.104%,1053530779.00,United States,2021,6100,n/a,n/a
HERAU,FTAC Hera Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,28141,n/a,n/a
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.96,-0.0301,-3.04%,0.00,United States,2021,52945,Finance,Business Services
HES,Hess Corporation Common Stock,$71.37,2.56,3.72%,22101358584.00,United States,n/a,1750998,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.26,0.61,2.378%,657508830.00,United States,2017,50700,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$2.435,0.045,1.883%,660440901.00,Canada,n/a,8561643,n/a,n/a
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.48,0.06,0.326%,61925852.00,United States,n/a,890,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.55,0.36,1.154%,5126564737.00,United States,n/a,684580,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.97,0.00,0.00%,309923064.00,United States,2017,53500,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.99,0.02,0.182%,784746687.00,n/a,2017,131015,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.015,0.055,0.212%,n/a,n/a,n/a,907,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$25.25,-0.09,-0.355%,908259165.00,United States,n/a,35948,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.20,0.08,3.774%,79837754.00,United States,n/a,51997,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$16.54,-0.17,-1.017%,982583924.00,United States,n/a,340028,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.45,0.05,0.189%,0.00,United States,n/a,45632,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.89,-0.01,-0.101%,216980448.00,n/a,2019,39741,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.87,0.07,3.889%,47905299.00,China,n/a,52574,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.555,0.435,0.986%,5332277038.00,n/a,2016,220750,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.095,-0.385,-0.421%,5021726655.00,United States,n/a,60507,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.03,-0.31%,499387500.00,n/a,2021,1969460,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$56.50,1.54,2.802%,2860918180.00,Cyprus,2019,138921,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.87,0.35,0.769%,3350270124.00,United States,n/a,292577,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$96.46,-1.51,-1.541%,1544523018.00,United States,1996,290076,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.0201,0.0001,0.001%,187282433.00,United States,2014,29812,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$322.52,0.00,0.00%,690966848.00,United States,n/a,431,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.095,0.275,0.405%,23641607382.00,United States,n/a,936074,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.31,0.01,0.035%,n/a,United States,n/a,9021,n/a,n/a
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75,0.03,0.309%,443557969.00,United States,2020,94931,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.065,0.005,0.123%,16145469.00,Hong Kong,n/a,39844,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$204.515,1.525,0.751%,8209371579.00,United States,n/a,82171,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.72,0.00,0.00%,729000000.00,United States,2021,4100,n/a,n/a
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2021,30,n/a,n/a
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.85,-0.10,-10.526%,0.00,United States,2021,11292,n/a,n/a
HIL,Hill International Inc. Common Stock,$2.42,-0.06,-2.419%,137102956.00,United States,2018,287436,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.30,0.18,2.217%,1686828605.00,n/a,2019,1662527,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.305,0.045,0.367%,2142167175.00,Taiwan,2006,1659132,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.29,0.00,0.00%,503074847.00,United States,n/a,111969,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.40,-0.75,-14.563%,2459768665.00,United States,2021,13384220,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.24,-0.05,-0.686%,371796639.00,Canada,n/a,120711,n/a,n/a
HIW,Highwoods Properties Inc. Common Stock,$46.19,-0.14,-0.302%,4813437405.00,United States,1994,574226,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.48,-0.04,-0.532%,438790354.00,United States,1998,97548,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.9336,0.1736,2.237%,67543989.00,United States,2018,117481,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.38,0.03,8.571%,0.00,United States,2018,19211,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.62,0.04,0.717%,1380336512.00,n/a,2019,1083,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.14,0.02,0.327%,3297035906.00,United States,n/a,2419489,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.0001,0.00%,n/a,United States,n/a,1080,n/a,n/a
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.67,-0.04,-0.412%,313990586.00,United States,2021,4100,n/a,n/a
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.91,0.01,0.101%,0.00,United States,2021,7698,n/a,n/a
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.79,0.01,1.282%,0.00,United States,2021,73100,n/a,n/a
HLBZ,Helbiz Inc. Class A Common stock,$6.70,-0.04,-0.593%,197356553.00,United States,2019,185972,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.565,-0.0215,-3.666%,0.00,United States,2019,53326,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$52.02,0.25,0.483%,6013269795.00,Cayman Islands,2004,228196,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$35.53,-0.32,-0.893%,915897350.00,China,2015,1776,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.90,0.52,0.575%,6210462619.00,United States,2015,114113,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.16,-0.34,-0.407%,2693565207.00,United States,n/a,17077,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.50,0.30,3.261%,967154103.00,United States,1995,319789,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.38,-0.12,-1.043%,1342761922.00,United States,2020,56198,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.33,-0.12,-0.964%,2312732071.00,United States,2020,2920600,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.324,-0.066,-1.947%,0.00,United States,2020,19165,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.24,2.08,2.442%,4626306492.00,United States,2017,97293,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$124.865,-0.455,-0.363%,34798127765.00,n/a,2016,1298434,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.845,0.075,1.989%,579807090.00,United States,n/a,807094,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,146273400.00,United States,2020,810,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.4443,-0.0057,-0.019%,52570332316.00,Japan,n/a,270360,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,373612500.00,United States,2021,18178,n/a,n/a
HMCOU,HumanCo Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,8900,n/a,n/a
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9601,0.0001,0.01%,0.00,United States,2021,14244,n/a,n/a
HMG,HMG/Courtland Properties Inc. Common Stock,$16.8999,0.00,0.00%,17184630.00,United States,n/a,74,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.665,-0.035,-0.255%,1744571878.00,United States,2013,268905,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.52,0.18,4.147%,150824345.00,Bermuda,2014,234726,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.63,0.48,2.27%,n/a,Bermuda,n/a,42357,n/a,n/a
HMN,Horace Mann Educators Corporation Common Stock,$41.34,0.16,0.389%,1715077251.00,United States,1991,42393,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.72,0.21,0.857%,114813894.00,United States,n/a,440,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.11,0.02,0.489%,573310620.00,United States,2021,30351,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.30,-0.35,-0.861%,838025040.00,United States,2012,33946,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.78,0.15,1.188%,513819683.00,United States,n/a,10355,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.495,-0.195,-5.285%,2132337019.00,South Africa,n/a,7653411,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.415,-0.125,-0.531%,905936980.00,United States,2018,49437,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.66,-0.39,-1.025%,1652340032.00,United States,n/a,45524,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.20,-0.10,-0.971%,75144920.00,United States,n/a,2291,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$20.93,1.46,7.499%,8214027330.00,China,1994,32779,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.45,0.17,7.456%,75000801.00,United States,n/a,276143,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$10.62,0.06,0.568%,958692166.00,United States,2021,377725,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.639,0.039,0.25%,130316503.00,United States,2007,11917,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.46,0.12,0.371%,386564712.00,United States,n/a,16863,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.13,-0.22,-6.567%,297329536.00,United States,n/a,2210339,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.68,-0.0699,-9.321%,0.00,United States,n/a,41144,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.44,-0.42,-1.054%,6067685964.00,United States,n/a,453652,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.515,-0.175,-0.889%,1195783557.00,China,n/a,219630,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$80.19,0.68,0.855%,20327153724.00,United States,1990,564909,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.84,-0.07,-0.319%,3583681876.00,United States,2006,162344,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$229.88,0.08,0.035%,158708983038.00,United States,n/a,865117,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.155,0.115,0.819%,780649227.00,United States,2016,97228,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.4456,-0.1244,-0.279%,38020692868.00,United States,2021,3462984,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.90,0.15,2.222%,206259775.00,United States,2019,209036,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.685,0.035,0.256%,1681861456.00,United States,n/a,264634,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.305,-0.015,-1.136%,31155082.00,United States,2019,143237,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$106.75,-1.73,-1.595%,661073394.00,United States,n/a,46683,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.957,-0.093,-0.515%,0.00,United States,n/a,980,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.075,-0.505,-2.718%,498286684.00,United States,2021,10668,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$27.33,0.33,1.222%,2948873712.00,United States,n/a,429688,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.305,-0.035,-0.228%,19987221015.00,United States,2015,4614134,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.64,-0.09,-0.396%,483879468.00,United States,2002,20573,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.9497,-0.0103,-0.047%,575463143.00,United States,2002,33437,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.09,-0.28,-2.988%,843040024.00,United States,n/a,7484,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.0943,0.0943,4.715%,0.00,United States,n/a,2354,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.12,0.12,0.444%,4135198750.00,United States,2010,447975,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.56,0.34,1.164%,35509112521.00,United States,n/a,4832821,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.49,0.06,0.309%,617780767.00,United States,2003,19952,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,United States,2020,2552,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.75,0.13,0.488%,1194495196.00,United States,1987,83012,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.7995,0.4395,2.394%,256426571.00,United States,n/a,10053,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$21.80,-0.07,-0.32%,529291748.00,United States,1992,38376,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.85,1.14,1.762%,5491186393.00,United States,2014,180812,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.675,0.095,0.311%,4464122228.00,United States,1993,587665,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.155,-0.075,-0.286%,4657030722.00,United States,n/a,979457,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.96,6.90,4.757%,10001486129.00,United States,n/a,7956212,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$131.20,1.45,1.118%,3889587344.00,n/a,2016,94852,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.36,-2.31,-5.058%,23504367924.00,United States,n/a,4067454,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.265,0.995,2.903%,2010403836.00,United States,2020,191285,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$10.10,-0.04,-0.394%,271628350.00,United States,n/a,83291,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3095,-0.0605,-0.229%,0.00,United States,n/a,2496,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.75,-0.04,-0.589%,189048654.00,n/a,2014,41772,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.9414,0.1114,0.942%,1216941984.00,United States,n/a,353855,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.1138,0.0238,0.139%,348198983.00,United States,2010,70926,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.05,0.51%,201432500.00,United States,2020,11739,Finance,Business Services
