Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRI,Herc Holdings Inc. Common Stock ,$131.63,6.37,5.085%,3902335229.00,n/a,2016,91432,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.78,0.14,0.314%,24274114291.00,United States,n/a,540758,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.23,0.82,2.383%,2008408539.00,United States,2020,132101,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.32,-0.02,-0.214%,250651111.00,United States,n/a,47959,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.3892,0.0592,0.225%,0.00,United States,n/a,6009,n/a,n/a
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.77,0.26,3.994%,189608798.00,n/a,2014,53290,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.48,0.00,0.00%,1169920945.00,United States,n/a,438441,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.09,0.30,1.787%,347714746.00,United States,2010,44881,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.80,0.01,0.102%,200410000.00,United States,2020,20334,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.175,0.205,0.76%,111016333220.00,United Kingdom,n/a,966618,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.91,0.68,3.73%,1497489575.00,United States,n/a,131933,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.20,-0.20,-1.389%,32912362.00,United States,n/a,12773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$75.3242,1.1942,1.611%,10522279289.00,United States,1995,143093,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.33,1.44,3.438%,846205566.00,United States,1999,66572,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$264.515,-0.035,-0.013%,2815858194.00,United States,1997,25907,n/a,n/a
HSON,Hudson Global Inc. Common Stock,$17.75,0.25,1.429%,47746080.00,United States,n/a,1261,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.435,0.565,3.56%,11734154193.00,United States,n/a,3217025,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.735,0.805,2.783%,938262948.00,United States,2000,29854,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8051,-0.0107,-1.312%,33596225.00,United States,2013,85373,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$175.985,0.875,0.50%,36259869151.00,United States,n/a,273774,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.38,0.41,4.571%,367859916.00,United States,1999,83464,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,0.00,0.00%,n/a,United States,n/a,87,n/a,n/a
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.29,0.0927,0.40%,n/a,United States,n/a,9502,n/a,n/a
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.3287,0.2787,1.209%,n/a,United States,n/a,21056,n/a,n/a
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.895,0.635,2.17%,6542500182.00,United States,n/a,828538,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.95,0.18,0.648%,464989700.00,United States,2012,41541,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.40,0.34,3.074%,686354852.00,United States,n/a,51457,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.89,0.13,1.923%,174987921.00,United States,2013,91315,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.59,0.13,0.531%,870506139.00,United States,2004,22983,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.0106,0.1806,1.073%,1970509469.00,United States,2012,223298,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.60,-0.15,-2.222%,48922599.00,United States,2015,19392,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.24,0.84,2.515%,2778733778.00,United States,n/a,177032,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$45.955,0.695,1.536%,14873395216.00,China,2010,468577,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.76,0.03,0.117%,0.00,United States,n/a,3854,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.37,0.35,2.056%,1380746754.00,United States,1986,95745,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.77,1.31,2.82%,2018081293.00,United States,n/a,18672,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.75,0.18,0.63%,0.00,United States,n/a,214,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.69,0.64,5.792%,153416310.00,Portugal,n/a,40070,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.45,-0.15,-4.167%,0.00,Portugal,n/a,2459,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,362625000.00,n/a,2021,100,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.73,0.01,0.149%,73447875.00,United States,n/a,22934,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$207.33,1.88,0.915%,11274705540.00,United States,2015,85842,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$69.77,2.34,3.47%,2398106951.00,United States,1996,69977,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$702.1775,18.2475,2.668%,33006105469.00,United States,2014,246052,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.05,0.57,16.379%,53156250.00,China,2021,77858,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.81,0.01,0.556%,64862508.00,Canada,n/a,157933,n/a,n/a
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,345069115.00,n/a,2021,15214,n/a,n/a
HUIZ,Huize Holding Limited American Depositary Shares,$2.6502,0.0302,1.153%,137641810.00,China,2020,893859,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$405.89,3.14,0.78%,52158758071.00,United States,n/a,430488,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$11.965,11.965,n/a,n/a,United States,2020,444929,n/a,n/a
HUMAW,Humacyte Inc. Warrant,$3.00,3.00,n/a,0.00,United States,2020,76316,n/a,n/a
HUN,Huntsman Corporation Common Stock,$26.40,0.82,3.206%,5858949334.00,United States,2005,1081296,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$33.01,-0.01,-0.03%,217912412.00,United States,n/a,6534,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.97,0.92,1.876%,1121621273.00,United States,2004,22700,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.7304,0.0004,0.023%,17171344.00,United States,n/a,82083,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.59,0.09,3.60%,16591918.00,China,2017,10388,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$7.39,0.65,9.644%,1058796611.00,Canada,n/a,5927444,n/a,n/a
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.49,-0.19,-1.779%,2487176210.00,United States,2018,1427018,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.84,-0.16,-0.727%,47521088.00,United States,2017,262,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.1099,0.1299,4.359%,1172432300.00,Canada,n/a,3015496,n/a,n/a
HVT,Haverty Furniture Companies Inc. Common Stock,$36.92,0.85,2.357%,676084615.00,United States,n/a,75567,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.00,0.00%,n/a,United States,n/a,14,n/a,n/a
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.81,-0.05,-0.219%,150933200.00,United States,n/a,4044,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.78,1.66,3.679%,4062874436.00,United States,n/a,108024,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.45,0.14,0.495%,0.00,United States,n/a,2748,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
HWKN,Hawkins Inc. Common Stock,$38.40,1.58,4.291%,814556544.00,United States,n/a,18142,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$33.04,0.83,2.577%,14171258262.00,United States,n/a,901668,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.00,0.00%,n/a,United States,n/a,10,n/a,n/a
HX,Xiaobai Maimai Inc. ADR,$1.87,-0.02,-1.058%,30450190.00,China,2017,47984,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.75,2.48,4.407%,4926143966.00,United States,n/a,235863,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.13,1.37,2.372%,994617511.00,United States,n/a,32600,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.62,0.00,0.00%,381793750.00,United States,2021,14,n/a,n/a
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8001,0.0801,11.125%,0.00,United States,2021,3168,n/a,n/a
HYB,New America High Income Fund Inc. (The) Common Stock,$9.49,0.03,0.317%,221771032.00,United States,1988,32515,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$49.555,1.395,2.897%,2176777014.00,United States,2020,158598,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.60,0.03,0.193%,353362526.00,n/a,2010,22930,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.50,0.00,0.00%,n/a,United States,2021,105,n/a,n/a
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.0101,0.1201,1.351%,1559177487.00,n/a,2019,987759,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.02,0.31,18.129%,101323285.00,United States,2018,489469,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.4953,-0.1047,-17.45%,0.00,United States,n/a,18582,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0592,17.371%,0.00,United States,2018,4135,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3651,-0.0248,-6.361%,0.00,United States,n/a,55599,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.76,-0.02,-0.075%,n/a,n/a,2021,9518,n/a,n/a
HYRE,HyreCar Inc. Common Stock,$12.03,0.32,2.733%,256091801.00,United States,2018,443043,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.5644,0.1644,1.326%,1531651321.00,United States,2003,228475,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.03,-0.02,-0.284%,196840000.00,China,2021,8947,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.925,0.335,3.90%,2206400265.00,United States,2020,808426,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.77,0.17,6.538%,0.00,United States,2020,81239,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.925,-0.005,-0.05%,674880557.00,United States,2020,47837,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.80,0.25,3.311%,212835847.00,United States,2015,24755,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.91,0.73,0.675%,24602047471.00,Ireland,2011,532118,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.8511,1.1311,2.322%,1084031861.00,United States,1998,153936,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.7101,-0.0099,-0.102%,637225313.00,United States,2020,59266,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.41,0.20,0.376%,7199496554.00,n/a,2019,269060,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$133.58,2.34,1.783%,10598606949.00,United States,n/a,108263,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.8301,0.0001,0.001%,310876913.00,n/a,2021,1062,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,n/a,2021,2,n/a,n/a
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.62,0.05,0.583%,102568121.00,United States,2007,29313,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.265,0.035,0.562%,147196996.00,United States,n/a,39702,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.435,0.135,5.87%,1160764500.00,Canada,n/a,3248046,n/a,n/a
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.32,1.16,1.608%,6201372019.00,United States,n/a,113091,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.12,0.63,3.075%,3250655697.00,United States,2021,114994,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.725,0.725,1.686%,2186250000.00,Mexico,1997,2651,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.01,0.44,2.139%,452113350.00,United States,n/a,11940,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.41,0.14,0.766%,338526154.00,Bermuda,2020,724,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.615,0.0813,0.318%,n/a,United States,2020,2010,n/a,n/a
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.061,0.066,0.264%,n/a,United States,2021,414,n/a,n/a
IBIO,iBio Inc. Common Stock,$1.25,0.03,2.459%,272312930.00,United States,n/a,1538870,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.10,1.35,2.118%,6389125315.00,United States,2019,273249,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.355,0.575,0.414%,124906683773.00,United States,n/a,1317657,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.122,0.382,2.038%,66260924407.00,India,n/a,6294947,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.09,1.28,3.136%,2667340149.00,United States,n/a,87904,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$126.07,3.11,2.529%,3744453229.00,n/a,2014,108602,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.31,0.41,3.761%,4423980162.00,United States,2015,545786,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.57,2.12,3.053%,3089564034.00,United States,2013,36770,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.535,0.115,1.007%,288789026.00,United States,n/a,88445,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.68,0.39,1.075%,221061117.00,United States,2015,1363,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.11,0.11,1.222%,70528381.00,United States,1987,5360,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.15,-0.35,-2.121%,53204011.00,United States,2017,828,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$11.175,0.275,2.523%,355932232.00,Israel,n/a,42267,n/a,n/a
ICD,Independence Contract Drilling Inc. Common Stock,$3.225,0.115,3.698%,23361697.00,n/a,2014,112597,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.24,0.69,0.587%,66587470375.00,United States,2005,828914,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$95.49,2.43,2.611%,1800916095.00,United States,2006,11447,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.51,2.20,5.326%,1233898785.00,United States,2016,157994,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.00,0.11,1.597%,8989058029.00,Israel,2014,126301,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.83,-0.16,-3.206%,443622758.00,Hong Kong,2017,161183,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$253.15,0.15,0.059%,20172552670.00,Ireland,1998,182545,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.4415,-0.0185,-0.339%,75755295.00,United States,2014,116834,Finance,Finance Companies
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.28,0.88,6.567%,409545816.00,United States,2012,1237069,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$196.12,1.12,0.574%,4159243926.00,United States,1992,29044,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$40.00,4.55,12.835%,1573195880.00,United States,2021,179974,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$6.74,0.21,3.216%,223589093.00,United States,2017,21021,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.11,0.46,0.44%,5309777122.00,United States,n/a,61619,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,n/a,22,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.67,1.37,1.949%,2200781154.00,United States,n/a,42077,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.99,0.27,2.123%,247320364.00,United States,2010,53050,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.275,0.025,1.111%,1089793214.00,United States,n/a,4991018,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.15,0.2278,0.914%,n/a,United States,2021,4425,n/a,n/a
IDN,Intellicheck Inc. Common Stock,$8.60,0.20,2.381%,161098047.00,United States,1999,27410,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,54344909.00,United States,n/a,274207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$45.00,1.11,2.529%,1159253190.00,United States,n/a,100906,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.6371,-0.0029,-0.08%,47043852.00,n/a,2021,30280,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$670.53,-2.83,-0.42%,57045964684.00,United States,1991,168422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.97,0.50,2.225%,882111650.00,United States,2019,189980,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.11,0.65,5.217%,581220995.00,United States,2016,219312,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.73,0.19,12.338%,0.00,United States,2016,160773,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.29,0.01,0.065%,163107405.00,United States,n/a,91895,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.30,0.31,0.574%,14364046984.00,United States,n/a,271341,n/a,n/a
IESC,IES Holdings Inc. Common Stock,$50.09,0.64,1.294%,1044713906.00,United States,n/a,22825,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$226.32,0.47,0.208%,17199897913.00,United States,1989,161051,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.8145,0.0745,2.719%,71066125.00,China,2021,63457,n/a,n/a
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$152.30,1.27,0.841%,37932555485.00,United States,n/a,409540,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.70,0.12,0.237%,0.00,United States,2018,10135,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.205,0.015,1.261%,43709492.00,United States,n/a,88134,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.8588,0.3488,1.55%,615006299.00,United States,n/a,46105,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.525,0.025,1.00%,111570354.00,Germany,2017,59101,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.08,0.14,0.638%,2548432332.00,n/a,2019,49232,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.1851,0.0351,0.346%,185361202.00,United States,2005,25700,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,364125000.00,United States,2020,2203,n/a,n/a
IGACU,IG Acquisition Corp. Unit,$10.10,-0.07,-0.688%,0.00,United States,2020,1653,n/a,n/a
IGACW,IG Acquisition Corp. Warrant,$0.82,-0.0196,-2.334%,0.00,United States,2020,4506,n/a,n/a
IGC,India Globalization Capital Inc. Common Stock,$1.61,0.03,1.899%,80152267.00,United States,n/a,417706,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.1279,0.0479,0.788%,582008725.00,United States,2005,128747,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.62,0.16,0.746%,234443734.00,United States,2009,13947,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.26,-0.24,-2.526%,452660664.00,Jordan,2018,4764,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9424,-0.0275,-2.835%,0.00,Jordan,2018,400,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.4686,0.2306,1.139%,5731843.00,United States,2021,2091,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$74.00,2.90,4.079%,2372601838.00,United States,2019,53106,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.955,-0.075,-0.748%,0.00,United States,2021,500,n/a,n/a
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7202,0.0101,1.422%,0.00,United States,2021,1260,n/a,n/a
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.06,0.13,1.456%,1056309876.00,United States,2004,142950,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.115,0.885,4.375%,4332544620.00,United States,2015,737287,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.12,0.06,0.85%,379670269.00,United States,2020,8773,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.00,0.05,0.119%,615064338.00,United States,n/a,10058,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.61,0.08,1.062%,140992882.00,United States,2011,65842,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.78,1.32,2.113%,11685536379.00,United Kingdom,n/a,68265,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,234750643.00,United States,2016,13436,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.90,1.07,4.49%,3525218421.00,United States,n/a,548657,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.615,0.025,0.696%,32016439.00,United States,n/a,113688,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.7544,0.0244,0.251%,85661278.00,n/a,2017,7390,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.865,-0.035,-0.354%,496332813.00,United Kingdom,2021,4340,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.55,0.38,1.452%,299330143.00,United States,1994,3706,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.98,0.02,0.287%,338273513.00,United States,n/a,134552,Technology,Retail: Computer Software & Peripheral Equipment
IIIIU,INSU Acquisition Corp. III Unit,$9.91,0.005,0.05%,0.00,United States,2020,201,n/a,n/a
IIIIW,INSU Acquisition Corp. III Warrant,$0.78,0.00,0.00%,0.00,United States,2021,3075,n/a,n/a
IIIN,Insteel Industries Inc. Common Stock,$38.84,0.92,2.426%,751848058.00,United States,n/a,56663,n/a,n/a
IIIV,i3 Verticals Inc. Class A Common Stock,$28.785,0.735,2.62%,927111627.00,United States,2018,25820,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.06,0.04,0.235%,802784197.00,United States,n/a,101523,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.9764,-0.2936,-1.318%,199925244.00,United States,n/a,8721,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.50,-0.10,-2.778%,27285265.00,Israel,2021,260368,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01,-0.02,-1.942%,0.00,Israel,2021,6021,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$242.85,6.03,2.546%,5810988626.00,United States,2016,79518,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.46,0.01,0.027%,n/a,United States,n/a,420,n/a,n/a
