Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.675,0.115,0.468%,511532021.00,United States,2010,38689,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$54.26,1.12,2.108%,5182240477.00,United States,n/a,78852,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.855,0.125,0.795%,2681902693.00,United States,2010,99779,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$25.725,1.575,6.522%,1460680523.00,United States,2020,126456,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$27.795,0.495,1.813%,755727761.00,United States,1999,3916,n/a,n/a
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.75,-0.01,-0.037%,386868745.00,Ireland,n/a,949,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.25,-0.04,-0.152%,0.00,Ireland,n/a,2182,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.688,-0.002,-0.019%,172014115.00,Canada,n/a,2884,n/a,n/a
GBNY,Generations Bancorp NY Inc. Common Stock,$10.75,0.10,0.939%,26427811.00,United States,2021,2967,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.06,0.56,6.588%,392688404.00,United States,n/a,171085,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$3.88,0.16,4.301%,19911904.00,United States,n/a,32870,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.86,0.01,0.102%,74603225.00,Hong Kong,2021,146,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,95,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.43,0.01,0.096%,0.00,Hong Kong,2021,100,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.27,-0.01,-3.571%,0.00,Hong Kong,2021,2400,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.47,0.27,8.438%,42965963.00,United States,2020,216817,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.97,0.69,2.44%,1808077436.00,United States,2015,386014,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.38,1.42,3.23%,1469288182.00,United States,1994,51160,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,212821875.00,United States,2021,14208,n/a,n/a
GCACU,Growth Capital Acquisition Corp. Unit,$10.27,0.11,1.083%,0.00,United States,2021,4910,n/a,n/a
GCACW,Growth Capital Acquisition Corp. Warrant,$0.8399,-0.0101,-1.188%,0.00,United States,2021,5836,n/a,n/a
GCBC,Greene County Bancorp Inc. Common Stock,$30.555,0.375,1.243%,260127365.00,United States,n/a,3326,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.64,0.38,6.07%,946977318.00,n/a,2014,476211,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.46,0.00,0.00%,2110360238.00,United States,n/a,49042,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.80,0.00,0.00%,0.00,United States,n/a,88,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$65.85,2.15,3.375%,986716089.00,United States,n/a,51277,n/a,n/a
GCP,GCP Applied Technologies Inc. Common Stock,$24.04,0.34,1.435%,1766555552.00,n/a,2016,26922,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.43,0.04,0.626%,121021506.00,United States,n/a,36476,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$199.70,0.63,0.316%,55824420376.00,United States,n/a,205133,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.23,0.78,1.062%,12560395056.00,United States,2015,371108,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$52.84,0.86,1.654%,1525474367.00,United States,n/a,150998,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$10.935,0.435,4.143%,0.00,Cyprus,n/a,18784,n/a,n/a
GDEVW,Nexters Inc. Warrant,$0.90,-0.10,-10.00%,0.00,Cyprus,n/a,85411,n/a,n/a
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.02,0.07,0.782%,125223984.00,United States,2007,3585,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.12,0.02,0.11%,270684279.00,United States,2009,8827,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.92,0.86,1.753%,2727831625.00,United States,2010,145692,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$16.01,0.46,2.958%,216287303.00,United States,2017,7158,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$36.92,1.53,4.323%,14607028320.00,United States,2020,399864,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$51.385,-5.405,-9.518%,9603730555.00,China,2016,2558060,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.86,0.06,0.224%,2429012088.00,United States,2003,82820,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.75,0.01,0.039%,n/a,United States,n/a,200,n/a,n/a
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.3404,0.0171,0.063%,n/a,United States,n/a,1909,n/a,n/a
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$25.4035,0.5035,2.022%,1291541300.00,United States,2018,88282,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$13.98,1.05,8.121%,0.00,United States,2018,4512,Technology,EDP Services
GE,General Electric Company Common Stock,$105.41,2.03,1.964%,115704645129.00,United States,n/a,3806179,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.53,0.04,1.146%,82984059.00,United States,n/a,96816,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2972,0.00,0.00%,0.00,United States,n/a,64,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.00,0.00%,0.00,United States,n/a,1,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.405,-0.045,-0.177%,0.00,United States,n/a,1750,n/a,n/a
GEF,Greif Inc. Class A Common Stock,$62.90,1.11,1.796%,3746481942.00,United States,n/a,25982,n/a,n/a
GEG,Great Elm Group Inc. Common Stock,$2.41,0.03,1.261%,62340359.00,United States,n/a,1820,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$8.33,0.33,4.125%,1021084886.00,United States,1996,221204,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.59,-0.03,-0.258%,169413278.00,United States,n/a,1343,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.3401,0.0801,2.457%,50194612.00,Australia,n/a,154790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$19.53,0.75,3.994%,3740236332.00,n/a,2021,477821,n/a,n/a
GEO,Geo Group Inc (The) REIT,$7.6941,0.0941,1.238%,942940631.00,United States,n/a,447701,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.72,0.04,0.413%,128326774.00,United States,n/a,8090,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.7126,0.2426,2.317%,174477070.00,n/a,1986,22849,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.42,0.07,5.185%,455250857.00,United States,1996,933827,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.42,0.49,2.048%,1585438854.00,United States,1996,288214,Consumer Services,Clothing/Shoe/Accessory Stores
GEVO,Gevo Inc. Common Stock,$6.7175,0.7175,11.958%,1324788981.00,United States,2011,7160968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.875,0.165,0.797%,327581522.00,United States,1990,2255,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.27,0.00,0.00%,106424702.00,United States,n/a,1,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$24.29,0.61,2.576%,1376683723.00,United States,n/a,31526,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$9.405,0.365,4.038%,8348981658.00,South Africa,n/a,2135979,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.82,0.31,0.898%,11476567993.00,n/a,2020,109290,n/a,n/a
GFLU,GFL Environmental Inc. Tangible Equity Units,$80.90,0.60,0.747%,0.00,n/a,2020,336,n/a,n/a
GFOR,Graf Acquisition Corp. IV Common Stock,$9.68,0.00,0.00%,207663830.00,n/a,2021,1,n/a,n/a
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,417881250.00,n/a,2021,125,n/a,n/a
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.47,0.42,4.179%,1544002524.00,Argentina,n/a,919980,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.5001,0.1301,2.423%,9380840411.00,Brazil,n/a,2485121,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.24,0.70,0.903%,13280583019.00,United States,n/a,118635,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,138604628.00,United States,2021,1100,n/a,n/a
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.32,0.03,0.141%,222897679.00,n/a,2013,38807,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.62,-0.03,-0.311%,335958423.00,United States,2021,800,n/a,n/a
GGMCW,Glenfarne Merger Corp. Warrant,$0.6505,-0.0295,-4.338%,0.00,United States,2021,9355,n/a,n/a
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.8522,0.0322,0.843%,593162276.00,United States,2005,132458,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.54,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.40,0.00,0.00%,n/a,n/a,n/a,100,n/a,n/a
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.87,0.02,0.203%,987000000.00,United States,2021,169247,n/a,n/a
GGPIU,Gores Guggenheim Inc. Unit,$10.23,0.06,0.59%,0.00,United States,2021,640,n/a,n/a
GGPIW,Gores Guggenheim Inc. Warrant,$1.84,0.04,2.222%,0.00,United States,2021,62685,n/a,n/a
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.44,-0.12,-1.255%,239616237.00,United States,n/a,47010,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.48,0.03,0.113%,n/a,United States,n/a,1610,n/a,n/a
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.02,0.14,0.882%,143308880.00,n/a,2014,1098,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.24,0.00,0.00%,n/a,n/a,n/a,311,n/a,n/a
GH,Guardant Health Inc. Common Stock,$120.25,2.42,2.054%,12181164947.00,United States,2018,176878,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,249268425.00,United States,2021,9,n/a,n/a
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,4,n/a,n/a
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7399,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
GHC,Graham Holdings Company Common Stock,$620.55,14.20,2.342%,3103657244.00,United States,n/a,5957,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.75,0.10,1.156%,901686301.00,n/a,2018,68393,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.3775,0.2075,1.368%,294266485.00,United States,2004,10715,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.70,0.03,0.204%,896650667.00,n/a,2020,23527,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.35,0.09,0.734%,132038926.00,United States,n/a,2248,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.31,0.05,0.235%,1076599314.00,Ireland,2021,1549,n/a,n/a
GHSI,Guardion Health Sciences Inc. Common Stock,$1.285,0.005,0.391%,33958686.00,United States,2019,60954,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.6145,0.0545,0.35%,639005909.00,United States,2012,144216,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$87.60,1.15,1.33%,21500736545.00,Canada,n/a,46144,n/a,n/a
GIC,Global Industrial Company Common Stock,$38.27,0.50,1.324%,1444189862.00,United States,n/a,5376,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.4004,-0.0296,-0.668%,68361204.00,United States,1997,5935,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.8301,0.0001,0.001%,451689163.00,United States,2021,15801,n/a,n/a
GIGGU,GigCapital4 Inc. Unit,$10.06,0.05,0.50%,0.00,United States,2021,5617,n/a,n/a
GIGGW,GigCapital4 Inc. Warrant,$0.71,-0.005,-0.699%,0.00,United States,2021,18804,n/a,n/a
GIGM,GigaMedia Limited Ordinary Shares,$2.6454,0.0354,1.356%,29237582.00,Taiwan,n/a,34755,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.925,1.655,5.467%,1544429148.00,United States,1989,126996,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,United States,2021,10334,n/a,n/a
GIIXU,Gores Holdings VIII Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100000,n/a,n/a
GIIXW,Gores Holdings VIII Inc. Warrant,$1.1599,0.00,0.00%,0.00,United States,2021,262,n/a,n/a
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.94,0.32,0.829%,7730507115.00,Canada,1998,113456,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$71.81,0.38,0.532%,90036055886.00,United States,1992,2777623,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.85,0.15,1.546%,556632867.00,Israel,n/a,165666,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.435,0.035,0.648%,729073499.00,United States,1988,133434,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$57.48,0.18,0.314%,34848816905.00,United States,n/a,1078093,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.78,-0.01,-0.102%,264881520.00,United States,2021,1068,n/a,n/a
GIWWU,GigInternational1 Inc. Units,$10.30,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
GIWWW,GigInternational1 Inc. Warrant,$0.874,-0.206,-19.074%,0.00,United States,2021,43532,n/a,n/a
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.09,0.30,1.261%,0.00,United States,n/a,645,n/a,n/a
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.38,0.00,0.00%,0.00,United States,n/a,5,n/a,n/a
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.10,-0.88,-3.67%,0.00,United States,n/a,180,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.50,0.00,0.00%,0.00,United States,n/a,1728,n/a,n/a
GKOS,Glaukos Corporation Common Stock,$56.30,2.05,3.779%,2621387791.00,United States,2015,98924,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$96.89,1.29,1.349%,9855709709.00,United States,n/a,38682,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$26.05,-0.03,-0.115%,n/a,United States,n/a,3355,n/a,n/a
GLAD,Gladstone Capital Corporation Common Stock,$11.705,0.185,1.606%,401532663.00,United States,2001,29558,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.5482,0.0232,0.091%,0.00,United States,n/a,200,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.02,0.0199,0.199%,150809347.00,United States,2021,120723,n/a,n/a
GLAQW,Globis Acquisition Corp. Warrant,$0.62,0.04,6.897%,0.00,United States,2021,11119,n/a,n/a
GLBE,Global-E Online Ltd. Ordinary Shares,$71.51,1.79,2.567%,10171361649.00,Israel,2021,1030961,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.61,0.00,0.00%,414431250.00,United States,2021,164898,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.85,-0.001,-0.01%,0.00,United States,2021,2551,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.6933,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.08,0.14,4.762%,9363579.00,Greece,n/a,249131,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.3823,-0.0177,-0.143%,35302804.00,United States,n/a,2195,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.69,0.30,1.23%,n/a,United States,2021,159,n/a,n/a
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.92,0.26,1.774%,979612869.00,United States,n/a,73704,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.2099,0.0499,4.302%,180979307.00,n/a,n/a,40523,n/a,n/a
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,155,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.0336,0.0036,0.036%,174584640.00,n/a,2019,52881,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.7794,-0.0106,-1.342%,77537866.00,China,2013,220066,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.63,0.00,0.00%,265394287.00,United States,2021,23,n/a,n/a
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,12150,n/a,n/a
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.27,0.08,2.508%,69039726.00,Israel,2014,49345,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.38,0.30,2.708%,1251158100.00,Bermuda,n/a,204277,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.8186,0.0886,0.696%,416715137.00,United States,2006,57984,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$317.69,3.44,1.095%,13086896445.00,n/a,2014,209572,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.155,0.055,0.219%,n/a,Monaco,n/a,1839,n/a,n/a
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.28,0.13,3.133%,230583695.00,n/a,2014,100611,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.7722,0.0622,0.242%,n/a,n/a,n/a,853,n/a,n/a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.94,0.00,0.00%,n/a,n/a,n/a,4671,n/a,n/a
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.10,-0.03,-0.119%,n/a,n/a,n/a,550,n/a,n/a
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.59,0.26,1.279%,699968642.00,United States,2005,75440,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.97,0.13,0.503%,n/a,United States,n/a,6052,n/a,n/a
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.6917,-0.2084,-0.775%,n/a,United States,n/a,1018,n/a,n/a
GLPG,Galapagos NV American Depositary Shares,$56.235,-0.175,-0.31%,3684658968.00,Belgium,2015,132830,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.805,0.645,1.339%,11435064356.00,United States,n/a,165536,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.31,0.10,0.657%,207545039.00,United States,2005,28939,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.495,0.225,2.721%,287272501.00,Cayman Islands,2007,27849,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$41.43,1.09,2.702%,537312175.00,United States,2020,17133,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.921,0.001,0.01%,0.00,United States,2021,179,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4398,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.86,0.33,2.125%,706167912.00,United States,n/a,21133,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.31,0.03,0.701%,108878496.00,Denmark,2020,21587,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.23,-0.11,-0.515%,114113139.00,United States,2004,7393,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.6502,0.1702,0.331%,n/a,United States,n/a,7410,n/a,n/a
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$39.025,0.305,0.788%,1810054389.00,United States,2021,124241,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.72,0.01,0.085%,101245646.00,United States,2004,12930,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.645,0.455,1.132%,34712135883.00,United States,n/a,759684,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.01,0.00,0.00%,103593410.00,United States,2014,158216,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$50.0173,1.3973,2.874%,72611305422.00,United States,2010,8142488,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$47.33,0.055,0.116%,30945242857.00,Denmark,2019,95925,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.14,0.35,3.982%,200660035.00,Malta,n/a,81017,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.15,-0.135,-2.148%,0.00,Malta,n/a,315,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.80,-0.0106,-0.108%,422625000.00,United States,2021,1806,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.06,-0.11,-1.082%,0.00,United States,2021,2319,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8602,-0.2198,-20.352%,0.00,United States,2021,22982,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.73,0.03,0.638%,280354252.00,Israel,2018,130126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$207.13,1.91,0.931%,15406174053.00,United States,2002,1630604,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.51,1.49,1.862%,8223598756.00,United States,2012,244020,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.9093,0.0093,0.094%,557398125.00,United States,2021,3846,n/a,n/a
GMIIU,Gores Metropoulos II Inc. Unit,$10.085,-0.025,-0.247%,0.00,United States,2021,1305,n/a,n/a
GMIIW,Gores Metropoulos II Inc. Warrants,$1.26,0.01,0.80%,0.00,United States,2021,2311,n/a,n/a
GMRE,Global Medical REIT Inc. Common Stock,$15.45,0.22,1.445%,991842399.00,n/a,2016,55090,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.5227,0.0727,0.275%,n/a,n/a,n/a,3209,n/a,n/a
GMS,GMS Inc. Common Stock,$51.68,1.92,3.859%,2226233159.00,United States,2016,32114,n/a,n/a
GMTX,Gemini Therapeutics Inc. Common Stock,$3.80,0.21,5.85%,163815994.00,United States,n/a,193197,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.182,0.022,0.696%,44276722.00,Israel,2021,69715,n/a,n/a
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.5612,-0.0385,-6.42%,0.00,Israel,2021,11631,n/a,n/a
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.70,-0.16,-1.623%,278875000.00,United States,2021,461,n/a,n/a
GNACU,Group Nine Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
GNACW,Group Nine Acquisition Corp. Warrant,$0.76,-0.0395,-4.941%,0.00,United States,2021,96618,n/a,n/a
GNCA,Genocea Biosciences Inc. Common Stock,$1.76,-0.07,-3.825%,100347521.00,United States,2014,121349,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.605,0.045,0.686%,172100309.00,United States,2011,31981,Public Utilities,Power Generation
