Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPGP,IPG Photonics Corporation Common Stock,$169.70,-0.98,-0.574%,9078432924.00,United States,2006,52067,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.64,0.00,0.00%,288090810.00,France,2019,46784,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$31.39,0.38,1.225%,422319804.00,United States,2008,47591,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.30,0.00,0.00%,0.00,United States,n/a,2070,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.90,-0.02,-0.202%,569250000.00,United States,2020,96603,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.885,0.035,0.355%,1420968750.00,United States,2020,560018,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$26.39,1.59,6.411%,1435723961.00,United States,2021,31783,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,317301563.00,n/a,2021,14759,n/a,n/a
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,0.02,0.203%,327377063.00,n/a,2021,1403,n/a,n/a
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.68,-0.02,-0.206%,347875000.00,United States,2021,457,n/a,n/a
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.83,0.0086,0.088%,0.00,United States,2021,353,n/a,n/a
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.72,0.0059,0.826%,0.00,United States,2021,1840,n/a,n/a
IPW,iPower Inc. Common Stock,$4.80,-0.35,-6.796%,126953582.00,United States,2021,19998,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$16.87,0.37,2.242%,99061416.00,United States,2013,20879,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.135,1.075,11.865%,7999402543.00,China,2018,7826288,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.66,0.03,0.22%,722392667.00,United States,n/a,46858,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$260.45,0.72,0.277%,49905433172.00,United States,2013,146808,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.71,-0.31,-0.585%,21361280322.00,United States,2017,682962,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$83.78,2.66,3.279%,2350114875.00,United States,2005,317178,n/a,n/a
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.9695,0.0795,2.751%,9118395734.00,Argentina,n/a,84228,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$45.925,1.415,3.179%,6059095678.00,United States,n/a,461672,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.37,-0.20,-2.642%,116683741.00,United States,1996,25851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$13.2737,-0.0337,-0.253%,64419947.00,United States,1990,1108,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.95,0.20,0.419%,13879622056.00,United States,n/a,354099,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$34.655,0.895,2.651%,426881226.00,United States,2014,6254,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$13.90,0.47,3.50%,299718750.00,United States,2020,200440,n/a,n/a
IROQ,IF Bancorp Inc. Common Stock,$22.25,0.02,0.09%,72098366.00,United States,2011,292,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.6115,0.0015,0.033%,266884402.00,Argentina,n/a,2443,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.67,0.19,0.928%,2172654292.00,United States,2013,180062,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$48.09,0.29,0.607%,1414007582.00,United States,2016,38992,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.125,0.025,0.191%,2137997019.00,United States,2010,418127,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.82,-0.12,-1.207%,9947314257.00,n/a,2021,356311,n/a,n/a
ISAA,Iron Spark I Inc. Class A Common Stock,$9.90,0.00,0.00%,219614670.00,United States,2021,3,n/a,n/a
ISBC,Investors Bancorp Inc. Common Stock,$14.06,-0.25,-1.747%,3481477445.00,United States,n/a,299838,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.42,0.12,0.736%,546075408.00,United States,2012,67194,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.8895,-0.3605,-1.373%,98031239.00,United States,n/a,2865,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.475,-0.095,-0.899%,1089498444.00,United States,2013,453209,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.22,0.21,2.622%,14510922.00,United States,1991,712,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,0.00,0.00%,256150425.00,United States,2021,44607,n/a,n/a
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5899,0.0103,1.777%,0.00,United States,2021,522,n/a,n/a
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.93,0.08,0.812%,316316426.00,n/a,2021,1145,n/a,n/a
ISPC,iSpecimen Inc. Common Stock,$6.52,-0.27,-3.976%,45135535.00,United States,2021,51948,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.6347,-0.0053,-0.828%,89788004.00,United States,n/a,214906,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1060.89,7.33,0.696%,126236090402.00,United States,2000,108559,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.09,0.02,0.283%,122276777.00,United States,2000,447,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.50,0.01,0.044%,234538605.00,United States,2014,5960,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.19,0.04,0.491%,74428812.00,United States,2016,20439,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.4911,0.2445,0.656%,n/a,United States,2021,1343,n/a,n/a
IT,Gartner Inc. Common Stock,$308.169,-0.571,-0.185%,25777951022.00,United States,1993,180155,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.0248,-0.0202,-0.201%,97047442.00,United States,2020,2742,n/a,n/a
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.7908,-0.0113,-0.105%,0.00,United States,2020,1150,n/a,n/a
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.80,-0.0305,-3.672%,0.00,United States,2020,63262,n/a,n/a
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.11,-0.11,-2.607%,1403994520.00,Chile,n/a,2242,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.83,0.63,1.898%,2751786024.00,United States,n/a,86780,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$98.38,-0.41,-0.415%,3246545706.00,United States,n/a,31701,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$5.67,-0.03,-0.526%,239736791.00,United States,n/a,59374,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$191.86,0.00,0.00%,363406247.00,United States,n/a,22,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.58,-0.76,-3.561%,337707304.00,Israel,n/a,9541,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$28.25,-0.10,-0.353%,994675579.00,United States,2020,26666,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4298,0.00,0.00%,42571647.00,China,n/a,467086,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,277437500.00,United States,2021,100010,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,650,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.6499,-0.0011,-0.169%,0.00,United States,2021,1372,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.795,-0.005,-0.179%,154622117.00,n/a,n/a,21144,n/a,n/a
ITRI,Itron Inc. Common Stock,$84.37,0.36,0.429%,3816534828.00,United States,1993,62046,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7112,0.0412,6.149%,129989781.00,Ireland,2018,2280270,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.47,0.38,1.456%,550928210.00,Israel,2005,4904,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$93.92,-1.75,-1.829%,8086512000.00,United States,2011,148429,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.98,0.05,0.843%,58483725163.00,Brazil,n/a,10040306,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.48,-1.38,-0.593%,72908749585.00,United States,n/a,164330,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.18,-0.02,-0.152%,509146840.00,France,2020,1572,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.13,0.00,0.00%,126126098.00,United States,1995,3334,n/a,n/a
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0001,0.001%,341898450.00,n/a,2021,28184,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.415,-0.045,-0.532%,294592615.00,United States,n/a,23860,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.90,0.0054,0.039%,n/a,United States,2020,281,n/a,n/a
IVH,Delaware Ivy High Income Opportunities Fund,$14.15,0.04,0.283%,234468811.00,n/a,2013,41029,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.60,0.0313,0.215%,n/a,United States,2020,420,n/a,n/a
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.135,0.015,0.481%,908149183.00,United States,2009,887912,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.55,-0.02,-0.078%,n/a,United States,n/a,1831,n/a,n/a
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.85,-0.01,-0.039%,n/a,United States,n/a,4455,n/a,n/a
IVRA,Invesco Real Assets ESG ETF,$14.3991,0.00,0.00%,n/a,United States,2020,147,n/a,n/a
IVSG,Invesco Select Growth ETF,$14.0902,0.00,0.00%,n/a,United States,2020,46,n/a,n/a
IVZ,Invesco Ltd Common Stock,$24.98,-0.34,-1.343%,11525566764.00,United States,n/a,2375158,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$95.2464,1.5564,1.661%,23054738198.00,Japan,n/a,7632,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.395,-0.065,-2.642%,148164989.00,United States,n/a,1032421,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$133.85,-1.11,-0.822%,17442584046.00,United States,n/a,97722,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$106.52,0.56,0.529%,2308453186.00,United States,n/a,75731,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.2156,0.0156,1.30%,166939709.00,United States,2015,953562,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.78,-0.08,-0.538%,145970236.00,United States,1996,98505,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.48,0.33,0.939%,4209823129.00,United States,2020,65821,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.799,0.269,4.119%,16367981.00,United States,n/a,53054,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$33.89,-0.21,-0.616%,1410214074.00,United States,2021,48074,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$29.23,0.0218,0.075%,n/a,United States,2021,100,n/a,n/a
JAQCU,Jupiter Acquisition Corporation Units,$9.78,-0.03,-0.306%,0.00,United States,2021,8847,n/a,n/a
JAX,J. Alexander's Holdings Inc. Common Stock,$13.94,0.02,0.144%,210213708.00,n/a,2015,5165,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.215,0.505,0.383%,8084756596.00,Ireland,2007,135618,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.69,0.56,1.859%,4049266313.00,United States,2017,104201,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$177.86,0.46,0.259%,112260940238.00,United States,n/a,143885,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$15.10,0.09,0.60%,2089602175.00,n/a,2021,164575,n/a,n/a
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.95,1.20,3.78%,0.00,United States,n/a,510,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$60.9805,-0.7995,-1.294%,8892763752.00,United States,1993,129178,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.27,0.14,0.925%,4856198292.00,United States,2002,1760147,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.01,-0.98,-1.153%,963511950.00,United States,1991,13395,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$145.52,-0.37,-0.254%,4622756250.00,United States,n/a,26983,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.21,0.05,0.291%,275863926.00,United States,2007,8048,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$74.22,-0.58,-0.775%,52861283390.00,Switzerland,n/a,736143,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.665,0.005,0.052%,416803125.00,United States,2021,55103,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.965,0.005,0.05%,0.00,United States,2021,2550,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.66,0.00,0.00%,0.00,United States,2021,226,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.26,0.02,0.243%,229219064.00,United States,2017,12867,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$137.76,0.06,0.044%,6640609352.00,United States,1999,58849,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.7492,-0.0508,-0.747%,65587463.00,United States,n/a,7603,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.6007,0.0017,0.016%,36987549.00,United States,n/a,319,n/a,n/a
JD,JD.com Inc. American Depositary Shares,$81.23,2.67,3.399%,126081631880.00,China,2014,6271733,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.82,0.07,0.651%,212813354.00,United States,2003,10348,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$36.63,-0.33,-0.893%,9048980695.00,United States,n/a,493459,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.66,0.12,0.436%,2547947120.00,United States,2017,111503,n/a,n/a
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$49.5905,0.4505,0.917%,n/a,n/a,2021,5697,n/a,n/a
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.11,0.00,0.00%,115543105.00,n/a,2017,11747,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.4894,0.1394,1.491%,127238962.00,United States,1992,5838,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$4.47,-0.08,-1.758%,241491750.00,China,2019,68085,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.04,0.04,0.40%,571461419.00,United States,2004,101736,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.86,-0.07,-3.627%,378529867.00,China,2019,516798,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.105,0.015,0.718%,248207656.00,China,2018,104933,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.22,0.00,0.00%,375937314.00,United States,2014,22995,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.01,0.101%,77863317.00,n/a,2018,19233,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.375,0.005,0.053%,524062959.00,n/a,2016,19646,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.1201,-0.2399,-0.553%,7431748761.00,n/a,2017,95752,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.042,0.042,0.221%,165799170.00,United States,n/a,11314,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.93,-0.07,-0.438%,185530099.00,United States,n/a,3241,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.64,0.07,0.181%,17179300800.00,Ireland,n/a,5851,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.80,0.01,0.051%,197680012.00,n/a,2017,24162,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.33,-2.43,-1.484%,3075579471.00,United States,1986,14674,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.74,0.36,0.204%,13081234183.00,United States,1985,66261,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.01,0.81,1.646%,2384423189.00,China,2010,818177,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$245.499,3.069,1.266%,12447209529.00,United States,n/a,85491,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.95,0.05,0.239%,114961868.00,United States,2009,9979,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.729,1.719,8.591%,2142318258.00,n/a,2019,4378060,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4725,0.0125,0.168%,70707418.00,United States,n/a,596,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.5328,0.0828,1.111%,149838171.00,United States,2007,33549,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.18,0.00,0.00%,0.00,United States,n/a,84,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.52,0.0098,0.038%,0.00,United States,n/a,800,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.43,0.21,3.376%,329421946.00,United States,2017,124831,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$172.54,-0.59,-0.341%,454208460154.00,United States,n/a,1468238,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.07,0.09,0.311%,9452163436.00,United States,1999,2002802,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$13.73,0.02,0.146%,578855413.00,United States,2021,257030,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5321,0.0095,1.818%,60712852.00,United States,n/a,1057087,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$76.765,-0.035,-0.046%,5176817349.00,China,2004,313116,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$12.44,-0.27,-2.124%,7512366023.00,United States,2020,487557,Finance,Business Services
JOE,St. Joe Company (The) Common Stock,$46.79,0.52,1.124%,2755114468.00,United States,n/a,21059,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.26,0.10,1.092%,262371849.00,United States,1990,12349,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.685,0.005,0.052%,501198750.00,United States,2021,25136,n/a,n/a
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United States,2021,2954,n/a,n/a
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.675,0.00,0.00%,0.00,United States,2021,274,n/a,n/a
JOUT,Johnson Outdoors Inc. Class A Common Stock,$113.68,-1.11,-0.967%,1151260096.00,United States,n/a,2647,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.3268,-0.0332,-2.441%,44083161.00,n/a,2015,3195,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.03,0.00,0.00%,1036652144.00,United States,2003,101923,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.51,0.05,0.196%,580643084.00,n/a,2012,14572,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.14,0.19,0.119%,478530348000.00,United States,n/a,3909627,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.72,0.12,0.435%,n/a,United States,n/a,55127,n/a,n/a
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.12,0.10,0.37%,n/a,United States,n/a,62937,n/a,n/a
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.47,0.08,0.303%,n/a,United States,n/a,23652,n/a,n/a
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.26,0.14,0.536%,n/a,United States,n/a,34283,n/a,n/a
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.235,0.085,0.325%,n/a,United States,n/a,42795,n/a,n/a
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.4799,-0.0301,-0.118%,n/a,United States,n/a,1608133,n/a,n/a
JPS,Nuveen Preferred & Income Securities Fund,$10.03,0.03,0.30%,2044015174.00,United States,2002,166054,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.12,-0.02,-0.08%,171847729.00,United States,2017,7307,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.5023,0.0023,0.035%,881772286.00,United States,2003,361783,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.19,0.07,0.434%,444475079.00,United States,2012,36510,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.54,-0.0099,-0.218%,11086498.00,China,2004,5454,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.9783,0.0183,0.184%,404532436.00,United States,2004,66234,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.64,0.15,1.305%,336308362.00,United States,2001,36308,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.84,-0.06,-0.759%,88861053.00,United States,2018,13288,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.49,-0.30,-0.815%,1360191607.00,Bermuda,2014,18493,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.00,0.10,0.671%,151284720.00,United States,2011,26047,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.49,0.13,0.513%,0.00,United States,n/a,3677,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.6414,0.0214,1.321%,34767107.00,n/a,2017,39130,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.7192,0.0492,0.422%,162321432.00,United States,2004,21082,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.66,0.08,0.483%,241309104.00,United States,n/a,6417,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.688,-0.032,-0.329%,334236000.00,United States,2021,200,n/a,n/a
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,302,n/a,n/a
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.93,-0.0501,-5.112%,0.00,United States,2021,31838,n/a,n/a
JULZ,TrueShares Structured Outcome (July) ETF,$33.79,0.0069,0.02%,n/a,United States,2020,22749,n/a,n/a
JUNZ,TrueShares Structured Outcome (June) ETF,$26.412,-0.0257,-0.097%,n/a,United States,2021,200,n/a,n/a
JUPW,Jupiter Wellness Inc. Common Stock,$1.785,-0.015,-0.833%,40925525.00,United States,2020,77642,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.89,-0.0098,-1.089%,0.00,United States,2020,2575,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.0726,0.1026,2.064%,28957439.00,United States,2005,16270,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.505,-0.595,-1.024%,n/a,United States,n/a,45501,n/a,n/a
JW/B,John Wiley & Sons Inc.,$58.03,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
JWEL,Jowell Global Ltd. Ordinary Shares,$5.22,-0.14,-2.612%,132957858.00,China,2021,19371,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$28.60,-0.01,-0.035%,4544502134.00,United States,n/a,1800805,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,1258818750.00,n/a,2021,91227,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,130436783.00,United States,2020,70,n/a,n/a
