Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPCR,Structure Therapeutics Inc. American Depositary Shares,$26.49,-2.76,-9.436%,3041004133.00,United States,2023,564597,n/a,n/a
GPI,Group 1 Automotive Inc. Common Stock,$265.015,3.185,1.216%,3723692638.00,United States,1997,69673,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.0453,-0.0693,-0.287%,222695546.00,United States,2017,3773,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.185,0.055,0.238%,7122687383.00,United States,n/a,2827773,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.62,-0.05,-0.882%,289576339.00,United States,2017,179509,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.2022,0.0522,0.304%,n/a,United States,n/a,9599,n/a,n/a
GPN,Global Payments Inc. Common Stock,$122.56,-0.09,-0.073%,31864851526.00,United States,n/a,944332,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$105.88,-1.12,-1.047%,1977694191.00,United States,2021,87949,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.32,0.06,0.452%,309647669.00,United States,2015,49964,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$32.845,1.075,3.384%,1954697916.00,United States,n/a,953057,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.68,0.09,0.938%,562408000.00,Bermuda,2014,159348,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.755,0.04,1.077%,584477676.00,United States,2014,2131048,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.55,-0.09,-0.846%,3863533804.00,United States,n/a,2221130,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.5601,-0.0199,-0.556%,13350375000.00,Singapore,n/a,9164359,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.415,0.005,1.22%,1613446780.00,Singapore,n/a,130915,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$52.715,0.565,1.083%,2392137011.00,United States,2021,261423,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.30,0.00,0.00%,n/a,United States,n/a,3210,n/a,n/a
GRC,Gorman-Rupp Company (The) Common Stock,$33.41,0.33,0.998%,875141473.00,United States,1971,22049,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.97,0.55,16.082%,268768063.00,China,2021,988262,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.045,-0.395,-6.134%,37089218.00,United States,n/a,225182,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.51,0.06,1.101%,338067058.00,United States,n/a,10147,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.00,0.00,0.00%,0.00,United States,n/a,8109,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.26,-0.12,-1.156%,7054313356.00,Spain,n/a,223938,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.165,-0.055,-4.508%,905725639.00,n/a,2022,28211,n/a,n/a
GRI,GRI Bio Inc. Common Stock,$3.4301,-0.0699,-1.997%,10012304.00,United States,2021,10006,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.4422,-0.1478,-1.721%,164369634.00,Singapore,n/a,25726,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$105.985,-0.145,-0.137%,20290993375.00,Switzerland,2000,270532,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.74,0.08,1.413%,997870289.00,Singapore,2021,99028,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.4714,0.0014,0.095%,11588471.00,China,n/a,19165,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.08,0.05,0.711%,941908332.00,n/a,2022,81279,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.342,-0.006,-1.724%,2906077.00,United States,n/a,100502,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.00,-2.80,-48.276%,25491906.00,United States,n/a,9588,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.0686,0.1386,7.181%,73952926.00,n/a,2021,57717,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.15,-0.0463,-1.449%,39433536.00,United States,n/a,20445,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.665,-0.015,-0.893%,239615260.00,Canada,2021,217918,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.61,-0.04,-1.509%,151648697.00,United States,2021,46605,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.01,0.12,1.521%,246640612.00,United States,2011,843483,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.565,-0.145,-8.48%,107405590.00,Taiwan,n/a,2806129,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1454,-0.0186,-11.341%,9966129.00,Taiwan,n/a,6099,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.73,-0.06,-3.352%,153820462.00,United States,2018,445566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.185,-0.065,-2.889%,93751430.00,United States,2019,1264487,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$71.75,-0.95,-1.307%,498583575.00,South Korea,2005,48845,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.51,-0.07,-1.955%,214243233.00,United States,n/a,724894,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.7899,0.0899,0.927%,167338496.00,United States,n/a,18876,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$356.17,2.95,0.835%,117418949632.00,United States,1999,757051,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.32,-0.02,-0.098%,n/a,United States,n/a,22512,n/a,n/a
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.2377,0.1577,0.748%,n/a,United States,n/a,1244,n/a,n/a
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.4087,0.1387,0.684%,n/a,United States,n/a,37781,n/a,n/a
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.23,-0.02,-0.079%,n/a,United States,n/a,94957,n/a,n/a
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.13,0.06,0.239%,n/a,United States,n/a,32256,n/a,n/a
GSAT,Globalstar Inc. Common Stock,$1.145,-0.035,-2.966%,2061000000.00,United States,2006,2356690,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.30,-0.06,-0.108%,666026896.00,United States,1989,17956,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.565,-0.015,-0.103%,1594330692.00,United States,2015,431799,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.25,0.18,1.626%,46981350.00,United States,2021,5009,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0308,0.0076,32.759%,0.00,United States,2021,9824,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.685,0.205,0.308%,2513619255.00,United States,2018,57779,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.68,-0.365,-9.023%,90841017.00,United States,2007,508471,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.555,0.175,0.509%,70751421865.00,United Kingdom,2022,1379224,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.5525,-0.0875,-0.424%,739684475.00,United Kingdom,n/a,296407,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.4999,0.1299,0.512%,n/a,United Kingdom,n/a,3318,n/a,n/a
GSM,Ferroglobe PLC Ordinary Shares,$5.075,0.045,0.895%,951207250.00,United Kingdom,n/a,612410,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.4604,-0.0346,-6.99%,31362448.00,China,2018,234844,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0118,-0.0002,-1.667%,803868.00,China,2018,29202,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.7901,0.0101,1.295%,14502673.00,China,2022,23672,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.625,-0.205,-1.598%,3578901127.00,United States,n/a,3835109,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.84,0.00,0.00%,271000000.00,United States,2021,39,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2736,0.0065,2.434%,10242201.00,United States,n/a,144843,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.70,-0.12,-1.76%,247162075.00,Canada,n/a,151816,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.70,0.01,0.592%,22063457.00,China,2018,75121,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.725,-0.415,-3.158%,3627007526.00,n/a,2018,1176963,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9001,-0.0199,-2.163%,82402990.00,China,2020,67508,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.03,-0.14,-6.452%,105043523.00,United States,2017,2228491,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.00,-0.13,-4.153%,35162889.00,United States,n/a,10759,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$47.20,-0.37,-0.778%,7212160000.00,United States,2021,788924,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$163.09,-4.11,-2.458%,6970326180.00,United States,2006,1367499,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$65.26,-1.94,-2.887%,n/a,United States,n/a,1725,n/a,n/a
GTN,Gray Television Inc. Common Stock,$9.795,-0.705,-6.714%,932897486.00,United States,n/a,1027246,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.69,0.09,1.184%,1990177829.00,Switzerland,n/a,701541,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.69,0.36,1.149%,1600382711.00,United States,n/a,114887,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.28,0.02,0.14%,0.00,United States,2021,92878,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.1297,0.0297,1.414%,22216869.00,China,n/a,7503,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.86,-0.03,-0.435%,503517339.00,United States,n/a,91130,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.60,0.2508,1.03%,n/a,United States,n/a,1000,n/a,n/a
GVA,Granite Construction Incorporated Common Stock,$42.065,0.035,0.083%,1847502246.00,United States,n/a,91135,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.48,0.0076,1.609%,11309188.00,United States,n/a,105634,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.055,0.00,0.00%,11869608.00,United States,n/a,15535,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.705,-0.045,-2.571%,263195252.00,United States,n/a,932743,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$85.405,0.845,0.999%,6955801257.00,United States,2012,263650,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.53,0.04,0.32%,299104206.00,United States,2016,13828,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$715.16,6.89,0.973%,35758631486.00,United States,n/a,140804,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$64.47,0.36,0.562%,7667262372.00,United States,2021,409783,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.40,0.00,0.00%,15419872.00,United States,n/a,1,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$115.615,3.385,3.016%,12120479680.00,United States,2009,549229,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$10.615,0.145,1.385%,548076918.00,United States,n/a,720935,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$88.97,-0.87,-0.968%,4496612307.00,United States,1991,200580,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.51,0.45,2.361%,595956323.00,United States,n/a,91041,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.70,-0.07,-0.65%,0.00,Cayman Islands,2022,116275,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.675,-0.195,-1.643%,1044258653.00,United States,n/a,339430,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$39.52,-0.03,-0.076%,35510549025.00,United States,n/a,3578244,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$4.6986,0.1786,3.951%,8544320.00,United States,n/a,686,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.955,-0.455,-1.073%,5524652860.00,United States,n/a,660305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.81,0.0134,1.682%,30452587.00,United States,2019,160956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$64.66,0.91,1.427%,8962443779.00,United States,n/a,1020449,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$21.96,-2.49,-10.184%,2017326391.00,United States,2013,2646623,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$51.51,0.26,0.507%,655786584.00,United States,2007,21779,n/a,n/a
HAYW,Hayward Holdings Inc. Common Stock,$15.10,0.52,3.567%,3218080260.00,United States,2021,3558660,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.245,0.055,0.451%,17729320404.00,United States,n/a,5261377,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.01,0.00,0.00%,n/a,United States,n/a,11719,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.76,-0.04,-0.192%,30058039330.00,United States,n/a,12199,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.87,0.08,0.45%,25873659096.00,United States,n/a,19073,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.46,0.17,1.652%,146851026.00,n/a,2017,16053,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.00,0.71,2.012%,297029052.00,United States,2008,10500,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.205,-0.125,-2.345%,1819305035.00,United States,n/a,5822910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.43,-0.40,-8.282%,186901890.00,United States,2000,305212,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.635,0.035,0.625%,1476638012.00,Canada,n/a,468962,n/a,n/a
HBNC,Horizon Bancorp Inc. Common Stock,$12.64,0.15,1.201%,557629185.00,United States,n/a,52381,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.13,0.38,1.924%,641064731.00,United States,2019,12704,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$271.76,3.07,1.143%,73915458880.00,United States,2011,517095,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$13.59,-0.23,-1.664%,764576539.00,United States,2019,317490,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$40.73,1.05,2.646%,2118697783.00,United States,2017,403399,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$46.20,0.15,0.326%,1124967921.00,United States,2008,393948,Industrials,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$2.28,-0.15,-6.173%,1670200.00,United States,2020,51854,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.05,-0.0817,-1.592%,3699347.00,United States,n/a,5466,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0121,0.0053,77.941%,8864.00,United States,n/a,7329,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0113,-0.0002,-1.739%,8278.00,United States,n/a,2400,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$59.455,-0.445,-0.743%,511115193.00,United States,n/a,103048,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.41,0.05,0.214%,636502239.00,United States,n/a,31562,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.84,-2.64,-16.019%,2393698141.00,Hong Kong,2016,213395,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAW,HCM Acquisition Corp Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2022,5966,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$29.93,0.69,2.36%,5743085516.00,United States,2021,1004259,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.73,-0.07,-0.547%,944502350.00,United States,1983,242006,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.99,-0.08,-1.966%,17068725.00,United States,2021,145661,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.31,0.02,0.194%,0.00,United States,2021,32735,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$2.0143,0.0143,0.715%,72289470.00,United States,2021,2893,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.7649,0.00,0.00%,3581059221.00,United States,2018,74,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$328.62,2.19,0.671%,330386703841.00,United States,n/a,1213522,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.83,0.00,0.00%,123536167831.00,India,2001,771273,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.30,-0.25,-2.37%,466887588.00,United States,n/a,541531,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$37.25,0.16,0.431%,4081559794.00,United States,n/a,299541,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$11.36,0.14,1.248%,193529255.00,United States,n/a,71463,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$49.89,1.18,2.423%,1814912788.00,United States,2006,62501,n/a,n/a
HEI,Heico Corporation Common Stock,$177.645,1.455,0.826%,24335748431.00,United States,2000,123664,Industrials,Aerospace
HEI/A,Heico Corporation,$142.46,0.61,0.43%,n/a,United States,n/a,147066,n/a,n/a
HELE,Helen of Troy Limited Common Stock,$135.87,-1.11,-0.81%,3274382217.00,Bermuda,n/a,121312,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$19.69,-0.06,-0.304%,2489607558.00,United States,2004,1033467,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$7.65,-0.30,-3.774%,29157837.00,United States,n/a,12527,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.575,-0.005,-0.316%,513447307.00,Turkey,2021,306279,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.65,0.05,0.472%,0.00,United States,2011,35069,Finance,Investment Managers
HES,Hess Corporation Common Stock,$151.47,-1.47,-0.961%,46510534366.00,United States,n/a,678638,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$30.93,0.31,1.012%,1758633188.00,United States,2017,214219,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.20,0.00,0.00%,47479495.00,United States,2010,39,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.37,0.07,1.321%,290442701.00,United States,2017,32328,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.4238,0.0038,0.045%,0.00,United States,2017,168022,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.2499,-0.0201,-0.104%,n/a,United States,n/a,1614,n/a,n/a
HFWA,Heritage Financial Corporation Common Stock,$19.06,-0.08,-0.418%,668279757.00,United States,n/a,107956,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.66,-0.04,-1.081%,135171768.00,United States,n/a,68076,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.535,-0.105,-1.215%,0.00,n/a,2019,77717,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.50,0.07,0.83%,2851023250.00,United States,2021,90466,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.425,0.995,2.239%,4998874891.00,United States,2016,425145,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.245,1.195,1.439%,4211238976.00,United States,n/a,53913,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$11.25,0.16,1.443%,0.00,Hong Kong,2021,19359,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.01,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0699,0.016,29.685%,0.00,Hong Kong,2021,3804,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.5804,0.0004,0.004%,0.00,n/a,2021,101268,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$9.05,-0.025,-0.275%,n/a,Canada,n/a,785,n/a,n/a
HHRSW,Hammerhead Energy Inc. Warrant,$1.5301,-0.0799,-4.963%,n/a,Canada,n/a,3000,n/a,n/a
HHS,Harte-Hanks Inc. Common Stock,$5.71,-0.15,-2.56%,42740321.00,United States,n/a,9441,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$47.78,-0.31,-0.645%,3340552508.00,United States,n/a,115730,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$46.00,-0.16,-0.347%,585470750.00,United States,1996,112693,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.2762,0.0762,0.747%,0.00,United States,2014,9920,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$226.00,0.00,0.00%,485312400.00,United States,n/a,1286,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.49,0.97,1.338%,22474458994.00,United States,n/a,640511,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.845,0.195,0.791%,n/a,United States,n/a,7747,n/a,n/a
HIHO,Highway Holdings Limited Common Stock,$2.00,-0.04,-1.961%,8080000.00,Hong Kong,n/a,23916,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$229.05,2.21,0.974%,9131675154.00,United States,n/a,123819,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.3326,-0.015,-4.315%,3829604.00,United States,2022,39786,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.96,-0.19,-2.331%,1666179749.00,United States,2019,4387233,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.715,0.055,0.826%,1171206965.00,Taiwan,2006,585473,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.83,0.02,0.525%,0.00,United States,n/a,92534,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$14.42,-0.86,-5.628%,335479483.00,United States,2021,47930,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.23,0.00,0.00%,92356789.00,Canada,n/a,97054,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.57,-0.11,-2.35%,384669289.00,Canada,n/a,1357422,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$24.965,0.295,1.196%,2638191953.00,United States,1994,368768,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.96,0.01,0.202%,0.00,United States,1998,176524,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.60,0.01,0.152%,1263539343.00,n/a,2022,528179,Finance,Finance: Consumer Services
