Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LQDT,Liquidity Services Inc. Common Stock,$18.10,-0.47,-2.531%,555509779.00,United States,2006,23563,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$5.9784,0.9784,19.568%,0.00,United States,n/a,1743949,n/a,n/a
LRCX,Lam Research Corporation Common Stock,$693.12,7.07,1.031%,93114069339.00,United States,1984,320067,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.7179,0.6729,3.197%,58878704.00,United States,2013,16663,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.89,-0.11,-2.75%,168317188.00,United States,2014,37657,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$39.38,0.14,0.357%,1694843568.00,United States,n/a,71235,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.82,0.12,3.243%,235390363.00,South Africa,n/a,5851,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.55,0.10,0.957%,60064927.00,United States,2006,312,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$89.795,-0.515,-0.57%,12377064705.00,United States,n/a,292976,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.90,-0.0331,-3.547%,14707270.00,Canada,2023,164139,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$11.685,-0.045,-0.384%,450939504.00,United States,2018,37329,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3302,0.0001,0.03%,12742852.00,United States,2018,3369,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.9812,-0.0788,-7.434%,9507856.00,n/a,2020,15277,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.58,-0.13,-0.778%,2506403657.00,n/a,n/a,308591,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.7396,0.0096,0.352%,21846842.00,United States,n/a,1888,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$199.89,3.12,1.586%,7185340288.00,United States,1993,33011,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.48,0.36,1.557%,13175392391.00,United States,n/a,206428,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$26.67,0.00,0.00%,14965405242.00,United States,n/a,31,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.37,0.33,1.432%,13113667810.00,United States,n/a,267982,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$5.90,0.00,0.00%,74159318.00,United States,n/a,44878,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$33.956,0.116,0.343%,1406073580.00,United States,n/a,24381,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.05,0.16,0.947%,3343563976.00,United States,2021,130530,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.275,0.005,0.021%,4182875679.00,United States,2018,1011835,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.90,0.23,4.925%,53199496.00,United States,2020,104435,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.641,-0.02,-3.026%,49074572.00,United States,n/a,42023,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$38.00,0.00,0.00%,2909256972.00,United States,n/a,13,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.27,0.04,0.946%,156365192.00,United States,2000,10464,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$5.00,-0.598,-10.682%,n/a,United States,2023,136277,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.02,0.003,17.647%,n/a,United States,2023,70749,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.6598,0.0598,3.738%,3800942000.00,China,2020,2994206,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.46,-0.01,-0.68%,63839526.00,United States,2021,7586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.7501,0.0001,0.013%,6313771.00,United States,2022,38588,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.14,0.00,0.00%,1178413.00,United States,2022,595,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$391.08,8.75,2.289%,47691999119.00,Canada,2007,461770,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.98,0.24,13.793%,1995812478.00,United States,n/a,21789928,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.8001,-0.2033,-6.769%,22878290.00,United States,2011,18936,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.78,-0.06,-0.679%,293295601.00,United States,2006,30138,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.37,0.13,1.157%,432375199.00,United States,2020,72488,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.495,-0.645,-7.057%,714484361.00,United States,2021,432793,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.60,-0.08,-11.765%,50463875.00,United States,2021,69656,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.671,0.041,0.122%,20055583087.00,United States,n/a,2568385,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.93,-0.10,-3.30%,94981713.00,United States,2022,13247,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.3163,0.0363,1.592%,92044437.00,United States,2021,2510,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.65,0.12,7.843%,143715252.00,United States,n/a,151749,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.2401,0.0701,2.211%,305227212.00,United States,2021,50793,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.32,0.03,10.345%,30144967.00,United States,2021,2227,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.05,-0.05,-0.98%,588871915.00,Brazil,n/a,10158,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$57.84,0.99,1.741%,44215621594.00,United States,2004,814565,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.83,0.03,1.667%,48110700.00,Netherlands,2021,9734,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$11.8783,-0.0717,-0.60%,2404202225.00,n/a,2022,1808,n/a,n/a
LW,Lamb Weston Holdings Inc. Common Stock ,$99.21,-0.12,-0.121%,14451593605.00,United States,2016,252390,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.79,0.0527,0.782%,99515292.00,United States,n/a,5988,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.50,0.05,0.775%,743671156.00,United States,n/a,137528,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.515,-0.085,-3.269%,409258126.00,China,2017,370559,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5115,-0.0025,-0.486%,6818295.00,China,2020,3661,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.44,-0.12,-0.955%,334913934.00,United Kingdom,2012,33602,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.985,0.025,0.251%,2921671399.00,United States,n/a,202527,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.49,0.13,0.28%,n/a,United States,n/a,779,n/a,n/a
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.76,0.03,1.734%,431067463.00,United States,n/a,507165,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$10.78,-0.12,-1.101%,801431942.00,United States,2003,97010,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.45,1.11,1.117%,32565609443.00,Netherlands,n/a,356468,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.365,-0.025,-1.046%,593678848.00,United States,2021,153756,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.555,0.155,1.49%,3991085975.00,United States,2019,9193817,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.165,0.015,0.698%,143379290000.00,United Kingdom,n/a,5009293,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.3207,0.0307,0.933%,105720512.00,United States,2020,16381,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.391,-0.0143,-3.528%,14693780.00,United Arab Emirates,2022,41792,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.62,0.10,0.799%,357999781.00,United States,1985,27574,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.8475,0.5475,0.634%,19988059729.00,United States,n/a,200328,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.775,0.565,4.627%,2450114031.00,United States,2021,248182,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$32.29,0.01,0.031%,1393004033.00,United States,n/a,53933,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.00,0.06,0.503%,953023188.00,n/a,n/a,15726,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.84,0.15,0.956%,4298898067.00,United States,n/a,2672035,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$398.85,5.18,1.316%,378051009909.00,United States,2006,842919,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.78,0.00,0.00%,17009168103.00,United States,1994,66258,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.90,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.90,0.24,1.896%,2774728209.00,United States,1994,268285,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0426,0.0054,14.516%,0.00,United States,2021,2861,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.50,0.27,2.208%,179011913.00,United States,2012,63979,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.50,0.14,1.232%,1182804946.00,Canada,n/a,264832,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.12,-0.01,-0.469%,28886961.00,n/a,2022,9873,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.98,-0.32,-0.775%,3377900260.00,United States,2007,88177,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.71,0.02,0.542%,134739249.00,United States,n/a,40105,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$77.22,-0.05,-0.065%,3828656944.00,United States,n/a,45906,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$187.59,2.57,1.389%,11568450567.00,United States,1998,73040,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.1146,0.1646,0.717%,3808014153.00,United Kingdom,2012,358107,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.155,0.015,1.316%,171009100.00,United States,2019,19420,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.14,-0.01,-6.667%,20728376.00,United States,2019,479,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.55,0.05,0.435%,0.00,United States,2021,654,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.97,0.4699,4.086%,0.00,United States,2021,120,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0754,-0.004,-5.038%,0.00,United States,2021,1337,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$210.13,4.01,1.945%,62669083576.00,United States,n/a,825507,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$15.2116,-0.2984,-1.924%,2546420851.00,United States,n/a,13216581,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.8698,-0.0202,-2.27%,12481680.00,United States,n/a,80273,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.89,0.10,1.727%,11780000.00,United States,n/a,425,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$59.305,-0.025,-0.042%,13339239277.00,United States,n/a,164347,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$115.39,-2.57,-2.179%,6090257660.00,United States,2007,320816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.55,0.17,2.304%,244123089.00,United States,2020,53213,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.66,0.03,0.139%,7670661375.00,United States,n/a,522368,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.3503,-0.0497,-3.55%,36320869.00,China,2017,8412,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.42,0.01,0.057%,955352866.00,United States,n/a,345471,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$44.6377,-0.2623,-0.584%,1360006356.00,United States,1994,15550,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$94.79,0.42,0.445%,3345052746.00,United States,n/a,24267,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.7695,0.0195,0.252%,0.00,United States,n/a,19636,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.82,0.33,3.887%,567547570.00,n/a,2020,48701,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.13,0.32,1.403%,1215014505.00,Singapore,n/a,388279,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.00,-1.00,-2.128%,92725880.00,United States,n/a,606,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.31,-0.02,-0.194%,149876274.00,n/a,2021,300,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$13.20,0.64,5.096%,1696325400.00,United States,2022,155508,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.45,-0.86,-2.934%,230126161.00,United States,n/a,7328,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.55,0.00,0.00%,444043763.00,United States,1987,29835,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.39,-0.07,-0.223%,1357103269.00,United States,2017,7828,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.89,0.0001,0.00%,1076084752.00,United States,n/a,4151,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.35,0.06,0.328%,793336890.00,United States,n/a,1393,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.589,0.089,0.396%,976604197.00,United States,n/a,3516,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.6607,-0.4893,-2.026%,1022937713.00,United States,n/a,503,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.88,0.02,0.412%,39825255.00,United States,n/a,12116,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$38.43,0.03,0.078%,1994983655.00,Israel,2022,798772,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.55,-0.86,-3.523%,0.00,United States,2019,4325,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.09,0.02,0.966%,16993013.00,Israel,n/a,28187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5901,-0.0099,-1.65%,17511518.00,United States,2016,12847,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,0.00,0.00%,393000000.00,n/a,2021,100,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.77,0.10,0.176%,1170865581.00,United States,2014,24940,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.05,-0.33,-0.933%,561438471.00,United States,1998,2684,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.21,0.47,0.984%,3425959909.00,United States,2014,73355,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.20,0.0008,0.402%,0.00,United States,2021,157657,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.52,0.02,0.19%,0.00,United States,2022,25053,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1602,-0.0011,-0.682%,0.00,United States,2021,120,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$46.70,0.09,0.193%,516629444.00,United States,2017,20074,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.5182,-0.0818,-0.852%,326393232.00,United States,n/a,7055,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.79,0.12,0.554%,550847844.00,United States,2019,3856,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$289.09,0.86,0.298%,210678226339.00,United States,n/a,537297,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.625,0.175,0.638%,483306751.00,United States,2015,30532,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.94,-0.12,-0.143%,45691419967.00,United States,1993,1227341,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.94,0.04,2.105%,84127276.00,United States,2004,203,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.16,-0.21,-1.366%,307167660.00,United States,n/a,10154,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$434.52,6.18,1.443%,58617782158.00,United States,n/a,149548,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.315,0.0018,0.575%,5090641.00,Canada,n/a,5513,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,n/a,Canada,n/a,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.4698,0.0198,0.266%,0.00,United States,2004,7032,n/a,n/a
MCO,Moody's Corporation Common Stock,$341.00,3.22,0.953%,62573500000.00,United States,n/a,97473,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0649,0.0024,3.84%,721269.00,United States,2019,3777102,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0163,-0.0026,-13.757%,0.00,United States,2019,11695,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.2138,0.0138,0.223%,273459272.00,United States,1989,62734,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.005,-0.025,-0.62%,513459479.00,United States,2015,963167,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.72,0.34,0.497%,1315585232.00,United States,1993,11074,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.34,-0.06,-0.366%,517820384.00,United States,n/a,40118,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.12,-0.04,-1.852%,13112741.00,United States,n/a,100,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.135,0.025,0.352%,2229710339.00,United States,2021,395537,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.201,0.011,0.035%,1727634534.00,United States,n/a,20638,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.80,0.09,0.612%,1242339262.00,United States,n/a,34803,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$358.35,-1.65,-0.458%,25292836090.00,United States,2017,723850,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$51.11,0.28,0.551%,3810068293.00,United States,n/a,87357,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$172.87,4.14,2.454%,3193122049.00,United States,2007,63063,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.33,-0.05,-1.142%,7118944.00,Israel,n/a,550,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.65,0.01,1.563%,16824428.00,United States,n/a,26684,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.68,0.00,0.00%,19622400.00,China,2019,19,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.34,0.54,0.732%,101133468098.00,United States,n/a,1267108,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3849,-0.0214,-5.267%,26803462.00,Canada,n/a,125973,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.43,-0.07,-1.273%,12053400.00,United States,2018,106,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.54,0.07,0.36%,43374482.00,United States,n/a,551,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.40,-0.23,-1.687%,1464080998.00,United States,n/a,123431,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.76,0.82,0.989%,111415874957.00,United States,n/a,1027214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.295,-0.015,-0.07%,4336479153.00,United States,n/a,318748,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.25,0.1101,0.838%,100086644.00,n/a,2022,3800,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.00,0.00%,n/a,n/a,n/a,22,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$12.65,2.04,19.227%,20372559.00,United States,n/a,5234,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.49,0.48,5.327%,68707790.00,Israel,2014,1761,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.56,0.00,0.00%,99031643.00,United States,n/a,9,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.69,0.25,3.36%,892879171.00,United States,n/a,506157,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.60,0.12,3.448%,58637138.00,Belgium,2021,289039,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.545,0.03,1.98%,712638983.00,United States,n/a,1073162,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.24,-0.32,-2.548%,249605351.00,United States,2019,5744,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$93.08,0.34,0.367%,1013582373.00,United States,n/a,31354,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$267.44,1.97,0.742%,8173708011.00,United States,2016,44615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.92,0.15,1.71%,6072067.00,United States,n/a,53989,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.11,-3.41,-8.213%,1146280011.00,United States,2020,43163,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.72,0.09,0.66%,0.00,United States,2021,18100,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.32,-0.03,-2.222%,26743200.00,Hong Kong,2022,34343,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.60,0.00,0.00%,1173134211.00,United States,n/a,14380,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.93,0.03,0.435%,46173599.00,United States,2003,2226,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1374.10,61.44,4.681%,68832336473.00,Argentina,2007,236458,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.59,0.16,0.352%,3071739860.00,Canada,n/a,39128,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.2178,-0.0222,-0.088%,n/a,United States,n/a,4819,n/a,n/a
MERC,Mercer International Inc. Common Stock,$7.98,-0.18,-2.206%,530868431.00,Canada,n/a,130136,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.5108,-0.4092,-21.313%,61367599.00,United States,2018,1129395,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.279,0.049,3.984%,166386274.00,Australia,2015,230996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.785,0.155,0.247%,47215729209.00,United States,2000,1012091,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.79,0.14,0.618%,n/a,United States,n/a,4348,n/a,n/a
