Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGT,International Game Technology Ordinary Shares,$32.49,-0.20,-0.612%,6617888100.00,United States,2015,393934,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.45,0.005,0.048%,0.00,United States,2022,253800,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.14,-0.01,-6.667%,0.00,United States,2022,876,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.46,0.00,0.00%,183879946.00,United States,2020,10894,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.20,0.03,0.58%,0.00,United States,2011,38586,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$77.6699,0.8899,1.159%,13272216978.00,United Kingdom,n/a,87218,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.33,-0.01,-0.136%,176942660.00,United States,2016,44179,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.435,-0.135,-3.782%,496414397.00,United States,n/a,587349,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.75,0.09,1.175%,2572380000.00,n/a,2021,122219,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.06,0.01,0.488%,18908721.00,United States,1999,4074,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.05,-0.01,-0.142%,61938917.00,n/a,2017,15361,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.19,-0.06,-0.27%,0.00,United States,1994,19163,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.25,0.00,0.00%,254927904.00,United States,n/a,138281,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.41,-0.14,-0.444%,610377935.00,United States,n/a,29090,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.64,0.88,3.866%,786796338.00,United States,2018,77192,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.57,0.00,0.00%,544581839.00,United States,n/a,132308,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.47,0.0777,5.581%,17199000.00,Israel,2021,34770,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.24,0.04,20.00%,2721346.00,Israel,2021,2254,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$82.06,0.18,0.22%,2300960923.00,United States,2016,150253,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.9599,0.1799,0.698%,n/a,United States,n/a,225,n/a,n/a
IKNA,Ikena Oncology Inc. Common Stock,$4.56,0.36,8.571%,165391168.00,United States,2021,38004,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.54,0.11,4.527%,78882845.00,United States,2020,4602,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.12,-0.0365,-3.156%,20227200.00,Hong Kong,2022,21167,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.8929,0.0029,0.153%,106236116.00,Canada,n/a,93964,n/a,n/a
ILMN,Illumina Inc. Common Stock,$184.735,0.245,0.133%,29206603500.00,United States,2000,2659210,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.84,0.05,1.319%,252276257.00,United States,2018,303875,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.56,0.00,0.00%,212457649.00,China,2020,180717,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,150,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,406,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0772,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0209,0.0009,4.50%,0.00,United States,2021,17005,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$19.21,0.27,1.426%,1049251794.00,Canada,n/a,228841,n/a,n/a
IMCC,IM Cannabis Corp. Common Shares,$0.99,-0.015,-1.493%,73836993.00,Canada,n/a,22143,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$62.43,-1.58,-2.468%,3020326566.00,United Kingdom,2021,533951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.20,-0.18,-1.252%,3534996649.00,United States,1989,4283514,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.70,0.01,0.012%,1570834895.00,United States,1987,30561,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.9823,-0.0177,-0.885%,171714720.00,Australia,n/a,100407,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.78,-0.03,-0.441%,221257510.00,United States,1999,158716,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.9116,-0.0184,-0.953%,28737280.00,United States,2021,21492,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$6.92,-0.12,-1.705%,84527925.00,United States,2020,81874,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.20,-0.05,-4.00%,10916406.00,United States,n/a,22025,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$54.64,0.43,0.793%,31918119920.00,Canada,1929,362770,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.14,0.18,0.784%,841416819.00,Taiwan,n/a,16654,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.318,-0.062,-4.493%,31301189.00,United States,2021,65765,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.64,-0.40,-13.158%,42926400.00,Greece,n/a,1634650,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.00,0.14,0.705%,3891707520.00,Greece,n/a,1742,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.99,-0.08,-3.865%,11332968.00,Australia,2017,993,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.10,0.10,1.00%,295566552.00,United States,2021,13548,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.293,-0.0014,-0.476%,6062170.00,Australia,n/a,14798,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.08,0.09,0.751%,926173600.00,Germany,n/a,97419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.40,-0.04,-1.163%,260680377.00,Germany,n/a,9200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.865,0.045,2.473%,83170389.00,United States,2014,450734,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.095,1.175,5.617%,2881373355.00,United States,2019,663261,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.86,0.14,0.79%,632570713.00,United States,2017,623607,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.155,-0.045,-3.75%,34361652.00,United States,2021,103350,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.56,0.092,0.879%,0.00,United States,n/a,105,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.025,0.00,0.00%,n/a,United States,n/a,100,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$22.88,-0.16,-0.694%,203757314.00,United States,n/a,16743,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.00,0.00,0.00%,195920494.00,United States,n/a,1200,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.68,0.01,0.599%,2910713.00,United States,2020,21187,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$15.80,0.05,0.317%,689956817.00,United States,2020,147376,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.50,-0.08,-5.063%,68359034.00,Israel,n/a,24006,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.565,0.145,0.222%,14692309723.00,United States,n/a,1124185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.45,0.05,0.087%,2535579936.00,United States,n/a,75482,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.96,-0.19,-2.331%,1284741325.00,United States,n/a,2858835,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.85,-0.10,-5.128%,298589378.00,United States,n/a,50220,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.25,-0.07,-1.62%,43095000.00,n/a,2019,67127,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.98,0.18,10.00%,16634073.00,United States,n/a,53137,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.15,-0.745,-3.118%,3191889104.00,United Kingdom,n/a,8077,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.15,0.00,0.00%,5803186600.00,United States,2021,284753,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1064,-0.0082,-7.155%,9565871.00,United States,n/a,1985876,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.08,0.39,10.569%,920511452.00,United States,2007,5864370,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$11.14,-0.10,-0.89%,233172978.00,United States,n/a,44927,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.91,0.20,1.197%,71135950419.00,India,n/a,6341487,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.825,0.275,1.89%,55245947732.00,Netherlands,1997,1889930,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.115,-0.105,-1.688%,141834202.00,United States,2014,199111,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$99.54,-1.52,-1.504%,6565130738.00,United States,n/a,303062,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.95,0.15,8.333%,67123023.00,United States,2021,135379,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.18,0.00,0.00%,17028304.00,n/a,2022,16,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.925,0.003,0.325%,3078576.00,Canada,n/a,12962,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.351,-0.169,-1.984%,150499150.00,United States,2019,29741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$40.76,-1.44,-3.412%,3385933200.00,Israel,2019,1663188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.895,-0.075,-1.256%,634164871.00,United States,2011,814269,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.47,0.01,0.051%,n/a,United States,n/a,1086,n/a,n/a
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.45,-0.9666,-4.978%,n/a,United States,n/a,6527,n/a,n/a
INNV,InnovAge Holding Corp. Common Stock,$6.245,-0.165,-2.574%,847010393.00,United States,2021,14240,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4479,0.044,10.894%,117681297.00,United States,n/a,4273192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$10.77,0.34,3.26%,296713328.00,United States,1993,386451,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1522,-0.005,-3.181%,4058470.00,United States,2014,2152309,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.76,0.21,1.673%,335171412.00,United States,2014,73731,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.6726,0.0096,1.448%,78608793.00,United States,n/a,359313,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.44,-0.01,-0.065%,0.00,United States,n/a,7325,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$22.71,1.19,5.53%,3265698000.00,United States,n/a,920981,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$248.95,8.45,3.514%,7303130232.00,United States,1998,408253,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.39,-0.16,-0.626%,3655924660.00,n/a,2021,45872,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.581,-0.629,-1.361%,2243950077.00,United States,2016,373818,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$33.315,-0.195,-0.582%,2178821455.00,United States,2021,163233,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.58,0.30,0.875%,144821040000.00,United States,n/a,22293151,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.68,-0.01,-0.094%,0.00,United States,2021,405,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.55,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.065,-0.0001,-0.154%,0.00,United States,2021,8003,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$35.16,0.00,0.00%,77580153.00,United States,n/a,2,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$3.45,0.13,3.916%,982456500.00,Brazil,n/a,140700,n/a,n/a
INTS,Intensity Therapeutics Inc. Common stock,$6.19,0.00,0.00%,0.00,United States,2023,3672,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$17.4122,0.2022,1.175%,193821571.00,United States,1997,138645,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$499.775,3.075,0.619%,139966847563.00,United States,1993,657117,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.025,-0.015,-1.442%,21864894.00,United States,n/a,118966,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2281,-0.0027,-1.17%,27746416.00,United States,n/a,151574,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.60,-0.06,-0.439%,885333072.00,United States,2004,246315,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.44,-0.11,-1.287%,193902982.00,United States,n/a,51663,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.64,0.03,0.087%,21198164431.00,United States,2017,1451372,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.76,-0.10,-5.376%,24589458.00,United States,n/a,134515,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.275,-0.865,-27.548%,309832250.00,Israel,n/a,27418336,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.74,-0.16,-17.778%,100777095.00,Israel,n/a,14257,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.81,-0.09,-1.837%,296919693.00,United States,2020,403922,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.16,0.01,0.09%,0.00,United States,2022,322,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.8301,0.0301,1.672%,52734820.00,Denmark,2021,653004,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.6495,-0.0953,-12.795%,715489.00,United States,n/a,54780,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$14.305,-0.185,-1.277%,2875710118.00,United States,2021,8837744,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.19,0.18,2.568%,377187400.00,Australia,n/a,9647,n/a,n/a
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.92,-0.07,-0.175%,5712237311.00,United States,n/a,443264,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.8999,0.6599,5.391%,53772124.00,United States,1987,1359,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.43,2.18,2.033%,2721445201.00,United States,n/a,51381,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$23.89,0.14,0.589%,12626614549.00,United States,2021,1189839,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.1578,-0.4422,-5.818%,1606557860.00,United States,n/a,4747672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$35.56,-0.15,-0.42%,12303729027.00,United States,n/a,1075346,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.18,-0.1897,-8.005%,54609567.00,Canada,n/a,101891,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$137.56,2.60,1.926%,4398573165.00,United States,n/a,93883,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.74,-0.03,-1.083%,28138512.00,United States,2013,8943,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.205,-0.085,-0.255%,12781756647.00,United States,n/a,1819518,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$105.88,-1.52,-1.415%,5015221454.00,United States,2006,140651,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.90,0.02,0.694%,230673618.00,France,2019,701,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$27.27,-0.43,-1.552%,358940421.00,United States,2008,99444,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.725,-0.125,-4.386%,162357726.00,United States,2021,63921,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.28,0.325,2.967%,105613805.00,n/a,2021,867,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.7102,-0.0398,-5.307%,21120668.00,United States,2021,18347,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.55,-0.67,-5.971%,62578053.00,United States,2013,24763,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.04,0.09,1.295%,1351047808.00,United States,n/a,5813,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.12,-0.0068,-0.067%,0.00,United States,2023,59512,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2023,575000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$6.00,0.04,0.671%,5389353192.00,China,2018,12538583,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.38,0.02,0.214%,496050016.00,United States,n/a,81633,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$221.265,2.585,1.182%,40518545753.00,United States,2013,468467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$67.845,-0.295,-0.433%,27436481567.00,United States,2017,1662235,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.39,0.03,0.29%,0.00,United States,2021,175,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0572,0.0159,38.499%,0.00,United States,2021,8084,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$39.00,0.12,0.309%,1080152307.00,United States,2005,119182,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$50.855,0.955,1.914%,6359451416.00,United States,n/a,356110,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.565,0.065,1.182%,305963700.00,Australia,2021,1444709,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,-0.01,-0.498%,32014322.00,United States,1996,3240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.14,0.22,0.361%,17843856286.00,United States,n/a,604804,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$47.74,0.10,0.21%,601651609.00,United States,2014,7399,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$51.97,1.79,3.567%,1028972583.00,United States,n/a,130818,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.52,0.00,0.00%,52063796.00,United States,2011,13,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.43,-0.01,-0.134%,602483506.00,Argentina,n/a,42416,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.315,-0.095,-0.579%,3664170791.00,United States,2013,444368,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$114.825,1.805,1.597%,3511063619.00,United States,2016,249155,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.715,0.105,1.093%,1509187391.00,United States,2010,1997395,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.2799,-0.0701,-0.568%,0.00,United States,2012,68748,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$20.155,0.155,0.775%,76408008.00,United States,n/a,8249,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.29,-0.01,-0.769%,11694473.00,United States,2021,8787,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9369,-0.0131,-1.379%,0.00,United States,2021,217033,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0454,0.0054,13.50%,0.00,United States,2021,900,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.605,-0.075,-0.775%,510073525.00,United States,2023,41211,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$305.555,1.455,0.478%,107358177720.00,United States,2000,689954,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.46,0.00,0.00%,0.00,United States,2023,62,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.62,0.00,0.00%,0.00,United States,2023,537,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1614,-0.0061,-3.642%,0.00,United States,2023,43079,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.32,0.24,2.97%,145090550.00,United States,2000,51637,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.31,-0.16,-1.106%,140684930.00,United States,2014,7479,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.3699,-0.0176,-4.542%,6975916.00,United States,2016,1941948,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$338.315,-0.085,-0.025%,26667754981.00,United States,1993,261265,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.55,0.00,0.00%,59727665.00,United States,2022,99,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.05,0.005,11.111%,484037.00,United States,2022,879,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.91,-0.16,-0.276%,5564662471.00,United States,n/a,160228,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.761,0.011,0.293%,2440996941.00,Chile,n/a,1928,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$89.79,1.13,1.275%,2990732503.00,United States,n/a,83241,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.48,-0.05,-1.104%,191628698.00,United States,n/a,51322,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.30,-0.04,-0.026%,296598475.00,United States,n/a,1374,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.10,-0.03,-0.247%,432961220.00,United States,2020,83418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.443,-0.0069,-1.534%,4459203.00,China,n/a,22107,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.8624,-0.0598,-6.484%,59313743.00,n/a,n/a,21431,n/a,n/a
ITRI,Itron Inc. Common Stock,$70.075,1.075,1.558%,3185625477.00,United States,1993,255526,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.01,-0.01,-0.98%,13071805.00,Ireland,2018,129638,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.70,0.22,0.801%,557047000.00,Israel,2005,21233,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.29,-1.26,-1.266%,8069609000.00,United States,2011,168354,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.63,0.08,1.441%,55197282009.00,Brazil,n/a,22337976,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$243.065,-3.835,-1.553%,73500503617.00,United States,n/a,735344,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.77,-0.01,-0.265%,158845817.00,France,2020,9791,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.65,0.04,1.108%,96004731.00,United States,1995,35801,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.72,0.02,0.187%,0.00,Cayman Islands,2022,1801,Finance,Blank Checks
