Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCBS,MetroCity Bankshares Inc. Common Stock,$19.75,0.09,0.458%,503616053.00,United States,2019,2976,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$240.9398,1.8498,0.774%,179933571583.00,United States,n/a,624442,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.74,0.03,0.809%,752414539.00,United States,n/a,195901,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$21.759,0.479,2.251%,9450910853.00,United States,2020,773892,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.16,-0.38,-1.548%,459587659.00,United States,2015,21057,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$14.02,0.23,1.668%,875958749.00,n/a,2021,34024,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$157.61,1.10,0.703%,172765885405.00,United States,1993,1753692,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.04,0.04,1.333%,125906029.00,United States,2004,1926,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.706,-0.264,-1.653%,318230559.00,United States,n/a,7571,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$201.74,-0.15,-0.074%,31204047954.00,United States,n/a,203947,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.01,0.10%,163391961.00,United States,2019,1449,n/a,n/a
MCMJW,Merida Merger Corp. I Warrant,$1.17,0.025,2.183%,0.00,United States,2019,11346,n/a,n/a
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.88,0.00,0.00%,165148197.00,United States,2004,18005,n/a,n/a
MCO,Moody's Corporation Common Stock,$370.83,1.90,0.515%,69048546000.00,United States,n/a,70066,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.60,0.07,0.821%,381854439.00,United States,1989,45213,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.9437,0.2037,3.022%,636866241.00,United States,2015,485075,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.37,0.05,0.078%,1197250845.00,United States,1993,7585,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.10,0.04,0.249%,505891705.00,United States,n/a,91088,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.62,-0.09,-0.508%,5216806242.00,n/a,2021,182000,n/a,n/a
MCY,Mercury General Corporation Common Stock,$56.343,-0.277,-0.489%,3119756308.00,United States,n/a,19590,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.59,-0.17,-0.591%,2467509439.00,United States,n/a,27936,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$498.43,9.16,1.872%,32985150881.00,United States,2017,245680,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$48.3066,-0.8534,-1.736%,3411424217.00,United States,n/a,113828,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$27.3101,0.00,0.00%,n/a,United States,2021,72,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$79.39,0.97,1.237%,1317877731.00,United States,n/a,13313,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.6671,0.0771,4.849%,39760642.00,Israel,n/a,685119,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.59,0.11,22.917%,0.00,Israel,n/a,2876,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.04,0.408%,339825000.00,n/a,2004,2588,n/a,n/a
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.5101,0.3701,4.547%,60391584.00,United States,n/a,138969,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.60,0.22,5.023%,53547772.00,China,2019,1511,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.8628,-0.0072,-0.021%,5450447588.00,United States,2019,406384,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.43,0.00,0.00%,84470108080.00,United States,n/a,2736285,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.42,0.04,1.681%,130056257.00,Canada,n/a,10671,n/a,n/a
MDP,Meredith Corporation Common Stock,$42.495,0.155,0.366%,1945476471.00,United States,n/a,20778,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.2384,0.0084,0.683%,18821578.00,United States,2018,24051,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.81,0.0099,0.042%,0.00,United States,n/a,388,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$13.875,0.035,0.253%,1734525794.00,United States,n/a,452549,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$128.69,-0.04,-0.031%,173192285683.00,United States,n/a,606403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.57,0.04,0.135%,5985882600.00,United States,n/a,155681,Capital Goods,Building Materials
MDVA,Modiv Inc.,$25.397,-0.003,-0.012%,0.00,n/a,2021,6589,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$3.10,-0.09,-2.821%,101514302.00,United States,n/a,213000,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.42,0.00,0.00%,93179367.00,Israel,2014,9904,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$41.65,1.35,3.35%,155669541.00,United States,n/a,8881,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.00,0.13,2.215%,671700840.00,United States,n/a,828107,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.4801,-0.2199,-2.528%,3449585187.00,United States,n/a,288014,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.7616,-0.6625,-6.355%,0.00,United States,2021,577,n/a,n/a
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,700,n/a,n/a
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.70,0.70,n/a,0.00,United States,2021,100,n/a,n/a
MEC,Mayville Engineering Company Inc. Common Stock,$17.0334,-0.7166,-4.037%,348774451.00,n/a,2019,45045,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$214.61,-1.98,-0.914%,2517368432.00,United States,n/a,13357,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$185.30,2.75,1.506%,6637318514.00,United States,2016,19154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.9199,-0.0701,-1.405%,39682295.00,United States,n/a,24131,n/a,n/a
MEG,Montrose Environmental Group Inc. Common Stock,$59.72,0.42,0.708%,1564626794.00,United States,2020,42961,n/a,n/a
MEI,Methode Electronics Inc. Common Stock,$42.20,-0.46,-1.078%,1610813541.00,United States,n/a,28232,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.73,0.04,1.487%,307612300.00,United States,n/a,52271,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1854.03,33.33,1.831%,92166890450.00,Argentina,2007,75020,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.17,0.0125,0.123%,0.00,United States,2021,17997,n/a,n/a
MEOH,Methanex Corporation Common Stock,$41.20,-0.25,-0.603%,3139822336.00,Canada,n/a,81336,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.71,-0.14,-0.521%,n/a,United States,n/a,24233,n/a,n/a
MERC,Mercer International Inc. Common Stock,$11.30,0.11,0.983%,746224338.00,Canada,n/a,61695,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.57,-0.18,-2.323%,271695090.00,United States,2018,138027,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.04,0.17,2.896%,782058499.00,Australia,2015,70720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$58.42,-0.89,-1.501%,50059949672.00,United States,2000,1760640,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.72,-0.02,-0.078%,n/a,United States,n/a,2442,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.186,-0.014,-0.051%,n/a,United States,n/a,5160,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.87,-0.16,-0.592%,n/a,United States,n/a,42124,n/a,n/a
METC,Ramaco Resources Inc. Common Stock,$9.815,-0.655,-6.256%,432933427.00,United States,2017,88056,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.86,0.01,0.037%,0.00,United States,n/a,7109,n/a,n/a
METX,Meten Holding Group Ltd. Ordinary Shares,$0.313,0.0086,2.825%,40800219.00,China,n/a,15973072,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1749,0.0398,29.46%,0.00,China,n/a,6671,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.57,0.00,0.00%,0.00,United States,n/a,35811,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.20,-0.01,-0.238%,988896266.00,China,2021,274753,n/a,n/a
MFA,MFA Financial Inc.,$4.645,0.045,0.978%,2047980500.00,United States,n/a,539400,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.13,0.01,0.04%,n/a,United States,n/a,951,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.02,-0.083%,n/a,United States,n/a,4904,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$18.51,-0.11,-0.591%,35948790020.00,Canada,n/a,771518,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.44,0.05,0.532%,80687852.00,United States,2004,5419,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.93,0.01,0.342%,37142614943.00,Japan,n/a,43375,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.07,-0.04,-0.783%,1701437249.00,n/a,2017,143378,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.47,0.09,3.782%,23827920.00,China,2015,27955,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.10,-0.05,-0.613%,203000288.00,United States,n/a,2159,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.94,0.12,0.81%,566169348.00,United States,1997,8210,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.23,0.03,0.417%,297786572.00,United States,1986,37917,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.8037,0.2752,0.696%,n/a,n/a,2018,39843,n/a,n/a
MFV,MFS Special Value Trust Common Stock,$6.53,-0.01,-0.153%,47403778.00,United States,n/a,262,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.21,-0.09,-0.968%,271067606.00,United States,2009,12289,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$73.76,-0.45,-0.606%,22176353516.00,Canada,n/a,310666,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.44,0.63,0.831%,2764328003.00,United States,n/a,16019,n/a,n/a
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.00,United States,1987,29538,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.22,-0.19,-2.259%,752178901.00,United States,n/a,741492,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.26,0.31,1.554%,993450214.00,Israel,1991,9640,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.73,-0.01,-0.011%,2488076345.00,United States,n/a,16320,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$41.09,-0.19,-0.46%,19800464691.00,United States,n/a,7421338,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.33,0.26,0.926%,3718333634.00,United States,n/a,381024,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$22.59,1.38,6.506%,1380413636.00,United States,2013,386341,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.013,0.083,0.208%,6268180657.00,United States,2016,138296,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.39,0.20,0.317%,1392182020.00,United States,n/a,7048,n/a,n/a
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.681,-0.039,-0.141%,0.00,United States,2019,1231,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.35,0.08,0.305%,0.00,United States,2020,4052,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$71.00,0.86,1.226%,1721413460.00,United States,1984,17018,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.19,0.14,0.559%,0.00,United States,2021,3195,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$7.158,-0.192,-2.612%,419224540.00,United States,2018,77740,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.31,0.43,3.339%,589831119.00,United States,2018,3435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.54,0.50,2.17%,292915117.00,United States,2005,7235,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$16.10,-0.05,-0.31%,3797262216.00,United States,2017,327105,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.81,-0.04,-0.369%,76730137.00,United States,n/a,3767,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.95,0.00,0.00%,n/a,Bermuda,n/a,100,n/a,n/a
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.44,-0.07,-0.56%,n/a,Bermuda,n/a,6034,n/a,n/a
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.10,-0.12,-0.982%,n/a,Bermuda,n/a,516,n/a,n/a
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.855,0.065,0.387%,899328662.00,United States,1997,8033,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.42,0.06,0.718%,182149304.00,United States,1988,8044,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.24,0.63,3.578%,208629357.00,United States,n/a,1692,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.455,0.045,0.363%,283617152.00,United States,2003,11060,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$181.48,-0.76,-0.417%,12527426657.00,United States,n/a,118071,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.249,-0.031,-0.139%,0.00,Bermuda,2016,727,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.16,0.00,0.00%,273087898.00,Bermuda,n/a,6492,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.68,0.04,0.273%,457018098.00,United States,1997,4275,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.87,-0.03,-0.126%,0.00,Bermuda,2013,1241,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.54,-0.70,-1.162%,1745601460.00,United States,1993,71911,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.27,0.23,0.574%,3540696621.00,United States,2004,1088260,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.615,0.035,2.215%,196199175.00,United States,n/a,509154,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$172.56,-1.64,-0.941%,9598890376.00,United States,n/a,56055,Capital Goods,Diversified Manufacture
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.2602,0.00,0.00%,1270758819.00,United States,2020,4,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$3.80,-0.04,-1.042%,481563109.00,United States,2020,933402,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.95,0.00,0.00%,0.00,United States,2020,19,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$66.90,0.88,1.333%,4397926924.00,United Kingdom,2015,89164,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$8.09,-1.16,-12.541%,582677695.00,n/a,2020,588296,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.6616,0.0116,0.318%,424604822.00,United States,1988,335470,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.8901,-0.0099,-0.521%,26034434.00,United States,1994,8297,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.5415,-0.1685,-0.655%,0.00,United States,n/a,1223,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.80,-0.02,-1.099%,82496230.00,United States,n/a,97133,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.33,0.055,0.218%,n/a,n/a,2021,406,n/a,n/a
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.00,-0.05,-0.249%,0.00,n/a,2021,8201,n/a,n/a
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.335,0.335,1.763%,590023631.00,United States,2019,98642,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$6.91,0.05,0.729%,138548229.00,United States,2021,4756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.47,-0.11,-1.971%,163257620.00,Canada,2019,8627,n/a,n/a
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.00,0.00%,606250000.00,n/a,2021,18829,n/a,n/a
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.61,-0.05,-0.518%,185593125.00,United States,2021,3028,n/a,n/a
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,7916,n/a,n/a
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.05,0.11,1.852%,74974081.00,Israel,2021,43423,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.52,-0.13,-0.697%,815325813.00,United States,n/a,186043,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.36,0.04,3.03%,78312628.00,United States,2019,56240,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.7195,0.0995,3.798%,28545686.00,United States,2021,81769,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.21,-0.01,-0.098%,165098886.00,United States,2011,33701,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.32,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.0001,0.00,0.00%,n/a,United States,n/a,77,n/a,n/a
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.2017,0.2016,0.806%,n/a,United States,n/a,1046,n/a,n/a
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.20,-0.15,-1.215%,288232771.00,South Africa,2013,2876,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.64,-0.04,-0.255%,461529127.00,United States,1992,6376,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.385,0.735,0.858%,23088132685.00,United States,n/a,264960,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.281,-0.0163,-5.483%,44773555.00,China,2019,1916858,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$7.78,0.01,0.129%,1441259292.00,United States,2020,115371,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1203.055,4.465,0.373%,16511745808.00,United States,1986,6285,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$149.99,2.81,1.909%,8317229881.00,United States,1999,147019,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$8.32,-0.18,-2.118%,2654873695.00,United States,n/a,42072,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.23,0.03,2.50%,0.00,United States,n/a,5200,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$427.02,1.54,0.362%,16226918851.00,United States,2004,26686,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.01,-0.07,-0.866%,101724357.00,United States,n/a,31070,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.95,-0.04,-0.16%,0.00,United States,n/a,1585,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$322.655,6.155,1.945%,1678906899.00,United States,n/a,20604,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.01,0.101%,178609375.00,Hong Kong,2020,496,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3667,-0.0002,-0.055%,0.00,Hong Kong,2020,50519,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.21,-0.14,-1.353%,4893825426.00,Hong Kong,n/a,1811781,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$39.84,-0.25,-0.624%,3017845339.00,United States,n/a,40105,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$40.46,-0.51,-1.245%,2312442384.00,United States,n/a,32345,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$342.35,-0.19,-0.055%,21354880295.00,United States,1994,83979,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.365,0.275,1.245%,1799053862.00,n/a,2021,55432,n/a,n/a
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.3301,-0.1599,-1.524%,200875674.00,United States,n/a,3151,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.84,0.00,0.00%,386139036.00,United States,n/a,407,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.79,0.00,0.00%,120227906.00,United States,2015,7963,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.87,-0.01,-0.059%,128588471.00,United States,n/a,1514,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.92,-0.02,-0.405%,1374492144.00,United States,n/a,2971717,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.425,0.535,0.345%,78742335947.00,United States,n/a,315134,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.521,0.021,0.093%,625750827.00,United States,2012,7113,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.74,0.24,0.623%,1533302198.00,n/a,2013,16664,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.1665,-0.0035,-0.11%,122868908.00,United States,2002,47965,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$178.49,-2.04,-1.13%,103281141778.00,United States,n/a,909125,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.57,0.17,7.083%,91813229.00,United States,n/a,51104,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.1485,0.1585,0.345%,10224644585.00,United States,n/a,377055,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.055,-0.285,-0.346%,5044067154.00,United States,1997,39857,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.09,1.52,2.124%,4112812599.00,United States,n/a,94188,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.346,0.046,0.73%,382845093.00,United States,1987,22742,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.97,0.05,0.359%,605848878.00,United States,1992,15462,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.70,0.10,2.174%,685473169.00,n/a,n/a,61474,n/a,n/a
MMYT,MakeMyTrip Limited Ordinary Shares,$23.77,-0.18,-0.752%,2489503077.00,India,2010,79094,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$8.9901,0.0201,0.224%,166280962.00,United States,2011,4898,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.21,-0.03,-0.926%,64154501.00,Israel,n/a,3806,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$370.81,22.36,6.417%,16362117325.00,Israel,2021,127480,n/a,n/a
MNKD,MannKind Corporation Common Stock,$4.58,0.10,2.232%,1143443615.00,United States,2004,492813,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.415,0.035,1.471%,890021018.00,Canada,n/a,2087939,n/a,n/a
MNOV,Medicinova Inc Common Stock,$3.87,0.05,1.309%,189507112.00,United States,n/a,14627,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.04,0.06,0.375%,155893771.00,United States,1993,8988,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$5.00,-0.06,-1.186%,53681980.00,United States,2019,2665,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.965,0.055,0.291%,1864301356.00,United States,n/a,85679,Consumer Services,Real Estate Investment Trusts
