Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXU,LSB Industries Inc. Common Stock,$10.68,-0.22,-2.018%,793997508.00,United States,2003,203019,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.59,1.25,1.258%,32610997052.00,Netherlands,n/a,1001126,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.315,-0.075,-3.138%,581127498.00,United States,2021,302546,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.07,0.67,6.442%,4185819208.00,United States,2019,18213777,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.145,-0.005,-0.233%,142054770000.00,United Kingdom,n/a,7201671,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.3675,0.0775,2.356%,107210475.00,United States,2020,42960,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.40,-0.0053,-1.308%,15032000.00,United Arab Emirates,2022,150431,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.62,0.10,0.799%,357999781.00,United States,1985,63874,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.86,0.56,0.649%,19990936620.00,United States,n/a,478703,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.665,0.455,3.726%,2429017158.00,United States,2021,577658,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$31.68,-0.60,-1.859%,1366688379.00,United States,n/a,136049,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.21,0.27,2.261%,969701094.00,n/a,n/a,42942,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.745,0.055,0.351%,4273115535.00,United States,n/a,5547832,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$397.98,4.31,1.095%,377226378146.00,United States,2006,1355461,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.97,-0.81,-0.556%,16914659761.00,United States,1994,181562,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.90,0.00,0.00%,n/a,United States,n/a,30,n/a,n/a
MAC,Macerich Company (The) Common Stock,$12.56,-0.10,-0.79%,2701595838.00,United States,1994,708210,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0426,0.0054,14.516%,0.00,United States,2021,2861,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.525,0.295,2.412%,179369936.00,United States,2012,100394,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.405,0.045,0.396%,1173033949.00,Canada,n/a,424846,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.0801,-0.0499,-2.343%,28343287.00,n/a,2022,18749,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.9461,-0.3539,-0.857%,3375105950.00,United States,2007,231994,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.75,0.06,1.626%,136191964.00,United States,n/a,86235,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$76.80,-0.47,-0.608%,3807832858.00,United States,n/a,120478,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$186.92,1.90,1.027%,11527132470.00,United States,1998,159987,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.8899,-0.0601,-0.262%,3770995957.00,United Kingdom,2012,499058,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.16,0.02,1.754%,171749399.00,United States,2019,87414,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.14,0.00,0.00%,20728376.00,United States,2019,807,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.55,0.05,0.435%,0.00,United States,2021,2044,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.97,0.4699,4.086%,0.00,United States,2021,254,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.073,-0.0064,-8.06%,0.00,United States,2021,6637,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$209.61,3.49,1.693%,62513998993.00,United States,n/a,1769008,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$14.555,-0.955,-6.157%,2436506054.00,United States,n/a,22408101,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.8491,-0.0409,-4.596%,12184634.00,United States,n/a,197387,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.0799,0.2899,5.007%,12159800.00,United States,n/a,1943,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2023,1300,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$58.96,-0.37,-0.624%,13261639790.00,United States,n/a,816358,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$114.50,-3.46,-2.933%,6043283665.00,United States,2007,746463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.33,-0.05,-0.678%,237009569.00,United States,2020,79377,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.5999,-0.0301,-0.139%,7649377592.00,United States,n/a,1071971,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.36,-0.04,-2.857%,36581783.00,China,2017,19717,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.61,0.20,1.149%,965772903.00,United States,n/a,741892,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$44.16,-0.74,-1.648%,1345451954.00,United States,1994,36740,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$94.33,-0.04,-0.042%,3328819765.00,United States,n/a,55742,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.75,0.00,0.00%,0.00,United States,n/a,50474,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.67,0.18,2.12%,557895400.00,n/a,2020,83399,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$22.22,-0.59,-2.587%,1167212378.00,Singapore,n/a,808270,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.00,-1.00,-2.128%,92725880.00,United States,n/a,637,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.31,-0.02,-0.194%,149876274.00,n/a,2021,300,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$13.26,0.70,5.573%,1704035970.00,United States,2022,385810,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.6794,-0.6306,-2.151%,231981730.00,United States,n/a,11476,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.52,-0.03,-0.351%,442485714.00,United States,1987,75564,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.35,-0.11,-0.35%,1355373924.00,United States,2017,18279,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.40,-0.4899,-1.968%,1054900279.00,United States,n/a,11172,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.12,-0.17,-0.929%,783393158.00,United States,n/a,3499,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.1617,-0.3383,-1.504%,958130472.00,United States,n/a,15796,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.7983,-0.3517,-1.456%,1028886659.00,United States,n/a,1595,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.80,-0.06,-1.235%,39172382.00,United States,n/a,23986,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$38.31,-0.09,-0.234%,1988754198.00,Israel,2022,1526473,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.80,0.25,1.062%,0.00,United States,2019,1511,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.06,-0.01,-0.483%,16749094.00,Israel,n/a,45962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.625,0.025,4.167%,18547194.00,United States,2016,19767,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,0.00,0.00%,393000000.00,n/a,2021,100,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.70,0.03,0.053%,1169421851.00,United States,2014,51009,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.23,-0.15,-0.424%,564321750.00,United States,1998,11892,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.07,0.33,0.691%,3416011052.00,United States,2014,174030,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.20,0.0008,0.402%,0.00,United States,2021,266700,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.53,0.01,0.095%,0.00,United States,2022,14800,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1602,-0.0011,-0.682%,0.00,United States,2021,120,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$46.05,-0.56,-1.201%,509438670.00,United States,2017,30863,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.52,-0.08,-0.833%,326454956.00,United States,n/a,36766,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.95,0.28,1.292%,554892620.00,United States,2019,9786,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$288.34,0.11,0.038%,210131653750.00,United States,n/a,1288601,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.61,0.16,0.583%,483044322.00,United States,2015,80162,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.69,-0.37,-0.44%,45555336395.00,United States,1993,2391108,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.95,0.05,2.632%,84560921.00,United States,2004,11432,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.97,-0.40,-2.602%,303317933.00,United States,n/a,40472,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$433.30,4.96,1.158%,58453201254.00,United States,n/a,378668,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3558,0.0426,13.602%,5750000.00,Canada,n/a,91949,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,n/a,Canada,n/a,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.47,0.02,0.268%,0.00,United States,2004,30068,n/a,n/a
MCO,Moody's Corporation Common Stock,$339.22,1.44,0.426%,62246870000.00,United States,n/a,259104,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0678,0.0053,8.48%,753498.00,United States,2019,14030888,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0248,0.0059,31.217%,0.00,United States,2019,58590,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.205,0.005,0.081%,273071998.00,United States,1989,93120,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.95,-0.08,-1.985%,506408225.00,United States,2015,1588614,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.75,0.37,0.541%,1316159556.00,United States,1993,26622,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.345,-0.055,-0.335%,517978836.00,United States,n/a,69627,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.12,-0.04,-1.852%,13112741.00,United States,n/a,7319,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.995,-0.115,-1.617%,2185959891.00,United States,2021,1292713,n/a,n/a
MCY,Mercury General Corporation Common Stock,$31.20,0.01,0.032%,1727579162.00,United States,n/a,45367,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.74,0.03,0.204%,1237302751.00,United States,n/a,96631,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$359.0101,-0.9899,-0.275%,25339426856.00,United States,2017,1172899,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$50.185,-0.645,-1.269%,3741112840.00,United States,n/a,223513,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$171.505,2.775,1.645%,3167908816.00,United States,2007,144630,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.423,0.043,0.982%,7271845.00,Israel,n/a,1519,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.7101,0.0701,10.953%,18380041.00,United States,n/a,355234,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.701,0.021,1.25%,19867680.00,China,2019,1120,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.925,0.125,0.169%,100568894662.00,United States,n/a,2220715,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3964,-0.0099,-2.437%,27604293.00,Canada,n/a,226735,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.28,-0.22,-4.00%,11720433.00,United States,2018,859,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.54,0.07,0.36%,43374482.00,United States,n/a,551,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.49,-0.14,-1.027%,1473914378.00,United States,n/a,252192,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.64,0.70,0.844%,111256253360.00,United States,n/a,2227535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.255,-0.055,-0.258%,4328333618.00,United States,n/a,936671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$12.62,-0.5199,-3.957%,95327808.00,n/a,2022,13450,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.00,0.00%,n/a,n/a,n/a,22,n/a,n/a
MDVL,MedAvail Holdings Inc. Common Stock,$12.18,1.57,14.797%,19615634.00,United States,n/a,9657,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.95,-0.06,-0.666%,64798179.00,Israel,2014,5020,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.635,0.075,0.282%,99311288.00,United States,n/a,2182,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.58,0.14,1.882%,880107168.00,United States,n/a,761960,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.48,0.00,0.00%,56682567.00,Belgium,2021,393963,n/a,n/a
ME,23andMe Holding Co. Class A Common Stock,$1.525,0.01,0.66%,703413883.00,United States,n/a,1504552,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.21,-0.35,-2.787%,248993573.00,United States,2019,25607,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$92.35,-0.39,-0.421%,1005633135.00,United States,n/a,70832,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$267.855,2.385,0.898%,8186391562.00,United States,2016,102722,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.8001,0.0301,0.343%,5990448.00,United States,n/a,61619,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.01,-3.51,-8.454%,1143272192.00,United States,2020,160958,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.77,0.14,1.027%,0.00,United States,2021,82400,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.3376,-0.0124,-0.919%,27099776.00,Hong Kong,2022,42183,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.32,-0.28,-0.859%,1163058212.00,United States,n/a,125256,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.94,0.04,0.58%,46240228.00,United States,2003,5917,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1379.355,66.695,5.081%,69095573448.00,Argentina,2007,427306,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.08,-0.35,-0.77%,3037377339.00,Canada,n/a,88529,n/a,n/a
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.21,-0.03,-0.119%,n/a,United States,n/a,15969,n/a,n/a
MERC,Mercer International Inc. Common Stock,$7.965,-0.195,-2.39%,529870558.00,Canada,n/a,303880,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.7013,-0.2187,-11.391%,69105571.00,United States,2018,1733088,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.265,0.035,2.846%,164565001.00,Australia,2015,430524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.07,0.44,0.703%,47430055606.00,United States,2000,2560914,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.62,-0.03,-0.132%,n/a,United States,n/a,19153,n/a,n/a
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.81,-0.12,-0.501%,n/a,United States,n/a,15890,n/a,n/a
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.8664,0.0664,0.319%,n/a,United States,n/a,33590,n/a,n/a
META,Meta Platforms Inc. Class A Common Stock,$306.52,1.31,0.429%,785528623062.00,United States,2012,11373477,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.19,0.035,0.429%,363751356.00,United States,2017,397685,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.36,-0.50,-3.608%,593372176.00,United States,n/a,24986,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.50,-0.03,-0.118%,1132559168.00,United States,n/a,319,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1799,0.0068,3.928%,4348183.00,China,n/a,224899,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0291,0.004,15.936%,607613.00,China,n/a,11688,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.61,0.06,3.871%,11104096.00,China,2021,6315793,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.68,-0.18,-1.657%,1088460712.00,United States,n/a,373826,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.10,0.05,0.249%,n/a,United States,n/a,10513,n/a,n/a
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.18,0.21,1.107%,n/a,United States,n/a,2953,n/a,n/a
MFC,Manulife Financial Corporation Common Stock,$19.485,0.225,1.168%,36047250000.00,Canada,n/a,2258637,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.83,0.0199,0.255%,66926471.00,United States,2004,10012,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.2699,-0.0001,-0.003%,41504268337.00,Japan,n/a,261834,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.58,-0.15,-8.671%,73530223.00,China,2015,6349,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.825,-0.025,-0.181%,902126527.00,United States,2004,120838,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.9002,-0.4498,-4.811%,207927265.00,United States,n/a,87890,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.11,0.00,0.00%,210468794.00,United States,1986,51927,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.18,0.01,0.24%,30530804.00,United States,n/a,6064,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.42,0.05,0.931%,164236759.00,United States,2009,65459,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$58.91,-0.42,-0.708%,16857879767.00,Canada,n/a,1968911,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.553,-0.047,-7.833%,11293141.00,United States,2022,108573,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.25,0.30,0.39%,2793620333.00,United States,n/a,30562,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.23,0.03,0.938%,105289579.00,United States,1987,83802,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.1399,-0.0001,-0.001%,645037691.00,Israel,1991,4959,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.63,0.20,8.23%,29587500.00,Hong Kong,2023,4110879,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0797,-0.0103,-0.945%,42522321.00,n/a,2022,115,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$46.92,1.17,2.557%,16463721029.00,United States,n/a,2826263,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.115,-4.225,-34.238%,1100187327.00,United States,n/a,13450633,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$6.38,1.40,28.112%,394532137.00,United States,2013,4690008,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.15,0.125,6.173%,30619313.00,United States,2023,312265,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$122.86,-0.57,-0.462%,2704786981.00,United States,n/a,33099,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.80,-0.05,-0.219%,799070004.00,United States,2019,9016,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.895,0.075,0.421%,627164812.00,United States,2020,7411,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$97.865,1.065,1.10%,2396223840.00,United States,1984,26568,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.30,0.20,1.242%,571264959.00,United States,2021,3281,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.80,0.33,7.383%,0.00,United States,2023,40870,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.2801,-0.0699,-5.178%,21396231.00,United States,2023,25204,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.80,-0.0001,-0.012%,48531758.00,United States,2018,27366,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.01,0.26,4.522%,357596887.00,United States,2018,82305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.76,-0.44,-1.897%,4773465702.00,United States,2017,1192014,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.20,0.1599,1.448%,74914448.00,United States,2006,1027,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.409,-0.051,-0.445%,1703393740.00,United States,1997,198691,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.32,-0.01,-0.158%,0.00,United States,1988,20365,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.30,0.20,1.98%,120007999.00,United States,n/a,9517,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.32,-0.01,-0.12%,0.00,United States,2003,56831,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$103.355,-0.455,-0.438%,6581869233.00,United States,n/a,227850,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.91,-0.09,-0.529%,1720824624.00,Bermuda,2016,600,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.7775,0.0075,0.424%,180885025.00,Bermuda,2008,40436,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.11,-0.03,-0.296%,1509449620.00,United States,1997,72788,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.3012,-0.3988,-2.133%,1862398321.00,Bermuda,2013,1993,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$96.48,-2.89,-2.908%,2682049064.00,United States,1993,203077,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.415,-0.225,-6.181%,81755100.00,China,2022,54968,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.70,-0.08,-4.494%,7174440.00,United States,n/a,32769,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$148.80,1.52,1.032%,7977129758.00,United States,n/a,307300,Industrials,Industrial Machinery/Components
